fips,days_from_start,r_TLGRF,county,date,rolled_cases
8001,65,0.249144475647847,Adams,2020-03-26,26.2857142857143
8001,66,0.257154725751176,Adams,2020-03-27,34.7142857142857
8001,67,0.258769756982299,Adams,2020-03-28,46.2857142857143
8001,68,0.235708706397423,Adams,2020-03-29,59.4285714285714
8001,69,0.241233985431754,Adams,2020-03-30,77.7142857142857
8001,70,0.229008894452688,Adams,2020-03-31,100.285714285714
8001,71,0.204604981427049,Adams,2020-04-01,125.428571428571
8001,72,0.195638787320202,Adams,2020-04-02,155.428571428571
8001,73,0.172409729522295,Adams,2020-04-03,187.0
8001,74,0.151124032894515,Adams,2020-04-04,218.714285714286
8001,75,0.131020449316236,Adams,2020-04-05,252.714285714286
8001,76,0.113180772139691,Adams,2020-04-06,282.428571428571
8001,77,0.0974349070648578,Adams,2020-04-07,310.285714285714
8001,78,0.0876343988107861,Adams,2020-04-08,337.857142857143
8001,79,0.0831875501323582,Adams,2020-04-09,367.142857142857
8001,80,0.0845805240743456,Adams,2020-04-10,401.571428571429
8001,81,0.0816894848735347,Adams,2020-04-11,439.285714285714
8001,82,0.0817935094850373,Adams,2020-04-12,480.0
8001,83,0.0805117822096834,Adams,2020-04-13,524.857142857143
8001,84,0.0739879792242347,Adams,2020-04-14,570.714285714286
8001,85,0.0693588109616555,Adams,2020-04-15,617.0
8001,86,0.0586914385796857,Adams,2020-04-16,660.142857142857
8001,87,0.0555967062807028,Adams,2020-04-17,699.714285714286
8001,88,0.0445524540454503,Adams,2020-04-18,734.285714285714
8001,89,0.0360935353404815,Adams,2020-04-19,761.0
8001,90,0.034722413902319,Adams,2020-04-20,787.142857142857
8001,91,0.0283716764976533,Adams,2020-04-21,807.428571428572
8001,92,0.0257015630342156,Adams,2020-04-22,824.142857142857
8001,93,0.0234081073634585,Adams,2020-04-23,838.571428571429
8001,94,0.0282207420911941,Adams,2020-04-24,864.571428571429
8001,95,0.0264056119173156,Adams,2020-04-25,891.0
8001,96,0.029818475912951,Adams,2020-04-26,920.714285714286
8001,97,0.0260855514459849,Adams,2020-04-27,946.285714285714
8001,98,0.0293751449828682,Adams,2020-04-28,977.714285714286
8001,99,0.0306584499737255,Adams,2020-04-29,1014.0
8001,100,0.0339875144897018,Adams,2020-04-30,1056.85714285714
8001,101,0.0250671227906383,Adams,2020-05-01,1085.14285714286
8001,102,0.0227120498752692,Adams,2020-05-02,1110.71428571429
8001,103,0.0212517102968041,Adams,2020-05-03,1133.42857142857
8001,104,0.0192718568364012,Adams,2020-05-04,1152.14285714286
8001,105,0.0168129458247022,Adams,2020-05-05,1170.28571428571
8001,106,0.0182502102351767,Adams,2020-05-06,1188.0
8001,107,0.0163557984131623,Adams,2020-05-07,1205.14285714286
8001,108,0.0165234207863754,Adams,2020-05-08,1222.57142857143
8001,109,0.0184057725459384,Adams,2020-05-09,1245.14285714286
8001,110,0.0183999719487502,Adams,2020-05-10,1268.14285714286
8001,111,0.0203512751762246,Adams,2020-05-11,1296.0
8001,112,0.0171350892318506,Adams,2020-05-12,1319.42857142857
8001,113,0.0163888627790741,Adams,2020-05-13,1341.14285714286
8001,114,0.0145701016392237,Adams,2020-05-14,1359.28571428571
8001,115,0.0148288365303518,Adams,2020-05-15,1377.28571428571
8001,116,-0.0066371928686158,Adams,2020-05-16,1374.14285714286
8001,117,-0.0082073571783077,Adams,2020-05-17,1368.85714285714
8001,118,-0.0090019207586911,Adams,2020-05-18,1358.71428571429
8001,119,-0.008548324249937,Adams,2020-05-19,1348.71428571429
8001,120,-0.0111342774808935,Adams,2020-05-20,1338.57142857143
8001,121,-0.0150960970945939,Adams,2020-05-21,1317.71428571429
8001,122,-0.0195889860286536,Adams,2020-05-22,1286.14285714286
8001,123,-0.0150573704990019,Adams,2020-05-23,1267.28571428571
8001,124,-0.0177107512909254,Adams,2020-05-24,1242.71428571429
8001,125,-0.0188531468275281,Adams,2020-05-25,1219.28571428571
8001,126,-0.016079490226268,Adams,2020-05-26,1200.0
8001,127,-0.0183410358436304,Adams,2020-05-27,1173.71428571429
8001,128,-0.0188854282653278,Adams,2020-05-28,1152.14285714286
8001,129,-0.0159071035085836,Adams,2020-05-29,1134.85714285714
8001,130,-0.0141212328303219,Adams,2020-05-30,1122.85714285714
8001,131,-0.0142870960869866,Adams,2020-05-31,1110.57142857143
8001,132,-0.0146287903773962,Adams,2020-06-01,1099.28571428571
8001,133,-0.0138042357279209,Adams,2020-06-02,1086.57142857143
8001,134,-0.0108629971139424,Adams,2020-06-03,1077.14285714286
8001,135,-0.0107133236709996,Adams,2020-06-04,1072.28571428571
8001,136,-0.0098133661648784,Adams,2020-06-05,1068.14285714286
8001,137,-0.0111158897464802,Adams,2020-06-06,1057.42857142857
8001,138,-0.0109649230395117,Adams,2020-06-07,1049.85714285714
8001,139,-0.011484160304296,Adams,2020-06-08,1041.71428571429
8001,140,-0.011285975258128,Adams,2020-06-09,1031.28571428571
8001,141,-0.0121907324828769,Adams,2020-06-10,1018.57142857143
8001,142,-0.0179396266289432,Adams,2020-06-11,996.0
8001,143,-0.0178976962698311,Adams,2020-06-12,977.714285714286
8001,144,-0.0164409478040954,Adams,2020-06-13,962.714285714286
8001,145,-0.0173034153852191,Adams,2020-06-14,946.571428571429
8001,146,-0.0153179669028,Adams,2020-06-15,932.0
8001,147,-0.0188070378924008,Adams,2020-06-16,914.285714285714
8001,148,-0.0188922314424126,Adams,2020-06-17,894.142857142857
8001,149,-0.0194637054047255,Adams,2020-06-18,878.0
8001,150,-0.0232505649727621,Adams,2020-06-19,855.571428571429
8001,151,-0.0280659338382288,Adams,2020-06-20,827.428571428571
8001,152,-0.0299282803930556,Adams,2020-06-21,798.571428571429
8001,153,-0.0319159986288114,Adams,2020-06-22,767.714285714286
8001,154,-0.0351899425202913,Adams,2020-06-23,737.285714285714
8001,155,-0.0317487217058276,Adams,2020-06-24,709.571428571429
8001,156,-0.0312951345436832,Adams,2020-06-25,684.0
8001,157,-0.0328094941998643,Adams,2020-06-26,658.0
8001,158,-0.0306668669012028,Adams,2020-06-27,636.285714285714
8001,159,-0.0197880591112031,Adams,2020-06-28,623.571428571429
8001,160,-0.0181755275582421,Adams,2020-06-29,612.285714285714
8001,161,-0.0186325056828081,Adams,2020-06-30,602.285714285714
8001,162,-0.0120294390671937,Adams,2020-07-01,597.428571428571
8001,163,-0.0071086891729477,Adams,2020-07-02,596.0
8001,164,0.0107636885395333,Adams,2020-07-03,600.285714285714
8001,165,0.0162513227607075,Adams,2020-07-04,606.857142857143
8001,166,0.012415118167028,Adams,2020-07-05,612.142857142857
8001,167,0.0168069666165249,Adams,2020-07-06,621.0
8001,168,0.0292080857138837,Adams,2020-07-07,640.857142857143
8001,169,0.0345600089536925,Adams,2020-07-08,666.0
8001,170,0.0318615242801482,Adams,2020-07-09,690.714285714286
8001,171,0.0384566675264618,Adams,2020-07-10,722.142857142857
8001,172,0.0396595303979864,Adams,2020-07-11,756.857142857143
8001,173,0.0409607531060858,Adams,2020-07-12,792.857142857143
8001,174,0.0360574833820472,Adams,2020-07-13,824.571428571429
8001,175,0.0329686891606214,Adams,2020-07-14,852.571428571429
8001,176,0.0314346351312713,Adams,2020-07-15,881.142857142857
8001,177,0.0345580403768697,Adams,2020-07-16,910.285714285714
