fips,days_from_start,date,r_tcv
8001,57,2020-03-18,0.1086549396070495
8001,58,2020-03-19,0.1759418640233434
8001,59,2020-03-20,0.0005209361278275
8001,60,2020-03-21,0.1086549396070495
8001,61,2020-03-22,0.1436155116909958
8001,62,2020-03-23,0.1735503892426777
8001,63,2020-03-24,0.1478381210905581
8001,64,2020-03-25,0.1759418640233434
8001,65,2020-03-26,0.1961777082188405
8001,66,2020-03-27,0.2683253551128928
8001,67,2020-03-28,0.274149647950594
8001,68,2020-03-29,0.2447947116791056
8001,69,2020-03-30,0.2639787626460474
8001,70,2020-03-31,0.2518379252514933
8001,71,2020-04-01,0.2215359472847922
8001,72,2020-04-02,0.2127704145952975
8001,73,2020-04-03,0.1837351779508935
8001,74,2020-04-04,0.155809297701353
8001,75,2020-04-05,0.1438198069790814
8001,76,2020-04-06,0.1107100581568829
8001,77,2020-04-07,0.0937194834366437
8001,78,2020-04-08,0.08484129455951
8001,79,2020-04-09,0.0828689812556149
8001,80,2020-04-10,0.0893782572850341
8001,81,2020-04-11,0.0895300506003877
8001,82,2020-04-12,0.088424182426479
8001,83,2020-04-13,0.0891445832558019
8001,84,2020-04-14,0.0835945313770025
8001,85,2020-04-15,0.0778359933292449
8001,86,2020-04-16,0.0674709243976394
8001,87,2020-04-17,0.0581217432195444
8001,88,2020-04-18,0.0481522186246365
8001,89,2020-04-19,0.0356826377683319
8001,90,2020-04-20,0.0388372575085327
8001,91,2020-04-21,0.0254097804850061
8001,92,2020-04-22,0.0204616981072831
8001,93,2020-04-23,0.0173329435438063
8001,94,2020-04-24,0.0304947649806308
8001,95,2020-04-25,0.0300728100887681
8001,96,2020-04-26,0.0327655438768488
8001,97,2020-04-27,0.0273625337194971
8001,98,2020-04-28,0.0326356150808351
8001,99,2020-04-29,0.0364004821981325
8001,100,2020-04-30,0.041352695111982
8001,101,2020-05-01,0.0263849969551301
8001,102,2020-05-02,0.023268350759281
8001,103,2020-05-03,0.0217461936033487
8001,104,2020-05-04,0.0163606406817962
8001,105,2020-05-05,0.015609569420576
8001,106,2020-05-06,0.015009299283065
8001,107,2020-05-07,0.0143137336535801
8001,108,2020-05-08,0.0143452552306371
8001,109,2020-05-09,0.0182776034544076
8001,110,2020-05-10,0.0182872364125614
8001,111,2020-05-11,0.0199988462836699
8001,112,2020-05-12,0.0179010859833397
8001,113,2020-05-13,0.0163098994053143
8001,114,2020-05-14,0.0148680918180161
8001,115,2020-05-15,0.0132855267218019
8001,116,2020-05-16,-0.0022827032948953
8001,117,2020-05-17,-0.0030667927146623
8001,118,2020-05-18,-0.0074313209620413
8001,119,2020-05-19,-0.0073811189508887
8001,120,2020-05-20,-0.0074618772321173
8001,121,2020-05-21,-0.0116169761672608
8001,122,2020-05-22,-0.0242304535122457
8001,123,2020-05-23,-0.0147576101635422
8001,124,2020-05-24,-0.0195623056720251
8001,125,2020-05-25,-0.019015727131773
8001,126,2020-05-26,-0.0174724457910997
8001,127,2020-05-27,-0.0221277231835301
8001,128,2020-05-28,-0.0203299769084424
8001,129,2020-05-29,-0.0168172435814994
8001,130,2020-05-30,-0.0106199716128685
8001,131,2020-05-31,-0.0109909473480911
8001,132,2020-06-01,-0.0105974269606576
8001,133,2020-06-02,-0.0108653450336078
8001,134,2020-06-03,-0.0087063749892877
8001,135,2020-06-04,-0.0066106175988807
8001,136,2020-06-05,-0.0038670839712722
8001,137,2020-06-06,-0.0100709842463402
8001,138,2020-06-07,-0.0071784900278544
8001,139,2020-06-08,-0.006870537352882
8001,140,2020-06-09,-0.0100507509773706
8001,141,2020-06-10,-0.011221327906469
8001,142,2020-06-11,-0.0223846596945804
8001,143,2020-06-12,-0.0204468994691069
8001,144,2020-06-13,-0.0154433002135192
8001,145,2020-06-14,-0.0161670393742952
8001,146,2020-06-15,-0.0156856712113981
8001,147,2020-06-16,-0.0144907416358456
8001,148,2020-06-17,-0.0150178807398958
8001,149,2020-06-18,-0.0202234326293364
8001,150,2020-06-19,-0.0258442090052994
8001,151,2020-06-20,-0.0296236674259944
8001,152,2020-06-21,-0.0354503929847851
8001,153,2020-06-22,-0.0393514896964006
8001,154,2020-06-23,-0.0403831031649133
8001,155,2020-06-24,-0.0393196210518453
8001,156,2020-06-25,-0.0366453842011651
8001,157,2020-06-26,-0.038689544949193
8001,158,2020-06-27,-0.0360949118764892
8001,159,2020-06-28,-0.0201491920370244
8001,160,2020-06-29,-0.0331236452933404
8001,161,2020-06-30,-0.0164373109328153
8001,162,2020-07-01,-0.0080823888283703
8001,163,2020-07-02,-0.0023896586981209
8001,164,2020-07-03,0.0071519126213388
8001,165,2020-07-04,0.0108678745846191
8001,166,2020-07-05,0.0097622596763358
8001,167,2020-07-06,0.0143398159952994
8001,168,2020-07-07,0.0314206942657619
8001,169,2020-07-08,0.034919554098451
8001,170,2020-07-09,0.0363775866389914
8001,171,2020-07-10,0.0444275213985747
8001,172,2020-07-11,0.0456546489631364
8001,173,2020-07-12,0.0464026392628511
8001,174,2020-07-13,0.0391674246102411
8001,175,2020-07-14,0.0362584460781363
8001,176,2020-07-15,0.0329209906458345
8001,177,2020-07-16,0.0324988378943089
8001,178,2020-07-17,0.0249231190719001
8001,179,2020-07-18,0.0201302353834762
8001,180,2020-07-19,0.0172323292081273
8001,181,2020-07-20,0.0175793835867352
8001,182,2020-07-21,0.0142546904844493
8001,183,2020-07-22,0.0125024715180188
8001,184,2020-07-23,0.0122160513499238
8001,185,2020-07-24,0.0166619607427946
8001,186,2020-07-25,0.0325135777193281
8001,187,2020-07-26,0.0343037779784936
8001,188,2020-07-27,0.0350177592899854
8001,189,2020-07-28,0.0351626709766605
8001,190,2020-07-29,0.0296510729740475
8001,191,2020-07-30,0.0307912432488137
8001,192,2020-07-31,0.0225635322567541
8001,193,2020-08-01,0.0116913112451584
8001,194,2020-08-02,0.0108042582151028
8001,195,2020-08-03,0.010427458227241
8001,196,2020-08-04,0.0084748963217862
8001,197,2020-08-05,0.0089265678543597
8001,198,2020-08-06,0.0080573489085509
8001,199,2020-08-07,0.0035230641460657
