date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-19,1063,Autauga,Alabama,1001,5.42557914615896,0.0483185772708152,950.712357179936,5.76380918705467,0.048318577270809,950.712357179922,5.76380918705463,2022-12-26,1070,
2022-12-19,1063,Baldwin,Alabama,1003,6.63725803128446,0.0109187831754529,455.124751940669,6.71368951351263,0.0109187831754536,455.124751940709,6.71368951351263,2022-12-26,1070,
2022-12-19,1063,Barbour,Alabama,1005,3.66356164612965,0.0335226920386479,953.713978402869,3.89822049040018,0.0335226920386438,953.713978402855,3.89822049040015,2022-12-26,1070,
2022-12-19,1063,Bibb,Alabama,1007,3.76451686831956,-6.28036983473606e-16,5994100614105690,3.76451686831955,0,1062,3.76451686831956,2022-12-26,1070,
2022-12-19,1063,Blount,Alabama,1009,5.24023415546701,0.0323105029434862,900.816385444924,5.46640767607142,0.0323105029434823,900.816385444904,5.46640767607139,2022-12-26,1070,
2022-12-19,1063,Butler,Alabama,1013,4.29241447598419,0.045962135564628,969.609768600753,4.61414942493659,0.0459621355646345,969.609768600766,4.61414942493664,2022-12-26,1070,
2022-12-19,1063,Calhoun,Alabama,1015,6.01406437902522,0.0176122904062024,721.530251300689,6.13735041186864,0.017612290406201,721.530251300663,6.13735041186863,2022-12-26,1070,
2022-12-19,1063,Chambers,Alabama,1017,5.01727983681492,0.0425184816215582,944.997671472092,5.31490920816583,0.0425184816215518,944.997671472074,5.31490920816579,2022-12-26,1070,
2022-12-19,1063,Cherokee,Alabama,1019,5.52146091786225,0.0213695685934359,804.620384439662,5.6710478980163,0.0213695685934381,804.620384439688,5.67104789801631,2022-12-26,1070,
2022-12-19,1063,Chilton,Alabama,1021,4.29631311639985,0.0216330953554266,864.400906998631,4.44774478388784,0.0216330953554245,864.400906998611,4.44774478388782,2022-12-26,1070,
2022-12-19,1063,Clarke,Alabama,1025,4.41711795448515,0.0696088246939952,999.543707297126,4.90437972734312,0.0696088246939839,999.543707297116,4.90437972734304,2022-12-26,1070,
2022-12-19,1063,Clay,Alabama,1027,4.18531634042783,0,1062,4.18531634042783,0,1062,4.18531634042783,2022-12-26,1070,
2022-12-19,1063,Coffee,Alabama,1031,4.70177822450802,0.0369923288455749,935.898561100717,4.96072452642704,0.03699232884557,935.898561100701,4.96072452642701,2022-12-26,1070,
