date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-19,1063,Autauga,Alabama,1001,5.42557914615896,0.0483185772708021,950.712357179906,5.76380918705458,0.048318577270809,950.712357179922,5.76380918705463,2022-12-26,1070,
2022-12-19,1063,Baldwin,Alabama,1003,6.63725803128446,0.0109187831754539,455.124751940724,6.71368951351263,0.0109187831754536,455.124751940709,6.71368951351263,2022-12-26,1070,
2022-12-19,1063,Barbour,Alabama,1005,3.66356164612965,0.0335226920386383,953.713978402838,3.89822049040011,0.0335226920386438,953.713978402855,3.89822049040015,2022-12-26,1070,
2022-12-19,1063,Bibb,Alabama,1007,3.76451686831956,-6.28036983473606e-16,5994100614105690,3.76451686831955,0,1062,3.76451686831956,2022-12-26,1070,
2022-12-19,1063,Blount,Alabama,1009,5.24023415546701,0.0323105029434783,900.816385444884,5.46640767607136,0.0323105029434823,900.816385444904,5.46640767607139,2022-12-26,1070,
2022-12-19,1063,Butler,Alabama,1013,4.29241447598419,0.0459621355646416,969.60976860078,4.61414942493669,0.0459621355646345,969.609768600766,4.61414942493664,2022-12-26,1070,
2022-12-19,1063,Calhoun,Alabama,1015,6.01406437902522,0.0176122904061993,721.530251300628,6.13735041186862,0.017612290406201,721.530251300663,6.13735041186863,2022-12-26,1070,
2022-12-19,1063,Chambers,Alabama,1017,5.01727983681492,0.0425184816215458,944.997671472058,5.31490920816574,0.0425184816215518,944.997671472074,5.31490920816579,2022-12-26,1070,
2022-12-19,1063,Cherokee,Alabama,1019,5.52146091786225,0.0213695685934402,804.620384439714,5.67104789801633,0.0213695685934381,804.620384439688,5.67104789801631,2022-12-26,1070,
2022-12-19,1063,Chilton,Alabama,1021,4.29631311639985,0.0216330953554266,864.400906998631,4.44774478388784,0.0216330953554245,864.400906998611,4.44774478388782,2022-12-26,1070,
2022-12-19,1063,Clarke,Alabama,1025,4.41711795448515,0.0696088246939952,999.543707297126,4.90437972734312,0.0696088246939839,999.543707297116,4.90437972734304,2022-12-26,1070,
2022-12-19,1063,Clay,Alabama,1027,4.18531634042783,0,1062,4.18531634042783,0,1062,4.18531634042783,2022-12-26,1070,
2022-12-19,1063,Coffee,Alabama,1031,4.70177822450802,0.0369923288455749,935.898561100717,4.96072452642704,0.03699232884557,935.898561100701,4.96072452642701,2022-12-26,1070,
2022-12-19,1063,Colbert,Alabama,1033,5.53451815701889,0.0199380002488671,785.413577694014,5.67408415876096,0.01993800024887,785.413577694054,5.67408415876098,2022-12-26,1070,
2022-12-19,1063,Conecuh,Alabama,1035,3.35739475900376,0.0100000833345853,727.263321947308,3.42739534234586,0.0100000833345839,727.263321947261,3.42739534234585,2022-12-26,1070,
2022-12-19,1063,Coosa,Alabama,1037,4.43928424994241,0.0343086822829803,933.607556031243,4.67944502592327,0.0343086822829859,933.607556031264,4.67944502592331,2022-12-26,1070,
2022-12-19,1063,Covington,Alabama,1039,5.002987073258,0.0125544864792615,664.498071504371,5.09086847861283,0.0125544864792637,664.498071504442,5.09086847861285,2022-12-26,1070,
2022-12-19,1063,Crenshaw,Alabama,1041,3.82241084673846,0.105360515657807,1026.72065167987,4.55993445634311,0.105360515657825,1026.72065167987,4.55993445634323,2022-12-26,1070,
2022-12-19,1063,Cullman,Alabama,1043,5.58456984619022,0.0433063010318025,934.04486614802,5.88771395341284,0.0433063010317962,934.044866148002,5.8877139534128,2022-12-26,1070,
2022-12-19,1063,Dale,Alabama,1045,4.91055183553928,0.0320883145515093,909.967598511393,5.13517003739984,0.0320883145515056,909.967598511376,5.13517003739981,2022-12-26,1070,
2022-12-19,1063,Dallas,Alabama,1047,4.71466500078438,0.0579872576503464,981.694810000966,5.1205758043368,0.057987257650356,981.694810000979,5.12057580433687,2022-12-26,1070,
2022-12-19,1063,DeKalb,Alabama,1049,5.15329159449778,0.0310297431650524,896.924129919911,5.37049979665315,0.0310297431650488,896.924129919892,5.37049979665312,2022-12-26,1070,
2022-12-19,1063,Elmore,Alabama,1051,5.77277534614315,0.0288568264619771,862.951136215564,5.97477313137699,0.0288568264619808,862.951136215591,5.97477313137702,2022-12-26,1070,
2022-12-19,1063,Escambia,Alabama,1053,4.85203026391962,0.00335383209842877,-383.712334285527,4.87550708860862,0.0033538320984281,-383.712334285817,4.87550708860861,2022-12-26,1070,
2022-12-19,1063,Etowah,Alabama,1055,5.58456984619022,0.0343826500695744,900.575933359131,5.82524839667724,0.0343826500695803,900.575933359159,5.82524839667728,2022-12-26,1070,
2022-12-19,1063,Fayette,Alabama,1057,3.71705033108063,0.0908064479581953,1022.06622916479,4.352695466788,0.0908064479581818,1022.06622916478,4.35269546678791,2022-12-26,1070,
2022-12-19,1063,Franklin,Alabama,1059,4.66613088577778,0.0176275750833163,798.293659863967,4.78952391136099,0.0176275750833144,798.293659863938,4.78952391136098,2022-12-26,1070,
2022-12-19,1063,Geneva,Alabama,1061,3.630038954091,0.0544881852840614,996.379338380116,4.01145625107943,0.05448818528407,996.379338380126,4.01145625107949,2022-12-26,1070,
2022-12-19,1063,Greene,Alabama,1063,3.38680864421006,0.0546041340348447,1000.97523385228,3.76903758245397,0.0546041340348529,1000.97523385229,3.76903758245403,2022-12-26,1070,
2022-12-19,1063,Hale,Alabama,1065,4.08477511120595,0.0367238329546992,951.770458240436,4.34184194188884,0.0367238329546939,951.770458240421,4.34184194188881,2022-12-26,1070,
2022-12-19,1063,Henry,Alabama,1067,3.68171096463532,0.0441248049089433,979.561422260496,3.99058459899793,0.0441248049089378,979.561422260485,3.99058459899789,2022-12-26,1070,
2022-12-19,1063,Houston,Alabama,1069,5.49364916007801,0.0346717335171974,904.552509702085,5.73635129469839,0.0346717335171931,904.552509702066,5.73635129469836,2022-12-26,1070,
2022-12-19,1063,Jackson,Alabama,1071,5.36997335545447,0.0497547249533448,955.071087509982,5.71825643012789,0.0497547249533374,955.071087509966,5.71825643012784,2022-12-26,1070,
