date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-12,1026,Autauga,Alabama,1001,4.34008794545355,0.0614396652335146,955.360162869408,4.77016560208815,0.0614396652335056,955.360162869398,4.77016560208809,2022-11-19,1033,
2022-11-12,1026,Baldwin,Alabama,1003,5.4601932321817,0.104955575380962,973.976148838567,6.19488225984844,0.104955575380981,973.976148838577,6.19488225984857,2022-11-19,1033,
2022-11-12,1026,Barbour,Alabama,1005,3.17805383034795,0.0240975515790578,894.117147921789,3.34673669140135,0.0240975515790618,894.117147921811,3.34673669140138,2022-11-19,1033,
2022-11-12,1026,Bibb,Alabama,1007,3.60316593583991,0.0642791514045545,969.94502949856,4.05311999567179,0.0642791514045653,969.945029498569,4.05311999567186,2022-11-19,1033,
2022-11-12,1026,Blount,Alabama,1009,4.4274096405217,0.0634015113504849,956.168705032174,4.87122021997509,0.0634015113504951,956.168705032185,4.87122021997516,2022-11-19,1033,
2022-11-12,1026,Calhoun,Alabama,1015,5.2040066870768,0.0937415520317086,970.485592842366,5.86019755129876,0.0937415520316964,970.485592842359,5.86019755129867,2022-11-19,1033,
2022-11-12,1026,Chambers,Alabama,1017,3.8098320645316,0.0997504027670748,987.806349058781,4.50808488390112,0.0997504027670599,987.806349058776,4.50808488390102,2022-11-19,1033,
2022-11-12,1026,Cherokee,Alabama,1019,3.81299162482197,0.0994195581176746,987.647469602421,4.50892853164569,0.0994195581176598,987.647469602416,4.50892853164559,2022-11-19,1033,
2022-11-12,1026,Chilton,Alabama,1021,3.3770998300831,0.00980400009662016,681.538576417669,3.44572783075944,0.0098040000966213,681.538576417709,3.44572783075944,2022-11-19,1033,
2022-11-12,1026,Clay,Alabama,1027,3.76782265645406,0.134002979523167,997.88254567278,4.70584351311623,0.134002979523146,997.882545672776,4.70584351311608,2022-11-19,1033,
2022-11-12,1026,Cleburne,Alabama,1029,3.61861025826738,0.152874355467677,1002.32951421318,4.68873074654112,0.152874355467654,1002.32951421317,4.68873074654096,2022-11-19,1033,
2022-11-12,1026,Coffee,Alabama,1031,4.20469261939097,0.0615578929994237,957.695312907634,4.63559787038693,0.0615578929994332,957.695312907645,4.635597870387,2022-11-19,1033,
2022-11-12,1026,Colbert,Alabama,1033,4.80167637777401,0.0382821865710254,900.57152247912,5.06965168377118,0.0382821865710206,900.571522479104,5.06965168377115,2022-11-19,1033,
2022-11-12,1026,Covington,Alabama,1039,4.12713438504509,0.0544513196041623,950.205062153726,4.50829362227423,0.0544513196041709,950.205062153738,4.50829362227429,2022-11-19,1033,
2022-11-12,1026,Cullman,Alabama,1043,4.83059684331687,0.0490752675213349,927.567590207902,5.17412371596621,0.049075267521328,927.567590207888,5.17412371596616,2022-11-19,1033,
2022-11-12,1026,Dale,Alabama,1045,4.20469261939097,0.0547782060140454,949.241505603289,4.58814006148928,0.0547782060140545,949.241505603302,4.58814006148935,2022-11-19,1033,
2022-11-12,1026,Dallas,Alabama,1047,3.72051653905712,0.013937507843784,759.057259536077,3.81807909396361,0.0139375078437824,759.057259536048,3.8180790939636,2022-11-19,1033,
2022-11-12,1026,DeKalb,Alabama,1049,4.86972984101902,0.0459980132218211,920.131735265712,5.19171593357176,0.0459980132218298,920.131735265733,5.19171593357183,2022-11-19,1033,
2022-11-12,1026,Elmore,Alabama,1051,4.73243196559902,0.067646069936567,956.041287394276,5.20595445515499,0.0676460699365773,956.041287394286,5.20595445515506,2022-11-19,1033,
2022-11-12,1026,Escambia,Alabama,1053,4.31748811353631,0.021174997136456,822.10442987484,4.4657130934915,0.021174997136459,822.10442987487,4.46571309349152,2022-11-19,1033,
2022-11-12,1026,Etowah,Alabama,1055,5.40717177146012,0.016796260494138,704.072879773016,5.52474559491909,0.0167962604941359,704.072879772974,5.52474559491907,2022-11-19,1033,
2022-11-12,1026,Fayette,Alabama,1057,3.55534806148941,0.0289875368732564,903.349080156943,3.75826081960221,0.028987536873252,903.349080156925,3.75826081960218,2022-11-19,1033,
2022-11-12,1026,Franklin,Alabama,1059,4.07995582477,0.0344014267173372,907.401551793378,4.32076581179136,0.0344014267173325,907.401551793362,4.32076581179133,2022-11-19,1033,
2022-11-12,1026,Geneva,Alabama,1061,3.61091791264422,0.0393751652348232,934.294533086791,3.88654406928799,0.0393751652348291,934.294533086805,3.88654406928803,2022-11-19,1033,
2022-11-12,1026,Henry,Alabama,1067,3.32194801000801,0.00516797015844045,383.204490706563,3.3581238011171,0.00516797015844084,383.204490706611,3.3581238011171,2022-11-19,1033,
2022-11-12,1026,Houston,Alabama,1069,4.69134788222914,0.0566188939995157,943.14165447546,5.08768014022575,0.0566188939995076,943.141654475449,5.0876801402257,2022-11-19,1033,
2022-11-12,1026,Jackson,Alabama,1071,4.47408477909183,0.00162999221092967,-1718.85040424827,4.48549472456834,0.00162999221093063,-1718.85040424665,4.48549472456834,2022-11-19,1033,
2022-11-12,1026,Jefferson,Alabama,1073,7.05098944706805,0.0665377122139098,920.030179090016,7.51675343256541,0.0665377122139201,920.030179090033,7.51675343256549,2022-11-19,1033,
2022-11-12,1026,Lamar,Alabama,1075,3.92902058179672,0.0401199937894304,928.068265453425,4.20986053832273,0.0401199937894252,928.068265453413,4.20986053832269,2022-11-19,1033,
2022-11-12,1026,Lauderdale,Alabama,1077,5.26416947911547,0.0920634237054683,968.820185615117,5.90861344505375,0.0920634237054552,968.820185615109,5.90861344505366,2022-11-19,1033,
2022-11-12,1026,Lawrence,Alabama,1079,3.93182563272433,0.0169495583137748,794.027841201681,4.05047254092075,0.016949558313772,794.027841201643,4.05047254092073,2022-11-19,1033,
2022-11-12,1026,Lee,Alabama,1081,4.99140393216837,0.0672606694255624,951.790153818014,5.46222861814731,0.0672606694255524,951.790153818004,5.46222861814723,2022-11-19,1033,
2022-11-12,1026,Limestone,Alabama,1083,5.15576582256413,0.0904619842690622,969.006270930016,5.78899971244756,0.0904619842690764,969.006270930025,5.78899971244766,2022-11-19,1033,
2022-11-12,1026,Madison,Alabama,1089,6.62898575248921,0.0803574006930833,943.506219771742,7.1914875573408,0.0803574006930967,943.506219771757,7.19148755734089,2022-11-19,1033,
2022-11-12,1026,Marion,Alabama,1093,3.95124371858143,0.0741079721537326,972.682609120854,4.46999952365756,0.0741079721537217,972.682609120846,4.46999952365748,2022-11-19,1033,
2022-11-12,1026,Marshall,Alabama,1095,4.79814903725603,0.0976686714636294,976.873202580186,5.48182973750144,0.097668671463615,976.873202580179,5.48182973750134,2022-11-19,1033,
2022-11-12,1026,Mobile,Alabama,1097,5.8217771281316,0.0624248023205926,932.73935820841,6.25875074437574,0.0624248023205842,932.739358208398,6.25875074437569,2022-11-19,1033,
2022-11-12,1026,Montgomery,Alabama,1101,5.70995386856074,0.0731255287016327,947.915725329542,6.22183256947217,0.0731255287016444,947.915725329555,6.22183256947225,2022-11-19,1033,
2022-11-12,1026,Morgan,Alabama,1103,5.62967450250248,0.0424258441022375,893.305539309102,5.92665541121814,0.0424258441022314,893.305539309084,5.9266554112181,2022-11-19,1033,
2022-11-12,1026,Pickens,Alabama,1107,3.58351893845611,0.00397614837963734,124.74617436109,3.61135197711357,0.00397614837963811,124.746174361264,3.61135197711358,2022-11-19,1033,
2022-11-12,1026,Pike,Alabama,1109,3.5715427474094,0.156160730755308,1003.12905971857,4.66466786269655,0.156160730755285,1003.12905971856,4.66466786269639,2022-11-19,1033,
2022-11-12,1026,Randolph,Alabama,1111,4.649870364906,0.0432726269267314,918.544763395596,4.95277875339312,0.0432726269267265,918.544763395584,4.95277875339309,2022-11-19,1033,
2022-11-12,1026,Russell,Alabama,1113,3.85318250540521,0.0625203569813408,964.369153801294,4.2908250042746,0.0625203569813331,964.369153801286,4.29082500427454,2022-11-19,1033,
2022-11-12,1026,St. Clair,Alabama,1115,5.51400461718579,0.151371968701936,989.573145910236,6.57360839809935,0.151371968701915,989.573145910231,6.5736083980992,2022-11-19,1033,
2022-11-12,1026,Shelby,Alabama,1117,5.91195741027649,0.0750602964921175,947.237222785319,6.43737948572131,0.0750602964921061,947.237222785308,6.43737948572123,2022-11-19,1033,
2022-11-12,1026,Talladega,Alabama,1121,4.67416305747504,0.168024252093153,998.181616646127,5.85033282212711,0.168024252093129,998.181616646124,5.85033282212694,2022-11-19,1033,
2022-11-12,1026,Tallapoosa,Alabama,1123,3.80029304148484,0.0832427104042183,980.346836821735,4.38299201431437,0.0832427104042055,980.346836821728,4.38299201431428,2022-11-19,1033,
