date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-06,1140,Autauga,Alabama,1001,5.03509559166642,-0.065641537127056,1216.70593669859,4.57560483177703,0,1139,5.03509559166642,2023-03-13,1147,
2023-03-06,1140,Baldwin,Alabama,1003,6.10893007204571,-0.009796254673202,1763.59853595445,6.0403562893333,0,1139,6.10893007204571,2023-03-13,1147,
2023-03-06,1140,Barbour,Alabama,1005,4.57911950878815,-0.0360010080531293,1267.19420250762,4.32711245241624,0,1139,4.57911950878815,2023-03-13,1147,
2023-03-06,1140,Bibb,Alabama,1007,4.44265125649032,-0.0411580724935284,1247.94118838264,4.15454474903562,0,1139,4.44265125649032,2023-03-13,1147,
2023-03-06,1140,Blount,Alabama,1009,5.37792041714701,-0.0526775601239253,1242.09129664501,5.00917749627953,0,1139,5.37792041714701,2023-03-13,1147,
2023-03-06,1140,Bullock,Alabama,1011,3.23587340123677,-0.0331522073169184,1237.60657473885,3.00380795001834,0,1139,3.23587340123677,2023-03-13,1147,
2023-03-06,1140,Butler,Alabama,1013,4.18095903505887,-0.0194600735547236,1354.84805919678,4.04473852017581,0,1139,4.18095903505887,2023-03-13,1147,
2023-03-06,1140,Calhoun,Alabama,1015,5.96797656580077,-0.0202685186802362,1434.44562081491,5.82609693503912,0,1139,5.96797656580077,2023-03-13,1147,
2023-03-06,1140,Chambers,Alabama,1017,4.67149282891917,-0.00931477127455195,1641.51449683813,4.6062894299973,0,1139,4.67149282891917,2023-03-13,1147,
2023-03-06,1140,Cherokee,Alabama,1019,3.91487607441055,0.0143474484081504,867.137818304568,4.01530821326761,0.0143474484081434,867.137818304436,4.01530821326756,2023-03-13,1147,
2023-03-06,1140,Chilton,Alabama,1021,4.41193211745279,-0.00346021106489763,2415.04710975869,4.3877106399985,0,1139,4.41193211745279,2023-03-13,1147,
2023-03-06,1140,Clarke,Alabama,1025,3.97298370521783,-0.0725706928348707,1194.74639348226,3.46498885537374,0,1139,3.97298370521783,2023-03-13,1147,
2023-03-06,1140,Clay,Alabama,1027,3.84098723231139,0.02799560748944,1002.80036131524,4.03695648473747,0.027995607489427,1002.80036131518,4.03695648473738,2023-03-13,1147,
2023-03-06,1140,Cleburne,Alabama,1029,3.78743112784243,0.0362477903923552,1035.51277231394,4.04116566058892,0.0362477903923395,1035.5127723139,4.04116566058881,2023-03-13,1147,
2023-03-06,1140,Coffee,Alabama,1031,5.38187038936632,-0.0175843019952475,1446.06107599954,5.25878027539958,0,1139,5.38187038936632,2023-03-13,1147,
2023-03-06,1140,Colbert,Alabama,1033,5.58671346973348,-0.0101199265797694,1692.05079065512,5.51587398367509,0,1139,5.58671346973348,2023-03-13,1147,
2023-03-06,1140,Conecuh,Alabama,1035,3.66721795733276,0.00365631120311135,137.017006043652,3.69281213575454,0.00365631120310983,137.017006043236,3.69281213575453,2023-03-13,1147,
2023-03-06,1140,Coosa,Alabama,1037,3.50941096630239,0.0042826617920008,320.553791836353,3.53938959884639,0.00428266179199976,320.553791836154,3.53938959884639,2023-03-13,1147,
2023-03-06,1140,Covington,Alabama,1039,4.83059684331687,-0.0435093723019717,1251.02428253367,4.52603123720307,0,1139,4.83059684331687,2023-03-13,1147,
2023-03-06,1140,Crenshaw,Alabama,1041,3.500827222611,-0.0545208388784413,1204.21080993299,3.11918135046191,0,1139,3.500827222611,2023-03-13,1147,
2023-03-06,1140,Cullman,Alabama,1043,5.58188383866613,-0.0359256806929363,1295.37308496325,5.33040407381558,0,1139,5.58188383866613,2023-03-13,1147,
2023-03-06,1140,Dale,Alabama,1045,5.28029886104536,-0.0293822641530097,1319.71041419912,5.07462301197429,0,1139,5.28029886104536,2023-03-13,1147,
2023-03-06,1140,Dallas,Alabama,1047,4.97673374242057,0.0099010709827132,637.353998258399,5.04604123929957,0.00990107098270876,637.353998258174,5.04604123929954,2023-03-13,1147,
