"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-04-30,830,"Autauga","Alabama",1001,4.72104664337389,-0.0251269500774184,1017.88777105172,4.54515799283196,0,829,4.72104664337389,2022-05-07,837,NA
2022-04-30,830,"Baldwin","Alabama",1003,5.16396931401696,-0.0137933221323354,1204.38183959404,5.06741605909061,0,829,5.16396931401696,2022-05-07,837,NA
2022-04-30,830,"Blount","Alabama",1009,4.15888308335967,-0.0329338216712412,956.280002511562,3.92834633166098,0,829,4.15888308335967,2022-05-07,837,NA
2022-04-30,830,"Calhoun","Alabama",1015,3.57954279007647,0.0830352286099784,786.891275546554,4.16078939034632,0.0830352286099916,786.891275546561,4.16078939034641,2022-05-07,837,NA
2022-04-30,830,"Chilton","Alabama",1021,4.14313472639153,-0.00677968698538045,1441.11003138134,4.09567691749387,0,829,4.14313472639153,2022-05-07,837,NA
2022-04-30,830,"Coffee","Alabama",1031,3.48343547989913,0.00439561147303959,37.5197043085536,3.51420476021041,0.00439561147303991,37.5197043086107,3.51420476021041,2022-05-07,837,NA
2022-04-30,830,"Colbert","Alabama",1033,3.34739467566918,-0.0538027059929688,892.216102589833,2.9707757337184,0,829,3.34739467566918,2022-05-07,837,NA
2022-04-30,830,"Covington","Alabama",1039,3.30636327899132,0.0105264129869861,515.898388835873,3.38004816990022,0.0105264129869878,515.898388835923,3.38004816990023,2022-05-07,837,NA
2022-04-30,830,"Crenshaw","Alabama",1041,3.11668488397165,0.120952610417644,804.232181734566,3.96335315689516,0.120952610417664,804.232181734571,3.9633531568953,2022-05-07,837,NA
2022-04-30,830,"Cullman","Alabama",1043,4.30599373411057,0.0392977874143761,720.426560439498,4.58107824601121,0.0392977874143696,720.42656043948,4.58107824601116,2022-05-07,837,NA
2022-04-30,830,"Dale","Alabama",1045,3.43858491373377,0.0421608108242809,748.441205315875,3.73371058950374,0.0421608108242753,748.441205315864,3.7337105895037,2022-05-07,837,NA
2022-04-30,830,"Dallas","Alabama",1047,3.3722098447889,0,829,3.3722098447889,0,829,3.3722098447889,2022-05-07,837,NA
