"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-04-30,830,"Autauga","Alabama",4.72104664337389,-0.0251269500774289,1017.88777105164,4.54515799283189,0,829,4.72104664337389,2022-05-07,837,4.47733681447821,0.00459971223328176,0.0593944807003634,0.0151476605767897,0.0544318730070983
1003,2022-04-30,830,"Baldwin","Alabama",5.16396931401696,-0.0137933221323354,1204.38183959404,5.06741605909061,0,829,5.16396931401696,2022-05-07,837,5.19770745364881,0.0169758474959199,0.00113826206581819,0.0250670888502454,0.00649096547520492
1009,2022-04-30,830,"Blount","Alabama",4.15888308335967,-0.0329338216712412,956.280002511562,3.92834633166098,0,829,4.15888308335967,2022-05-07,837,3.7744016275521,0.0236989719231718,0.14782598985991,0.0407865191094476,0.101865538897865
1015,2022-04-30,830,"Calhoun","Alabama",3.57954279007647,0.0830352286100045,786.891275546567,4.1607893903465,0.0830352286099916,786.891275546561,4.16078939034641,2022-05-07,837,4.01251454397447,0.0219854300666504,0.0219854300666236,0.0369530987980334,0.0369530987980108
1021,2022-04-30,830,"Chilton","Alabama",4.14313472639153,-0.00677968698537576,1441.11003138177,4.0956769174939,0,829,4.14313472639153,2022-05-07,837,3.94849268520954,0.0216631982331376,0.0378855241954931,0.0372760554516649,0.0492952771347644
1031,2022-04-30,830,"Coffee","Alabama",3.48343547989913,0.00439561147304006,37.5197043086385,3.51420476021041,0.00439561147303991,37.5197043086107,3.51420476021041,2022-05-07,837,3.68171096463532,0.0280583285208413,0.0280583285208416,0.0454968372134303,0.0454968372134305
1033,2022-04-30,830,"Colbert","Alabama",3.34739467566918,-0.0538027059929688,892.216102589833,2.9707757337184,0,829,3.34739467566918,2022-05-07,837,3.17208366336144,0.0405248825371701,0.0307339510363625,0.0634623644919006,0.0552668311787079
1039,2022-04-30,830,"Covington","Alabama",3.30636327899132,0.0105264129869861,515.898388835873,3.38004816990022,0.0105264129869878,515.898388835923,3.38004816990023,2022-05-07,837,3.46126162240481,0.00659562486771483,0.00659562486771295,0.023463540571129,0.0234635405711257
1041,2022-04-30,830,"Crenshaw","Alabama",3.11668488397165,0.120952610417644,804.232181734566,3.96335315689516,0.120952610417664,804.232181734571,3.9633531568953,2022-05-07,837,3.42006586596654,0.295161080484564,0.295161080484715,0.158852873663907,0.158852873663948
1043,2022-04-30,830,"Cullman","Alabama",4.30599373411057,0.0392977874143634,720.426560439463,4.58107824601112,0.0392977874143696,720.42656043948,4.58107824601116,2022-05-07,837,4.43759648582869,0.0205870155050472,0.0205870155050597,0.0323332147572745,0.0323332147572843
1045,2022-04-30,830,"Dale","Alabama",3.43858491373377,0.0421608108242692,748.441205315852,3.73371058950366,0.0421608108242753,748.441205315864,3.7337105895037,2022-05-07,837,3.81614123372486,0.0067948111067227,0.00679481110671575,0.0216005224053893,0.0216005224053783
1047,2022-04-30,830,"Dallas","Alabama",3.3722098447889,0,829,3.3722098447889,0,829,3.3722098447889,2022-05-07,837,3.27444567602301,0.00955783269448566,0.00955783269448566,0.0298567081084182,0.0298567081084182
1051,2022-04-30,830,"Elmore","Alabama",5.2853768552723,-0.0596877738153608,918.550410199954,4.86756243856477,0,829,5.2853768552723,2022-05-07,837,4.85870437100731,7.84653608525744e-05,0.182049408828856,0.00182313367537245,0.087816103159314
