fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-02-17,1123,Autauga,Alabama,5.48716519984327,-0.0152585119988873,1482.6133882677,5.38035561585106,0,1122,5.48716519984327,2023-02-24,1130,5.3838395399862,1.2137727379424e-05,0.0106761919848988,0.000647107721035609,0.0191918163774499
1003,2023-02-17,1123,Baldwin,Alabama,6.38567609457544,-0.0100623752705498,1757.60921729532,6.31523946768159,0,1122,6.38567609457544,2023-02-24,1130,6.27503101922608,0.00161671932719982,0.0122423326990664,0.00640768919425585,0.017632594167321
1005,2023-02-17,1123,Barbour,Alabama,4.91370475459889,0.00315291905961245,-435.462066959267,4.93577518801618,0.00315291905961246,-435.462066959263,4.93577518801618,2023-02-24,1130,4.86091921133686,0.00560341724461383,0.00560341724461383,0.0153995516948174,0.0153995516948174
1007,2023-02-17,1123,Bibb,Alabama,4.86972984101902,0.00770504637440483,490.981760992947,4.92366516563985,0.00770504637440528,490.981760992984,4.92366516563985,2023-02-24,1130,4.82028156560504,0.010688168756158,0.0106881687561587,0.0214476267885475,0.0214476267885482
1009,2023-02-17,1123,Blount,Alabama,5.85956447621555,-0.0237579122727286,1369.63633777879,5.69325909030645,0,1122,5.85956447621555,2023-02-24,1130,5.69948755037332,3.87937148046724e-05,0.0256246221870967,0.00109281053986482,0.0280861962461412
1011,2023-02-17,1123,Bullock,Alabama,3.88008995832514,0.00295421189743043,-190.409495676337,3.90076944160715,0.00295421189743061,-190.409495676256,3.90076944160715,2023-02-24,1130,3.74444930526875,0.0244359850248566,0.024435985024857,0.041747163225964,0.0417471632259644
1013,2023-02-17,1123,Butler,Alabama,4.81797475950712,-0.0429444518297296,1235.19085479563,4.51736359669902,0,1122,4.81797475950712,2023-02-24,1130,4.48057830840238,0.00135315743506685,0.113836365218078,0.00820994205762592,0.0753019873510593
1015,2023-02-17,1123,Calhoun,Alabama,6.38784085789827,-0.0206879331612263,1431.77134067073,6.24302532576968,0,1122,6.38784085789827,2023-02-24,1130,6.22370941266854,0.000373104498930972,0.0269391313131995,0.0031036013766688,0.0263719647475241
1017,2023-02-17,1123,Chambers,Alabama,4.96683267143787,-0.0265111255483211,1310.34899287414,4.78125479259962,0,1122,4.96683267143787,2023-02-24,1130,4.79932620042905,0.00032657578093751,0.0280584178298286,0.00376540519954914,0.0349020808366486
1019,2023-02-17,1123,Cherokee,Alabama,4.27468002104443,-0.0313137130661443,1259.51143867912,4.05548402958142,0,1122,4.27468002104443,2023-02-24,1130,3.99426110366512,0.00374824665775259,0.0786347692241832,0.0153277225317395,0.0702054548016395
1021,2023-02-17,1123,Chilton,Alabama,4.72865124275911,-0.0150378773645392,1437.44938192605,4.62338610120734,0,1122,4.72865124275911,2023-02-24,1130,4.59222967471236,0.000970722911937145,0.0186108442283354,0.00678459674317844,0.02970704379138
1025,2023-02-17,1123,Clarke,Alabama,4.47895887485008,1.25607396694681e-15,-3565840064129230,4.47895887485008,0,1122,4.47895887485008,2023-02-24,1130,4.42570169817654,0.00283632686723676,0.00283632686723582,0.0120336119118656,0.0120336119118636
1027,2023-02-17,1123,Clay,Alabama,4.04054185622913,-0.0418265149462514,1219.60240307904,3.74775625160537,0,1122,4.04054185622913,2023-02-24,1130,3.76120011569356,0.000180737481621927,0.0780318080054377,0.00357435490659037,0.0742693108431037
