"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-03-20,424,"Autauga","Alabama",5.78645907322908,-0.0238261216637269,666.861979591014,5.61967622158299,0,423,5.78645907322908,2021-03-27,431,5.47944773797184,0.0196640276158818,0.0942559599764306,0.0255917184207055,0.0560296128257029
1003,2021-03-20,424,"Baldwin","Alabama",6.54965074223381,-0.0200310187601381,750.975418507803,6.40943361091284,0,423,6.54965074223381,2021-03-27,431,6.3818160174061,0.000762731471103821,0.0281684948579937,0.00432754460978186,0.0262988974251139
1005,2021-03-20,424,"Barbour","Alabama",4.73995079801304,-0.0173271661725014,697.556030502867,4.61866063480553,0,423,4.73995079801304,2021-03-27,431,4.52334016774046,0.00908599144150382,0.0469201651470859,0.021073026465018,0.0478873182736524
1007,2021-03-20,424,"Bibb","Alabama",4.39091558209113,0.0269074529199256,260.814149776341,4.57926775253061,0.0269074529199234,260.814149776328,4.57926775253059,2021-03-27,431,4.35853865336667,0.0487213352177235,0.0487213352177169,0.0506429142238856,0.0506429142238821
1009,2021-03-20,424,"Blount","Alabama",5.69853061250125,0.0149508451625693,42.84893124517,5.80318652863924,0.0149508451625699,42.8489312451877,5.80318652863924,2021-03-27,431,5.48775639111086,0.0994961716611727,0.0994961716611755,0.0574788884651144,0.0574788884651153
1011,2021-03-20,424,"Bullock","Alabama",3.54302757710137,-0.0285151703080187,548.250619541453,3.34342138494524,0,423,3.54302757710137,2021-03-27,431,3.29053181377464,0.00279730673861049,0.0637541104979512,0.0160732593282343,0.0767340289097807
1013,2021-03-20,424,"Butler","Alabama",4.77671964580014,0.019441681614593,178.305222125707,4.91281141710229,0.0194416816145919,178.305222125694,4.91281141710228,2021-03-27,431,4.53719720240189,0.141086038285,0.141086038284995,0.0827855166845209,0.0827855166845193
1015,2021-03-20,424,"Calhoun","Alabama",6.97327546099012,-0.0314768858885591,645.53638341729,6.75293725977021,0,423,6.97327546099012,2021-03-27,431,6.49871234952609,0.0646303049886299,0.225210146762423,0.0391192741840093,0.0730241755505056
1017,2021-03-20,424,"Chambers","Alabama",4.3603651378927,-0.0287789645500458,575.512231453294,4.15891238604238,0,423,4.3603651378927,2021-03-27,431,4.00212484012533,0.024582334554691,0.128336110944454,0.0391760757548332,0.089512524490903
1019,2021-03-20,424,"Cherokee","Alabama",3.50512830451039,-0.0337584799249498,527.82956555813,3.26881894503574,0,423,3.50512830451039,2021-03-27,431,3.16003532484527,0.0118338760217446,0.11908916461415,0.0344248114364979,0.109205418354624
1021,2021-03-20,424,"Chilton","Alabama",5.14583196603984,-0.0327361473982696,581.191128920437,4.91667893425195,0,423,5.14583196603984,2021-03-27,431,4.85870437100731,0.00336104998340707,0.0824422558291645,0.0119321034616937,0.0590955063547121
1023,2021-03-20,424,"Choctaw","Alabama",3.42936825862885,0.0329441557193515,319.903592496243,3.65997734866431,0.0329441557193539,319.90359249625,3.65997734866433,2021-03-27,431,3.43398720448515,0.051071545266121,0.0510715452661286,0.0658098387448855,0.0658098387448904
1025,2021-03-20,424,"Clarke","Alabama",3.7744016275521,-0.0130295002903305,713.681226712368,3.68319512551979,0,423,3.7744016275521,2021-03-27,431,3.46126162240481,0.0492544798048862,0.0980566628236461,0.0641192511072839,0.0904699035520261
1027,2021-03-20,424,"Clay","Alabama",3.94573406277046,-0.0379449315641194,527.985799950725,3.68011954182162,0,423,3.94573406277046,2021-03-27,431,3.40119738166216,0.0777975714280229,0.296520197072445,0.0820070489479084,0.160101464279673
1029,2021-03-20,424,"Cleburne","Alabama",4.30406509320417,0.0214642386682999,223.477393085423,4.45431476388227,0.021464238668301,223.477393085433,4.45431476388228,2021-03-27,431,4.1155467698727,0.114763753765265,0.114763753765271,0.0823142131416099,0.0823142131416119
1031,2021-03-20,424,"Coffee","Alabama",4.71977356872709,0.024501548041819,231.368352372208,4.89128440501983,0.0245015480418198,231.368352372214,4.89128440501983,2021-03-27,431,4.65531996967356,0.055679214748282,0.0556792147482846,0.0506870498447848,0.0506870498447859
1033,2021-03-20,424,"Colbert","Alabama",4.80636022708643,0.0515392665939271,330.743720958327,5.16713509324392,0.0515392665939309,330.743720958334,5.16713509324394,2021-03-27,431,4.93035446283545,0.0560650669366311,0.0560650669366438,0.0480250724756805,0.0480250724756859
1037,2021-03-20,424,"Coosa","Alabama",4.25864761351338,-0.00604231445596378,1128.80403569696,4.21635141232163,0,423,4.25864761351338,2021-03-27,431,3.88890058800729,0.107224042344139,0.136712862870597,0.0842013872311729,0.0950775205327493
1039,2021-03-20,424,"Covington","Alabama",4.57028292698765,-0.0713569387818418,488.048192159143,4.07078435551476,0,423,4.57028292698765,2021-03-27,431,4.05054193956371,0.000409755403535329,0.270130694008415,0.00499745867419175,0.128313938030704
1041,2021-03-20,424,"Crenshaw","Alabama",4.07995582477,-0.0332572217564853,546.67879303461,3.8471552724746,0,423,4.07995582477,2021-03-27,431,3.68171096463532,0.0273718189964185,0.158598968623689,0.0449367996098704,0.108168420595755
1043,2021-03-20,424,"Cullman","Alabama",5.92081213608142,0.0624709016086148,329.222880035,6.35810844734172,0.0624709016086173,329.222880035004,6.35810844734174,2021-03-27,431,5.95101450721355,0.165725476089077,0.165725476089092,0.0684074857546907,0.0684074857546937
1045,2021-03-20,424,"Dale","Alabama",4.72358794080257,-0.0275361578086005,595.541286683331,4.53083483614237,0,423,4.72358794080257,2021-03-27,431,4.42570169817654,0.0110529766985408,0.0887362135458516,0.0237551342443933,0.0673082514234431
1047,2021-03-20,424,"Dallas","Alabama",4.80050197951806,-0.0128431420903161,797.779402716233,4.71059998488585,0,423,4.80050197951806,2021-03-27,431,4.5613675633297,0.0222703156435137,0.0571852690057508,0.0327165963900567,0.0524260351458727
1049,2021-03-20,424,"DeKalb","Alabama",5.45958551414416,0.030866647980528,247.123472377425,5.67565205000786,0.0308666479805266,247.123472377417,5.67565205000785,2021-03-27,431,5.34846715023351,0.10704995864035,0.107049958640344,0.0611735831190557,0.0611735831190539
1051,2021-03-20,424,"Elmore","Alabama",6.12905021006055,0.019485217358582,109.451278409215,6.26544673157062,0.019485217358584,109.451278409247,6.26544673157063,2021-03-27,431,6.10063920822776,0.0271615197504054,0.0271615197504101,0.0270147959447565,0.0270147959447589
1053,2021-03-20,424,"Escambia","Alabama",4.29045944114839,-0.0308309583376551,563.160755048872,4.07464273278481,0,423,4.29045944114839,2021-03-27,431,4.19397440317094,0.0142400475571456,0.0093093625535098,0.0284531231988239,0.0230056334880107
1055,2021-03-20,424,"Etowah","Alabama",6.14265165622092,-0.00581663969673011,1480.04816122169,6.10193517834381,0,423,6.14265165622092,2021-03-27,431,5.85343324916061,0.0617532088077734,0.0836472869825052,0.042454046814122,0.0494100461642384
1057,2021-03-20,424,"Fayette","Alabama",3.95945169899926,-0.00543479598595868,1152.53731938216,3.92140812709755,0,423,3.95945169899926,2021-03-27,431,3.81299162482197,0.0117541379656703,0.0214505533280169,0.0284334488357655,0.0384108040583821
1059,2021-03-20,424,"Franklin","Alabama",5.23720155268797,0.0740495660561111,353.27437888401,5.75554851508075,0.0740495660561065,353.274378884006,5.75554851508071,2021-03-27,431,5.23034438296183,0.275839380394781,0.275839380394747,0.1004148281,0.100414828099994
1061,2021-03-20,424,"Geneva","Alabama",3.78743112784243,-0.0318498258871034,542.915285165688,3.56448234663271,0,423,3.78743112784243,2021-03-27,431,3.5715427474094,4.98492591274551e-05,0.0466077928059992,0.00197684901904342,0.0604468140804501
1065,2021-03-20,424,"Hale","Alabama",4.14086457785699,-0.074432594782775,479.632409295171,3.61983641437757,0,423,4.14086457785699,2021-03-27,431,3.77767495289707,0.0249130042419711,0.131906703678532,0.0417819268432434,0.0961410469371907
1067,2021-03-20,424,"Henry","Alabama",3.55534806148941,-0.0281708769666991,550.206509853853,3.35815192272252,0,423,3.55534806148941,2021-03-27,431,3.51367536508885,0.0241875411254722,0.00173661362529384,0.0442623254019354,0.0118601441711487
1069,2021-03-20,424,"Houston","Alabama",5.33959639946747,-0.0169898752045398,738.281084185992,5.22066727303569,0,423,5.33959639946747,2021-03-27,431,5.13411635086728,0.00749106212820262,0.0422220503727369,0.0168579978040023,0.0400224760324102
1071,2021-03-20,424,"Jackson","Alabama",5.34778757154612,0.0487561742644279,314.315685095747,5.68908079139712,0.0487561742644305,314.315685095753,5.68908079139714,2021-03-27,431,5.25675104746793,0.186909007485882,0.186909007485898,0.0822427655457336,0.082242765545737
1073,2021-03-20,424,"Jefferson","Alabama",8.08332860878638,0.0253630312742927,105.294853073047,8.26086982770643,0.0253630312742938,105.294853073061,8.26086982770643,2021-03-27,431,7.99096382249845,0.072849251647328,0.0728492516473318,0.0337764018463029,0.0337764018463038
1075,2021-03-20,424,"Lamar","Alabama",4.07995582477,-0.028573372444054,566.788739157706,3.87994221766162,0,423,4.07995582477,2021-03-27,431,3.80348283685294,0.00584603691364701,0.0764373130477867,0.020102465053305,0.0726894269742039
1077,2021-03-20,424,"Lauderdale","Alabama",5.99253540210947,0.09773909941538,362.688452850973,6.67670909801713,0.0977390994153886,362.688452850979,6.67670909801719,2021-03-27,431,6.10829474800909,0.323094873295062,0.32309487329513,0.0930561430738596,0.0930561430738694
1079,2021-03-20,424,"Lawrence","Alabama",4.56880254181722,0.00892863074430112,-87.7024852588227,4.63130295702732,0.00892863074430128,-87.7024852588138,4.63130295702733,2021-03-27,431,4.29045944114839,0.116174302316713,0.116174302316714,0.0794421950735661,0.0794421950735663
1081,2021-03-20,424,"Lee","Alabama",5.91658704817523,-0.00919546709309977,1067.42430768036,5.85221877852353,0,423,5.91658704817523,2021-03-27,431,5.80728412082903,0.00201912346212223,0.0119471299264491,0.00773763720864566,0.0188216944568227
1083,2021-03-20,424,"Limestone","Alabama",5.79170613380259,0.03415723499073,254.43984282175,6.0308067787377,0.0341572349907304,254.439842821752,6.03080677873771,2021-03-27,431,5.71326121861075,0.100835182756343,0.100835182756345,0.0555804378579022,0.0555804378579027
1085,2021-03-20,424,"Lowndes","Alabama",3.90916177314711,0.0173414750364865,198.577320272801,4.03055209840252,0.017341475036488,198.57732027282,4.03055209840253,2021-03-27,431,3.68530163276605,0.119197884022197,0.119197884022204,0.0936830957246054,0.0936830957246083
1087,2021-03-20,424,"Macon","Alabama",4.62777001790533,0.00560225554866488,-402.054787702109,4.66698580674598,0.00560225554866456,-402.054787702156,4.66698580674598,2021-03-27,431,4.4014790606007,0.0704938322486579,0.0704938322486565,0.0603221650017464,0.0603221650017458
1089,2021-03-20,424,"Madison","Alabama",6.91316916882622,-0.0178840223807469,810.55560933924,6.78798101216099,0,423,6.91316916882622,2021-03-27,431,6.73594966391616,0.00270726120017475,0.031406752920566,0.00772442652348737,0.0263095055266529
1091,2021-03-20,424,"Marengo","Alabama",4.73243196559902,-0.038252658866646,547.715111728492,4.4646633535325,0,423,4.73243196559902,2021-03-27,431,4.72612279640575,0.0683610402675928,3.98056159092731e-05,0.0553221856766177,0.00133495667909125
1093,2021-03-20,424,"Marion","Alabama",5.52374402387682,0.00686501551968107,-380.622219431404,5.57179913251458,0.00686501551968099,-380.622219431413,5.57179913251458,2021-03-27,431,5.27373189107542,0.0888440804191525,0.088844080419152,0.0565192253977821,0.0565192253977819
1095,2021-03-20,424,"Marshall","Alabama",6.30261897574491,0.0515411975413254,301.716869680967,6.66340735853418,0.0515411975413214,301.716869680958,6.66340735853415,2021-03-27,431,6.16961073249146,0.24383510789118,0.243835107891152,0.0800369176360205,0.0800369176360159
1097,2021-03-20,424,"Mobile","Alabama",7.24351297466548,-0.0221165288308696,751.515815436427,7.08869727284939,0,423,7.24351297466548,2021-03-27,431,7.05863530994127,0.000903721613889464,0.0341797509138781,0.00425889163954765,0.0261917008892403
1099,2021-03-20,424,"Monroe","Alabama",3.47903986842609,0.0358782876649026,327.032165277235,3.73018788208041,0.0358782876649006,327.03216527723,3.73018788208039,2021-03-27,431,3.49650756146648,0.0546064922422273,0.0546064922422211,0.0668324939975012,0.0668324939974974
1101,2021-03-20,424,"Montgomery","Alabama",6.82064000049104,0.0217434121444537,110.312343473154,6.97284388550221,0.0217434121444517,110.312343473126,6.9728438855022,2021-03-27,431,6.75026569788936,0.0495410496010207,0.0495410496010148,0.0329732483985695,0.0329732483985675
1103,2021-03-20,424,"Morgan","Alabama",6.16150866266466,0.00907996553091694,-254.582825197404,6.22506842138108,0.00907996553091728,-254.582825197379,6.22506842138108,2021-03-27,431,5.95064255258773,0.0753095574629865,0.0753095574629879,0.046117014485102,0.0461170144851025
1107,2021-03-20,424,"Pickens","Alabama",4.34935585238433,0.0318677388480254,287.518529722926,4.57243002432051,0.0318677388480229,287.518529722915,4.57243002432049,2021-03-27,431,4.27268997063642,0.0898440997825443,0.0898440997825337,0.0701525399090562,0.070152539909052
1109,2021-03-20,424,"Pike","Alabama",4.12713438504509,0.0495969411393757,340.786513639074,4.47431297302072,0.049596941139372,340.786513639068,4.4743129730207,2021-03-27,431,4.33635659784069,0.0190319614528127,0.0190319614528056,0.0318138907784301,0.0318138907784241
1111,2021-03-20,424,"Randolph","Alabama",4.57911950878815,0.0358247265181415,296.179917229255,4.82989259441514,0.0358247265181451,296.179917229268,4.82989259441516,2021-03-27,431,4.54935540688169,0.0787011135891751,0.078701113589189,0.0616652607771824,0.0616652607771879
1113,2021-03-20,424,"Russell","Alabama",5.02575845567047,0.01037255881562,-60.5244596831963,5.09836636737981,0.0103725588156189,-60.5244596832477,5.09836636737981,2021-03-27,431,4.969813299576,0.0165258912417721,0.01652589124177,0.0258667801091807,0.0258667801091791
1115,2021-03-20,424,"St. Clair","Alabama",6.18620862390049,0.00945074960940115,-230.573327997893,6.2523638711663,0.00945074960940051,-230.573327997937,6.2523638711663,2021-03-27,431,5.96247701023473,0.0840343921407597,0.0840343921407572,0.0486185289157464,0.0486185289157457
1117,2021-03-20,424,"Shelby","Alabama",6.88185121859941,-0.00715801756167389,1385.41859939641,6.83174509566769,0,423,6.88185121859941,2021-03-27,431,6.72245787015804,0.0119436976595962,0.0254062395273499,0.0162570339034459,0.0237105760303733
1119,2021-03-20,424,"Sumter","Alabama",3.67086094861126,0.00729930248161215,-78.9057170679823,3.72195606598254,0.00729930248161192,-78.9057170679975,3.72195606598254,2021-03-27,431,3.50512830451039,0.0470142781450261,0.0470142781450254,0.0618601496536211,0.0618601496536206
1121,2021-03-20,424,"Talladega","Alabama",5.95212954170931,0.0115824197869299,-89.8934394715987,6.03320648021782,0.0115824197869303,-89.8934394715804,6.03320648021782,2021-03-27,431,5.8530231609859,0.0324660285294296,0.0324660285294305,0.0307846585048474,0.0307846585048478
1123,2021-03-20,424,"Tallapoosa","Alabama",5.55517197520456,0.0486796730362319,309.883128856065,5.89592968645818,0.0486796730362355,309.883128856074,5.89592968645821,2021-03-27,431,5.46322629486481,0.187232225096403,0.187232225096425,0.0792029047012182,0.079202904701223
1125,2021-03-20,424,"Tuscaloosa","Alabama",6.65691012832836,-0.0187329293568043,779.358737629062,6.52577962283073,0,423,6.65691012832836,2021-03-27,431,6.53586309712966,0.000101676453937231,0.0146523837620185,0.00154279154093065,0.0185204355415366
1127,2021-03-20,424,"Walker","Alabama",6.16571792925243,0.0740848931890472,340.774963641792,6.68431218157576,0.0740848931890428,340.774963641787,6.68431218157573,2021-03-27,431,6.16571792925243,0.268939998542794,0.268939998542762,0.0841093054002567,0.0841093054002516
1129,2021-03-20,424,"Washington","Alabama",4.21529717263976,0.0519597389307065,342.873780750491,4.57901534515471,0.0519597389307105,342.873780750497,4.57901534515474,2021-03-27,431,4.23203396499529,0.120396078177337,0.120396078177356,0.0819892711233964,0.0819892711234029
1131,2021-03-20,424,"Wilcox","Alabama",3.71357206670431,-0.0542505897497522,492.452197180423,3.33381793845604,0,423,3.71357206670431,2021-03-27,431,3.18398856586776,0.0224488408901989,0.280458684358296,0.0470571327405034,0.166327073694192
1133,2021-03-20,424,"Winston","Alabama",5.4380793089232,0.0464017144399078,306.804345172079,5.76289131000255,0.0464017144399111,306.804345172087,5.76289131000257,2021-03-27,431,5.23415972524749,0.279557088717602,0.279557088717627,0.101015561715604,0.101015561715608
2016,2021-03-20,424,"Aleutians West Census Area","Alaska",4.82373182779719,-0.0687632239948475,494.149878780533,4.34238925983325,0,423,4.82373182779719,2021-03-27,431,4.01251454397447,0.108817328162914,0.658073481572707,0.0822114692030594,0.20217179898847
2020,2021-03-20,424,"Anchorage","Alaska",6.93495346081204,0.0141409426732572,-66.4166307050481,7.03394005952484,0.0141409426732571,-66.4166307050542,7.03394005952484,2021-03-27,431,7.05691392749236,0.000527798609388653,0.000527798609388694,0.0032555119990921,0.00325551199909223
2050,2021-03-20,424,"Bethel Census Area","Alaska",4.82487927485367,0.0173515053112057,145.933101000883,4.94633981203211,0.0173515053112068,145.933101000901,4.94633981203212,2021-03-27,431,5.07338650465973,0.0161408621076179,0.0161408621076159,0.0250417925996641,0.0250417925996625
2090,2021-03-20,424,"Fairbanks North Star Borough","Alaska",5.6434256741153,-0.0185422501078951,728.354953755714,5.51362992336004,0,423,5.6434256741153,2021-03-27,431,5.54852006597625,0.00121732205177993,0.00900707445624275,0.00628818895873951,0.0171046706167675
2110,2021-03-20,424,"Juneau City and Borough","Alaska",3.80666248977032,-0.034324742541071,534.901414197513,3.56638929198282,0,423,3.80666248977032,2021-03-27,431,3.47462485021697,0.00842071277259809,0.110248994080158,0.02640988472759,0.0955607162979373
2122,2021-03-20,424,"Kenai Peninsula Borough","Alaska",4.48702994368387,0.0227652107730116,226.899696891746,4.64638641909495,0.0227652107730121,226.899696891751,4.64638641909495,2021-03-27,431,4.44433051801004,0.0408265871632358,0.0408265871632372,0.0454637431365891,0.0454637431365899
2170,2021-03-20,424,"Matanuska-Susitna Borough","Alaska",6.81029994283142,0.000472552580269171,-13987.729460777,6.81360781089331,0.000472552580267127,-13987.7294608394,6.81360781089329,2021-03-27,431,6.79825923969531,0.000235578637820032,0.000235578637819596,0.0022577207865769,0.00225772078657481
2195,2021-03-20,424,"Petersburg Borough","Alaska",4.41019751164058,-0.0458095360312876,520.27247716782,4.08953075942156,0,423,4.41019751164058,2021-03-27,431,3.59535339610311,0.244211266416378,0.663970932626035,0.13744889830693,0.22663811474573
2240,2021-03-20,424,"Southeast Fairbanks Census Area","Alaska",4.61512051684126,0.0794535366201357,365.914221655029,5.17129527318221,0.0794535366201421,365.914221655033,5.17129527318225,2021-03-27,431,4.81218435537242,0.128960651290192,0.128960651290224,0.0746253450179801,0.0746253450179893
2261,2021-03-20,424,"Valdez-Cordova Census Area","Alaska",3.86223234092513,-0.0119404403719153,747.458115498768,3.77864925832172,0,423,3.86223234092513,2021-03-27,431,3.81928095372953,0.00165093467171289,0.00184482166202627,0.010638571998253,0.0112459354826088
4001,2021-03-20,424,"Apache","Arizona",6.00811093822272,-0.0520130914709748,539.511513895986,5.6440192979259,0,423,6.00811093822272,2021-03-27,431,5.63631904522115,5.92938917170823e-05,0.138229211701697,0.00136618467531278,0.0659635996505217
4003,2021-03-20,424,"Cochise","Arizona",5.92958914338989,-0.0471242817720806,549.828743068567,5.59971917098533,0,423,5.92958914338989,2021-03-27,431,5.74620319054015,0.0214575679849377,0.0336304077026077,0.0254923146114944,0.0319142826608787
4005,2021-03-20,424,"Coconino","Arizona",6.35660356945884,-0.0502764166104729,550.433107170464,6.00466865318553,0,423,6.35660356945884,2021-03-27,431,5.92806823054919,0.00586762474806688,0.183642536694414,0.0129216499637437,0.0722892048882434
4007,2021-03-20,424,"Gila","Arizona",4.6037405931785,-0.0254250983658083,605.07070922367,4.42576490461784,0,423,4.6037405931785,2021-03-27,431,4.61370508843793,0.0353215126943296,9.92911657752559e-05,0.0407351965974319,0.00215975990411783
4009,2021-03-20,424,"Graham","Arizona",4.26066577766961,-0.0510916611577161,507.392586600722,3.9030241495656,0,423,4.26066577766961,2021-03-27,431,4.05054193956371,0.0217614983659252,0.0441520273403573,0.036419272334209,0.0518754875868634
4012,2021-03-20,424,"La Paz","Arizona",3.66721795733276,-0.0144930073025683,677.033609986721,3.56576690621478,0,423,3.66721795733276,2021-03-27,431,3.50941096630239,0.00317599196340902,0.0249030464180589,0.0160585182110402,0.0449668028468716
4013,2021-03-20,424,"Maricopa","Arizona",9.55204379998477,-0.0535862763003421,602.255412756191,9.17693986588238,0,423,9.55204379998477,2021-03-27,431,9.24240643064092,0.00428587110128472,0.0958753004941798,0.0070832813131336,0.033501812722423
4015,2021-03-20,424,"Mohave","Arizona",6.65341587189945,-0.0122678458829655,966.345896367841,6.56754095071869,0,423,6.65341587189945,2021-03-27,431,6.61988271219699,0.00273965999465108,0.00112447279963065,0.00790675058061978,0.00506552172603835
4019,2021-03-20,424,"Pima","Arizona",7.94914192465971,-0.0341519573257417,656.758018781785,7.71007822337952,0,423,7.94914192465971,2021-03-27,431,7.71779621101358,5.95673331194938e-05,0.0535208392224384,0.00100002480281166,0.0299756183398563
4021,2021-03-20,424,"Pinal","Arizona",7.80576565289143,0.0268963426347349,133.783379885606,7.99404005133458,0.0268963426347373,133.783379885632,7.99404005133459,2021-03-27,431,7.87016594646984,0.015344793856039,0.015344793856043,0.015739706850819,0.015739706850821
4023,2021-03-20,424,"Santa Cruz","Arizona",4.5013957134859,0.053715108590585,340.198704022077,4.87740147361999,0.0537151085905814,340.198704022071,4.87740147361997,2021-03-27,431,4.90633241999656,0.000836999658243963,0.000836999658245402,0.00589665434381435,0.00589665434381942
4025,2021-03-20,424,"Yavapai","Arizona",6.71260897845136,-0.0304401067640064,644.518575394374,6.49952823110331,0,423,6.71260897845136,2021-03-27,431,6.66094091429146,0.0260540542939961,0.00266958885403162,0.0242327150570909,0.00775687171298033
4027,2021-03-20,424,"Yuma","Arizona",5.67626444576231,-0.0393524865408904,568.241570094032,5.40079703997608,0,423,5.67626444576231,2021-03-27,431,5.42432049275177,0.000553352830490191,0.0634757554585779,0.00433666351520429,0.0464470993827154
5001,2021-03-20,424,"Arkansas","Arkansas",4.12713438504509,-0.0339783536418511,545.463636188709,3.88928590955213,0,423,4.12713438504509,2021-03-27,431,3.93182563272433,0.00180962804756669,0.0381455087330943,0.0108193310553083,0.0496738081910917
5003,2021-03-20,424,"Ashley","Arkansas",4.74493212836325,-0.0233282524909133,627.39852418056,4.58163436092686,0,423,4.74493212836325,2021-03-27,431,4.06044301054642,0.271640423711385,0.468525352409664,0.128358247862787,0.168574984561775
5005,2021-03-20,424,"Baxter","Arkansas",5.31390946130787,-0.00561011289076647,1371.20187717682,5.27463867107251,0,423,5.31390946130787,2021-03-27,431,5.04434635143857,0.0530345524823813,0.0726642702024117,0.045653550250027,0.0534386600540289
5007,2021-03-20,424,"Benton","Arkansas",6.8678257432449,-0.0382137789537278,603.721187783103,6.60032929056881,0,423,6.8678257432449,2021-03-27,431,6.54780968617528,0.00275830884565225,0.102410276782386,0.00802094240833101,0.0488737566312113
