date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-13,1057,Autauga,Alabama,1001,5.09375020080676,0.0457273746388781,945.606108681429,5.41384182327891,0.0457273746388847,945.606108681445,5.41384182327896,2022-12-20,1064,
2022-12-13,1057,Baldwin,Alabama,1003,6.53793306267937,0.034928861071735,869.821464483136,6.78243509018152,0.0349288610717409,869.821464483167,6.78243509018156,2022-12-20,1064,
2022-12-13,1057,Barbour,Alabama,1005,3.44316158076119,-1.25607396694721e-15,2741209253091080,3.44316158076118,0,1056,3.44316158076119,2022-12-20,1064,
2022-12-13,1057,Bibb,Alabama,1007,3.74106520728451,0.0274931405801933,920.927324112995,3.93351719134586,0.0274931405801975,920.927324113016,3.93351719134589,2022-12-20,1064,
2022-12-13,1057,Blount,Alabama,1009,5.00968245934099,0.0309802123477346,895.29412132137,5.22654394577513,0.0309802123477398,895.294121321397,5.22654394577516,2022-12-20,1064,
2022-12-13,1057,Butler,Alabama,1013,3.9756682705885,0.0636452651603466,994.533950709887,4.42118512671093,0.0636452651603565,994.533950709897,4.421185126711,2022-12-20,1064,
2022-12-13,1057,Calhoun,Alabama,1015,5.87933514237646,0.0259018932158529,830.015235087986,6.06064839488743,0.0259018932158561,830.015235088014,6.06064839488746,2022-12-20,1064,
2022-12-13,1057,Chambers,Alabama,1017,4.72865124275911,0.0438780061720619,949.231857021572,5.03579728596355,0.0438780061720561,949.231857021558,5.0357972859635,2022-12-20,1064,
2022-12-13,1057,Cherokee,Alabama,1019,5.37660028494208,0.0349497936876633,903.162173860273,5.62124884075572,0.0349497936876686,903.162173860296,5.62124884075576,2022-12-20,1064,
2022-12-13,1057,Chilton,Alabama,1021,4.14539973302239,0.039220713153276,951.305855255053,4.41994472509532,0.0392207131532825,951.305855255071,4.41994472509536,2022-12-20,1064,
2022-12-13,1057,Clarke,Alabama,1025,3.88303546855489,0.063754514825353,996.093953123289,4.32931707233237,0.0637545148253627,996.093953123299,4.32931707233243,2022-12-20,1064,
2022-12-13,1057,Clay,Alabama,1027,4.16998197642772,0.0521069167954189,976.972582664988,4.53473039399565,0.0521069167954265,976.972582665,4.53473039399571,2022-12-20,1064,
2022-12-13,1057,Coffee,Alabama,1031,4.44096917030733,0.0152674721307861,766.122169520628,4.54784147522283,0.0152674721307884,766.122169520672,4.54784147522285,2022-12-20,1064,
2022-12-13,1057,Colbert,Alabama,1033,5.3942766862648,0.058801171749821,965.262428694183,5.80588488851355,0.0588011717498302,965.262428694197,5.80588488851361,2022-12-20,1064,
