date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-13,1057,Autauga,Alabama,1001,5.09375020080676,0.0457273746388801,945.606108681434,5.41384182327892,0.0457273746388847,945.606108681445,5.41384182327896,2022-12-20,1064,
2022-12-13,1057,Baldwin,Alabama,1003,6.53793306267937,0.0349288610717452,869.82146448319,6.78243509018159,0.0349288610717409,869.821464483167,6.78243509018156,2022-12-20,1064,
2022-12-13,1057,Barbour,Alabama,1005,3.44316158076119,1.10026867700946e-15,-3129382534199340,3.4431615807612,0,1056,3.44316158076119,2022-12-20,1064,
2022-12-13,1057,Bibb,Alabama,1007,3.74106520728451,0.0274931405802003,920.92732411303,3.93351719134591,0.0274931405801975,920.927324113016,3.93351719134589,2022-12-20,1064,
2022-12-13,1057,Blount,Alabama,1009,5.00968245934099,0.0309802123477369,895.294121321381,5.22654394577514,0.0309802123477398,895.294121321397,5.22654394577516,2022-12-20,1064,
2022-12-13,1057,Butler,Alabama,1013,3.9756682705885,0.0636452651603502,994.533950709891,4.42118512671095,0.0636452651603565,994.533950709897,4.421185126711,2022-12-20,1064,
2022-12-13,1057,Calhoun,Alabama,1015,5.87933514237646,0.0259018932158549,830.015235088003,6.06064839488745,0.0259018932158561,830.015235088014,6.06064839488746,2022-12-20,1064,
2022-12-13,1057,Chambers,Alabama,1017,4.72865124275911,0.043878006172061,949.23185702157,5.03579728596354,0.0438780061720561,949.231857021558,5.0357972859635,2022-12-20,1064,
2022-12-13,1057,Cherokee,Alabama,1019,5.37660028494208,0.0349497936876656,903.162173860283,5.62124884075574,0.0349497936876686,903.162173860296,5.62124884075576,2022-12-20,1064,
2022-12-13,1057,Chilton,Alabama,1021,4.14539973302239,0.0392207131532786,951.30585525506,4.41994472509534,0.0392207131532825,951.305855255071,4.41994472509536,2022-12-20,1064,
2022-12-13,1057,Clarke,Alabama,1025,3.88303546855489,0.0637545148253564,996.093953123293,4.32931707233239,0.0637545148253627,996.093953123299,4.32931707233243,2022-12-20,1064,
2022-12-13,1057,Clay,Alabama,1027,4.16998197642772,0.0521069167954217,976.972582664992,4.53473039399567,0.0521069167954265,976.972582665,4.53473039399571,2022-12-20,1064,
2022-12-13,1057,Coffee,Alabama,1031,4.44096917030733,0.0152674721307872,766.122169520649,4.54784147522284,0.0152674721307884,766.122169520672,4.54784147522285,2022-12-20,1064,
2022-12-13,1057,Colbert,Alabama,1033,5.3942766862648,0.0588011717498241,965.262428694188,5.80588488851357,0.0588011717498302,965.262428694197,5.80588488851361,2022-12-20,1064,
2022-12-13,1057,Conecuh,Alabama,1035,3.27983652465789,0.0552626786750468,997.650062514272,3.66667527538322,0.0552626786750525,997.650062514278,3.66667527538326,2022-12-20,1064,
2022-12-13,1057,Coosa,Alabama,1037,4.20894794496111,0.0934011750883917,1011.93688445592,4.86275617057985,0.0934011750884016,1011.93688445592,4.86275617057992,2022-12-20,1064,
2022-12-13,1057,Covington,Alabama,1039,4.91893762891555,0.0569128342709327,970.570678882394,5.31732746881208,0.0569128342709382,970.570678882402,5.31732746881212,2022-12-20,1064,
2022-12-13,1057,Cullman,Alabama,1043,5.27884325671266,0.0546338623183352,960.377813086792,5.661280292941,0.0546338623183402,960.377813086801,5.66128029294104,2022-12-20,1064,
2022-12-13,1057,Dale,Alabama,1045,4.67682617489452,0.0490561569891989,961.663828927238,5.02021927381892,0.0490561569891934,961.663828927228,5.02021927381888,2022-12-20,1064,
2022-12-13,1057,Dallas,Alabama,1047,4.30406509320417,0.0741079721537313,998.921699270414,4.82282089828029,0.0741079721537226,998.921699270407,4.82282089828023,2022-12-20,1064,
2022-12-13,1057,DeKalb,Alabama,1049,4.95683258810328,0.0337282864928848,910.036335268649,5.19293059355347,0.0337282864928881,910.036335268663,5.1929305935535,2022-12-20,1064,
2022-12-13,1057,Elmore,Alabama,1051,5.57919059707049,0.0424189179711549,925.47400018868,5.87612302286857,0.0424189179711494,925.474000188664,5.87612302286853,2022-12-20,1064,
2022-12-13,1057,Escambia,Alabama,1053,4.82028156560504,0.0765924454813758,994.065835470978,5.35642868397467,0.0765924454813831,994.065835470984,5.35642868397472,2022-12-20,1064,
2022-12-13,1057,Etowah,Alabama,1055,5.34028156564707,0.0291890076103107,874.044771204874,5.54460461891925,0.0291890076103085,874.04477120486,5.54460461891923,2022-12-20,1064,
2022-12-13,1057,Fayette,Alabama,1057,2.99573227355399,-5.25004566254249e-16,5706107081940640,2.99573227355399,0,1056,2.99573227355399,2022-12-20,1064,
2022-12-13,1057,Franklin,Alabama,1059,4.52643614544559,0.0426268164617575,950.812474841829,4.82482386067789,0.0426268164617625,950.812474841842,4.82482386067792,2022-12-20,1064,
2022-12-13,1057,Geneva,Alabama,1061,3.2470467018349,0.0454623740767506,985.57727367354,3.56528332037215,0.0454623740767555,985.577273673548,3.56528332037219,2022-12-20,1064,
2022-12-13,1057,Hale,Alabama,1065,3.81928095372953,0.0547640854099806,987.259385779252,4.2026295515994,0.0547640854099742,987.259385779244,4.20262955159935,2022-12-20,1064,
2022-12-13,1057,Henry,Alabama,1067,3.38196601973427,0.0345713440650929,959.174297494291,3.62396542818992,0.034571344065089,959.174297494281,3.62396542818989,2022-12-20,1064,
2022-12-13,1057,Houston,Alabama,1069,5.2477756693398,0.0375091809144936,917.093567990656,5.51033993574125,0.0375091809144967,917.093567990667,5.51033993574128,2022-12-20,1064,
2022-12-13,1057,Jackson,Alabama,1071,5.02950377840064,0.0458971566923081,947.417966147268,5.3507838752468,0.0458971566923028,947.417966147256,5.35078387524676,2022-12-20,1064,
2022-12-13,1057,Jefferson,Alabama,1073,7.60104530648183,0.0385867190550298,860.013951623051,7.87115233986704,0.038586719055032,860.013951623062,7.87115233986705,2022-12-20,1064,
2022-12-13,1057,Lamar,Alabama,1075,3.42006586596654,-0.0230957147946519,1205.08226964937,3.25839586240398,0,1056,3.42006586596654,2022-12-20,1064,
2022-12-13,1057,Lauderdale,Alabama,1077,5.56616109678015,0.0550391567130813,955.869070145887,5.95143519377172,0.0550391567130868,955.869070145897,5.95143519377176,2022-12-20,1064,
2022-12-13,1057,Lawrence,Alabama,1079,4.07511320029421,0.0220867874028453,872.495430550065,4.22972071211413,0.0220867874028441,872.495430550055,4.22972071211412,2022-12-20,1064,
2022-12-13,1057,Lee,Alabama,1081,5.9295891433899,0.0426917759203403,918.106992727263,6.22843157483228,0.0426917759203436,918.106992727273,6.2284315748323,2022-12-20,1064,
2022-12-13,1057,Limestone,Alabama,1083,5.6951741001196,0.0461998619583889,933.727465003053,6.01857313382832,0.0461998619583932,933.727465003065,6.01857313382835,2022-12-20,1064,
2022-12-13,1057,Macon,Alabama,1087,4.06044301054642,0.0635537844750391,993.110130276488,4.50531950187169,0.0635537844750318,993.110130276481,4.50531950187164,2022-12-20,1064,
2022-12-13,1057,Madison,Alabama,1089,6.98749024700099,0.0342154527175416,852.77969332498,7.22699841602378,0.0342154527175431,852.779693324989,7.22699841602379,2022-12-20,1064,
2022-12-13,1057,Marengo,Alabama,1091,3.27444567602301,0.0845573880280715,1018.27546329913,3.86634739221951,0.0845573880280615,1018.27546329912,3.86634739221944,2022-12-20,1064,
2022-12-13,1057,Marion,Alabama,1093,4.20041910861358,0.0505046952366682,973.831116613413,4.55395197527026,0.0505046952366728,973.83111661342,4.55395197527029,2022-12-20,1064,
2022-12-13,1057,Marshall,Alabama,1095,5.12481395820496,0.0469651525218406,947.880500051144,5.45357002585785,0.0469651525218353,947.880500051133,5.45357002585781,2022-12-20,1064,
2022-12-13,1057,Mobile,Alabama,1097,6.60025915059744,0.0567584892489755,940.713269364079,6.99756857534027,0.0567584892489679,940.713269364063,6.99756857534022,2022-12-20,1064,
2022-12-13,1057,Monroe,Alabama,1099,4.33822401201549,0.0575974917833437,981.680331075284,4.7414064544989,0.0575974917833371,981.680331075276,4.74140645449885,2022-12-20,1064,
2022-12-13,1057,Montgomery,Alabama,1101,6.7758552080897,0.0458604745739503,909.250652200217,7.09687853010735,0.0458604745739537,909.250652200228,7.09687853010737,2022-12-20,1064,
2022-12-13,1057,Morgan,Alabama,1103,5.87010369010371,0.0415783288560653,915.818190831462,6.16115199209617,0.0415783288560689,915.818190831475,6.1611519920962,2022-12-20,1064,
2022-12-13,1057,Pickens,Alabama,1107,3.44316158076119,0.041964199099028,974.950022764978,3.73691097445438,0.0419641990990325,974.950022764986,3.73691097445442,2022-12-20,1064,
2022-12-13,1057,Pike,Alabama,1109,3.68171096463532,0.0291991546922587,930.910357904593,3.88610504748113,0.0291991546922614,930.910357904605,3.88610504748115,2022-12-20,1064,
2022-12-13,1057,Randolph,Alabama,1111,4.03550406219917,0.0359936026479028,944.882741228342,4.28745928073449,0.0359936026479057,944.882741228351,4.28745928073451,2022-12-20,1064,
2022-12-13,1057,Russell,Alabama,1113,4.62216776235667,0.0518848353690093,967.914861163509,4.98536160993973,0.0518848353690142,967.914861163518,4.98536160993977,2022-12-20,1064,
2022-12-13,1057,St. Clair,Alabama,1115,5.71467531264794,0.0296388808127957,864.189908797744,5.92214747833751,0.0296388808127981,864.189908797759,5.92214747833753,2022-12-20,1064,
2022-12-13,1057,Shelby,Alabama,1117,6.38447142029411,0.0278678508352602,827.901909227386,6.57954637614093,0.0278678508352623,827.901909227404,6.57954637614094,2022-12-20,1064,
2022-12-13,1057,Talladega,Alabama,1121,5.36330221663745,0.0416869378645918,928.343339391859,5.65511078168959,0.0416869378645872,928.343339391845,5.65511078168956,2022-12-20,1064,
2022-12-13,1057,Tallapoosa,Alabama,1123,4.81102224019224,0.0562012796997514,971.396571289932,5.2044311980905,0.0562012796997458,971.396571289924,5.20443119809046,2022-12-20,1064,
2022-12-13,1057,Tuscaloosa,Alabama,1125,6.39669153162888,0.0690098824845537,964.307601443016,6.87976070902076,0.0690098824845613,964.307601443026,6.87976070902081,2022-12-20,1064,
2022-12-13,1057,Walker,Alabama,1127,5.11284800346335,0.0584236922434374,969.486735994717,5.52181384916741,0.0584236922434309,969.486735994707,5.52181384916737,2022-12-20,1064,
2022-12-13,1057,Washington,Alabama,1129,3.38680864421006,0.0804453652187492,1014.8992694607,3.9499262007413,0.0804453652187398,1014.8992694607,3.94992620074124,2022-12-20,1064,
2022-12-13,1057,Wilcox,Alabama,1131,3.3322045101752,0.0741079721537308,1012.03581580585,3.85096031525132,0.0741079721537217,1012.03581580585,3.85096031525126,2022-12-20,1064,
2022-12-13,1057,Winston,Alabama,1133,3.99426110366512,0.0680534632450098,998.307011969622,4.47063534638019,0.0680534632450165,998.307011969628,4.47063534638023,2022-12-20,1064,
2022-12-13,1057,Anchorage,Alaska,2020,6.17586727010576,-0.0103413537947339,1654.20104279293,6.10347779354262,0,1056,6.17586727010576,2022-12-20,1064,
2022-12-13,1057,Bethel Census Area,Alaska,2050,4.73995079801304,-0.0258794479878157,1240.15501939008,4.55879466209833,0,1056,4.73995079801304,2022-12-20,1064,
2022-12-13,1057,Fairbanks North Star Borough,Alaska,2090,4.71466500078438,-0.0364590978268025,1186.31381415912,4.45945131599676,0,1056,4.71466500078438,2022-12-20,1064,
2022-12-13,1057,Juneau City and Borough,Alaska,2110,4.19612725653204,-0.0462267174952293,1147.77277133002,3.87254023406544,0,1056,4.19612725653204,2022-12-20,1064,
2022-12-13,1057,Kenai Peninsula Borough,Alaska,2122,4.58933112195835,0.00728335339110905,426.887622429437,4.64031459569611,0.00728335339110853,426.887622429392,4.64031459569611,2022-12-20,1064,
2022-12-13,1057,Ketchikan Gateway Borough,Alaska,2130,3.01693448120459,-0.0138891121606661,1274.21579077952,2.91971069607993,0,1056,3.01693448120459,2022-12-20,1064,
2022-12-13,1057,Kusilvak Census Area,Alaska,2158,3.70306408910589,0.0106195688274597,708.298075348346,3.77740107089811,0.0106195688274591,708.298075348326,3.77740107089811,2022-12-20,1064,
2022-12-13,1057,Matanuska-Susitna Borough,Alaska,2170,5.15905529921453,0.00328947665040232,-511.351396743778,5.18208163576735,0.00328947665040147,-511.351396744186,5.18208163576734,2022-12-20,1064,
