date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-04,987,Autauga,Alabama,1001,5.23947686652511,-0.0523911763430246,1087.00685673138,4.87273863212393,0,986,5.23947686652511,2022-10-11,994,
2022-10-04,987,Baldwin,Alabama,1003,6.50471579808881,-0.0635627352518137,1089.33536634821,6.05977665132611,0,986,6.50471579808881,2022-10-11,994,
2022-10-04,987,Barbour,Alabama,1005,4.4724547868809,-0.0844251099794122,1039.97540966155,3.88147901702501,0,986,4.4724547868809,2022-10-11,994,
2022-10-04,987,Bibb,Alabama,1007,4.48702994368387,-0.0532206962049064,1071.30986934873,4.11448507024952,0,986,4.48702994368387,2022-10-11,994,
2022-10-04,987,Blount,Alabama,1009,5.54294280667815,-0.0215776006445473,1243.88411320556,5.39189960216631,0,986,5.54294280667815,2022-10-11,994,
2022-10-04,987,Bullock,Alabama,1011,3.32194801000801,-0.13481922280895,1011.64001750489,2.37821345034536,0,986,3.32194801000801,2022-10-11,994,
2022-10-04,987,Butler,Alabama,1013,4.5013957134859,-0.0674068283313164,1053.77952107998,4.02954791516668,0,986,4.5013957134859,2022-10-11,994,
2022-10-04,987,Calhoun,Alabama,1015,7.52193655286259,0.0404613370893833,801.095699896278,7.80516591248827,0.0404613370893827,801.095699896275,7.80516591248827,2022-10-11,994,
2022-10-04,987,Chambers,Alabama,1017,4.30599373411058,-0.0813757449738025,1039.91495316567,3.73636351929396,0,986,4.30599373411058,2022-10-11,994,
2022-10-04,987,Cherokee,Alabama,1019,4.46426473291085,-0.0418740724710575,1093.61166849717,4.17114622561345,0,986,4.46426473291085,2022-10-11,994,
2022-10-04,987,Chilton,Alabama,1021,4.81912882772523,-0.0329014361943867,1133.47168589399,4.58881877436452,0,986,4.81912882772523,2022-10-11,994,
2022-10-04,987,Clarke,Alabama,1025,3.93462283734539,-0.0570032186817263,1056.02457314409,3.5356003065733,0,986,3.93462283734539,2022-10-11,994,
2022-10-04,987,Clay,Alabama,1027,3.87417278129705,-0.046385126580934,1070.5218758008,3.54947689523051,0,986,3.87417278129705,2022-10-11,994,
2022-10-04,987,Cleburne,Alabama,1029,4.45931830897553,-0.216177193733289,1007.62807011214,2.9460779528425,0,986,4.45931830897553,2022-10-11,994,
2022-10-04,987,Coffee,Alabama,1031,5.27665586976686,-0.0287789645500397,1170.35113692475,5.07520311791658,0,986,5.27665586976686,2022-10-11,994,
2022-10-04,987,Colbert,Alabama,1033,5.41990268815416,-0.0541670864523615,1087.05896648919,5.04073308298763,0,986,5.41990268815416,2022-10-11,994,
2022-10-04,987,Conecuh,Alabama,1035,3.36729582998647,-0.0291282729230248,1102.60231665245,3.1633979195253,0,986,3.36729582998647,2022-10-11,994,
2022-10-04,987,Coosa,Alabama,1037,3.97298370521783,-0.0291411349074979,1123.33592918839,3.76899576086535,0,986,3.97298370521783,2022-10-11,994,
2022-10-04,987,Covington,Alabama,1039,5.6368283398591,-0.020161973290343,1266.57721492266,5.4956945268267,0,986,5.6368283398591,2022-10-11,994,
