"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-05-29,494,"Autauga","Alabama",5.39362754635236,0.00978800636616176,-57.044548254355,5.46214359091549,0.00978800636616217,-57.0445482543321,5.4621435909155,2021-06-05,501,5.44303594856312,0.000365101996266133,0.000365101996266234,0.0035104751342705,0.00351047513427099
1003,2021-05-29,494,"Baldwin","Alabama",6.33480092660753,-0.0203141781756043,805.84135886999,6.1926016793783,0,493,6.33480092660753,2021-06-05,501,6.20340269458003,0.000116661929387915,0.0172654953799537,0.00174114364865639,0.0211816382873721
1005,2021-05-29,494,"Barbour","Alabama",3.30111392310517,-0.00524935588614577,1122.8607582918,3.26436843190215,0,493,3.30111392310517,2021-06-05,501,3.29583686600433,0.000990262344843122,2.78473316455496e-05,0.00954793437344138,0.00160112812477877
1007,2021-05-29,494,"Bibb","Alabama",4.12943588203337,-0.00458716400690743,1394.21544375026,4.09732573398502,0,493,4.12943588203337,2021-06-05,501,3.96759285658296,0.0168306194790181,0.0261931648869428,0.0326981326188271,0.04079123823955
1009,2021-05-29,494,"Blount","Alabama",5.39945469136155,-0.00193486032629923,3284.61729571404,5.38591066907746,0,493,5.39945469136155,2021-06-05,501,5.32021863050114,0.00431544393231321,0.00627835334067599,0.0123476201146523,0.0148933843444241
1013,2021-05-29,494,"Butler","Alabama",4.02535169073515,0.0284624646637619,352.57332672036,4.22458894338148,0.0284624646637623,352.573326720362,4.22458894338149,2021-06-05,501,4.05550472890584,0.0285894715848465,0.0285894715848474,0.0416925206055093,0.0416925206055099
1015,2021-05-29,494,"Calhoun","Alabama",5.01063529409626,-0.0216682994791276,725.242663916605,4.85895719774236,0,493,5.01063529409626,2021-06-05,501,4.86423230105983,2.78267150099203e-05,0.0214338363700247,0.00108446780313405,0.0300978621034466
1017,2021-05-29,494,"Chambers","Alabama",4.64439089914137,0.0152252075970688,188.953854025904,4.75096735232085,0.0152252075970694,188.953854025915,4.75096735232086,2021-06-05,501,4.71210089681543,0.00151060136355497,0.00151060136355525,0.00824822225935131,0.00824822225935207
1021,2021-05-29,494,"Chilton","Alabama",5.13579843705026,-0.0281708769666975,676.308788012585,4.93860229828338,0,493,5.13579843705026,2021-06-05,501,4.92414326274281,0.000209063708763314,0.0447979128111158,0.0029363555788405,0.0429831471210186
1031,2021-05-29,494,"Coffee","Alabama",4.65667774313402,-0.018817759574798,741.461857753277,4.52495342611043,0,493,4.65667774313402,2021-06-05,501,4.49663001741289,0.000802215480248395,0.0256152745085077,0.0062988079045571,0.035592816198211
