"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-05-04,834,"Autauga","Alabama",4.48380932898382,-0.0610040564633592,907.500183248911,4.05678093374031,0,833,4.48380932898382,2022-05-11,841,4.52488935472729,0.219125493798922,0.00168756851508369,0.103451904409095,0.00907868071968361
1003,2022-05-04,834,"Baldwin","Alabama",5.14749447681345,0.00750316150315305,147.956593543892,5.20001660733552,0.00750316150315289,147.956593543877,5.20001660733552,2022-05-11,841,5.33547551451497,0.0183491155342503,0.0183491155342505,0.0253883476385444,0.0253883476385446
1009,2022-05-04,834,"Blount","Alabama",3.97834564835922,-0.0621962078699159,897.964440672653,3.54297219326981,0,833,3.97834564835922,2022-05-11,841,3.5179216559703,0.000627529418994187,0.211990252767354,0.00712083433040568,0.130879546907343
1015,2022-05-04,834,"Calhoun","Alabama",3.88303546855489,0.0606246218164437,769.949530863685,4.30740782127,0.0606246218164359,769.949530863677,4.30740782126995,2022-05-11,841,4.17658266045907,0.0171152227012051,0.017115222701191,0.0313234937379518,0.0313234937379388
1021,2022-05-04,834,"Chilton","Alabama",4.04805127825126,-0.0415200052181793,931.496405816414,3.757411241724,0,833,4.04805127825126,2022-05-11,841,3.74782198974739,9.19537534710185e-05,0.09013762567554,0.00255861991387204,0.080107670354991
1031,2022-05-04,834,"Coffee","Alabama",3.58351893845611,0.0404913613547418,745.499173686427,3.8669584679393,0.0404913613547362,745.499173686415,3.86695846793926,2022-05-11,841,3.84405002184194,0.000524796902595755,0.000524796902593964,0.00595945577377928,0.00595945577376911
1033,2022-05-04,834,"Colbert","Alabama",3.14784005175145,-0.0420482362434919,908.862594319605,2.85350239804701,0,833,3.14784005175145,2022-05-11,841,3.45225255246244,0.358501747412506,0.0926669705891188,0.173437529646652,0.0881779348657032
1039,2022-05-04,834,"Covington","Alabama",3.38196601973427,0.0196084713883724,661.525259223432,3.51922531945287,0.019608471388374,661.525259223446,3.51922531945288,2022-05-11,841,3.5715427474094,0.00273711326798584,0.00273711326798468,0.014648411528735,0.0146484115287319
1041,2022-05-04,834,"Crenshaw","Alabama",3.391627930646,0.044233254976832,757.324025500216,3.70126071548383,0.0442332549768265,757.324025500207,3.70126071548379,2022-05-11,841,3.45225255246244,0.0620050652512863,0.062005065251267,0.0721291849994504,0.0721291849994392
1043,2022-05-04,834,"Cullman","Alabama",4.42227703729518,0.0155577900309281,549.751592706681,4.53118156751168,0.0155577900309263,549.751592706648,4.53118156751166,2022-05-11,841,4.46918681011628,0.00384334994451374,0.0038433499445122,0.0138715967869289,0.0138715967869261
1045,2022-05-04,834,"Dale","Alabama",3.67449071666184,0.0674412807955393,779.515703834247,4.14657968223061,0.0674412807955309,779.515703834241,4.14657968223055,2022-05-11,841,3.90341463089155,0.0591292421927298,0.0591292421927013,0.0622954705899448,0.0622954705899297
1047,2022-05-04,834,"Dallas","Alabama",3.29053181377464,-0.0262482260749397,959.362064635531,3.10679423125006,0,833,3.29053181377464,2022-05-11,841,3.20738144544246,0.0101177876589889,0.00691398375377597,0.0313611635857454,0.0259246895782618
1051,2022-05-04,834,"Elmore","Alabama",4.99140393216837,-0.0684749380298129,906.893880239734,4.51207936595968,0,833,4.99140393216837,2022-05-11,841,4.7523579050601,0.0577337763522339,0.0571430030762462,0.0505598576328996,0.0503005101643841
1059,2022-05-04,834,"Franklin","Alabama",3.69244452027843,0.0548583605520364,766.691307521377,4.07645304414269,0.0548583605520458,766.691307521389,4.07645304414275,2022-05-11,841,3.64133850934494,0.189324658392263,0.189324658392321,0.1194930198555,0.119493019855518
1069,2022-05-04,834,"Houston","Alabama",3.72741311811618,0.101169234993712,797.156654111817,4.43559776307216,0.101169234993728,797.156654111823,4.43559776307227,2022-05-11,841,4.4274096405217,6.70453509013821e-05,6.70453509032293e-05,0.00184941607289291,0.00184941607291839
1073,2022-05-04,834,"Jefferson","Alabama",6.46836398835308,0.0253689662936876,579.028476388391,6.64594675240889,0.0253689662936898,579.028476388413,6.64594675240891,2022-05-11,841,6.72159780301979,0.00572308145853256,0.00572308145853014,0.0112549207536502,0.0112549207536479
1077,2022-05-04,834,"Lauderdale","Alabama",3.89182029811063,-0.0144720326085323,1102.92008907001,3.7905160698509,0,833,3.89182029811063,2022-05-11,841,4.14086457785699,0.122744077062096,0.0620230532743869,0.0846075744373675,0.0601430631366492
1081,2022-05-04,834,"Lee","Alabama",4.83741505154865,0.0194402920415192,585.165515352483,4.97349709583928,0.0194402920415211,585.165515352508,4.97349709583929,2022-05-11,841,5.05987887019819,0.00746181094139405,0.00746181094139175,0.0170719055880341,0.0170719055880315
1083,2022-05-04,834,"Limestone","Alabama",4.58642414316704,0.019104181310039,593.925637810141,4.72015341233731,0.0191041813100421,593.92563781018,4.72015341233733,2022-05-11,841,4.71977356872709,1.44281168221277e-07,1.4428116823747e-07,8.04792019540864e-05,8.04792019586028e-05
1089,2022-05-04,834,"Madison","Alabama",6.50706447003427,0.0169914830988898,451.039640850455,6.6260048517265,0.0169914830988915,451.039640850493,6.62600485172651,2022-05-11,841,6.62577122764499,5.45802114608506e-08,5.45802114662455e-08,3.52599076367266e-05,3.52599076384692e-05
1095,2022-05-04,834,"Marshall","Alabama",3.65251180994306,0.0930904230659982,794.763828440724,4.30414477140505,0.0930904230660135,794.763828440731,4.30414477140516,2022-05-11,841,4.02789946281395,0.0763114705185938,0.0763114705186522,0.0685829701414926,0.0685829701415189
1101,2022-05-04,834,"Montgomery","Alabama",5.84478588211942,0.0108109161042144,293.362571517786,5.92046229484892,0.010810916104214,293.362571517768,5.92046229484892,2022-05-11,841,5.93489419561959,0.000208279759854277,0.000208279759854354,0.00243170312645427,0.00243170312645472
1103,2022-05-04,834,"Morgan","Alabama",4.38023932409979,0.0053811789045176,20.0074898415856,4.41790757643141,0.00538117890451772,20.0074898416047,4.41790757643141,2022-05-11,841,4.48380932898382,0.00434304098947965,0.00434304098947954,0.0146977152053319,0.0146977152053317
1109,2022-05-04,834,"Pike","Alabama",4.70566172453442,0.0261795055817684,654.253987996951,4.8889182636068,0.026179505581772,654.253987996976,4.88891826360682,2022-05-11,841,4.67682617489452,0.0449830540943352,0.0449830540943457,0.0453495769953557,0.045349576995361
