"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-06-01,862,"Autauga","Alabama",1001,4.63472898822964,0.0512202990227226,771.513824076397,4.99327108138869,0.0512202990227237,771.513824076399,4.9932710813887,2022-06-08,869,NA
2022-06-01,862,"Baldwin","Alabama",1003,6.47278779561182,0.0569896560913137,748.421708086103,6.87171538825102,0.0569896560912966,748.421708086069,6.8717153882509,2022-06-08,869,NA
2022-06-01,862,"Barbour","Alabama",1005,3.25258688221051,0.0568334747631678,804.769874695073,3.65042120555269,0.0568334747631685,804.769874695073,3.65042120555269,2022-06-08,869,NA
2022-06-01,862,"Bibb","Alabama",1007,3.87713574642771,0.0641441216057578,801.555868108112,4.32614459766801,0.0641441216057381,801.555868108094,4.32614459766787,2022-06-08,869,NA
2022-06-01,862,"Blount","Alabama",1009,4.35303909780063,0.0223057575142975,666.846838534382,4.50917940040071,0.0223057575142978,666.846838534384,4.50917940040071,2022-06-08,869,NA
2022-06-01,862,"Calhoun","Alabama",1015,4.94977254869255,0.0235545964088863,651.85958991744,5.11465472355476,0.0235545964088804,651.859589917387,5.11465472355472,2022-06-08,869,NA
2022-06-01,862,"Chambers","Alabama",1017,3.78418963391826,0.0397403286495138,766.777092628182,4.06237193446486,0.0397403286495135,766.777092628181,4.06237193446486,2022-06-08,869,NA
2022-06-01,862,"Cherokee","Alabama",1019,3.14784005175145,0.0375043954584679,778.067436542542,3.41037081996072,0.0375043954584564,778.067436542517,3.41037081996064,2022-06-08,869,NA
2022-06-01,862,"Chilton","Alabama",1021,3.59535339610311,0.0482021018178786,787.410858437514,3.93276810882826,0.0482021018178775,787.410858437512,3.93276810882826,2022-06-08,869,NA
2022-06-01,862,"Coffee","Alabama",1031,4.81450454202811,0.0498915816310001,765.500663145211,5.16374561344511,0.0498915816309999,765.50066314521,5.16374561344511,2022-06-08,869,NA
2022-06-01,862,"Colbert","Alabama",1033,4.65667774313402,0.0429726546961028,753.636256217693,4.95748632600674,0.04297265469609,753.636256217661,4.95748632600665,2022-06-08,869,NA
2022-06-01,862,"Covington","Alabama",1039,3.50512830451039,0.0216928246112595,700.419921456837,3.6569780767892,0.0216928246112591,700.419921456833,3.6569780767892,2022-06-08,869,NA
2022-06-01,862,"Cullman","Alabama",1043,4.95783710852928,0.0357728486143049,723.407819042213,5.20824704882942,0.0357728486143056,723.407819042215,5.20824704882942,2022-06-08,869,NA
2022-06-01,862,"Dale","Alabama",1045,4.78749174278205,0.065173643419961,788.542517932705,5.24370724672177,0.0651736434199597,788.542517932704,5.24370724672176,2022-06-08,869,NA
2022-06-01,862,"Dallas","Alabama",1047,3.88008995832514,0.0926588304827343,820.124984546959,4.52870177170428,0.0926588304827054,820.124984546947,4.52870177170407,2022-06-08,869,NA
2022-06-01,862,"DeKalb","Alabama",1049,4.3193910636824,0.0250253675669399,689.399495646626,4.49456863665097,0.025025367566939,689.39949564662,4.49456863665097,2022-06-08,869,NA
2022-06-01,862,"Elmore","Alabama",1051,4.86863274820464,0.0657833497682776,787.989893105863,5.32911619658259,0.0657833497682772,787.989893105862,5.32911619658258,2022-06-08,869,NA
2022-06-01,862,"Escambia","Alabama",1053,4.03044076024262,-0.0422423051982995,957.412424613723,3.73474462385452,0,861,4.03044076024262,2022-06-08,869,NA
2022-06-01,862,"Etowah","Alabama",1055,3.97834564835922,0.054958884280774,789.612328735884,4.36305783832464,0.0549588842807567,789.612328735862,4.36305783832452,2022-06-08,869,NA
2022-06-01,862,"Franklin","Alabama",1059,3.27983652465789,0.0724550792154462,816.73282811678,3.78702207916601,0.0724550792154242,816.732828116767,3.78702207916586,2022-06-08,869,NA
2022-06-01,862,"Geneva","Alabama",1061,3.30636327899132,0.0373376704376442,773.446985303673,3.56772697205483,0.037337670437644,773.446985303673,3.56772697205483,2022-06-08,869,NA
2022-06-01,862,"Hale","Alabama",1065,4.14086457785699,0.0903226382933128,816.154742862913,4.77312304591018,0.0903226382932862,816.1547428629,4.77312304591,2022-06-08,869,NA
2022-06-01,862,"Henry","Alabama",1067,3.65251180994306,0.0610876919798378,802.208711582219,4.08012565380193,0.0610876919798384,802.20871158222,4.08012565380193,2022-06-08,869,NA
2022-06-01,862,"Houston","Alabama",1069,5.40396355568302,0.0346553149853599,706.065374734989,5.64655076058054,0.0346553149853595,706.065374734987,5.64655076058054,2022-06-08,869,NA
2022-06-01,862,"Jackson","Alabama",1071,4.16555719044736,0.100200165098516,820.427641447977,4.86695834613697,0.100200165098515,820.427641447977,4.86695834613697,2022-06-08,869,NA
2022-06-01,862,"Jefferson","Alabama",1073,7.66561953616625,0.0439345374416495,687.521788038689,7.97316129825779,0.0439345374416362,687.521788038637,7.9731612982577,2022-06-08,869,NA
