"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-02-25,766,"Autauga","Alabama",1001,6.89495947503608,-0.19702031088609,800.996186149673,5.51581729883345,0,765,6.89495947503608,2022-03-04,773,NA
2022-02-25,766,"Baldwin","Alabama",1003,7.7937635182426,-0.140749945639662,821.373119206708,6.80851389876497,0,765,7.7937635182426,2022-03-04,773,NA
2022-02-25,766,"Barbour","Alabama",1005,5.27592567623314,-0.154672301037767,800.110345813921,4.19321956896877,0,765,5.27592567623314,2022-03-04,773,NA
2022-02-25,766,"Bibb","Alabama",1007,5.67234094882138,-0.155763979374031,802.416256002298,4.58199309320317,0,765,5.67234094882138,2022-03-04,773,NA
2022-02-25,766,"Blount","Alabama",1009,6.5810353338036,-0.119344281891731,821.143281517031,5.74562536056149,0,765,6.5810353338036,2022-03-04,773,NA
2022-02-25,766,"Bullock","Alabama",1011,3.97029191355212,-0.210667121506746,784.846281684373,2.4956220630049,0,765,3.97029191355212,2022-03-04,773,NA
2022-02-25,766,"Butler","Alabama",1013,5.61104042295758,-0.143344631407219,805.143708193839,4.60762800310705,0,765,5.61104042295758,2022-03-04,773,NA
2022-02-25,766,"Calhoun","Alabama",1015,7.37731237997754,-0.134368469600769,820.903597561964,6.43673309277216,0,765,7.37731237997754,2022-03-04,773,NA
2022-02-25,766,"Chambers","Alabama",1017,5.61208480947549,-0.158911176767582,801.315859611835,4.49970657210242,0,765,5.61208480947549,2022-03-04,773,NA
2022-02-25,766,"Cherokee","Alabama",1019,5.59683339631324,-0.151193780140718,803.017616671163,4.53847693532821,0,765,5.59683339631324,2022-03-04,773,NA
2022-02-25,766,"Chilton","Alabama",1021,6.41158366360325,-0.110088878204338,824.240067191007,5.64096151617288,0,765,6.41158366360325,2022-03-04,773,NA
2022-02-25,766,"Choctaw","Alabama",1023,5.49892312483688,-0.0952570462531313,823.727205924739,4.83212380106496,0,765,5.49892312483688,2022-03-04,773,NA
2022-02-25,766,"Clarke","Alabama",1025,5.72545077413533,-0.154283809029342,803.109861431062,4.64546411092994,0,765,5.72545077413533,2022-03-04,773,NA
2022-02-25,766,"Clay","Alabama",1027,5.27665586976686,-0.195014383592371,793.057777854973,3.91155518462026,0,765,5.27665586976686,2022-03-04,773,NA
2022-02-25,766,"Cleburne","Alabama",1029,5.16478597392351,-0.198516242713931,792.016944020879,3.775172274926,0,765,5.16478597392351,2022-03-04,773,NA
2022-02-25,766,"Coffee","Alabama",1031,6.29077517365714,-0.164423389682975,804.259612490573,5.13981144587632,0,765,6.29077517365714,2022-03-04,773,NA
2022-02-25,766,"Colbert","Alabama",1033,6.84603183940081,-0.153129905905184,810.707347000133,5.77412249806452,0,765,6.84603183940081,2022-03-04,773,NA
2022-02-25,766,"Conecuh","Alabama",1035,4.50456027308886,-0.222827545623477,786.215455232364,2.94476745372452,0,765,4.50456027308886,2022-03-04,773,NA
2022-02-25,766,"Coosa","Alabama",1037,5.03880617106295,-0.153356713926082,798.85676930644,3.96530917358038,0,765,5.03880617106295,2022-03-04,773,NA
2022-02-25,766,"Covington","Alabama",1039,5.8571164945769,-0.143236999948323,806.891086078946,4.85445749493864,0,765,5.8571164945769,2022-03-04,773,NA
2022-02-25,766,"Crenshaw","Alabama",1041,5.20164912213414,-0.184155698537005,794.24593082624,3.91255923237511,0,765,5.20164912213414,2022-03-04,773,NA
2022-02-25,766,"Cullman","Alabama",1043,7.22589727320409,-0.160750582441026,810.950986574839,6.1006431961169,0,765,7.22589727320409,2022-03-04,773,NA
2022-02-25,766,"Dale","Alabama",1045,6.41345895716736,-0.109683709865633,824.47230153889,5.64567298810793,0,765,6.41345895716736,2022-03-04,773,NA
2022-02-25,766,"Dallas","Alabama",1047,6.28093074135326,-0.132996490231452,813.226289433824,5.3499553097331,0,765,6.28093074135326,2022-03-04,773,NA
2022-02-25,766,"DeKalb","Alabama",1049,6.89191621495239,-0.129040190181014,819.40906740206,5.98863488368529,0,765,6.89191621495239,2022-03-04,773,NA
2022-02-25,766,"Elmore","Alabama",1051,6.91954267669831,-0.216030924097554,798.030334108897,5.40732620801543,0,765,6.91954267669831,2022-03-04,773,NA
2022-02-25,766,"Escambia","Alabama",1053,5.95990016360362,-0.147440840890161,806.422315334213,4.92781427737249,0,765,5.95990016360362,2022-03-04,773,NA
2022-02-25,766,"Etowah","Alabama",1055,7.40870371207729,-0.128650212319812,823.587963350266,6.5081522258386,0,765,7.40870371207729,2022-03-04,773,NA
2022-02-25,766,"Fayette","Alabama",1057,5.86037914021172,-0.032054026290083,948.828175380415,5.63600095618114,0,765,5.86037914021172,2022-03-04,773,NA
2022-02-25,766,"Franklin","Alabama",1059,6.52670399896296,-0.129838887348791,816.26771356589,5.61783178752142,0,765,6.52670399896296,2022-03-04,773,NA
2022-02-25,766,"Geneva","Alabama",1061,5.84808894044868,-0.115123093707413,816.798573527842,5.04222728449679,0,765,5.84808894044868,2022-03-04,773,NA
2022-02-25,766,"Greene","Alabama",1063,4.78868151091763,-0.098440072813256,814.645651857673,4.09960100122484,0,765,4.78868151091763,2022-03-04,773,NA
2022-02-25,766,"Hale","Alabama",1065,5.63376867403514,-0.0902831723831175,828.401093418918,5.00178646735332,0,765,5.63376867403514,2022-03-04,773,NA
2022-02-25,766,"Henry","Alabama",1067,5.41036972749544,-0.129772741312393,807.691110727725,4.50196053830868,0,765,5.41036972749544,2022-03-04,773,NA
