"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-12-23,702,"Autauga","Alabama",1001,5.1383162730426,0.0703109472873733,628.920110291767,5.63049290405421,0.0703109472873855,628.92011029178,5.6304929040543,2021-12-30,709,NA
2021-12-23,702,"Baldwin","Alabama",1003,6.14938362778933,0.0525942799470035,585.078851274592,6.51754358741836,0.0525942799470114,585.07885127461,6.51754358741841,2021-12-30,709,NA
2021-12-23,702,"Barbour","Alabama",1005,3.3964241029095,0.00479617226349379,-6.1530679707824,3.42999730875396,0.00479617226349482,-6.15306797062968,3.42999730875396,2021-12-30,709,NA
2021-12-23,702,"Bibb","Alabama",1007,4.08957128346944,0.0242142581205932,533.108958073283,4.2590710903136,0.024214258120594,533.108958073289,4.2590710903136,2021-12-30,709,NA
2021-12-23,702,"Blount","Alabama",1009,5.56725339617876,0.0383913628362042,556.986825554193,5.83599293603219,0.0383913628362063,556.9868255542,5.83599293603221,2021-12-30,709,NA
2021-12-23,702,"Butler","Alabama",1013,4.03802613163188,0.0126744408967275,383.404003179779,4.12674721790897,0.0126744408967276,383.404003179782,4.12674721790897,2021-12-30,709,NA
2021-12-23,702,"Calhoun","Alabama",1015,5.41863686520033,0.0546655284308479,602.876530041141,5.80129556421627,0.0546655284308555,602.876530041154,5.80129556421632,2021-12-30,709,NA
2021-12-23,702,"Chambers","Alabama",1017,4.50456027308886,0.0535407669280206,617.866721163245,4.87934564158501,0.0535407669280294,617.866721163259,4.87934564158507,2021-12-30,709,NA
2021-12-23,702,"Cherokee","Alabama",1019,4.53259949315326,0.018605187831034,458.379804691208,4.66283580797049,0.0186051878310343,458.379804691212,4.6628358079705,2021-12-30,709,NA
2021-12-23,702,"Chilton","Alabama",1021,5.28247830251829,-0.00578872817624522,1614.54557852545,5.24195720528458,0,701,5.28247830251829,2021-12-30,709,NA
2021-12-23,702,"Choctaw","Alabama",1023,3.38680864421006,0.0444517625708276,625.80935089326,3.69797098220585,0.0444517625708345,625.809350893272,3.6979709822059,2021-12-30,709,NA
2021-12-23,702,"Clarke","Alabama",1025,3.3322045101752,-0.00508906950746856,1356.77677309869,3.29658102362292,0,701,3.3322045101752,2021-12-30,709,NA
2021-12-23,702,"Clay","Alabama",1027,3.90916177314711,0.0529535468253635,628.177527143947,4.27983660092466,0.0529535468253646,628.177527143949,4.27983660092467,2021-12-30,709,NA
