fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-09-25,978,Autauga,Alabama,5.65798781946657,-0.0381464343513895,1126.32284892862,5.39096277900684,0,977,5.65798781946657,2022-10-02,985,5.34165049125441,0.00243170172337858,0.100069305220406,0.00923165748735667,0.0592208960002305
1003,2022-09-25,978,Baldwin,Alabama,7.02095640513341,-0.0480670214448357,1124.06597609113,6.68448725501956,0,977,7.02095640513341,2022-10-02,985,6.62804137617953,0.00318613723802246,0.154382219977823,0.00851622306446103,0.0592807145661412
1005,2022-09-25,978,Barbour,Alabama,5.20243559484476,-0.0749499356622202,1047.41214223706,4.67778604520921,0,977,5.20243559484476,2022-10-02,985,4.63472898822964,0.00185391015574267,0.322290791194455,0.00929009162972124,0.122489709335081
1007,2022-09-25,978,Bibb,Alabama,5.06890420222023,-0.0694120708223451,1051.02626390723,4.58301970646382,0,977,5.06890420222023,2022-10-02,985,4.59078144853599,6.02446399949948e-05,0.2286013675906,0.00169072349864351,0.10414844597682
1009,2022-09-25,978,Blount,Alabama,5.70568542480229,-0.00898988784565718,1612.67815425068,5.64275620988269,0,977,5.70568542480229,2022-10-02,985,5.58564223235198,0.00326200642937854,0.0144103680536623,0.010225140665098,0.0214913858526459
1011,2022-09-25,978,Bullock,Alabama,4.14539973302239,-0.0571584138399277,1050.52475103021,3.74529083614289,0,977,4.14539973302239,2022-10-02,985,3.57555076880693,0.0288116904592161,0.324727842017425,0.0474724254558962,0.159373758355443
1013,2022-09-25,978,Butler,Alabama,5.04893983677776,-0.0517972920156993,1075.47497678542,4.68635879266786,0,977,5.04893983677776,2022-10-02,985,4.63195120866574,0.0029601851969485,0.173879515974746,0.0117461479085397,0.0900243999401147
1015,2022-09-25,978,Calhoun,Alabama,7.15973615180621,0.0385990987118034,792.510276385889,7.42992984278883,0.0385990987118134,792.510276385937,7.4299298427889,2022-10-02,985,7.43930747282559,8.79399451063487e-05,8.79399451050328e-05,0.00126055147888631,0.00126055147887688
1017,2022-09-25,978,Chambers,Alabama,4.90209512552105,-0.0496996685522493,1076.63436252834,4.55419744565531,0,977,4.90209512552105,2022-10-02,985,4.46261864200419,0.00838667727817105,0.193139579564352,0.0205213151733698,0.0984795069379931
1019,2022-09-25,978,Cherokee,Alabama,4.94571574799694,-0.0591888713903058,1061.55820328764,4.5313936482648,0,977,4.94571574799694,2022-10-02,985,4.54632968596516,0.000223085222186436,0.159509226545257,0.00328529577308569,0.0878480201875192
1021,2022-09-25,978,Chilton,Alabama,5.19770745364881,-0.0493166185116595,1083.39464404722,4.85249112406719,0,977,5.19770745364881,2022-10-02,985,4.88388358845711,0.000985486820472322,0.0984854183638571,0.00642776671911547,0.0642570322383215
1025,2022-09-25,978,Clarke,Alabama,4.55086484113055,-0.0713029212260926,1041.82438142612,4.0517443925479,0,977,4.55086484113055,2022-10-02,985,4.04555439805267,3.83160318509908e-05,0.255338643883562,0.00153007323253659,0.124905116421401
1027,2022-09-25,978,Clay,Alabama,4.28260085453587,-0.0443660029549985,1074.5288862934,3.97203883385088,0,977,4.28260085453587,2022-10-02,985,3.96488649498521,5.11559512493135e-05,0.100942414264683,0.00180392020672271,0.0801320188995323
1029,2022-09-25,978,Cleburne,Alabama,5.46926496055798,-0.0481879359067433,1091.49863524228,5.13194940921078,0,977,5.46926496055798,2022-10-02,985,4.85314571300348,0.0777315010188503,0.379602927207122,0.0574480373544672,0.126952554897265
1031,2022-09-25,978,Coffee,Alabama,5.62762111369064,-0.0461929510367341,1099.82856880513,5.3042704564335,0,977,5.62762111369064,2022-10-02,985,5.33340868635931,0.000849036443209243,0.0865609523961938,0.00546334092122578,0.055164050728722
1033,2022-09-25,978,Colbert,Alabama,5.96541386990804,-0.0635528815955432,1071.86535622212,5.52054369873924,0,977,5.96541386990804,2022-10-02,985,5.52545293913178,2.41006412318001e-05,0.19356562060951,0.000888477459970344,0.0796244100932273
1035,2022-09-25,978,Conecuh,Alabama,3.81928095372953,-0.0578547926981542,1044.01494492696,3.41429740484245,0,977,3.81928095372953,2022-10-02,985,3.42472787907235,0.000108794792660528,0.155672128721436,0.00304563591566915,0.115207131366027
1037,2022-09-25,978,Coosa,Alabama,4.45434729625351,-0.0674412807955545,1044.04778621801,3.98225833068463,0,977,4.45434729625351,2022-10-02,985,4.03044076024262,0.00232154651811112,0.179696751272749,0.0119546303802005,0.105176222956163
1039,2022-09-25,978,Covington,Alabama,5.54070316408464,0.0878270377200366,914.913468700304,6.1554924281249,0.0878270377200083,914.913468700284,6.1554924281247,2022-10-02,985,5.67675380226828,0.229190671887081,0.229190671886892,0.0843331668999499,0.084333166899915
1041,2022-09-25,978,Crenshaw,Alabama,4.39972621177328,-0.037870274055424,1094.17888493054,4.13463429338531,0,977,4.39972621177328,2022-10-02,985,4.07995582477,0.00298973493011555,0.102253100404227,0.0134017305489805,0.0783759434506391
1043,2022-09-25,978,Cullman,Alabama,6.87744333605848,-0.000883132232846711,8765.55783139016,6.87126141042855,0,977,6.87744333605848,2022-10-02,985,6.71849542204131,0.0233374472079304,0.0252644393704088,0.0227381249507236,0.0236582603741469
1045,2022-09-25,978,Dale,Alabama,5.5639729120996,-0.0397261039996286,1118.05835840715,5.2858901841022,0,977,5.5639729120996,2022-10-02,985,5.37329230971254,0.00763913156120517,0.0363590921266933,0.0162660284556552,0.0354867353935681
