"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-08-06,563,"Autauga","Alabama",5.72545077413533,0.0719595897748189,483.435194363228,6.22916790255906,0.0719595897748313,483.435194363241,6.22916790255915,2021-08-13,570,6.14326552978225,0.00737921764868683,0.00737921764870178,0.013983177572313,0.0139831775723272
1003,2021-08-06,563,"Baldwin","Alabama",8.18287862534882,0.0691097686930941,444.595919360001,8.66664700620048,0.0691097686930977,444.595919360007,8.66664700620051,2021-08-13,570,8.4831044300997,0.0336878772417128,0.0336878772417219,0.0216362509283207,0.0216362509283236
1005,2021-08-06,563,"Barbour","Alabama",5.13327424555436,0.0697754619010224,489.431526131121,5.62170247886151,0.0697754619010347,489.431526131134,5.6217024788616,2021-08-13,570,5.55018719612064,0.0051144356655069,0.00511443566551923,0.012885201924515,0.0128852019245305
1007,2021-08-06,563,"Bibb","Alabama",5.41673512136251,0.0561138714783167,466.468875366127,5.80953222171073,0.0561138714783178,466.468875366129,5.80953222171074,2021-08-13,570,5.69853061250125,0.0123213572470932,0.0123213572470949,0.0194789879633118,0.0194789879633132
1009,2021-08-06,563,"Blount","Alabama",5.98681087842663,0.0736940477304091,481.761269562396,6.5026692125395,0.0736940477304104,481.761269562397,6.50266921253951,2021-08-13,570,6.27744875042394,0.0507242565555437,0.0507242565555481,0.0358777062258523,0.0358777062258539
1013,2021-08-06,563,"Butler","Alabama",4.99721227376411,0.0627383406334133,483.348351210572,5.43638065819801,0.0627383406334232,483.348351210585,5.43638065819808,2021-08-13,570,5.34982492369397,0.00749189517553332,0.00749189517554531,0.0161791714193652,0.0161791714193781
1015,2021-08-06,563,"Calhoun","Alabama",6.50086057806438,0.071602035732871,472.208439236037,7.00207482819448,0.0716020357328722,472.208439236039,7.00207482819448,2021-08-13,570,6.8924965980215,0.0120073885278422,0.012007388527844,0.0158981914049015,0.0158981914049027
1017,2021-08-06,563,"Chambers","Alabama",5.42306025313948,0.0773141930203218,492.856860153555,5.96425960428173,0.0773141930203334,492.856860153565,5.96425960428182,2021-08-13,570,5.87893554197154,0.00728019560911362,0.00728019560912756,0.0145135223376813,0.0145135223376952
1019,2021-08-06,563,"Cherokee","Alabama",4.72738781871234,0.0680000468194371,493.479638767527,5.2033881464484,0.0680000468194484,493.479638767539,5.20338814644848,2021-08-13,570,5.14166355650266,0.00380992500396977,0.00380992500397952,0.0120047897470221,0.0120047897470374
1021,2021-08-06,563,"Chilton","Alabama",5.67675380226828,0.0563529365511253,462.264277077768,6.07122435812616,0.0563529365511322,462.26427707778,6.07122435812621,2021-08-13,570,5.9065289363022,0.0271245819697732,0.027124581969789,0.027883622276313,0.0278836222763211
