date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-08,1114,Autauga,Alabama,1001,5.42179842331906,-0.00817357584063981,1777.33249106974,5.36458339243458,0,1113,5.42179842331906,2023-02-15,1121,
2023-02-08,1114,Baldwin,Alabama,1003,6.53875985065537,-0.036315989944262,1294.05181355902,6.28454792104553,0,1113,6.53875985065537,2023-02-15,1121,
2023-02-08,1114,Barbour,Alabama,1005,5.06169046489654,-0.0179377006866647,1396.18167720122,4.93612656008989,0,1113,5.06169046489654,2023-02-15,1121,
2023-02-08,1114,Bibb,Alabama,1007,4.77431000607998,-0.00240963972015872,3095.33769382151,4.75744252803887,0,1113,4.77431000607998,2023-02-15,1121,
2023-02-08,1114,Blount,Alabama,1009,5.74254520749463,0.015697459907435,748.173602521851,5.85242742684668,0.0156974599074342,748.173602521832,5.85242742684667,2023-02-15,1121,
2023-02-08,1114,Bullock,Alabama,1011,3.9810158769151,-0.00531916147760161,1862.42922022178,3.94378174657189,0,1113,3.9810158769151,2023-02-15,1121,
2023-02-08,1114,Butler,Alabama,1013,4.90633241999656,-0.0105153439995293,1580.58791383488,4.83272501199986,0,1113,4.90633241999656,2023-02-15,1121,
2023-02-08,1114,Calhoun,Alabama,1015,6.46725497193688,-0.0284420834674581,1341.38330612581,6.26816038766467,0,1113,6.46725497193688,2023-02-15,1121,
2023-02-08,1114,Chambers,Alabama,1017,5.11112683264258,-0.038856239399643,1245.53941069988,4.83913315684508,0,1113,5.11112683264258,2023-02-15,1121,
2023-02-08,1114,Cherokee,Alabama,1019,4.6037405931785,-0.0556471787144032,1196.73088949947,4.21421034217768,0,1113,4.6037405931785,2023-02-15,1121,
2023-02-08,1114,Chilton,Alabama,1021,4.80519131988145,-0.0367435133728163,1244.77658826813,4.54798672627173,0,1113,4.80519131988145,2023-02-15,1121,
2023-02-08,1114,Clarke,Alabama,1025,4.40845989174204,-0.0574482269125377,1190.73796266077,4.00632230335427,0,1113,4.40845989174204,2023-02-15,1121,
2023-02-08,1114,Clay,Alabama,1027,4.40497556765943,-0.0224340728622763,1310.35202197576,4.24793705762349,0,1113,4.40497556765943,2023-02-15,1121,
2023-02-08,1114,Cleburne,Alabama,1029,4.27268997063642,-0.0138478968587913,1422.54432367641,4.17575469262488,0,1113,4.27268997063642,2023-02-15,1121,
2023-02-08,1114,Coffee,Alabama,1031,5.65449218544509,-0.00598505527224851,2058.76858244966,5.61259679853935,0,1113,5.65449218544509,2023-02-15,1121,
