fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-02-08,1114,Autauga,Alabama,5.42179842331906,-0.00817357584063981,1777.33249106974,5.36458339243458,0,1113,5.42179842331906,2023-02-15,1121,5.51745289646471,0.0233690852624178,0.00914977823277211,0.0277065354065968,0.0173367086118563
1003,2023-02-08,1114,Baldwin,Alabama,6.53875985065537,-0.036315989944262,1294.05181355902,6.28454792104553,0,1113,6.53875985065537,2023-02-15,1121,6.40570060157125,0.014677971998566,0.0177047637668296,0.0189132599322544,0.0207720056493869
1005,2023-02-08,1114,Barbour,Alabama,5.06169046489654,-0.017937700686673,1396.18167720109,4.93612656008983,0,1113,5.06169046489654,2023-02-15,1121,4.90738894413076,0.00082585057101079,0.0238089593106316,0.0058559890577731,0.0314426923405617
1007,2023-02-08,1114,Bibb,Alabama,4.77431000607998,-0.00240963972015872,3095.33769382151,4.75744252803887,0,1113,4.77431000607998,2023-02-15,1121,4.85425991924688,0.00937360724032617,0.00639198861539576,0.0199448304826326,0.0164700519743305
1009,2023-02-08,1114,Blount,Alabama,5.74254520749463,0.0156974599074312,748.173602521763,5.85242742684665,0.0156974599074342,748.173602521832,5.85242742684667,2023-02-15,1121,5.9065289363022,0.00292697332536848,0.00292697332536627,0.00915961134517288,0.00915961134516942
1011,2023-02-08,1114,Bullock,Alabama,3.9810158769151,-0.0053191614775999,1862.42922022202,3.9437817465719,0,1113,3.9810158769151,2023-02-15,1121,3.87417278129705,0.0048454080466352,0.0114154470812475,0.0179674395553274,0.0275782990716997
1013,2023-02-08,1114,Butler,Alabama,4.90633241999656,-0.0105153439995247,1580.58791383509,4.83272501199989,0,1113,4.90633241999656,2023-02-15,1121,4.90209512552105,0.00481221264993896,1.79546644721915e-05,0.0141511153384215,0.000864384384026019
1015,2023-02-08,1114,Calhoun,Alabama,6.46725497193688,-0.0284420834674581,1341.38330612581,6.26816038766467,0,1113,6.46725497193688,2023-02-15,1121,6.42879739406417,0.025804247824993,0.00147898529583534,0.0249871004719824,0.00598207962008817
1017,2023-02-08,1114,Chambers,Alabama,5.11112683264258,-0.038856239399643,1245.53941069988,4.83913315684508,0,1113,5.11112683264258,2023-02-15,1121,5.01917019654609,0.032413335664304,0.00845602292218193,0.0358698814048792,0.0183210834651049
1019,2023-02-08,1114,Cherokee,Alabama,4.6037405931785,-0.055647178714384,1196.7308894995,4.21421034217781,0,1113,4.6037405931785,2023-02-15,1121,4.33635659784069,0.0149197077724625,0.0714942009628072,0.0281679453492609,0.0616609795123745
1021,2023-02-08,1114,Chilton,Alabama,4.80519131988145,-0.0367435133728163,1244.77658826813,4.54798672627173,0,1113,4.80519131988145,2023-02-15,1121,4.7585042059088,0.0443176092327423,0.00217968661109508,0.0442402634373337,0.00981130034826398
1025,2023-02-08,1114,Clarke,Alabama,4.40845989174204,-0.0574482269125377,1190.73796266077,4.00632230335427,0,1113,4.40845989174204,2023-02-15,1121,4.47895887485008,0.223385328715307,0.00497010661926759,0.105523757797759,0.0157400380485518
1027,2023-02-08,1114,Clay,Alabama,4.40497556765943,-0.0224340728622678,1310.35202197583,4.24793705762355,0,1113,4.40497556765943,2023-02-15,1121,4.1225154391888,0.0157305823707933,0.0797837241756449,0.0304235654868608,0.068516451335889
1029,2023-02-08,1114,Cleburne,Alabama,4.27268997063642,-0.013847896858797,1422.54432367628,4.17575469262484,0,1113,4.27268997063642,2023-02-15,1121,4.16998197642772,3.33242522924371e-05,0.0105489320743732,0.00138435039521695,0.0246303208956987
1031,2023-02-08,1114,Coffee,Alabama,5.65449218544509,-0.00598505527224851,2058.76858244966,5.61259679853935,0,1113,5.65449218544509,2023-02-15,1121,5.64190707093811,0.000859092068089834,0.000158385107153652,0.00519510017273147,0.00223064902500806
1033,2023-02-08,1114,Colbert,Alabama,5.94579451027479,-0.0174175238813084,1455.36852923483,5.82387184310564,0,1113,5.94579451027479,2023-02-15,1121,5.90458303181583,0.00651429598301242,0.00169838595677377,0.013669244428488,0.00697957471965497
1035,2023-02-08,1114,Conecuh,Alabama,4.43421238784445,-0.0101181301655807,1552.244252177,4.36338547668539,0,1113,4.43421238784445,2023-02-15,1121,4.37305796469112,9.355702422108e-05,0.00373986347121658,0.00221183622166275,0.0139843614347448
1037,2023-02-08,1114,Coosa,Alabama,3.5715427474094,-0.0277245480148482,1242.82239759136,3.37747091130546,0,1113,3.5715427474094,2023-02-15,1121,3.66356164612965,0.0818479085522443,0.00846747772168782,0.0780908750713744,0.0251173332424921
1039,2023-02-08,1114,Covington,Alabama,5.29186804286813,-0.00573478274203934,2036.76696100022,5.25172456367386,0,1113,5.29186804286813,2023-02-15,1121,5.3025939233153,0.00258769175033032,0.000115044511366911,0.00959329723850265,0.00202276104907927
1041,2023-02-08,1114,Crenshaw,Alabama,4.23823874188217,-0.046332556640989,1205.47431199885,3.91391084539525,0,1113,4.23823874188217,2023-02-15,1121,4.07268306544092,0.0252086178582319,0.0274086820019196,0.0389846736155211,0.0406502725061238
1043,2023-02-08,1114,Cullman,Alabama,6.0109169730348,-0.0357795303100925,1281.99876691895,5.76046026086415,0,1113,6.0109169730348,2023-02-15,1121,6.0217165902785,0.0682548696590605,0.000116631732610522,0.0433856900266821,0.00179344495573564
1045,2023-02-08,1114,Dale,Alabama,5.34028156564707,-0.00205268631773891,3715.60625590837,5.3259127614229,0,1113,5.34028156564707,2023-02-15,1121,5.44427127917111,0.0140087387235549,0.0108138605188127,0.0217400110462968,0.0191007589797906
1047,2023-02-08,1114,Dallas,Alabama,5.73795383120112,-0.006422040420336,2007.4783115085,5.69299954825876,0,1113,5.73795383120112,2023-02-15,1121,5.67086565964306,0.000489909025252425,0.00450082276300325,0.00390308816045872,0.0118303228439165
1049,2023-02-08,1114,DeKalb,Alabama,5.64796769554981,-0.00552348881069307,2136.53627899377,5.60930327387495,0,1113,5.64796769554981,2023-02-15,1121,5.58885250798222,0.000418233825599321,0.00349460540115053,0.00365920658373488,0.0105773389945704
1051,2023-02-08,1114,Elmore,Alabama,6.01056664898147,-0.00663526094250815,2019.85233965335,5.96411982238391,0,1113,6.01056664898147,2023-02-15,1121,6.10319757227109,0.0193426205136808,0.00858048794948789,0.0227876860023436,0.0151774413645851
1053,2023-02-08,1114,Escambia,Alabama,5.36597601502185,-0.0302455665075645,1291.41363891067,5.1542570494689,0,1113,5.36597601502185,2023-02-15,1121,5.12055682108164,0.00113570539335329,0.0602305807542618,0.00658136010687574,0.0479282239247504
1055,2023-02-08,1114,Etowah,Alabama,5.70330617076532,-0.0174738802594544,1440.3903658536,5.58098900894914,0,1113,5.70330617076532,2023-02-15,1121,5.70139868330092,0.0144984896775026,3.63850842683151e-06,0.0211193219489205,0.000334564827045664
1057,2023-02-08,1114,Fayette,Alabama,3.85620822632175,-0.00602411460338275,1754.12862971703,3.81403942409807,0,1113,3.85620822632175,2023-02-15,1121,3.92902058179672,0.0132206666257212,0.0053016391098131,0.0292645852331135,0.0185319353663633
1059,2023-02-08,1114,Franklin,Alabama,4.90738894413076,-0.0383268038661863,1242.04065168764,4.63910131706746,0,1113,4.90738894413076,2023-02-15,1121,4.96284463025991,0.104809732836824,0.00307533312405413,0.0652334169839796,0.0111741733341831
1061,2023-02-08,1114,Geneva,Alabama,4.7548209604925,0.00493219248931374,149.96200456603,4.78934630791769,0.00493219248931354,149.962004565991,4.78934630791769,2023-02-15,1121,4.79579054559674,4.15281992640749e-05,4.15281992640978e-05,0.00134372792510002,0.00134372792510039
1063,2023-02-08,1114,Greene,Alabama,3.59535339610311,0.0238106486937203,963.002291270992,3.76202793695916,0.0238106486937171,963.002291270971,3.76202793695913,2023-02-15,1121,3.71357206670431,0.00234797136215457,0.00234797136215233,0.0130483182726679,0.0130483182726617
1065,2023-02-08,1114,Hale,Alabama,4.02279741093005,0.0102828669555858,722.786398938596,4.09477747961915,0.0102828669555848,722.786398938556,4.09477747961915,2023-02-15,1121,4.14991441337691,0.00304008146420733,0.00304008146420811,0.0132862821411516,0.0132862821411533
1067,2023-02-08,1114,Henry,Alabama,4.7043688995321,-0.0102961012522739,1570.90779298554,4.63229619076619,0,1113,4.7043688995321,2023-02-15,1121,4.61512051684126,0.00029500377477543,0.00796527381293148,0.00372160897256112,0.0193382561441601
1069,2023-02-08,1114,Houston,Alabama,6.25382881157547,-0.00684465368996333,2027.68082226655,6.20591623574573,0,1113,6.25382881157547,2023-02-15,1121,6.24776651689993,0.00175144603268541,3.6751416733145e-05,0.00669843872062036,0.000970313896837706
1071,2023-02-08,1114,Jackson,Alabama,5.5851061830226,-0.020695883273393,1383.86556259732,5.44023500010885,0,1113,5.5851061830226,2023-02-15,1121,5.4601932321817,0.000398331027473764,0.0156032452877812,0.0036552244992392,0.0228770201949409
1073,2023-02-08,1114,Jefferson,Alabama,8.21047391294437,0.0783971329757529,1009.27073757297,8.75925384377464,0.0783971329757414,1009.27073757296,8.75925384377456,2023-02-15,1121,8.61584841965333,0.0205651156674128,0.0205651156673899,0.0166443764022348,0.0166443764022255
1075,2023-02-08,1114,Lamar,Alabama,3.93182563272433,-0.00558660670864096,1817.79495779484,3.89271938576384,0,1113,3.93182563272433,2023-02-15,1121,4.02535169073515,0.0175913283220027,0.008747123527044,0.0329492464662356,0.0232342575745831
