fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-09-27,980,Autauga,Alabama,5.57703076901706,-0.0412975570981339,1115.04505256242,5.28794786933012,0,979,5.57703076901706,2022-10-04,987,5.23947686652511,0.00234943811292352,0.113942637087545,0.00925111495666532,0.0644251155394109
1003,2022-09-27,980,Baldwin,Alabama,6.91728119163554,-0.0531805741908404,1110.07157776847,6.54501717229966,0,979,6.91728119163554,2022-10-04,987,6.50471579808881,0.00162420076328284,0.17021020395237,0.00619571637898302,0.0634255832772817
1005,2022-09-27,980,Barbour,Alabama,5.03323512601349,-0.0881745735846691,1037.08261374443,4.41601311092081,0,979,5.03323512601349,2022-10-04,987,4.4724547868809,0.00318566278518351,0.314474588757669,0.0126198427149333,0.125385356779355
1007,2022-09-27,980,Bibb,Alabama,4.91370475459889,-0.0806075654654401,1040.9583570255,4.34945179634081,0,979,4.91370475459889,2022-10-04,987,4.48702994368387,0.0189277466263487,0.182051394269369,0.0306612946803978,0.0950906983617585
1009,2022-09-27,980,Blount,Alabama,5.68745950062427,-0.00915448455332254,1601.27577664218,5.62337810875101,0,979,5.68745950062427,2022-10-04,987,5.54294280667815,0.00646983781955332,0.0208850748291179,0.014511299300429,0.0260721964823471
1011,2022-09-27,980,Bullock,Alabama,4.02023659006838,-0.0645385211375921,1042.29204696986,3.56846694210523,0,979,4.02023659006838,2022-10-04,987,3.32194801000801,0.0607715838823537,0.48760694104272,0.0742091481728593,0.21020454804128
1013,2022-09-27,980,Butler,Alabama,4.93652732194253,-0.0577849981218136,1065.42922008124,4.53203233508984,0,979,4.93652732194253,2022-10-04,987,4.5013957134859,0.000938602583302852,0.189339516678056,0.00680602718666838,0.0966659312250655
1015,2022-09-27,980,Calhoun,Alabama,7.23273313617762,0.0358325700503577,778.151985023317,7.48356112653012,0.0358325700503475,778.15198502326,7.48356112653005,2022-10-04,987,7.52193655286259,0.00147267334619897,0.00147267334620449,0.00510180138622247,0.00510180138623203
1017,2022-09-27,980,Chambers,Alabama,4.79460921055091,-0.055186415567291,1066.88024328568,4.40830430157987,0,979,4.79460921055091,2022-10-04,987,4.30599373411058,0.0104674522158898,0.238745083817016,0.0237600363091172,0.113473336612103
1019,2022-09-27,980,Cherokee,Alabama,4.81566261974874,-0.0671393028376539,1051.72643170563,4.34568749988516,0,979,4.81566261974874,2022-10-04,987,4.46426473291085,0.0140605601920295,0.123480474874131,0.0265614250318835,0.0787134965915789
1021,2022-09-27,980,Chilton,Alabama,5.09111746563097,-0.054714500408875,1073.04877916431,4.70811596276884,0,979,5.09111746563097,2022-10-04,987,4.81912882772523,0.0123238561858254,0.0739778191498174,0.023035878252043,0.0564393789061917
