date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-03,1109,Autauga,Alabama,1001,5.55682806169954,-0.0293499327868692,1298.3301801422,5.35137853219145,0,1108,5.55682806169954,2023-02-10,1116,
2023-02-03,1109,Baldwin,Alabama,1003,6.67510237099992,-0.0235179198221976,1392.83047571663,6.51047693224454,0,1108,6.67510237099992,2023-02-10,1116,
2023-02-03,1109,Barbour,Alabama,1005,5.17453422333718,-0.0223830287691294,1340.18114517522,5.01785302195327,0,1108,5.17453422333718,2023-02-10,1116,
2023-02-03,1109,Bibb,Alabama,1007,4.77189454596838,0.00120992150271042,-2834.97036111728,4.78036399648735,0.00120992150271171,-2834.97036111308,4.78036399648736,2023-02-10,1116,
2023-02-03,1109,Blount,Alabama,1009,5.74711559936257,-0.00500342185491818,2257.63702602118,5.71209164637815,0,1108,5.74711559936257,2023-02-10,1116,
2023-02-03,1109,Bullock,Alabama,1011,3.89763426797605,0.0234614866789932,942.87095961545,4.061864674729,0.0234614866789973,942.870959615479,4.06186467472903,2023-02-10,1116,
2023-02-03,1109,Butler,Alabama,1013,4.91684776399609,-1.25607396694681e-15,3914457184356010,4.91684776399608,0,1108,4.91684776399609,2023-02-10,1116,
2023-02-03,1109,Calhoun,Alabama,1015,6.55352632077167,-0.0139494832463031,1578.8042361181,6.45587993804754,0,1108,6.55352632077167,2023-02-10,1116,
2023-02-03,1109,Chambers,Alabama,1017,5.26859426509583,-0.0275779451058168,1300.04375778834,5.07554864935511,0,1108,5.26859426509583,2023-02-10,1116,
2023-02-03,1109,Cherokee,Alabama,1019,4.82373182779719,-0.0371873835396699,1238.7142032768,4.5634201430195,0,1108,4.82373182779719,2023-02-10,1116,
2023-02-03,1109,Chilton,Alabama,1021,4.90315613357815,-0.0147371088194939,1441.70814470016,4.79999637184169,0,1108,4.90315613357815,2023-02-10,1116,
2023-02-03,1109,Clarke,Alabama,1025,4.74493212836325,-0.0590889163699982,1189.30155941009,4.33130971377326,0,1108,4.74493212836325,2023-02-10,1116,
2023-02-03,1109,Clay,Alabama,1027,4.48057830840238,-0.012861913642408,1457.36016109058,4.39054491290552,0,1108,4.48057830840238,2023-02-10,1116,
2023-02-03,1109,Cleburne,Alabama,1029,4.34008794545355,-0.0129511523470763,1444.1121065635,4.24942987902402,0,1108,4.34008794545355,2023-02-10,1116,
2023-02-03,1109,Coffee,Alabama,1031,5.67626444576231,-0.00390816325475794,2561.41231641279,5.648907302979,0,1108,5.67626444576231,2023-02-10,1116,
2023-02-03,1109,Colbert,Alabama,1033,5.87733554163021,0.0226730360148673,849.778626304114,6.03604679373428,0.022673036014873,849.778626304179,6.03604679373432,2023-02-10,1116,
2023-02-03,1109,Conecuh,Alabama,1035,4.45101950616083,-0.00166527931906197,3781.83659576583,4.4393625509274,0,1108,4.45101950616083,2023-02-10,1116,
2023-02-03,1109,Coosa,Alabama,1037,3.70306408910589,-0.0243490290102831,1261.08261847082,3.53262088603391,0,1108,3.70306408910589,2023-02-10,1116,
2023-02-03,1109,Covington,Alabama,1039,5.35321131365549,-0.0134320353917963,1507.54059027606,5.25918706591291,0,1108,5.35321131365549,2023-02-10,1116,
2023-02-03,1109,Crenshaw,Alabama,1041,4.4576640488795,-0.0389659685333762,1223.39890285446,4.18490226914587,0,1108,4.4576640488795,2023-02-10,1116,
2023-02-03,1109,Cullman,Alabama,1043,6.14080777124859,-0.0222062356714302,1385.53528775024,5.98536412154858,0,1108,6.14080777124859,2023-02-10,1116,
2023-02-03,1109,Dale,Alabama,1045,5.44118008660145,-0.0232568621642627,1342.96019842103,5.27838205145161,0,1108,5.44118008660145,2023-02-10,1116,
2023-02-03,1109,Dallas,Alabama,1047,5.76250051820205,-0.00448029423276432,2395.18796418793,5.7311384585727,0,1108,5.76250051820205,2023-02-10,1116,
2023-02-03,1109,DeKalb,Alabama,1049,5.66147127658448,-0.001985112314419,3960.96521902664,5.64757549038355,0,1108,5.66147127658448,2023-02-10,1116,
2023-02-03,1109,Elmore,Alabama,1051,6.11652264252788,-0.0233619096983699,1370.81603822202,5.95298927463929,0,1108,6.11652264252788,2023-02-10,1116,
2023-02-03,1109,Escambia,Alabama,1053,5.48775639111086,-0.0216319455171234,1362.68760229018,5.33633277249099,0,1108,5.48775639111086,2023-02-10,1116,
2023-02-03,1109,Etowah,Alabama,1055,5.77366384020427,-0.0127952330248071,1560.23553662606,5.68409720903062,0,1108,5.77366384020427,2023-02-10,1116,
2023-02-03,1109,Fayette,Alabama,1057,3.8859723282282,-0.00584796988242224,1773.49937437411,3.84503653905125,0,1108,3.8859723282282,2023-02-10,1116,
2023-02-03,1109,Franklin,Alabama,1059,5.08229128300269,-0.0314161962333736,1270.77296720612,4.86237790936908,0,1108,5.08229128300269,2023-02-10,1116,
2023-02-03,1109,Geneva,Alabama,1061,4.73995079801304,0.00250000130208396,-786.979331715509,4.75745080712763,0.00250000130208239,-786.979331716699,4.75745080712762,2023-02-10,1116,
2023-02-03,1109,Greene,Alabama,1063,3.5715427474094,6.28036983473606e-16,-5686835077219300,3.5715427474094,0,1108,3.5715427474094,2023-02-10,1116,
2023-02-03,1109,Hale,Alabama,1065,4.06290303638728,-0.0122101639069295,1441.74762463111,3.97743188903878,0,1108,4.06290303638728,2023-02-10,1116,
2023-02-03,1109,Henry,Alabama,1067,4.7043688995321,0.00259067502409053,-706.885379596618,4.72250362470074,0.00259067502408961,-706.885379597264,4.72250362470073,2023-02-10,1116,
2023-02-03,1109,Houston,Alabama,1069,6.27905732985927,-0.0045436400498739,2490.9442695584,6.24725184951015,0,1108,6.27905732985927,2023-02-10,1116,
