fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-02-14,1120,Autauga,Alabama,5.52602192918981,0.0166335925618279,787.779410331874,5.6424570771226,0.0166335925618313,787.779410331942,5.64245707712263,2023-02-21,1127,5.4236905714711,0.0478587839949708,0.0478587839949813,0.0403353588794742,0.0403353588794786
1003,2023-02-14,1120,Baldwin,Alabama,6.421854528869,-0.0204581321949654,1433.90228920553,6.27864760350424,0,1119,6.421854528869,2023-02-21,1127,6.344382442169,0.0043210690142827,0.00600192421765126,0.0103611091014702,0.0122111312497592
1005,2023-02-14,1120,Barbour,Alabama,4.93447393313069,-0.0223586549725836,1340.69636743272,4.77796334832261,0,1119,4.93447393313069,2023-02-21,1127,4.92621795228367,0.0219794275956527,6.81612197463273e-05,0.0300950151611419,0.00167592683210264
1007,2023-02-14,1120,Bibb,Alabama,4.85091356921954,0.0123666556372125,727.742488225948,4.93748015868003,0.0123666556372148,727.742488226021,4.93748015868005,2023-02-21,1127,4.89996972620873,0.00140703254418368,0.00140703254418488,0.00765523759680844,0.0076552375968117
1009,2023-02-14,1120,Blount,Alabama,5.90924685682603,0.0259244683377481,892.059091826324,6.09071813519027,0.0259244683377515,892.059091826353,6.09071813519029,2023-02-21,1127,5.758451018855,0.110401436597754,0.11040143659777,0.0577007801659369,0.057700780165941
1011,2023-02-14,1120,Bullock,Alabama,3.88008995832514,-0.0175443096509067,1341.15945486203,3.75727979076879,0,1119,3.88008995832514,2023-02-21,1127,3.89182029811063,0.0181011481157987,0.000137600871483049,0.0345700718522775,0.00301410108559862
1013,2023-02-14,1120,Butler,Alabama,4.90633241999656,0,1119,4.90633241999656,0,1119,4.90633241999656,2023-02-21,1127,4.62497281328427,0.0791632282892962,0.0791632282892962,0.0608348671594666,0.0608348671594666
1015,2023-02-14,1120,Calhoun,Alabama,6.44299502205939,-0.00408441684222406,2697.45775491197,6.41440410416382,0,1119,6.44299502205939,2023-02-21,1127,6.30052363710505,0.0129687607775241,0.020298095530808,0.0180747622924716,0.0226126260546502
1017,2023-02-14,1120,Chambers,Alabama,5.04158009794568,-0.011932220506968,1542.5181805014,4.9580545543969,0,1119,5.04158009794568,2023-02-21,1127,4.85314571300348,0.0110058650025099,0.0355075174285442,0.0216166683626104,0.0388272671140509
1019,2023-02-14,1120,Cherokee,Alabama,4.36218829245422,-0.0445309548100445,1217.95856188267,4.05047160878391,0,1119,4.36218829245422,2023-02-21,1127,4.13858926401986,0.00776472116428213,0.0499965255167893,0.0212917130970283,0.0540278375479993
1021,2023-02-14,1120,Chilton,Alabama,4.76947323727937,-0.00604231445596358,1909.34541921631,4.72717703608762,0,1119,4.76947323727937,2023-02-21,1127,4.66613088577778,0.00372663246765259,0.0106796416138789,0.013082819964591,0.0221473323469297
1025,2023-02-14,1120,Clarke,Alabama,4.50771484983738,0.0158733491562914,836.019927146204,4.61882829393142,0.0158733491562897,836.019927146173,4.61882829393141,2023-02-21,1127,4.47895887485008,0.0195634543941524,0.0195634543941489,0.0312281096990481,0.0312281096990453
