"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-08-12,934,"Autauga","Alabama",6.24610676548156,-0.0270397465237217,1164.99723808438,6.05682853981551,0,933,6.24610676548156,2022-08-19,941,6.03274358002742,0.000580085287994046,0.0455238489071397,0.00399237253640794,0.0353675210331375
1003,2022-08-12,934,"Baldwin","Alabama",7.54448326820816,-0.0161178945604016,1402.0811901291,7.43165800628535,0,933,7.54448326820816,2022-08-19,941,7.41077911925601,0.000435927923583772,0.017876799447018,0.00281736733659821,0.01804184780042
1005,2022-08-12,934,"Barbour","Alabama",5.5978927184462,-0.0235428085117317,1171.77506050974,5.43309305886407,0,933,5.5978927184462,2022-08-19,941,5.48361069373115,0.00255203143256316,0.0130603811729704,0.00921247653937708,0.0208406524638398
1007,2022-08-12,934,"Bibb","Alabama",5.16478597392351,0.0164612770540777,620.246336966663,5.28001491330206,0.0164612770540735,620.246336966582,5.28001491330203,2022-08-19,941,5.25376819663586,0.000688890135755812,0.000688890135754274,0.0049957888669331,0.00499578886692752
1009,2022-08-12,934,"Blount","Alabama",5.94766192444959,-0.0115007759937615,1451.15309711934,5.86715649249326,0,933,5.94766192444959,2022-08-19,941,5.87131263645285,1.72735326128814e-05,0.00582921377760844,0.000707873045933785,0.0130037851370255
1011,2022-08-12,934,"Bullock","Alabama",4.31748811353631,-0.016997576368573,1188.00610180631,4.1985050789563,0,933,4.31748811353631,2022-08-19,941,4.14991441337691,0.00236105278144792,0.0280809449851121,0.0117088355901413,0.0403800376266168
1013,2022-08-12,934,"Butler","Alabama",5.31531494291661,0.00140548160873492,-2847.84595933698,5.32515331417775,0.00140548160873344,-2847.84595934097,5.32515331417774,2022-08-19,941,5.30968112519835,0.000239388631814269,0.000239388631813939,0.00291395822358769,0.00291395822358568
1015,2022-08-12,934,"Calhoun","Alabama",6.73135899020756,-0.006962752082803,1900.76700680368,6.68261972562794,0,933,6.73135899020756,2022-08-19,941,6.72434741808776,0.00174120031802154,4.91621435911298e-05,0.00620546349933969,0.00104271413772253
1017,2022-08-12,934,"Chambers","Alabama",5.99217857784164,-0.0187383951931609,1253.78077717288,5.86100981148951,0,933,5.99217857784164,2022-08-19,941,5.83981074747931,0.000449400314908557,0.0232159557293227,0.00363009435183329,0.0260912274302886
1019,2022-08-12,934,"Cherokee","Alabama",5.25675104746793,-0.00815725694898194,1578.42631638862,5.19965024882505,0,933,5.25675104746793,2022-08-19,941,5.23644196282995,0.0013536302194182,0.000412458918832468,0.00702609028536132,0.00387841301061612
1021,2022-08-12,934,"Chilton","Alabama",5.68357976733868,-0.00870832789178569,1586.66028541482,5.62262147209618,0,933,5.68357976733868,2022-08-19,941,5.53845849423082,0.00708340684316588,0.0210601839084475,0.0151961015782702,0.0262024664911783
1025,2022-08-12,934,"Clarke","Alabama",5.53056223210859,-0.0399609217517349,1072.39926582445,5.25083577984645,0,933,5.53056223210859,2022-08-19,941,5.33409810382887,0.00693261459495465,0.0385981537007092,0.0156094474382952,0.0368317425843168
1027,2022-08-12,934,"Clay","Alabama",5.00681849556955,-0.0319876754934044,1090.52336152409,4.78290476711572,0,933,5.00681849556955,2022-08-19,941,4.85314571300348,0.00493379047920738,0.0236153241015986,0.014473281875621,0.0316645721463339
1029,2022-08-12,934,"Cleburne","Alabama",4.49980967033027,-0.0266264751153255,1102.99757293598,4.31342434452299,0,933,4.49980967033027,2022-08-19,941,4.26869794936688,0.00200045042366037,0.0534126275666585,0.0104777605927218,0.0541410340353702
1031,2022-08-12,934,"Coffee","Alabama",6.35038696358719,0.00424947521115509,-560.393224583851,6.38013329006528,0.00424947521115371,-560.393224584337,6.38013329006527,2022-08-19,941,6.32870179715424,0.00264519846305854,0.00264519846305753,0.00812670505887454,0.008126705058873
1033,2022-08-12,934,"Colbert","Alabama",6.49115699788164,-0.0116330480339841,1491.99279594812,6.40972566164375,0,933,6.49115699788164,2022-08-19,941,6.47829017551176,0.00470109256195663,0.00016555511789801,0.0105837361418585,0.00198614480384282
1035,2022-08-12,934,"Conecuh","Alabama",4.72358794080257,-0.0263008272006152,1113.59845539353,4.53948215039826,0,933,4.72358794080257,2022-08-19,941,4.51085950651685,0.000819255742762215,0.0452533867536537,0.0063452749614707,0.0471591797479816
1037,2022-08-12,934,"Coosa","Alabama",4.69918082045033,-0.00777205984770431,1538.62488870803,4.6447764015164,0,933,4.69918082045033,2022-08-19,941,4.66343909411207,0.000348296094920297,0.00127747100163942,0.00400191622942567,0.0076642421219549
1039,2022-08-12,934,"Covington","Alabama",5.70521002664738,-0.0188418197708785,1236.79506417237,5.57331728825124,0,933,5.70521002664738,2022-08-19,941,5.55682806169954,0.000271894592273231,0.0220172075217842,0.00296738109738366,0.0267026374219802
