"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-08-12,934,"Autauga","Alabama",1001,6.24610676548156,-0.0270397465237217,1164.99723808438,6.05682853981551,0,933,6.24610676548156,2022-08-19,941,NA
2022-08-12,934,"Baldwin","Alabama",1003,7.54448326820816,-0.0161178945604016,1402.0811901291,7.43165800628535,0,933,7.54448326820816,2022-08-19,941,NA
2022-08-12,934,"Barbour","Alabama",1005,5.5978927184462,-0.0235428085117317,1171.77506050974,5.43309305886407,0,933,5.5978927184462,2022-08-19,941,NA
2022-08-12,934,"Bibb","Alabama",1007,5.16478597392351,0.0164612770540777,620.246336966663,5.28001491330206,0.0164612770540735,620.246336966582,5.28001491330203,2022-08-19,941,NA
2022-08-12,934,"Blount","Alabama",1009,5.94766192444959,-0.0115007759937615,1451.15309711934,5.86715649249326,0,933,5.94766192444959,2022-08-19,941,NA
2022-08-12,934,"Bullock","Alabama",1011,4.31748811353631,-0.016997576368573,1188.00610180631,4.1985050789563,0,933,4.31748811353631,2022-08-19,941,NA
2022-08-12,934,"Butler","Alabama",1013,5.31531494291661,0.00140548160873492,-2847.84595933698,5.32515331417775,0.00140548160873344,-2847.84595934097,5.32515331417774,2022-08-19,941,NA
2022-08-12,934,"Calhoun","Alabama",1015,6.73135899020756,-0.00696275208280188,1900.76700680384,6.68261972562795,0,933,6.73135899020756,2022-08-19,941,NA
2022-08-12,934,"Chambers","Alabama",1017,5.99217857784164,-0.0187383951931609,1253.78077717288,5.86100981148951,0,933,5.99217857784164,2022-08-19,941,NA
2022-08-12,934,"Cherokee","Alabama",1019,5.25675104746793,-0.00815725694898194,1578.42631638862,5.19965024882505,0,933,5.25675104746793,2022-08-19,941,NA
2022-08-12,934,"Chilton","Alabama",1021,5.68357976733868,-0.00870832789178569,1586.66028541482,5.62262147209618,0,933,5.68357976733868,2022-08-19,941,NA
2022-08-12,934,"Choctaw","Alabama",1023,3.02390315052069,-0.0206192872027368,1080.6541069431,2.87956814010153,0,933,3.02390315052069,2022-08-19,941,NA
2022-08-12,934,"Clarke","Alabama",1025,5.53056223210859,-0.0399609217517349,1072.39926582445,5.25083577984645,0,933,5.53056223210859,2022-08-19,941,NA
