fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-08,991,Autauga,Alabama,5.03787981620282,-0.0399689894803051,1117.0447132066,4.75809688984069,0,990,5.03787981620282,2022-10-15,998,4.7523579050601,3.29359463117772e-05,0.0815227617425911,0.00120760786439792,0.0600800522281179
1003,2022-10-08,991,Baldwin,Alabama,6.26801344656743,-0.046569260950442,1125.59551039983,5.94202861991434,0,990,6.26801344656743,2022-10-15,998,5.9065289363022,0.00126022753656216,0.130671051161697,0.00601024459458019,0.0612008362548621
1005,2022-10-08,991,Barbour,Alabama,4.13630876132113,-0.0726391836399717,1047.94321651276,3.62783447584133,0,990,4.13630876132113,2022-10-15,998,3.54715129428524,0.00650977578601402,0.347106520964155,0.0227459092839045,0.166093131687132
1007,2022-10-08,991,Bibb,Alabama,4.27468002104443,-0.0389912939651832,1100.63165328295,4.00174096328814,0,990,4.27468002104443,2022-10-15,998,3.98367899433458,0.000326234722479475,0.0846815975461842,0.00453399206593955,0.0730483121566007
1009,2022-10-08,991,Blount,Alabama,5.56232862562335,0.0055005639238098,-20.2287944779978,5.60083257309002,0.00550056392381038,-20.2287944778917,5.60083257309002,2022-10-15,998,5.75980267483911,0.0252714932501183,0.0252714932501169,0.0275999215118142,0.0275999215118135
1011,2022-10-08,991,Bullock,Alabama,3.02390315052069,0.0139862419747405,774.794449146388,3.12180684434387,0.0139862419747403,774.794449146384,3.12180684434387,2022-10-15,998,3.00284974132285,0.0141507923591535,0.0141507923591531,0.0396147370892475,0.0396147370892469
1013,2022-10-08,991,Butler,Alabama,4.16111273868694,-0.0914558287500529,1036.49860621852,3.52092193743657,0,990,4.16111273868694,2022-10-15,998,3.3322045101752,0.0356142673521496,0.687088851294468,0.0566344072475447,0.248756709253765
1015,2022-10-08,991,Calhoun,Alabama,7.5025806063416,-0.0262118837094266,1277.22821196339,7.31909742037562,0,990,7.5025806063416,2022-10-15,998,7.23613362376576,0.00688299154792196,0.0709939945237726,0.0114652106944763,0.0368217333218873
1017,2022-10-08,991,Chambers,Alabama,4.05797691805123,-0.033983852815598,1110.40897166871,3.82008994834204,0,990,4.05797691805123,2022-10-15,998,3.78418963391826,0.00128883257572618,0.074959476952905,0.00948692266951923,0.0723503076270197
1019,2022-10-08,991,Cherokee,Alabama,4.252568567437,-0.0553500950831638,1067.83037510681,3.86511790185485,0,990,4.252568567437,2022-10-15,998,3.86223234092513,8.32646187911136e-06,0.152362369727522,0.000747122564103997,0.101064926202334
1021,2022-10-08,991,Chilton,Alabama,4.68740828422507,-0.0285363072649317,1155.26120733517,4.48765413337055,0,990,4.68740828422507,2022-10-15,998,4.42911467077278,0.00342686868123472,0.0667155907502378,0.0132169670349826,0.0583172106960187
1025,2022-10-08,991,Clarke,Alabama,3.72397077392521,-0.0471467784257005,1069.98674942963,3.3939433249453,0,990,3.72397077392521,2022-10-15,998,3.29583686600433,0.00962487728593687,0.183298643111602,0.029766782437843,0.129901425746208
1027,2022-10-08,991,Clay,Alabama,3.58747933967221,-0.0797386176605457,1035.99048823425,3.02930901604839,0,990,3.58747933967221,2022-10-15,998,3.10394585819422,0.00557065820550246,0.23380462771022,0.024045793823626,0.155780256347412
1029,2022-10-08,991,Cleburne,Alabama,3.65620867182439,-0.060841659256246,1051.09383564682,3.23031705703067,0,990,3.65620867182439,2022-10-15,998,3.26357600378611,0.00110615753928127,0.154160412010859,0.0101909521080119,0.120307499375772
