"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-12-02,681,"Autauga","Alabama",1001,5.2477756693398,-0.0383245132696496,817.930001756752,4.97950407645225,0,680,5.2477756693398,2021-12-09,688,NA
2021-12-02,681,"Baldwin","Alabama",1003,6.12780449205454,-0.0619252622445306,779.954841206115,5.69432765634283,0,680,6.12780449205454,2021-12-09,688,NA
2021-12-02,681,"Barbour","Alabama",1005,4.4014790606007,-0.0104530568520882,1102.07099606192,4.32830766263608,0,680,4.4014790606007,2021-12-09,688,NA
2021-12-02,681,"Bibb","Alabama",1007,3.86223234092513,-0.0119404403719169,1004.45811549873,3.77864925832171,0,680,3.86223234092513,2021-12-09,688,NA
2021-12-02,681,"Blount","Alabama",1009,5.28465300435398,-0.0355656261471591,829.588780146532,5.03569362132386,0,680,5.28465300435398,2021-12-09,688,NA
2021-12-02,681,"Butler","Alabama",1013,4.08477511120595,-0.00240096153753822,2382.30801653499,4.06796838044318,0,680,4.08477511120595,2021-12-09,688,NA
2021-12-02,681,"Calhoun","Alabama",1015,5.40588972000246,0.013561718992188,282.386098390886,5.50082175294778,0.0135617189921877,282.386098390879,5.50082175294778,2021-12-09,688,NA
2021-12-02,681,"Cherokee","Alabama",1019,4.4576640488795,-0.00824406977508238,1221.71158669141,4.39995556045393,0,680,4.4576640488795,2021-12-09,688,NA
2021-12-02,681,"Chilton","Alabama",1021,5.24702407216049,-0.00225309896290747,3009.80319885708,5.23125237942013,0,680,5.24702407216049,2021-12-09,688,NA
2021-12-02,681,"Choctaw","Alabama",1023,3.17805383034795,-0.0350913198112713,771.56524084703,2.93241459166905,0,680,3.17805383034795,2021-12-09,688,NA
2021-12-02,681,"Clarke","Alabama",1025,3.64133850934494,-0.0895051438680317,721.683008282896,3.01480250226871,0,680,3.64133850934494,2021-12-09,688,NA
2021-12-02,681,"Clay","Alabama",1027,3.42006586596654,-0.018519047767236,865.678278762115,3.29043253159589,0,680,3.42006586596654,2021-12-09,688,NA
2021-12-02,681,"Cleburne","Alabama",1029,3.53888678443534,-0.0164612770540732,895.982517626703,3.42365784505683,0,680,3.53888678443534,2021-12-09,688,NA
2021-12-02,681,"Coffee","Alabama",1031,4.50456027308886,-0.0568072902408347,760.295461092965,4.10690924140302,0,680,4.50456027308886,2021-12-09,688,NA
2021-12-02,681,"Colbert","Alabama",1033,5.04802282616788,-0.0172810121271745,973.113840845573,4.92705574127766,0,680,5.04802282616788,2021-12-09,688,NA
2021-12-02,681,"Conecuh","Alabama",1035,3.3964241029095,-0.037563101575647,771.419160304682,3.13348239187997,0,680,3.3964241029095,2021-12-09,688,NA
2021-12-02,681,"Coosa","Alabama",1037,3.29053181377464,-0.00530505222969064,1301.2637921939,3.2533964481668,0,680,3.29053181377464,2021-12-09,688,NA
2021-12-02,681,"Covington","Alabama",1039,5.08671411197269,0.00708594638948347,-36.859525372939,5.13631573669908,0.00708594638948501,-36.859525372783,5.13631573669909,2021-12-09,688,NA
2021-12-02,681,"Crenshaw","Alabama",1041,4.33448568990488,-0.0564298921862451,757.81187260821,3.93947644460117,0,680,4.33448568990488,2021-12-09,688,NA
2021-12-02,681,"Cullman","Alabama",1043,5.55627633754761,-0.0164207302123263,1019.36962581462,5.44133122606133,0,680,5.55627633754761,2021-12-09,688,NA
2021-12-02,681,"Dale","Alabama",1045,4.09672268462707,0.00237812240496791,-1041.67107700974,4.11336954146184,0.00237812240496726,-1041.67107701021,4.11336954146184,2021-12-09,688,NA
2021-12-02,681,"Dallas","Alabama",1047,3.8859723282282,-0.0542215541666394,752.668405451556,3.50642144906173,0,680,3.8859723282282,2021-12-09,688,NA
2021-12-02,681,"DeKalb","Alabama",1049,5.44365380462232,0.0193333118705529,399.431387179259,5.57898698771619,0.0193333118705521,399.431387179249,5.57898698771618,2021-12-09,688,NA
2021-12-02,681,"Elmore","Alabama",1051,5.57378225506122,-0.0856999606983953,746.038329185203,4.97388253017246,0,680,5.57378225506122,2021-12-09,688,NA
2021-12-02,681,"Escambia","Alabama",1053,4.24235397402728,-0.0382725462048767,791.845877651242,3.97444615059314,0,680,4.24235397402728,2021-12-09,688,NA
2021-12-02,681,"Etowah","Alabama",1055,4.39091558209113,-0.00353357258131254,1923.62781676332,4.36618057402194,0,680,4.39091558209113,2021-12-09,688,NA
