fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-02,985,Autauga,Alabama,5.34165049125441,-0.0474212385621069,1097.64257647464,5.00970182131966,0,984,5.34165049125441,2022-10-09,992,4.99624655664416,0.000181044147487918,0.119303878044245,0.00269307459569079,0.0691326840447707
1003,2022-10-02,985,Baldwin,Alabama,6.62804137617953,-0.0563917641140669,1102.53562741489,6.23329902738107,0,984,6.62804137617953,2022-10-09,992,6.21916910974975,0.000199654572267633,0.167176530255424,0.00227199443880045,0.0657438733718935
1005,2022-10-02,985,Barbour,Alabama,4.63472898822964,-0.0722238920684233,1049.17168689606,4.12916174375067,0,984,4.63472898822964,2022-10-09,992,4.05797691805123,0.00506727940986068,0.332642950455081,0.0175419493843825,0.14212798195397
1007,2022-10-02,985,Bibb,Alabama,4.59078144853599,-0.0480997947944233,1080.44284893848,4.25408288497503,0,984,4.59078144853599,2022-10-09,992,4.23410650459726,0.000399055772997317,0.127217015633698,0.00471796832603982,0.0842385385326198
1009,2022-10-02,985,Blount,Alabama,5.58564223235198,-0.020684906153508,1255.03469055646,5.44084788927742,0,984,5.58564223235198,2022-10-09,992,5.56779909878439,0.0161166095952828,0.000318377415510696,0.0228009680763604,0.00320470140014232
1011,2022-10-02,985,Bullock,Alabama,3.57555076880693,-0.106160195828425,1018.68070999592,2.83242939800796,0,984,3.57555076880693,2022-10-09,992,3.03769647265303,0.0421345719333448,0.289287243891215,0.0675732669451983,0.177059920566772
1013,2022-10-02,985,Butler,Alabama,4.63195120866574,-0.0593966735634261,1062.98334369213,4.21617449372175,0,984,4.63195120866574,2022-10-09,992,4.06044301054642,0.0242522948519893,0.326621620517589,0.0383533232139556,0.140750207953887
1015,2022-10-02,985,Calhoun,Alabama,7.43930747282559,0.0440244414859611,816.018697302545,7.74747856322732,0.0440244414859601,816.018697302541,7.74747856322731,2022-10-09,992,7.47566312320925,0.0738836334322181,0.0738836334322142,0.0363600439905034,0.0363600439905024
1017,2022-10-02,985,Chambers,Alabama,4.46261864200419,-0.0699808511490705,1048.76913925351,3.97275268396069,0,984,4.46261864200419,2022-10-09,992,4.02279741093005,0.00250447469743797,0.193442715303565,0.0124402801974041,0.109332185080741
1019,2022-10-02,985,Cherokee,Alabama,4.54632968596516,-0.0386377927054259,1102.66535735171,4.27586513702718,0,984,4.54632968596516,2022-10-09,992,4.19397440317094,0.0067060922915127,0.124154245312992,0.0195258067846861,0.0840146479024314
1021,2022-10-02,985,Chilton,Alabama,4.88388358845711,-0.0308699339358714,1143.20842372396,4.66779405090601,0,984,4.88388358845711,2022-10-09,992,4.65803367554516,9.52649271847908e-05,0.0510081831623377,0.00209538531507353,0.0484861056496168
1025,2022-10-02,985,Clarke,Alabama,4.04555439805267,-0.051168286574397,1064.06370662169,3.68737639203189,0,984,4.04555439805267,2022-10-09,992,3.67449071666184,0.000166040629742437,0.137688255647318,0.00350679219616074,0.10098370359415
1027,2022-10-02,985,Clay,Alabama,3.96488649498521,-0.0424466902472567,1078.40861376681,3.66775966325442,0,984,3.96488649498521,2022-10-09,992,3.500827222611,0.0278664397391682,0.215351008276486,0.0476837130279499,0.132557033771038
1029,2022-10-02,985,Cleburne,Alabama,4.85314571300348,-0.150800592941976,1017.18253733837,3.79754156240965,0,984,4.85314571300348,2022-10-09,992,3.59142411796322,0.0424844009051265,1.59194138339093,0.0573915632563392,0.351315120018687
1031,2022-10-02,985,Coffee,Alabama,5.33340868635931,-0.0272125635248856,1180.99067472941,5.14292074168511,0,984,5.33340868635931,2022-10-09,992,4.95179479407332,0.0365291278505035,0.14562916278566,0.0385973077560768,0.0770657727462233
