date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-01-17,1092,Autauga,Alabama,1001,5.9223441164653,-0.000382628663555924,16570.0461594972,5.91966571582041,0,1091,5.9223441164653,2023-01-24,1099,
2023-01-17,1092,Baldwin,Alabama,1003,6.96723639009649,0.00824496121665898,246.9703865169,7.0249511186131,0.00824496121665863,246.970386516864,7.0249511186131,2023-01-24,1099,
2023-01-17,1092,Barbour,Alabama,1005,5.09899496807406,0.0427491627257699,972.72292782005,5.39823910715445,0.0427491627257508,972.722927819997,5.39823910715431,2023-01-24,1099,
2023-01-17,1092,Bibb,Alabama,1007,5.11456621694449,0.0199399757838472,835.501884235604,5.25414604743142,0.0199399757838439,835.501884235562,5.25414604743139,2023-01-24,1099,
2023-01-17,1092,Blount,Alabama,1009,5.82262315187072,0.00934586241823903,468.983857529562,5.88804418879839,0.00934586241823698,468.983857529426,5.88804418879838,2023-01-24,1099,
2023-01-17,1092,Bullock,Alabama,1011,4.00992722040952,-0.00516797015844211,1867.91919021806,3.97375142930042,0,1091,4.00992722040952,2023-01-24,1099,
2023-01-17,1092,Butler,Alabama,1013,4.92414326274282,0.00729549874672446,417.043642156246,4.97521175396989,0.00729549874672397,417.043642156201,4.97521175396988,2023-01-24,1099,
2023-01-17,1092,Calhoun,Alabama,1015,6.63087183377258,0.0255739128243849,832.717352119461,6.80988922354328,0.0255739128243802,832.717352119413,6.80988922354324,2023-01-24,1099,
2023-01-17,1092,Chambers,Alabama,1017,5.48361069373115,0.024025179586997,863.755683495535,5.65178695084013,0.0240251795869915,863.755683495483,5.65178695084009,2023-01-24,1099,
2023-01-17,1092,Cherokee,Alabama,1019,4.95884062090652,-0.00600001800009815,1918.47095739136,4.91684049490584,0,1091,4.95884062090652,2023-01-24,1099,
2023-01-17,1092,Chilton,Alabama,1021,5.11799381241676,0.022492297677264,864.455714135857,5.2754398961576,0.0224922976772595,864.455714135811,5.27543989615757,2023-01-24,1099,
2023-01-17,1092,Clarke,Alabama,1025,5.30045793104715,0.0437068835792407,970.727159271435,5.60640611610183,0.0437068835792207,970.727159271381,5.60640611610169,2023-01-24,1099,
2023-01-17,1092,Clay,Alabama,1027,4.39444915467244,-0.0157483569681397,1371.0417542327,4.28421065589546,0,1091,4.39444915467244,2023-01-24,1099,
2023-01-17,1092,Cleburne,Alabama,1029,4.27864828022005,0.0220229120874399,897.718323569923,4.43280866483213,0.0220229120874365,897.718323569892,4.4328086648321,2023-01-24,1099,
2023-01-17,1092,Coffee,Alabama,1031,5.60106396846121,0.0321743570278732,917.91527894065,5.82628446765633,0.0321743570278574,917.915278940566,5.82628446765622,2023-01-24,1099,
2023-01-17,1092,Colbert,Alabama,1033,6.0088131854426,0.00704476319634401,239.052495879356,6.058126527817,0.00704476319634129,239.052495879026,6.05812652781698,2023-01-24,1099,
2023-01-17,1092,Conecuh,Alabama,1035,4.11087386417331,0.00234466695925376,-661.286899851091,4.12728653288809,0.00234466695925395,-661.28689985095,4.12728653288809,2023-01-24,1099,
2023-01-17,1092,Coosa,Alabama,1037,3.91202300542815,-0.00853490244984189,1550.35591307791,3.85227868827925,0,1091,3.91202300542815,2023-01-24,1099,
2023-01-17,1092,Covington,Alabama,1039,5.20948615284142,0.0269003562167115,898.34136920443,5.3977886463584,0.0269003562166992,898.341369204342,5.39778864635832,2023-01-24,1099,
2023-01-17,1092,Crenshaw,Alabama,1041,4.71594459149,-0.0101782049157599,1555.33755613309,4.64469715707968,0,1091,4.71594459149,2023-01-24,1099,
2023-01-17,1092,Cullman,Alabama,1043,6.45474922610497,0.0271056339456695,853.866878338176,6.64448866372466,0.0271056339456592,853.866878338086,6.64448866372459,2023-01-24,1099,
2023-01-17,1092,Dale,Alabama,1045,5.47765829520385,0.0241703609278131,865.372921010019,5.64685082169854,0.0241703609278101,865.372921009991,5.64685082169852,2023-01-24,1099,
2023-01-17,1092,Dallas,Alabama,1047,5.01348836307866,0.0133845210347516,717.426389927467,5.10718001032192,0.0133845210347481,717.426389927369,5.1071800103219,2023-01-24,1099,
2023-01-17,1092,DeKalb,Alabama,1049,5.60999494455603,0.00787612367633414,379.721323953721,5.66512781029037,0.00787612367633184,379.721323953513,5.66512781029036,2023-01-24,1099,
2023-01-17,1092,Elmore,Alabama,1051,6.31690678861562,-0.00257599318129321,3544.22185931578,6.29887483634656,0,1091,6.31690678861562,2023-01-24,1099,
2023-01-17,1092,Escambia,Alabama,1053,5.2477756693398,0.0235662749454862,869.318406006931,5.4127395939582,0.0235662749454812,869.318406006884,5.41273959395817,2023-01-24,1099,
2023-01-17,1092,Etowah,Alabama,1055,6.1463292576689,-0.00183374134514097,4443.7972826186,6.13349306825291,0,1091,6.1463292576689,2023-01-24,1099,
2023-01-17,1092,Fayette,Alabama,1057,4.57028292698765,-1.25607396694762e-15,3638546015005200,4.57028292698764,0,1091,4.57028292698765,2023-01-24,1099,
2023-01-17,1092,Franklin,Alabama,1059,5.34301754546594,0.0361652764680733,944.261117091618,5.59617448074246,0.0361652764680676,944.261117091595,5.59617448074242,2023-01-24,1099,
2023-01-17,1092,Geneva,Alabama,1061,4.72991307257953,0.00252525386719248,-781.044581390202,4.74758984964988,0.0025252538671916,-781.044581390855,4.74758984964987,2023-01-24,1099,
2023-01-17,1092,Greene,Alabama,1063,3.62624388312245,0,1091,3.62624388312245,0,1091,3.62624388312245,2023-01-24,1099,
2023-01-17,1092,Hale,Alabama,1065,4.38202663467388,-0.0333656938438175,1223.33329866257,4.14846677776716,0,1091,4.38202663467388,2023-01-24,1099,
2023-01-17,1092,Henry,Alabama,1067,4.52952256764878,0.0202341533639758,868.144695250112,4.67116164119661,0.0202341533639663,868.144695250007,4.67116164119654,2023-01-24,1099,
2023-01-17,1092,Houston,Alabama,1069,6.42833603304099,0.0137068007254463,623.011199345231,6.52428363811912,0.0137068007254433,623.011199345127,6.52428363811909,2023-01-24,1099,
2023-01-17,1092,Jackson,Alabama,1071,5.92157841964382,0.00807541400554836,358.71519062982,5.97810631768266,0.00807541400554612,358.715190629616,5.97810631768264,2023-01-24,1099,
2023-01-17,1092,Jefferson,Alabama,1073,8.27085412059408,0.00270854087478073,-1961.61982815328,8.28981390671754,0.00270854087477801,-1961.61982815635,8.28981390671752,2023-01-24,1099,
2023-01-17,1092,Lamar,Alabama,1075,4.04555439805267,-0.0148886124937567,1363.72138436333,3.94133411059637,0,1091,4.04555439805267,2023-01-24,1099,
