fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-01-17,1092,Autauga,Alabama,5.9223441164653,-0.000382628663555298,16570.0461595225,5.91966571582041,0,1091,5.9223441164653,2023-01-24,1099,6.0591231955818,0.0194483886613972,0.0187085164839572,0.0230161155764378,0.0225740713138553
1003,2023-01-17,1092,Baldwin,Alabama,6.96723639009649,0.00824496121665861,246.970386516862,7.0249511186131,0.00824496121665863,246.970386516864,7.0249511186131,2023-01-24,1099,7.14519613499717,0.0144588639652056,0.0144588639652056,0.0168287915562054,0.0168287915562054
1005,2023-01-17,1092,Barbour,Alabama,5.09899496807406,0.042749162725754,972.722927820006,5.39823910715434,0.0427491627257508,972.722927819997,5.39823910715431,2023-01-24,1099,5.44241771052179,0.00195174899549908,0.00195174899550104,0.00811745913623034,0.00811745913623442
1007,2023-01-17,1092,Bibb,Alabama,5.11456621694449,0.0199399757838457,835.501884235585,5.25414604743141,0.0199399757838439,835.501884235562,5.25414604743139,2023-01-24,1099,5.28320372873799,0.000844348842914971,0.000844348842915694,0.00550001150788947,0.00550001150789182
1009,2023-01-17,1092,Blount,Alabama,5.82262315187072,0.00934586241823783,468.983857529482,5.88804418879839,0.00934586241823698,468.983857529426,5.88804418879838,2023-01-24,1099,5.98896141688986,0.0101842869256674,0.0101842869256687,0.0168505390278312,0.0168505390278323
1011,2023-01-17,1092,Bullock,Alabama,4.00992722040952,-0.00516797015844027,1867.91919021834,3.97375142930044,0,1091,4.00992722040952,2023-01-24,1099,4.24849524204936,0.0754841626438151,0.0569147009491476,0.0646684995736029,0.0561535339097525
1013,2023-01-17,1092,Butler,Alabama,4.92414326274282,0.00729549874672425,417.043642156226,4.97521175396989,0.00729549874672397,417.043642156201,4.97521175396988,2023-01-24,1099,5.08759633523238,0.0126302941055473,0.0126302941055477,0.0220899170958629,0.0220899170958632
1015,2023-01-17,1092,Calhoun,Alabama,6.63087183377258,0.0255739128243819,832.717352119431,6.80988922354325,0.0255739128243802,832.717352119413,6.80988922354324,2023-01-24,1099,6.82328612235569,0.00017947689779056,0.000179476897790869,0.00196340862338153,0.00196340862338322
1017,2023-01-17,1092,Chambers,Alabama,5.48361069373115,0.0240251795870008,863.75568349557,5.65178695084016,0.0240251795869915,863.755683495483,5.65178695084009,2023-01-24,1099,5.66296048013595,0.000124847756923891,0.00012484775692534,0.00197308975313958,0.00197308975315103
1019,2023-01-17,1092,Cherokee,Alabama,4.95884062090652,-0.00600001800009799,1918.47095739138,4.91684049490584,0,1091,4.95884062090652,2023-01-24,1099,5.14749447681345,0.0532012593698392,0.0355902773485529,0.0448089809414235,0.0366496470771769
1021,2023-01-17,1092,Chilton,Alabama,5.11799381241676,0.0224922976772675,864.455714135892,5.27543989615763,0.0224922976772595,864.455714135811,5.27543989615757,2023-01-24,1099,5.27811465923052,7.15435749609148e-06,7.15435749639082e-06,0.000506764866922976,0.000506764866933578
1025,2023-01-17,1092,Clarke,Alabama,5.30045793104715,0.0437068835792381,970.727159271428,5.60640611610181,0.0437068835792207,970.727159271381,5.60640611610169,2023-01-24,1099,5.44241771052179,0.0268921971646769,0.0268921971646369,0.0301315360750391,0.0301315360750167
1027,2023-01-17,1092,Clay,Alabama,4.39444915467244,-0.0157483569681459,1371.04175423259,4.28421065589542,0,1091,4.39444915467244,2023-01-24,1099,4.69134788222914,0.165760721066719,0.0881488544247901,0.0867847016581235,0.0632864445379032
1029,2023-01-17,1092,Cleburne,Alabama,4.27864828022005,0.0220229120874449,897.718323569966,4.43280866483216,0.0220229120874365,897.718323569892,4.4328086648321,2023-01-24,1099,4.54329478227,0.0122071821464889,0.0122071821465021,0.0243185007208888,0.0243185007209019
1031,2023-01-17,1092,Coffee,Alabama,5.60106396846121,0.0321743570278706,917.915278940636,5.82628446765631,0.0321743570278574,917.915278940566,5.82628446765622,2023-01-24,1099,5.87211778947542,0.00210069338897386,0.00210069338898233,0.00780524564770386,0.00780524564771959
1033,2023-01-17,1092,Colbert,Alabama,6.0088131854426,0.00704476319634336,239.052495879277,6.058126527817,0.00704476319634129,239.052495879026,6.05812652781698,2023-01-24,1099,6.20050917404269,0.0202728179462306,0.0202728179462346,0.0229630571021089,0.0229630571021111
1035,2023-01-17,1092,Conecuh,Alabama,4.11087386417331,0.00234466695925395,-661.286899850948,4.12728653288809,0.00234466695925395,-661.28689985095,4.12728653288809,2023-01-24,1099,4.30406509320417,0.0312506593874264,0.0312506593874264,0.0410724644000396,0.0410724644000396
1037,2023-01-17,1092,Coosa,Alabama,3.91202300542815,-0.00853490244984065,1550.35591307797,3.85227868827926,0,1091,3.91202300542815,2023-01-24,1099,4.00733318523247,0.024041897025413,0.0090840303743328,0.0386926890742715,0.0237839419381336
1039,2023-01-17,1092,Covington,Alabama,5.20948615284142,0.0269003562167095,898.341369204416,5.39778864635839,0.0269003562166992,898.341369204342,5.39778864635832,2023-01-24,1099,5.48893772615669,0.00830815474807672,0.00830815474808984,0.0166059599043987,0.0166059599044118
1041,2023-01-17,1092,Crenshaw,Alabama,4.71594459149,-0.0101782049157587,1555.33755613314,4.64469715707969,0,1091,4.71594459149,2023-01-24,1099,4.88280192258637,0.0566938793569916,0.0278413689406037,0.0487639616109104,0.0341724554347655
1043,2023-01-17,1092,Cullman,Alabama,6.45474922610497,0.027105633945661,853.866878338102,6.6444886637246,0.0271056339456592,853.866878338086,6.64448866372459,2023-01-24,1099,6.59850902861452,0.0021141268448566,0.00211412684485545,0.00696818552656277,0.00696818552656088
1045,2023-01-17,1092,Dale,Alabama,5.47765829520385,0.0241703609278203,865.372921010086,5.64685082169859,0.0241703609278101,865.372921009991,5.64685082169852,2023-01-24,1099,5.69035945432406,0.00189300111293776,0.00189300111294394,0.0076460253477316,0.00764602534774408
1047,2023-01-17,1092,Dallas,Alabama,5.01348836307866,0.0133845210347505,717.426389927437,5.10718001032191,0.0133845210347481,717.426389927369,5.1071800103219,2023-01-24,1099,5.34233425196481,0.0552975173626466,0.0552975173626545,0.044017133813073,0.0440171338130761
1049,2023-01-17,1092,DeKalb,Alabama,5.60999494455603,0.00787612367633419,379.721323953725,5.66512781029037,0.00787612367633184,379.721323953513,5.66512781029036,2023-01-24,1099,5.8805329864007,0.0463993898951213,0.0463993898951286,0.0366302130450544,0.0366302130450573
1051,2023-01-17,1092,Elmore,Alabama,6.31690678861562,-0.00257599318129348,3544.22185931553,6.29887483634656,0,1091,6.31690678861562,2023-01-24,1099,6.44571981938558,0.0215634490437292,0.0165927968961433,0.0227817818884059,0.019984273964648
1053,2023-01-17,1092,Escambia,Alabama,5.2477756693398,0.0235662749454837,869.318406006907,5.41273959395818,0.0235662749454812,869.318406006884,5.41273959395817,2023-01-24,1099,5.54126354515843,0.0165184060321223,0.0165184060321267,0.023193979162485,0.0231939791624881
1055,2023-01-17,1092,Etowah,Alabama,6.1463292576689,-0.00183374134514429,4443.79728261255,6.13349306825289,0,1091,6.1463292576689,2023-01-24,1099,6.29894924685594,0.027375747037926,0.0232928610994537,0.0262672665104645,0.0242294362449775
1057,2023-01-17,1092,Fayette,Alabama,4.57028292698765,-7.37316090278227e-16,6198539523617140,4.57028292698765,0,1091,4.57028292698765,2023-01-24,1099,4.66343909411207,0.00867807147331314,0.00867807147331214,0.0199758515645756,0.0199758515645744
1059,2023-01-17,1092,Franklin,Alabama,5.34301754546594,0.0361652764680697,944.261117091604,5.59617448074243,0.0361652764680676,944.261117091595,5.59617448074242,2023-01-24,1099,5.47646355193151,0.0143307064767732,0.0143307064767696,0.0218591665361671,0.0218591665361644
1061,2023-01-17,1092,Geneva,Alabama,4.72991307257953,0.00252525386719208,-781.044581390503,4.74758984964988,0.0025252538671916,-781.044581390855,4.74758984964987,2023-01-24,1099,4.93447393313069,0.034925660658464,0.0349256606584653,0.0378731524400303,0.037873152440031
1063,2023-01-17,1092,Greene,Alabama,3.62624388312245,2.41419737836587e-17,-150204946605359000,3.62624388312245,0,1091,3.62624388312245,2023-01-24,1099,3.8286413964891,0.0409647534170004,0.0409647534170004,0.0528640560466811,0.0528640560466811
1065,2023-01-17,1092,Hale,Alabama,4.38202663467388,-0.0333656938438141,1223.33329866258,4.14846677776718,0,1091,4.38202663467388,2023-01-24,1099,4.52178857704904,0.139369165819044,0.0195334005364773,0.0825606489380562,0.0309085531076221
1067,2023-01-17,1092,Henry,Alabama,4.52952256764878,0.0202341533639739,868.14469525009,4.67116164119659,0.0202341533639663,868.144695250007,4.67116164119654,2023-01-24,1099,4.81218435537242,0.0198874059135161,0.0198874059135311,0.0293053432207732,0.0293053432207843
1069,2023-01-17,1092,Houston,Alabama,6.42833603304099,0.0137068007254454,623.011199345199,6.52428363811911,0.0137068007254433,623.011199345127,6.52428363811909,2023-01-24,1099,6.63856778916652,0.0130608671806276,0.013060867180631,0.0172151817495804,0.0172151817495826
1071,2023-01-17,1092,Jackson,Alabama,5.92157841964382,0.00807541400554709,358.715190629704,5.97810631768265,0.00807541400554612,358.715190629616,5.97810631768264,2023-01-24,1099,6.12249280951439,0.0208474590234773,0.0208474590234793,0.0235829581714434,0.0235829581714445
1073,2023-01-17,1092,Jefferson,Alabama,8.27085412059408,0.00270854087478005,-1961.61982815405,8.28981390671754,0.00270854087477801,-1961.61982815635,8.28981390671752,2023-01-24,1099,8.45574322910002,0.027532540026309,0.0275325400263137,0.019623268811125,0.0196232688111267
1075,2023-01-17,1092,Lamar,Alabama,4.04555439805267,-0.0148886124937483,1363.72138436348,3.94133411059643,0,1091,4.04555439805267,2023-01-24,1099,4.14313472639153,0.0407234885352817,0.00952192047872022,0.0487072299410497,0.0235522942851174
