"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-05-05,835,"Autauga","Alabama",4.46261864200418,-0.0211906869796435,1045.59339162959,4.31428383314668,0,834,4.46261864200418,2022-05-12,842,4.54632968596516,0.0538452778102549,0.00700753888103606,0.0510402607920891,0.0184128846219392
1003,2022-05-05,835,"Baldwin","Alabama",5.15905529921453,0.0115608224010774,388.746686850431,5.23998105602207,0.0115608224010764,388.746686850392,5.23998105602206,2022-05-12,842,5.38187038936632,0.0201325829168744,0.0201325829168764,0.0263643163210685,0.0263643163210698
1009,2022-05-05,835,"Blount","Alabama",3.91772102654278,-0.0606246218164235,899.622605620633,3.49334867382782,0,834,3.91772102654278,2022-05-12,842,3.47903986842609,0.000204741912024602,0.192441158486605,0.00411286042784101,0.126092592987488
1015,2022-05-05,835,"Calhoun","Alabama",3.93182563272433,0.0487901641694382,754.413560096459,4.27335678191039,0.0487901641694313,754.413560096448,4.27335678191034,2022-05-12,842,4.21950770517611,0.00289972306513503,0.00289972306512977,0.0127619334995476,0.012761933499536
1021,2022-05-05,835,"Chilton","Alabama",4.03297561584581,-0.0150756624054509,1102.51564922199,3.92744597900765,0,834,4.03297561584581,2022-05-12,842,3.67449071666184,0.0639863647484405,0.128511422942942,0.0688409039105202,0.0975604313159469
1031,2022-05-05,835,"Coffee","Alabama",3.62624388312245,0.0427249446663359,750.125837811098,3.9253184957868,0.0427249446663422,750.125837811111,3.92531849578685,2022-05-12,842,3.89182029811063,0.00112212924755226,0.00112212924755521,0.00860733412908091,0.00860733412909221
1033,2022-05-05,835,"Colbert","Alabama",3.12299405316492,-0.0248459985865363,960.694044547568,2.94907206305916,0,834,3.12299405316492,2022-05-12,842,3.49650756146648,0.299685624916467,0.139512340883741,0.156566370523653,0.106824739182004
1039,2022-05-05,835,"Covington","Alabama",3.4106761256167,0.0287101058824291,716.202941584967,3.6116468667937,0.0287101058824328,716.202941584983,3.61164686679373,2022-05-12,842,3.55942138687705,0.00272750075252492,0.00272750075252765,0.0146724633698052,0.0146724633698126
1041,2022-05-05,835,"Crenshaw","Alabama",3.41538201665411,0.0237540860081032,691.21917780844,3.58166061871083,0.0237540860081062,691.219177808458,3.58166061871085,2022-05-12,842,3.43858491373377,0.0204706573546822,0.0204706573546884,0.0416088910311945,0.0416088910312009
1043,2022-05-05,835,"Cullman","Alabama",4.44096917030733,0.01869213301215,597.415066947112,4.57181410139238,0.0186921330121521,597.415066947139,4.5718141013924,2022-05-12,842,4.46918681011628,0.0105323609146693,0.0105323609146724,0.022963303087666,0.0229633030876694
1045,2022-05-05,835,"Dale","Alabama",3.72051653905712,0.0460258223952766,754.164583152806,4.04269729582406,0.0460258223952832,754.164583152817,4.0426972958241,2022-05-12,842,3.94296780927757,0.00994597048682603,0.00994597048683524,0.0252930004429227,0.0252930004429344
1047,2022-05-05,835,"Dallas","Alabama",3.28519846779927,-0.00533334597536628,1450.97325262096,3.24786504597171,0,834,3.28519846779927,2022-05-12,842,3.16607763930123,0.00668917988988244,0.0141897717820603,0.0258324071574349,0.03762410214436
1051,2022-05-05,835,"Elmore","Alabama",4.93652732194253,-0.0548766102258258,924.956855965191,4.55239105036175,0,834,4.93652732194253,2022-05-12,842,4.77189454596838,0.0481817845835279,0.0271039509249564,0.0459992343695183,0.0345005059077109
1059,2022-05-05,835,"Franklin","Alabama",3.6959969218828,0.00355240160436929,-205.422039371026,3.72086373311339,0.00355240160436932,-205.422039371018,3.72086373311339,2022-05-12,842,3.630038954091,0.00824914048446479,0.00824914048446479,0.0250203317846012,0.0250203317846012
1069,2022-05-05,835,"Houston","Alabama",3.85620822632175,0.128795108205589,805.059357998548,4.75777398376087,0.12879510820557,805.059357998544,4.75777398376074,2022-05-12,842,4.49822110764513,0.067367695499956,0.0673676954998868,0.0577012267526408,0.0577012267526111
1073,2022-05-05,835,"Jefferson","Alabama",6.5023615968945,0.0339976085414253,643.740618065193,6.74034485668448,0.0339976085414202,643.740618065165,6.74034485668444,2022-05-12,842,6.75327121025364,0.00016709061659498,0.000167090616595898,0.00191408773122207,0.00191408773122733
1077,2022-05-05,835,"Lauderdale","Alabama",3.90629233071916,0.0144720326085311,565.079910929965,4.00759655897888,0.0144720326085341,565.079910930022,4.0075965589789,2022-05-12,842,4.17658266045907,0.0285563024934745,0.028556302493467,0.0404603751962185,0.0404603751962131
1081,2022-05-05,835,"Lee","Alabama",4.87737597330037,0.0399609217517324,712.946359605958,5.1571024255625,0.0399609217517263,712.94635960594,5.15710242556246,2022-05-12,842,5.08847778086019,0.00470934186051816,0.00470934186051231,0.0134862816853468,0.0134862816853385
1083,2022-05-05,835,"Limestone","Alabama",4.6037405931785,0.0173164500114635,569.140624081101,4.72495574325874,0.017316450011462,569.140624081078,4.72495574325873,2022-05-12,842,4.74493212836325,0.000399055961843611,0.000399055961844037,0.00421004654315231,0.00421004654315456
1089,2022-05-05,835,"Madison","Alabama",6.52398176924291,0.016917299208636,449.360324967679,6.64240286370336,0.0169172992086368,449.360324967699,6.64240286370337,2022-05-12,842,6.65212543020502,9.45282993792493e-05,9.45282993791284e-05,0.00146157293690159,0.00146157293690065
1095,2022-05-05,835,"Marshall","Alabama",3.72741311811618,0.0749013081731286,785.235673995165,4.25172227532808,0.0749013081731178,785.235673995158,4.251722275328,2022-05-12,842,4.08957128346944,0.0262929441607396,0.0262929441607154,0.0396498754072514,0.0396498754072332
1101,2022-05-05,835,"Montgomery","Alabama",5.85589025285366,0.0111043707342364,307.649968827223,5.93362084799331,0.0111043707342349,307.649968827148,5.9336208479933,2022-05-12,842,5.95509690293711,0.000461220935948869,0.000461220935949326,0.00360633173461914,0.00360633173462093
1103,2022-05-05,835,"Morgan","Alabama",4.39091558209113,0.0106762579913387,423.721480348889,4.4656493880305,0.0106762579913404,423.721480348955,4.46564938803051,2022-05-12,842,4.52334016774046,0.0033282260635432,0.00332822606354187,0.0127540219330396,0.012754021933037
1109,2022-05-05,835,"Pike","Alabama",4.72358794080257,0.0179262162681541,571.49832903143,4.84907145467965,0.0179262162681519,571.498329031398,4.84907145467963,2022-05-12,842,4.63195120866574,0.0471412012291416,0.0471412012291351,0.0468744674183334,0.0468744674183301
