fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-11-25,1039,Autauga,Alabama,4.49503639157761,0.0324177495734366,900.340270354211,4.72196063859166,0.0324177495734226,900.340270354151,4.72196063859157,2022-12-02,1046,4.80050197951807,0.0061687422345172,0.00616874223453255,0.0163610683344175,0.0163610683344378
1003,2022-11-25,1039,Baldwin,Alabama,5.9554672047373,0.0817410514250095,966.142273057241,6.52765456471237,0.0817410514250225,966.142273057253,6.52765456471246,2022-12-02,1046,6.36278176778358,0.0271830391671204,0.0271830391671503,0.0259120621995208,0.025912062199535
1005,2022-11-25,1039,Barbour,Alabama,3.49216915986788,0.0399166074054382,951.513377592503,3.77158541170595,0.0399166074054431,951.513377592513,3.77158541170599,2022-12-02,1046,3.6959969218828,0.00571361979374449,0.00571361979374966,0.0204514482616626,0.0204514482616718
1007,2022-11-25,1039,Bibb,Alabama,3.77111755235091,0.0506010132937808,964.473477567407,4.12532464540737,0.0506010132937886,964.473477567418,4.12532464540743,2022-12-02,1046,3.95398720452718,0.0293565186473741,0.0293565186473927,0.0433328263389469,0.0433328263389606
1009,2022-11-25,1039,Blount,Alabama,4.72865124275911,0.0611771734348981,961.705627323708,5.1568914568034,0.0611771734348698,961.705627323673,5.1568914568032,2022-12-02,1046,4.99527990601306,0.0261182933488573,0.0261182933487933,0.0323528518583705,0.0323528518583309
1011,2022-11-25,1039,Bullock,Alabama,3.3770998300831,0.0147422817372001,809.924210357379,3.4802958022435,0.0147422817372025,809.924210357417,3.48029580224351,2022-12-02,1046,3.36235754834589,0.0139094317324155,0.0139094317324195,0.0350760596402434,0.0350760596402484
1015,2022-11-25,1039,Calhoun,Alabama,5.64494197463327,0.0630581359671258,949.480354548124,6.08634892640315,0.0630581359671361,949.480354548139,6.08634892640322,2022-12-02,1046,5.91927780513215,0.0279127595627475,0.0279127595627716,0.0282249164122928,0.028224916412305
1017,2022-11-25,1039,Chambers,Alabama,4.10852919721406,0.0382821865710119,931.677781359408,4.37650450321114,0.038282186571017,931.677781359423,4.37650450321118,2022-12-02,1046,4.43251603459627,0.00313729164810774,0.00313729164810376,0.0126365095913826,0.0126365095913746
1019,2022-11-25,1039,Cherokee,Alabama,4.23203396499529,0.0642619342183988,973.14399960928,4.68186750452408,0.0642619342183695,973.14399960925,4.68186750452387,2022-12-02,1046,4.86753445045558,0.0344722148115317,0.0344722148116079,0.0381439408023349,0.038143940802377
1021,2022-11-25,1039,Chilton,Alabama,3.49650756146648,0.0625203569813628,983.074094738313,3.93415006033602,0.062520356981334,983.074094738288,3.93415006033582,2022-12-02,1046,3.87417278129705,0.00359727400091848,0.0035972740008943,0.0154813123793849,0.0154813123793329
1027,2022-11-25,1039,Clay,Alabama,4.00992722040952,0.0315815720503137,912.02952449545,4.23099822476171,0.0315815720503001,912.029524495396,4.23099822476162,2022-12-02,1046,4.18748789394134,0.00189314888809871,0.00189314888809044,0.0103905568021655,0.0103905568021428
1029,2022-11-25,1039,Cleburne,Alabama,3.90629233071916,0.0115608224010792,701.109476713827,3.98721808752672,0.0115608224010741,701.10947671368,3.98721808752668,2022-12-02,1046,3.87120101090789,0.0134599620671781,0.0134599620671698,0.0299692721436894,0.0299692721436802
1031,2022-11-25,1039,Coffee,Alabama,4.26869794936688,0.044997365930756,944.134492629285,4.58367951088217,0.044997365930735,944.134492629241,4.58367951088202,2022-12-02,1046,4.54025063988878,0.00188606683576096,0.00188606683574816,0.0095653025433986,0.00956530254336612
1033,2022-11-25,1039,Colbert,Alabama,4.80284939843637,0.0529606304332101,948.312835607322,5.17357381146884,0.0529606304331844,948.312835607278,5.17357381146866,2022-12-02,1046,5.09023834469522,0.00694480002237663,0.00694480002234673,0.0163716237100105,0.0163716237099753
1039,2022-11-25,1039,Covington,Alabama,3.74106520728451,0.0415284586966,948.915625941812,4.03176441816071,0.0415284586965816,948.915625941773,4.03176441816058,2022-12-02,1046,4.28260085453587,0.0629189178133917,0.0629189178134559,0.0585710517732451,0.058571051773275
1043,2022-11-25,1039,Cullman,Alabama,4.90315613357815,0.0500104205746869,940.957310551795,5.25322907760095,0.0500104205746643,940.957310551751,5.2532290776008,2022-12-02,1046,5.12140969959817,0.0173763484170422,0.0173763484170005,0.0257388855285552,0.0257388855285243
1045,2022-11-25,1039,Dale,Alabama,4.24849524204936,0.0588405000229618,966.796411648584,4.66037874221009,0.0588405000229342,966.796411648551,4.6603787422099,2022-12-02,1046,4.53106221383437,0.0167227645111489,0.0167227645110989,0.0285400028233753,0.0285400028233326
1047,2022-11-25,1039,Dallas,Alabama,3.45225255246244,0.0275246733900869,913.576075670864,3.64492526619305,0.0275246733900914,913.576075670884,3.64492526619308,2022-12-02,1046,3.73084365321297,0.00738196922810477,0.00738196922809935,0.0230292113543616,0.0230292113543532
1049,2022-11-25,1039,DeKalb,Alabama,4.72612279640576,0.0295461440938202,879.042653911166,4.9329458050625,0.0295461440938078,879.042653911099,4.93294580506241,2022-12-02,1046,4.92828834639798,2.1691921211684e-05,2.16919212108732e-05,0.000945045893656165,0.000945045893638504
1051,2022-11-25,1039,Elmore,Alabama,5.07338650465973,0.0485665755715432,934.537487563104,5.41335253366054,0.0485665755715212,934.537487563058,5.41335253366038,2022-12-02,1046,5.36597601502185,0.00224453451832156,0.002244534518307,0.00882905896449314,0.00882905896446451
1053,2022-11-25,1039,Escambia,Alabama,3.53472877428668,0.0734671518819053,990.886949694626,4.04899883746002,0.0734671518818715,990.886949694604,4.04899883745978,2022-12-02,1046,4.02789946281395,0.000445183610455078,0.000445183610445108,0.00523830717247502,0.00523830717241637
1055,2022-11-25,1039,Etowah,Alabama,5.28247830251829,0.0483185772707996,929.673968463251,5.62070834341389,0.0483185772708064,929.673968463266,5.62070834341394,2022-12-02,1046,5.48004350802223,0.019786595915763,0.0197865959157763,0.0256685617889241,0.0256685617889327
1057,2022-11-25,1039,Fayette,Alabama,3.40594798442075,0.0239819646864959,896.978775761494,3.57382173722622,0.0239819646864849,896.97877576143,3.57382173722615,2022-12-02,1046,3.49650756146648,0.00597748177340838,0.00597748177339657,0.0221118285605297,0.0221118285605079
