date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-15,968,Autauga,Alabama,1001,5.93753620508243,-0.0264103131316635,1192.81884919281,5.75266401316078,0,967,5.93753620508243,2022-09-22,975,
2022-09-15,968,Baldwin,Alabama,1003,7.38514229808313,-0.0199190545774837,1338.7576717236,7.24570891604074,0,967,7.38514229808313,2022-09-22,975,
2022-09-15,968,Barbour,Alabama,1005,5.63376867403514,-0.0267085666821948,1178.93489370176,5.44680870725978,0,967,5.63376867403514,2022-09-22,975,
2022-09-15,968,Bibb,Alabama,1007,5.66444746925752,-0.0316867845604206,1146.76371957074,5.44263997733458,0,967,5.66444746925752,2022-09-22,975,
2022-09-15,968,Blount,Alabama,1009,5.78426464619091,-0.0156934345460459,1336.57863262624,5.67441060436859,0,967,5.78426464619091,2022-09-22,975,
2022-09-15,968,Bullock,Alabama,1011,4.64163986576949,-0.0204506104712888,1194.96827912722,4.49848559247046,0,967,4.64163986576949,2022-09-22,975,
2022-09-15,968,Butler,Alabama,1013,5.34982492369397,-0.0274356451941823,1162.99541147399,5.1577754073347,0,967,5.34982492369397,2022-09-22,975,
2022-09-15,968,Calhoun,Alabama,1015,6.86499688704442,0.0127543179925461,429.751158230768,6.95427711299225,0.0127543179925453,429.751158230735,6.95427711299224,2022-09-22,975,
2022-09-15,968,Chambers,Alabama,1017,5.40653095118827,-0.0445075023774304,1089.47459781814,5.09497843454626,0,967,5.40653095118827,2022-09-22,975,
2022-09-15,968,Cherokee,Alabama,1019,5.29473954520015,-0.0352149062910644,1118.35506559174,5.0482352011627,0,967,5.29473954520015,2022-09-22,975,
2022-09-15,968,Chilton,Alabama,1021,5.61312810638807,-0.012435393407884,1419.38323511578,5.52608035253288,0,967,5.61312810638807,2022-09-22,975,
2022-09-15,968,Choctaw,Alabama,1023,3.18398856586776,-0.0117648415795873,1238.63590651252,3.10163467481065,0,967,3.18398856586776,2022-09-22,975,
2022-09-15,968,Clarke,Alabama,1025,4.86312915698766,-0.0218349286032005,1190.72246662052,4.71028465676526,0,967,4.86312915698766,2022-09-22,975,
2022-09-15,968,Clay,Alabama,1027,5.06349878365332,-0.0152400977450011,1300.24844540871,4.95681809943832,0,967,5.06349878365332,2022-09-22,975,
2022-09-15,968,Cleburne,Alabama,1029,5.58724865840025,-0.0042712291309459,2276.11260344699,5.55735005448363,0,967,5.58724865840025,2022-09-22,975,
2022-09-15,968,Coffee,Alabama,1031,5.87813586180098,-0.0174469136037184,1304.91551384471,5.75600746657495,0,967,5.87813586180098,2022-09-22,975,
2022-09-15,968,Colbert,Alabama,1033,6.47477214198008,-0.0407867516084817,1126.74694322638,6.18926488072071,0,967,6.47477214198008,2022-09-22,975,
2022-09-15,968,Conecuh,Alabama,1035,4.17218704898604,-0.0452176059932923,1060.26908318864,3.85566380703299,0,967,4.17218704898604,2022-09-22,975,
2022-09-15,968,Coosa,Alabama,1037,4.83628190695148,0.0114026320978098,543.862672278935,4.91610033163615,0.0114026320978082,543.862672278878,4.91610033163614,2022-09-22,975,
2022-09-15,968,Covington,Alabama,1039,5.25002707742026,-0.0317252722530837,1133.48406694634,5.02795017164867,0,967,5.25002707742026,2022-09-22,975,
2022-09-15,968,Crenshaw,Alabama,1041,4.68740828422507,-0.0298142627104243,1125.22033208576,4.4787084452521,0,967,4.68740828422507,2022-09-22,975,
2022-09-15,968,Cullman,Alabama,1043,6.9506779227359,-0.0126472074010502,1517.58203042979,6.86214747092855,0,967,6.9506779227359,2022-09-22,975,
2022-09-15,968,Dale,Alabama,1045,5.99751761882106,-0.0434171332850085,1106.13711696373,5.693597685826,0,967,5.99751761882106,2022-09-22,975,
2022-09-15,968,Dallas,Alabama,1047,5.40203367409337,-0.0121601498404672,1412.24071618889,5.3169126252101,0,967,5.40203367409337,2022-09-22,975,
2022-09-15,968,DeKalb,Alabama,1049,6.53191831883865,-0.0150720309532302,1401.38010246315,6.42641410216604,0,967,6.53191831883865,2022-09-22,975,
2022-09-15,968,Elmore,Alabama,1051,6.52754011941301,-0.0263932846128057,1215.31821806847,6.34278712712337,0,967,6.52754011941301,2022-09-22,975,
2022-09-15,968,Escambia,Alabama,1053,5.40074501412123,0.0208476605807669,708.942395277496,5.5466786381866,0.0208476605807677,708.942395277506,5.5466786381866,2022-09-22,975,
2022-09-15,968,Etowah,Alabama,1055,6.45204895443723,-0.0290905380707345,1189.79201150384,6.24841518794208,0,967,6.45204895443723,2022-09-22,975,
2022-09-15,968,Fayette,Alabama,1057,4.93447393313069,-0.0213531244705713,1199.08908206531,4.78500206183669,0,967,4.93447393313069,2022-09-22,975,
2022-09-15,968,Franklin,Alabama,1059,6.26121901901601,-0.0119274929892703,1492.94007119924,6.17772656809112,0,967,6.26121901901601,2022-09-22,975,
2022-09-15,968,Geneva,Alabama,1061,4.87410621561882,-0.0675362069904852,1040.17026885009,4.40135276668542,0,967,4.87410621561882,2022-09-22,975,
2022-09-15,968,Greene,Alabama,1063,3.7744016275521,0.00657897109804271,394.29302191721,3.8204544252384,0.00657897109804262,394.293021917202,3.8204544252384,2022-09-22,975,
2022-09-15,968,Hale,Alabama,1065,4.62357127135898,-0.0208196277823894,1190.07751837283,4.47783387688226,0,967,4.62357127135898,2022-09-22,975,
