"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-21,790,"Autauga","Alabama",1001,4.69787958409236,-0.0764304219876037,851.466095069504,4.16286663017914,0,789,4.69787958409236,2022-03-28,797,NA
2022-03-21,790,"Baldwin","Alabama",1003,6.0031813507752,-0.0157593876167983,1170.92732387496,5.89286563745762,0,789,6.0031813507752,2022-03-28,797,NA
2022-03-21,790,"Barbour","Alabama",1005,3.41538201665411,-0.027779564107073,912.945846215942,3.2209250679046,0,789,3.41538201665411,2022-03-28,797,NA
2022-03-21,790,"Bibb","Alabama",1007,3.74782198974739,-0.0363676441708692,893.053746680392,3.4932484805513,0,789,3.74782198974739,2022-03-28,797,NA
2022-03-21,790,"Blount","Alabama",1009,5.1197032145424,-0.0564465180314155,880.700071378947,4.72457758832249,0,789,5.1197032145424,2022-03-28,797,NA
2022-03-21,790,"Calhoun","Alabama",1015,6.68353972470659,-0.0287219109138978,1022.69829590177,6.48248634830931,0,789,6.68353972470659,2022-03-28,797,NA
2022-03-21,790,"Chambers","Alabama",1017,3.31158522297247,-0.0800427076735504,831.372728624806,2.75128626925761,0,789,3.31158522297247,2022-03-28,797,NA
2022-03-21,790,"Cherokee","Alabama",1019,3.74782198974739,-0.068319243977489,844.85748628867,3.26958728190496,0,789,3.74782198974739,2022-03-28,797,NA
2022-03-21,790,"Chilton","Alabama",1021,5.89203876696997,-0.00157666567939827,4527.0248137948,5.88100210721418,0,789,5.89203876696997,2022-03-28,797,NA
2022-03-21,790,"Choctaw","Alabama",1023,3.65989191724069,-0.0709517359722704,841.582838208089,3.16322976543479,0,789,3.65989191724069,2022-03-28,797,NA
2022-03-21,790,"Clarke","Alabama",1025,3.94019388239484,-0.0514321736322611,866.609515097828,3.58016866696901,0,789,3.94019388239484,2022-03-28,797,NA
2022-03-21,790,"Clay","Alabama",1027,3.13549421592915,-0.030583423372085,892.522669806516,2.92141025232455,0,789,3.13549421592915,2022-03-28,797,NA
2022-03-21,790,"Cleburne","Alabama",1029,3.29053181377464,-0.0262482260749307,915.362064635574,3.10679423125012,0,789,3.29053181377464,2022-03-28,797,NA
2022-03-21,790,"Coffee","Alabama",1031,3.97834564835922,-0.0647056194753426,851.483773443746,3.52540631203182,0,789,3.97834564835922,2022-03-28,797,NA
2022-03-21,790,"Colbert","Alabama",1033,5.06440171825191,-0.0604122399530371,873.830722419643,4.64151603858065,0,789,5.06440171825191,2022-03-28,797,NA
2022-03-21,790,"Coosa","Alabama",1037,3.56347818757266,-0.0396877482672348,879.787865100792,3.28566394970202,0,789,3.56347818757266,2022-03-28,797,NA
2022-03-21,790,"Covington","Alabama",1039,3.68171096463532,-0.0142859572474735,1047.71538447565,3.58170926390301,0,789,3.68171096463532,2022-03-28,797,NA
2022-03-21,790,"Cullman","Alabama",1043,5.3061438027975,-0.0770397843937636,858.875371920524,4.76686531204116,0,789,5.3061438027975,2022-03-28,797,NA
2022-03-21,790,"Dale","Alabama",1045,3.88303546855489,-0.0791373205587365,839.067057630197,3.32907422464374,0,789,3.88303546855489,2022-03-28,797,NA
2022-03-21,790,"Dallas","Alabama",1047,4.23203396499529,-0.032655962974045,919.59452362066,4.00344222417697,0,789,4.23203396499529,2022-03-28,797,NA
2022-03-21,790,"DeKalb","Alabama",1049,5.3306462536634,-0.0413197959077746,919.009501052748,5.04140768230898,0,789,5.3306462536634,2022-03-28,797,NA
2022-03-21,790,"Elmore","Alabama",1051,4.73368903678907,-0.0738387327534035,854.10848155531,4.21681790751525,0,789,4.73368903678907,2022-03-28,797,NA
2022-03-21,790,"Escambia","Alabama",1053,3.630038954091,-0.0835331126132906,833.456287459273,3.04530716579797,0,789,3.630038954091,2022-03-28,797,NA
2022-03-21,790,"Etowah","Alabama",1055,4.82602540678429,-0.0739443194244548,855.265668064127,4.30841517081311,0,789,4.82602540678429,2022-03-28,797,NA
2022-03-21,790,"Fayette","Alabama",1057,5.28754526956613,-0.15301543020843,824.555634437414,4.21643725810712,0,789,5.28754526956613,2022-03-28,797,NA
2022-03-21,790,"Franklin","Alabama",1059,4.09672268462707,-0.0643900540598616,853.623532305446,3.64599230620804,0,789,4.09672268462707,2022-03-28,797,NA
2022-03-21,790,"Geneva","Alabama",1061,3.86223234092513,-0.0611544231533404,853.155404658807,3.43415137885175,0,789,3.86223234092513,2022-03-28,797,NA
2022-03-21,790,"Hale","Alabama",1065,3.25809653802148,-0.0324352757531498,890.449170305114,3.03104960774943,0,789,3.25809653802148,2022-03-28,797,NA
2022-03-21,790,"Henry","Alabama",1067,3.15395627876888,-0.0819171224678998,828.501795274911,2.58053642149359,0,789,3.15395627876888,2022-03-28,797,NA
2022-03-21,790,"Houston","Alabama",1069,5.09724976693303,-0.0748562884769753,858.09380842467,4.5732557475942,0,789,5.09724976693303,2022-03-28,797,NA
2022-03-21,790,"Jackson","Alabama",1071,4.84306159393686,-0.0451369958216617,897.29694136207,4.52710262318523,0,789,4.84306159393686,2022-03-28,797,NA
2022-03-21,790,"Jefferson","Alabama",1073,7.81312949911494,-0.00593268450912615,2106.96359162469,7.77160070755106,0,789,7.81312949911494,2022-03-28,797,NA
2022-03-21,790,"Lamar","Alabama",1075,4.5155580272984,-0.0752234212375991,850.02861812195,3.98899407863521,0,789,4.5155580272984,2022-03-28,797,NA
2022-03-21,790,"Lauderdale","Alabama",1077,5.10940269428444,-0.0898832916573991,846.84485514571,4.48021965268265,0,789,5.10940269428444,2022-03-28,797,NA
2022-03-21,790,"Lawrence","Alabama",1079,4.55237200042112,-0.0781874195718071,848.223842471745,4.00506006341847,0,789,4.55237200042112,2022-03-28,797,NA
2022-03-21,790,"Lee","Alabama",1081,4.66881545114845,-0.0636165144505812,863.389991442792,4.22349984999438,0,789,4.66881545114845,2022-03-28,797,NA
2022-03-21,790,"Limestone","Alabama",1083,5.4368363006836,-0.0638386494188014,875.165277620713,4.98996575475199,0,789,5.4368363006836,2022-03-28,797,NA
2022-03-21,790,"Madison","Alabama",1089,6.83195356556585,-0.0683454127398162,889.962137789326,6.35353567638714,0,789,6.83195356556585,2022-03-28,797,NA
2022-03-21,790,"Marion","Alabama",1093,4.80050197951806,-0.0448093341527973,897.1317409705,4.48683664044848,0,789,4.80050197951806,2022-03-28,797,NA
2022-03-21,790,"Marshall","Alabama",1095,5.4362142166822,-0.00434648309238055,2040.71560181885,5.40578883503554,0,789,5.4362142166822,2022-03-28,797,NA
2022-03-21,790,"Mobile","Alabama",1097,7.12516815558736,-0.0749368567769649,885.082292773421,6.6006101581486,0,789,7.12516815558736,2022-03-28,797,NA
2022-03-21,790,"Montgomery","Alabama",1101,5.79039694749297,-0.0613949389684166,884.313913244082,5.36063237471406,0,789,5.79039694749297,2022-03-28,797,NA
