date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-11,994,Autauga,Alabama,1001,4.90738894413076,-0.0454154411439226,1102.05551637337,4.58948085612331,0,993,4.90738894413076,2022-10-18,1001,
2022-10-11,994,Baldwin,Alabama,1003,6.11368217983223,-0.0541337570832103,1106.93659463604,5.73474588024976,0,993,6.11368217983223,2022-10-18,1001,
2022-10-11,994,Barbour,Alabama,1005,3.88008995832514,-0.0928937468926823,1035.76911889244,3.22983373007636,0,993,3.88008995832514,2022-10-18,1001,
2022-10-11,994,Bibb,Alabama,1007,4.14765962098982,-0.0441572840410895,1087.92922846275,3.8385586327022,0,993,4.14765962098982,2022-10-18,1001,
2022-10-11,994,Blount,Alabama,1009,5.57865107723005,0.00541126861554031,-36.9322034409895,5.61652995753883,0.0054112686155392,-36.9322034412017,5.61652995753882,2022-10-18,1001,
2022-10-11,994,Bullock,Alabama,1011,3.06472514504094,0.0134230203321403,765.68140483981,3.15868628736592,0.0134230203321413,765.681404839826,3.15868628736593,2022-10-18,1001,
2022-10-11,994,Butler,Alabama,1013,3.82241084673846,-0.126081838471099,1024.31690283938,2.93983797744076,0,993,3.82241084673846,2022-10-18,1001,
2022-10-11,994,Calhoun,Alabama,1015,7.41955185978817,-0.0284491393270825,1254.80057377079,7.22040788449859,0,993,7.41955185978817,2022-10-18,1001,
2022-10-11,994,Chambers,Alabama,1017,3.94849268520954,-0.0378423531831536,1098.34056957555,3.68359621292746,0,993,3.94849268520954,2022-10-18,1001,
2022-10-11,994,Cherokee,Alabama,1019,4.06535702534885,-0.0663750689448836,1055.24825314644,3.60073154273466,0,993,4.06535702534885,2022-10-18,1001,
2022-10-11,994,Chilton,Alabama,1021,4.59656181145149,-0.0312082064538336,1141.28695858415,4.37810436627466,0,993,4.59656181145149,2022-10-18,1001,
2022-10-11,994,Clarke,Alabama,1025,3.56751859710967,-0.0549157575961234,1058.96347775709,3.1831082939368,0,993,3.56751859710967,2022-10-18,1001,
2022-10-11,994,Clay,Alabama,1027,3.30111392310517,-0.104834061315562,1025.48894435339,2.56727549389624,0,993,3.30111392310517,2022-10-18,1001,
2022-10-11,994,Cleburne,Alabama,1029,3.44771739729705,-0.0744325947827577,1040.31999471951,2.92668923381774,0,993,3.44771739729705,2022-10-18,1001,
2022-10-11,994,Coffee,Alabama,1031,4.72358794080257,-0.120599145656041,1033.16767332892,3.87939392121028,0,993,4.72358794080257,2022-10-18,1001,
2022-10-11,994,Colbert,Alabama,1033,4.97870224699325,-0.0711537602562796,1063.97103496795,4.48062592519929,0,993,4.97870224699325,2022-10-18,1001,
2022-10-11,994,Conecuh,Alabama,1035,3.12926366617852,-0.0428199971829357,1067.07949257469,2.82952368589797,0,993,3.12926366617852,2022-10-18,1001,
2022-10-11,994,Coosa,Alabama,1037,3.47903986842609,-0.100502921650365,1028.6163057879,2.77551941687353,0,993,3.47903986842609,2022-10-18,1001,
2022-10-11,994,Covington,Alabama,1039,5.61729044330276,0.00155884676928806,-2609.49108967793,5.62820237068777,0.00155884676928952,-2609.49108967455,5.62820237068778,2022-10-18,1001,
2022-10-11,994,Crenshaw,Alabama,1041,3.60316593583991,-0.0567259814007692,1057.51879415507,3.20608406603452,0,993,3.60316593583991,2022-10-18,1001,
2022-10-11,994,Cullman,Alabama,1043,6.36965633450897,-0.0402835574431912,1152.12050222952,6.08767143240663,0,993,6.36965633450897,2022-10-18,1001,
2022-10-11,994,Dale,Alabama,1045,5.15246548953548,-0.0309219103385883,1160.62830443259,4.93601211716536,0,993,5.15246548953548,2022-10-18,1001,
2022-10-11,994,Dallas,Alabama,1047,4.29241447598419,-0.056941376400128,1069.38304739635,3.8938248411833,0,993,4.29241447598419,2022-10-18,1001,
2022-10-11,994,DeKalb,Alabama,1049,4.77431000607998,-0.055145935801089,1080.57591782105,4.38828845547236,0,993,4.77431000607998,2022-10-18,1001,
2022-10-11,994,Elmore,Alabama,1051,5.43994092906989,-0.0619002019226871,1081.88244238467,5.00663951561108,0,993,5.43994092906989,2022-10-18,1001,
2022-10-11,994,Escambia,Alabama,1053,4.18965474202643,-0.197714737057982,1015.1904019112,2.80565158262055,0,993,4.18965474202643,2022-10-18,1001,
2022-10-11,994,Etowah,Alabama,1055,6.04432803666505,0.0150173470669545,591.510265314069,6.14944946613373,0.0150173470669523,591.510265314012,6.14944946613372,2022-10-18,1001,
2022-10-11,994,Fayette,Alabama,1057,4.14991441337691,-0.0222726356091286,1180.3234547633,3.99400596411301,0,993,4.14991441337691,2022-10-18,1001,
2022-10-11,994,Franklin,Alabama,1059,4.8283137373023,-0.0403190109023491,1113.75278235362,4.54608066098586,0,993,4.8283137373023,2022-10-18,1001,
2022-10-11,994,Geneva,Alabama,1061,4.39444915467244,0.0884554205618752,944.320182451696,5.01363709860557,0.0884554205618633,944.320182451689,5.01363709860548,2022-10-18,1001,
2022-10-11,994,Henry,Alabama,1067,4.43251603459627,0.0685079054250591,929.299203689054,4.91207137257169,0.0685079054250704,929.299203689065,4.91207137257177,2022-10-18,1001,
2022-10-11,994,Houston,Alabama,1069,5.47046833013762,-0.0657404443591754,1077.21313285091,5.01028521962339,0,993,5.47046833013762,2022-10-18,1001,
2022-10-11,994,Jackson,Alabama,1071,4.93447393313069,-0.0263706964625563,1181.1195908738,4.7498790578928,0,993,4.93447393313069,2022-10-18,1001,
2022-10-11,994,Jefferson,Alabama,1073,7.462050817004,-0.0538382682111375,1132.60124155071,7.08518293952603,0,993,7.462050817004,2022-10-18,1001,
2022-10-11,994,Lamar,Alabama,1075,3.85620822632175,-0.00301659353942367,2272.33205764224,3.83509207154578,0,993,3.85620822632175,2022-10-18,1001,
2022-10-11,994,Lauderdale,Alabama,1077,5.33478704632943,-0.0516720105443102,1097.24326439272,4.97308297251925,0,993,5.33478704632943,2022-10-18,1001,
2022-10-11,994,Lawrence,Alabama,1079,4.34008794545355,-0.0648876222058633,1060.88622264018,3.88587459001251,0,993,4.34008794545355,2022-10-18,1001,
2022-10-11,994,Lee,Alabama,1081,5.63580949106999,-0.0703511059911639,1074.10974968578,5.14335174913185,0,993,5.63580949106999,2022-10-18,1001,
2022-10-11,994,Limestone,Alabama,1083,5.74757149177986,-0.0872392452827276,1059.88286582665,5.13689677480077,0,993,5.74757149177986,2022-10-18,1001,
2022-10-11,994,Lowndes,Alabama,1085,3.2188758248682,-0.10307218513983,1025.22933525181,2.49737052888939,0,993,3.2188758248682,2022-10-18,1001,
2022-10-11,994,Macon,Alabama,1087,3.4106761256167,-0.094452178893671,1030.11008412475,2.749510873361,0,993,3.4106761256167,2022-10-18,1001,
2022-10-11,994,Madison,Alabama,1089,7.0778596518375,-0.0403880609052772,1169.24633501067,6.79514322550056,0,993,7.0778596518375,2022-10-18,1001,
2022-10-11,994,Marengo,Alabama,1091,3.40594798442075,-0.0597879183789846,1050.96716120523,2.98743255576786,0,993,3.40594798442075,2022-10-18,1001,
2022-10-11,994,Marion,Alabama,1093,4.61086820710273,1.25607396694681e-15,-3670857233280070,4.61086820710274,0,993,4.61086820710273,2022-10-18,1001,
2022-10-11,994,Marshall,Alabama,1095,5.48598176775249,-0.0625382982237554,1081.72195476321,5.0482136801862,0,993,5.48598176775249,2022-10-18,1001,
2022-10-11,994,Mobile,Alabama,1097,6.45137274568837,-0.0790883021522876,1075.5717694036,5.89775463062235,0,993,6.45137274568837,2022-10-18,1001,
