date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-02,1136,Autauga,Alabama,1001,5.27519494912718,-0.0519874978170353,1237.47045290952,4.91128246440793,0,1135,5.27519494912718,2023-03-09,1143,
2023-03-02,1136,Baldwin,Alabama,1003,6.14755212544587,-0.00942686013968781,1788.1314662943,6.08156410446805,0,1135,6.14755212544587,2023-03-09,1143,
2023-03-02,1136,Barbour,Alabama,1005,4.71594459149,-0.0314689277246355,1285.86035217838,4.49566209741755,0,1135,4.71594459149,2023-03-09,1143,
2023-03-02,1136,Bibb,Alabama,1007,4.59800169650948,-0.0353393664453156,1266.10990742079,4.35062613139227,0,1135,4.59800169650948,2023-03-09,1143,
2023-03-02,1136,Blount,Alabama,1009,5.57378225506122,-0.0435081882415387,1264.10881078564,5.26922493737045,0,1135,5.57378225506122,2023-03-09,1143,
2023-03-02,1136,Bullock,Alabama,1011,3.36235754834589,-0.029270382300127,1250.87234822797,3.157464872245,0,1135,3.36235754834589,2023-03-09,1143,
2023-03-02,1136,Butler,Alabama,1013,4.25662536813261,-0.0180546529118197,1371.76334526741,4.13024279774987,0,1135,4.25662536813261,2023-03-09,1143,
2023-03-02,1136,Calhoun,Alabama,1015,6.0466965033449,-0.0187484567610861,1458.517025289,5.91545730601729,0,1135,6.0466965033449,2023-03-09,1143,
2023-03-02,1136,Chambers,Alabama,1017,4.70824237112791,-0.00898017580758883,1660.29289492853,4.64538114047478,0,1135,4.70824237112791,2023-03-09,1143,
2023-03-02,1136,Cherokee,Alabama,1019,3.85620822632175,0.0152209940103579,882.652010788678,3.96275518439426,0.0152209940103552,882.652010788632,3.96275518439424,2023-03-09,1143,
2023-03-02,1136,Chilton,Alabama,1021,4.42570169817654,-0.00341297259623942,2432.72933883296,4.40181089000287,0,1135,4.42570169817654,2023-03-09,1143,
2023-03-02,1136,Clarke,Alabama,1025,4.23617475766132,-0.0562397183229008,1211.32354151099,3.84249672940101,0,1135,4.23617475766132,2023-03-09,1143,
