"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-07-09,900,"Autauga","Alabama",1001,6.29789827460997,0.0328686902862672,708.392174444465,6.52797910661384,0.0328686902862589,708.392174444418,6.52797910661378,2022-07-16,907,NA
2022-07-09,900,"Baldwin","Alabama",1003,7.58810665559603,0.0145753928500817,379.389218963419,7.6901344055466,0.0145753928500767,379.389218963241,7.69013440554656,2022-07-16,907,NA
2022-07-09,900,"Barbour","Alabama",1005,5.2102664884253,0.0479324977490844,791.299916901893,5.54579397266889,0.0479324977490707,791.299916901862,5.5457939726688,2022-07-16,907,NA
2022-07-09,900,"Bibb","Alabama",1007,5.12905304891073,-0.00926322413187358,1453.70063121568,5.06421047998762,0,899,5.12905304891073,2022-07-16,907,NA
2022-07-09,900,"Blount","Alabama",1009,5.66494264133994,0.0265879720062001,686.935888152021,5.85105844538334,0.026587972006193,686.935888151965,5.85105844538329,2022-07-16,907,NA
2022-07-09,900,"Bullock","Alabama",1011,4.73117331219182,0.033293728099466,757.895958720594,4.96422940888808,0.0332937280994567,757.895958720555,4.96422940888802,2022-07-16,907,NA
2022-07-09,900,"Butler","Alabama",1013,4.98556165654414,0.051087723413461,802.411747413459,5.34317572043837,0.0510877234134464,802.411747413432,5.34317572043826,2022-07-16,907,NA
2022-07-09,900,"Calhoun","Alabama",1015,6.56727502096338,0.0274826456938308,661.039199277762,6.7596535408202,0.0274826456938309,661.039199277762,6.7596535408202,2022-07-16,907,NA
2022-07-09,900,"Chambers","Alabama",1017,5.6728322286151,0.0258720898256052,680.73544631092,5.85393685739434,0.0258720898255973,680.735446310853,5.85393685739428,2022-07-16,907,NA
2022-07-09,900,"Cherokee","Alabama",1019,4.72231809936209,0.04815504188706,801.935126327217,5.05940339257151,0.0481550418870444,801.935126327186,5.0594033925714,2022-07-16,907,NA
2022-07-09,900,"Chilton","Alabama",1021,5.19612642565149,0.0428348311537247,778.693897333136,5.49597024372757,0.042834831153713,778.693897333103,5.49597024372748,2022-07-16,907,NA
2022-07-09,900,"Choctaw","Alabama",1023,3.69953674858792,-0.0313069046250549,1018.16999453939,3.48038841621254,0,899,3.69953674858792,2022-07-16,907,NA
2022-07-09,900,"Clarke","Alabama",1025,4.84755598352469,0.0226767086710291,686.231941599278,5.0062929442219,0.0226767086710229,686.23194159922,5.00629294422185,2022-07-16,907,NA
2022-07-09,900,"Clay","Alabama",1027,4.5417738694293,-0.00152091284070766,3886.21574351103,4.53112747954434,0,899,4.5417738694293,2022-07-16,907,NA
2022-07-09,900,"Cleburne","Alabama",1029,3.65989191724069,0.0567259814007966,835.481205844958,4.05697378704626,0.056725981400779,835.481205844939,4.05697378704614,2022-07-16,907,NA
2022-07-09,900,"Coffee","Alabama",1031,5.89872249540937,0.0233905609411304,647.816116498645,6.06245642199728,0.0233905609411238,647.816116498574,6.06245642199723,2022-07-16,907,NA
2022-07-09,900,"Colbert","Alabama",1033,6.23971874209229,0.0268264004536136,667.403802352029,6.42750354526759,0.0268264004536061,667.403802351965,6.42750354526754,2022-07-16,907,NA
2022-07-09,900,"Conecuh","Alabama",1035,4.27864828022005,0.0404095383378881,794.117862855949,4.56151504858526,0.040409538337876,794.117862855917,4.56151504858518,2022-07-16,907,NA
2022-07-09,900,"Coosa","Alabama",1037,4.35119917087862,0.0432805083584749,799.465155657613,4.65416272938795,0.0432805083584622,799.465155657584,4.65416272938786,2022-07-16,907,NA
2022-07-09,900,"Covington","Alabama",1039,5.77588162776222,0.0324206692878444,721.845700454808,6.00282631277713,0.0324206692878439,721.845700454806,6.00282631277713,2022-07-16,907,NA
2022-07-09,900,"Crenshaw","Alabama",1041,4.58204776856724,0.0206802052375436,678.433157894931,4.72680920523004,0.0206802052375386,678.433157894877,4.72680920523001,2022-07-16,907,NA
2022-07-09,900,"Cullman","Alabama",1043,6.64397572775436,0.026190851742029,646.324564271705,6.82731168994857,0.0261908517420206,646.324564271624,6.82731168994851,2022-07-16,907,NA
2022-07-09,900,"Dale","Alabama",1045,5.97743806287484,0.0216006934100091,623.275639841031,6.1286429167449,0.0216006934100088,623.275639841027,6.1286429167449,2022-07-16,907,NA
2022-07-09,900,"Dallas","Alabama",1047,5.60264583011456,0.0602624640104637,807.029260716227,6.02448307818781,0.0602624640104459,807.0292607162,6.02448307818768,2022-07-16,907,NA
2022-07-09,900,"DeKalb","Alabama",1049,5.63172368354741,0.0439401227540965,771.831862758682,5.93930454282609,0.0439401227540959,771.83186275868,5.93930454282609,2022-07-16,907,NA
2022-07-09,900,"Elmore","Alabama",1051,6.69897240350181,0.0204506104712926,572.431665895477,6.84212667680086,0.0204506104712916,572.431665895462,6.84212667680086,2022-07-16,907,NA
2022-07-09,900,"Escambia","Alabama",1053,5.60685193515883,0.0379623237254764,752.304827920845,5.87258820123717,0.037962323725476,752.304827920843,5.87258820123717,2022-07-16,907,NA
2022-07-09,900,"Etowah","Alabama",1055,6.17199879332784,0.0395308387566454,743.868762023414,6.44871466462436,0.039530838756634,743.868762023369,6.44871466462428,2022-07-16,907,NA
2022-07-09,900,"Fayette","Alabama",1057,3.96488649498521,0.0358659131885068,789.452515145892,4.21594788730476,0.0358659131884957,789.452515145858,4.21594788730468,2022-07-16,907,NA
2022-07-09,900,"Franklin","Alabama",1059,5.08583110970782,0.0223323260545013,672.265947698595,5.24215739208933,0.0223323260544941,672.265947698522,5.24215739208928,2022-07-16,907,NA
2022-07-09,900,"Geneva","Alabama",1061,5.11542421785513,0.0331329348524459,745.609082303269,5.34735476182225,0.0331329348524365,745.609082303225,5.34735476182218,2022-07-16,907,NA
2022-07-09,900,"Greene","Alabama",1063,4.26468992796934,0.0223359539420683,709.066138879473,4.42104160556382,0.0223359539420622,709.066138879422,4.42104160556377,2022-07-16,907,NA
2022-07-09,900,"Hale","Alabama",1065,5.03230359357538,0.0226211342343993,677.539731587689,5.19065153321618,0.0226211342343987,677.539731587683,5.19065153321617,2022-07-16,907,NA
2022-07-09,900,"Henry","Alabama",1067,5.02105698955867,0.0267446694943456,712.259523692367,5.20826967601909,0.0267446694943452,712.259523692364,5.20826967601909,2022-07-16,907,NA
2022-07-09,900,"Houston","Alabama",1069,6.60142419927291,0.0156467107615346,478.09508337678,6.71095117460365,0.0156467107615335,478.095083376748,6.71095117460364,2022-07-16,907,NA
2022-07-09,900,"Jackson","Alabama",1071,5.46262041783931,0.0282747784681707,706.802361900425,5.66054386711651,0.0282747784681687,706.802361900411,5.6605438671165,2022-07-16,907,NA
2022-07-09,900,"Jefferson","Alabama",1073,8.73969653784302,0.00983735063853811,11.5802558053582,8.80855799231279,0.00983735063853608,11.5802558051749,8.80855799231278,2022-07-16,907,NA
2022-07-09,900,"Lamar","Alabama",1075,4.52023457518231,0.0267943531375223,731.298984827805,4.70779504714496,0.0267943531375217,731.298984827801,4.70779504714496,2022-07-16,907,NA
2022-07-09,900,"Lauderdale","Alabama",1077,6.43454651878745,0.0106040643252411,293.199973007409,6.50877496906414,0.0106040643252392,293.199973007302,6.50877496906413,2022-07-16,907,NA
2022-07-09,900,"Lawrence","Alabama",1079,5.02856876196973,0.0131828651148799,518.552665285648,5.12084881777389,0.013182865114878,518.552665285594,5.12084881777388,2022-07-16,907,NA
2022-07-09,900,"Lee","Alabama",1081,6.90618261442182,0.0237451434239749,609.153889234932,7.07239861838964,0.0237451434239677,609.153889234845,7.07239861838959,2022-07-16,907,NA
2022-07-09,900,"Limestone","Alabama",1083,6.5506720884568,0.0227141708342565,611.604172731792,6.7096712842966,0.0227141708342504,611.604172731715,6.70967128429655,2022-07-16,907,NA
2022-07-09,900,"Lowndes","Alabama",1085,4.34750912979117,0.0609712622959773,828.695766397508,4.77430796586301,0.0609712622959595,828.695766397487,4.77430796586289,2022-07-16,907,NA
2022-07-09,900,"Macon","Alabama",1087,4.92310430161039,0.018888284520202,639.356726845952,5.0553222932518,0.0188882845202016,639.356726845947,5.0553222932518,2022-07-16,907,NA
2022-07-09,900,"Madison","Alabama",1089,7.947729067426,0.0122439104200031,250.883108843915,8.03343644036602,0.0122439104200014,250.883108843825,8.03343644036601,2022-07-16,907,NA
2022-07-09,900,"Marengo","Alabama",1091,4.96084462959324,0.0304901667577929,737.296900702411,5.17427579689779,0.0304901667577928,737.29690070241,5.17427579689779,2022-07-16,907,NA
2022-07-09,900,"Marion","Alabama",1093,5.11628148323124,0.0172865151571899,604.030486381562,5.23728708933157,0.0172865151571857,604.030486381491,5.23728708933154,2022-07-16,907,NA
2022-07-09,900,"Marshall","Alabama",1095,6.20108854833468,0.0207761679314677,601.528762725177,6.34652172385495,0.0207761679314666,601.528762725161,6.34652172385494,2022-07-16,907,NA
2022-07-09,900,"Mobile","Alabama",1097,7.96787420895818,0.0186314422674311,472.342597283167,8.0982943048302,0.0186314422674272,472.342597283078,8.09829430483017,2022-07-16,907,NA
2022-07-09,900,"Monroe","Alabama",1099,4.96683267143787,0.0385443250398871,771.13971599456,5.23664294671708,0.0385443250398856,771.139715994554,5.23664294671706,2022-07-16,907,NA
2022-07-09,900,"Montgomery","Alabama",1101,7.75937033745664,0.0406213522102134,708.982963016536,8.04371980292813,0.0406213522102119,708.982963016529,8.04371980292812,2022-07-16,907,NA
2022-07-09,900,"Morgan","Alabama",1103,6.93953076265227,0.0233822343121114,603.213530836197,7.10320640283705,0.0233822343121108,603.21353083619,7.10320640283704,2022-07-16,907,NA
2022-07-09,900,"Perry","Alabama",1105,4.1061790198691,0.00471698987814017,29.4916618544654,4.13919794901608,0.00471698987813962,29.4916618543647,4.13919794901608,2022-07-16,907,NA
2022-07-09,900,"Pickens","Alabama",1107,4.70048036579242,0.00260078170005596,-907.333681904663,4.71868583769281,0.00260078170005507,-907.333681905288,4.7186858376928,2022-07-16,907,NA
2022-07-09,900,"Pike","Alabama",1109,4.99334379698619,0.0588698638555,815.179966965056,5.40543284397469,0.0588698638555005,815.179966965056,5.4054328439747,2022-07-16,907,NA
2022-07-09,900,"Randolph","Alabama",1111,4.82143297621008,0.0363250247833058,767.26965762661,5.07570814969322,0.0363250247833058,767.269657626609,5.07570814969322,2022-07-16,907,NA
2022-07-09,900,"Russell","Alabama",1113,5.89479630269409,0.0226785132186686,640.071306886133,6.05354589522477,0.0226785132186693,640.071306886141,6.05354589522477,2022-07-16,907,NA
2022-07-09,900,"St. Clair","Alabama",1115,6.72331719821642,0.00932005365632562,178.618187605257,6.7885575738107,0.00932005365632271,178.618187605032,6.78855757381068,2022-07-16,907,NA
2022-07-09,900,"Shelby","Alabama",1117,7.35124991487343,0.00579285331018772,-369.020553644092,7.39179988804475,0.00579285331018653,-369.020553644353,7.39179988804474,2022-07-16,907,NA
2022-07-09,900,"Sumter","Alabama",1119,4.18314006100523,-0.034264593974095,1022.083456298,3.94328790318657,0,899,4.18314006100523,2022-07-16,907,NA
2022-07-09,900,"Talladega","Alabama",1121,6.3148412056452,0.0355160305988558,722.197438757453,6.56345341983719,0.0355160305988464,722.197438757407,6.56345341983713,2022-07-16,907,NA
2022-07-09,900,"Tallapoosa","Alabama",1123,5.69325102260386,0.0347648228628345,736.235293213869,5.9366047826437,0.0347648228628339,736.235293213866,5.9366047826437,2022-07-16,907,NA
2022-07-09,900,"Tuscaloosa","Alabama",1125,7.5598572258201,-0.00800537964378421,1844.347121837,7.50381956831361,0,899,7.5598572258201,2022-07-16,907,NA
2022-07-09,900,"Walker","Alabama",1127,6.23748722094312,0.0332181003161177,712.226251303219,6.47001392315594,0.0332181003161081,712.226251303165,6.47001392315588,2022-07-16,907,NA
2022-07-09,900,"Washington","Alabama",1129,4.60230895370706,0.018800264500151,655.199776382396,4.73391080520812,0.0188002645001468,655.199776382342,4.73391080520809,2022-07-16,907,NA
2022-07-09,900,"Wilcox","Alabama",1131,4.4724547868809,0.0815392047897965,845.149639386223,5.04322922040947,0.0815392047897712,845.149639386207,5.0432292204093,2022-07-16,907,NA
2022-07-09,900,"Winston","Alabama",1133,5.06620514525107,0.00180342699915651,-1909.20999165511,5.07882913424517,0.00180342699915492,-1909.20999165759,5.07882913424515,2022-07-16,907,NA
2022-07-09,900,"Aleutians East Borough","Alaska",2013,3.34235688163922,-0.0150378773645446,1122.26254414866,3.23709174008741,0,899,3.34235688163922,2022-07-16,907,NA
2022-07-09,900,"Aleutians West Census Area","Alaska",2016,4.38736947908438,-0.0603111258109602,972.745607383224,3.96519159840766,0,899,4.38736947908438,2022-07-16,907,NA
2022-07-09,900,"Anchorage","Alaska",2020,8.06477123758293,0.00961350576325125,61.0998696842247,8.13206577792569,0.0096135057632516,61.0998696842549,8.13206577792569,2022-07-16,907,NA
2022-07-09,900,"Bethel Census Area","Alaska",2050,5.22420939439432,-0.00537017017459177,1872.82008289271,5.18661820317217,0,899,5.22420939439432,2022-07-16,907,NA
2022-07-09,900,"Denali Borough","Alaska",2068,5.87733554163021,0.0475499407702941,776.396574918512,6.21018512702227,0.0475499407702795,776.396574918475,6.21018512702217,2022-07-16,907,NA
2022-07-09,900,"Dillingham Census Area","Alaska",2070,3.55942138687705,0.0542930823666765,834.44060952668,3.93947296344378,0.054293082366661,834.440609526662,3.93947296344368,2022-07-16,907,NA
2022-07-09,900,"Fairbanks North Star Borough","Alaska",2090,6.9868304858106,0.0182489246745663,517.13741437334,7.11457295853256,0.0182489246745643,517.137414373298,7.11457295853255,2022-07-16,907,NA
2022-07-09,900,"Haines Borough","Alaska",2100,3.12926366617852,0.0125787822068647,651.226818724092,3.21731514162657,0.0125787822068606,651.226818724011,3.21731514162654,2022-07-16,907,NA
2022-07-09,900,"Juneau City and Borough","Alaska",2110,6.23860360397841,-0.00528586569451079,2080.24254957083,6.20160254411683,0,899,6.23860360397841,2022-07-16,907,NA
2022-07-09,900,"Kenai Peninsula Borough","Alaska",2122,6.56103066589657,0.0132209797212942,403.740962908436,6.65357752394563,0.0132209797212903,403.740962908289,6.65357752394561,2022-07-16,907,NA
2022-07-09,900,"Ketchikan Gateway Borough","Alaska",2130,5.42179842331906,-0.00942514045958699,1475.24855428591,5.35582244010195,0,899,5.42179842331906,2022-07-16,907,NA
2022-07-09,900,"Kodiak Island Borough","Alaska",2150,4.94368115929915,-0.00710302326824537,1595.99675695844,4.89395999642143,0,899,4.94368115929915,2022-07-16,907,NA
2022-07-09,900,"Kusilvak Census Area","Alaska",2158,5.00681849556955,0.00575265248944441,29.6504517252516,5.04708706299566,0.00575265248944401,29.6504517251905,5.04708706299566,2022-07-16,907,NA
2022-07-09,900,"Matanuska-Susitna Borough","Alaska",2170,6.74523634948436,0.01132438367522,304.361725729561,6.8245070352109,0.0113243836752206,304.361725729593,6.82450703521091,2022-07-16,907,NA
2022-07-09,900,"Nome Census Area","Alaska",2180,3.69244452027843,-0.0176371414861082,1109.35617731404,3.56898452987567,0,899,3.69244452027843,2022-07-16,907,NA
2022-07-09,900,"North Slope Borough","Alaska",2185,5.04158009794568,0.00648450627926317,122.519050668796,5.08697164190052,0.00648450627926067,122.519050668497,5.0869716419005,2022-07-16,907,NA
2022-07-09,900,"Northwest Arctic Borough","Alaska",2188,4.252568567437,0.0607516624060945,830.000786826034,4.67783020427966,0.0607516624060755,830.000786826013,4.67783020427952,2022-07-16,907,NA
2022-07-09,900,"Prince of Wales-Hyder Census Area","Alaska",2198,3.90341463089155,-0.0533085534545064,973.223045420333,3.53025475671,0,899,3.90341463089155,2022-07-16,907,NA
2022-07-09,900,"Sitka City and Borough","Alaska",2220,4.47571211875121,0.00816331063916359,351.728310168803,4.53285529322535,0.00816331063916209,351.728310168703,4.53285529322534,2022-07-16,907,NA
2022-07-09,900,"Skagway Municipality","Alaska",2230,4.93447393313069,0.0398375528973272,776.135114376923,5.21333680341198,0.0398375528973149,776.135114376885,5.2133368034119,2022-07-16,907,NA
2022-07-09,900,"Southeast Fairbanks Census Area","Alaska",2240,4.04054185622913,-0.0199011543172921,1103.03052736586,3.90123377600808,0,899,4.04054185622913,2022-07-16,907,NA
2022-07-09,900,"Valdez-Cordova Census Area","Alaska",2261,4.72738781871234,0.0204349384143051,668.661508888961,4.87043238761248,0.0204349384143043,668.661508888953,4.87043238761247,2022-07-16,907,NA
2022-07-09,900,"Wrangell City and Borough","Alaska",2275,3.31678003984957,0.00519481687710642,261.521278167352,3.35314375798932,0.00519481687710632,261.52127816734,3.35314375798932,2022-07-16,907,NA
2022-07-09,900,"Yukon-Koyukuk Census Area","Alaska",2290,3.8098320645316,0.00953902304675856,500.605633736653,3.87660522585891,0.00953902304675847,500.605633736649,3.87660522585891,2022-07-16,907,NA
2022-07-09,900,"Bristol Bay plus Lake and Peninsula","Alaska",2997,4.97574803509582,0.0290165429790474,728.520301722753,5.17886383594915,0.029016542979039,728.520301722703,5.17886383594909,2022-07-16,907,NA
2022-07-09,900,"Yakutat plus Hoonah-Angoon","Alaska",2998,3.73766961828337,-0.0235304974102008,1058.84362974252,3.57295613641196,0,899,3.73766961828337,2022-07-16,907,NA
2022-07-09,900,"Apache","Arizona",4001,7.99081873726062,0.200299963907905,860.105740503604,9.39291848461595,0.200299963907844,860.105740503592,9.39291848461553,2022-07-16,907,NA
2022-07-09,900,"Cochise","Arizona",4003,6.9188365118501,0.0107955593908071,259.103473809632,6.99440542758575,0.0107955593908047,259.103473809486,6.99440542758573,2022-07-16,907,NA
2022-07-09,900,"Coconino","Arizona",4005,7.17559900921426,0.00284557486529206,-1621.66938102252,7.1955180332713,0.00284557486529202,-1621.66938102255,7.1955180332713,2022-07-16,907,NA
2022-07-09,900,"Gila","Arizona",4007,5.75980267483911,0.014512726371565,503.120562782443,5.86139175944007,0.0145127263715628,503.120562782382,5.86139175944005,2022-07-16,907,NA
2022-07-09,900,"Graham","Arizona",4009,4.78152157579554,0.0303974771843679,742.700052152536,4.99430391608611,0.0303974771843665,742.700052152529,4.99430391608611,2022-07-16,907,NA
2022-07-09,900,"Greenlee","Arizona",4011,3.13549421592915,0.0444517625708335,829.462994612806,3.44665655392498,0.0444517625708336,829.462994612806,3.44665655392498,2022-07-16,907,NA
2022-07-09,900,"La Paz","Arizona",4012,4.84306159393686,-0.00896866998276198,1439.99774807695,4.78028090405752,0,899,4.84306159393686,2022-07-16,907,NA
2022-07-09,900,"Maricopa","Arizona",4013,10.3592383046655,-0.00283526497510965,4553.71081560549,10.3393914498398,0,899,10.3592383046655,2022-07-16,907,NA
2022-07-09,900,"Mohave","Arizona",4015,7.24310443620612,0.0185591469841592,509.728591384706,7.37301846509523,0.0185591469841588,509.728591384697,7.37301846509523,2022-07-16,907,NA
2022-07-09,900,"Navajo","Arizona",4017,7.08530355702343,0.0291282729230192,656.755109520272,7.28920146748457,0.0291282729230202,656.755109520281,7.28920146748457,2022-07-16,907,NA
2022-07-09,900,"Pima","Arizona",4019,8.92071355258647,-0.00458886721648511,2843.9903426579,8.88859148207108,0,899,8.92071355258647,2022-07-16,907,NA
