date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-01-18,1093,Autauga,Alabama,1001,5.90575102883395,-0.0165930876313434,1448.91634058982,5.78959941541455,0,1092,5.90575102883395,2023-01-25,1100,
2023-01-18,1093,Baldwin,Alabama,1003,6.96332513013695,-0.00391125995953819,2873.32787443745,6.93594631042018,0,1092,6.96332513013695,2023-01-25,1100,
2023-01-18,1093,Barbour,Alabama,1005,5.14166355650266,0.042668588428594,972.497687974674,5.44034367550282,0.0426685884286018,972.497687974696,5.44034367550287,2023-01-25,1100,
2023-01-18,1093,Bibb,Alabama,1007,5.12311327752295,0.00854706057846048,493.599395488813,5.18294270157217,0.00854706057846144,493.59939548888,5.18294270157218,2023-01-25,1100,
2023-01-18,1093,Blount,Alabama,1009,5.8183858573952,-0.00423729447551706,2466.13700782743,5.78872479606658,0,1092,5.8183858573952,2023-01-25,1100,
2023-01-18,1093,Bullock,Alabama,1011,4.01509519056796,0.00516797015844045,316.080809781688,4.05127098167704,0.00516797015844084,316.080809781746,4.05127098167705,2023-01-25,1100,
2023-01-18,1093,Butler,Alabama,1013,4.92102313540657,-0.00312012733624852,2670.18663537731,4.89918224405283,0,1092,4.92102313540657,2023-01-25,1100,
2023-01-18,1093,Calhoun,Alabama,1015,6.63500873324147,0.00413689946888736,-510.860278245047,6.66396702952368,0.00413689946888685,-510.860278245247,6.66396702952368,2023-01-25,1100,
2023-01-18,1093,Chambers,Alabama,1017,5.48775639111086,0.00414569737970503,-230.72334217538,5.51677627276879,0.00414569737970627,-230.723342174984,5.5167762727688,2023-01-25,1100,
2023-01-18,1093,Cherokee,Alabama,1019,4.93755243735778,-0.0212881835487505,1324.93864455606,4.78853515251652,0,1092,4.93755243735778,2023-01-25,1100,
2023-01-18,1093,Chilton,Alabama,1021,5.11713801433286,-0.000855798083896418,7072.37540480894,5.11114742774559,0,1092,5.11713801433286,2023-01-25,1100,
2023-01-18,1093,Clarke,Alabama,1025,5.31179752810473,0.0113395970575837,624.57087494989,5.39117470750782,0.0113395970575851,624.57087494995,5.39117470750783,2023-01-25,1100,
2023-01-18,1093,Clay,Alabama,1027,4.39091558209113,-0.0035335725813131,2335.62781676312,4.36618057402194,0,1092,4.39091558209113,2023-01-25,1100,
2023-01-18,1093,Cleburne,Alabama,1029,4.29631311639985,0.0176648361798076,849.787265238785,4.4199669696585,0.0176648361798053,849.787265238754,4.41996696965849,2023-01-25,1100,
2023-01-18,1093,Coffee,Alabama,1031,5.62710710699723,0.0260431385360165,876.931299247393,5.80940907674935,0.0260431385360196,876.931299247419,5.80940907674937,2023-01-25,1100,
2023-01-18,1093,Colbert,Alabama,1033,6.00529700741766,-0.00351617802493764,2800.90470926857,5.9806837612431,0,1092,6.00529700741766,2023-01-25,1100,
2023-01-18,1093,Conecuh,Alabama,1035,4.11321304652649,0.00233918235317335,-665.39777559303,4.1295873229987,0.00233918235317354,-665.397775592885,4.1295873229987,2023-01-25,1100,
2023-01-18,1093,Coosa,Alabama,1037,3.87417278129705,-0.0378502241310896,1195.35534584628,3.60922121237942,0,1092,3.87417278129705,2023-01-25,1100,
2023-01-18,1093,Covington,Alabama,1039,5.22728159343128,0.0177954405898587,799.257253534357,5.3518496775603,0.0177954405898619,799.25725353441,5.35184967756032,2023-01-25,1100,
2023-01-18,1093,Crenshaw,Alabama,1041,4.69003640663133,-0.0259081848586614,1274.02527954842,4.50867911262071,0,1092,4.69003640663133,2023-01-25,1100,
2023-01-18,1093,Cullman,Alabama,1043,6.4569938959588,0.00224466985382143,-1783.58957283455,6.47270658493555,0.00224466985382232,-1783.58957283341,6.47270658493555,2023-01-25,1100,
2023-01-18,1093,Dale,Alabama,1045,5.48538952610059,0.00773123089673543,383.489496515123,5.53950814237774,0.00773123089673611,383.489496515186,5.53950814237774,2023-01-25,1100,
2023-01-18,1093,Dallas,Alabama,1047,5.03230359357538,0.0188152304967259,825.540954284293,5.16401020705247,0.018815230496724,825.540954284265,5.16401020705245,2023-01-25,1100,
2023-01-18,1093,DeKalb,Alabama,1049,5.61936513284362,0.0093701882875852,493.29325341425,5.68495645085672,0.00937018828758607,493.293253414306,5.68495645085672,2023-01-25,1100,
2023-01-18,1093,Elmore,Alabama,1051,6.29631974231692,-0.0205870462987011,1398.83890719254,6.15221041822601,0,1092,6.29631974231692,2023-01-25,1100,
2023-01-18,1093,Escambia,Alabama,1053,5.27299955856375,0.0252238892239452,883.952160004015,5.44956678313136,0.0252238892239491,883.952160004048,5.44956678313139,2023-01-25,1100,
2023-01-18,1093,Etowah,Alabama,1055,6.13308810962984,-0.0132411480390539,1556.18401482565,6.04040007335646,0,1092,6.13308810962984,2023-01-25,1100,
2023-01-18,1093,Fayette,Alabama,1057,4.5613675633297,-0.0089153636579507,1604.63000617051,4.49896001772404,0,1092,4.5613675633297,2023-01-25,1100,
2023-01-18,1093,Franklin,Alabama,1059,5.34642702711857,0.00340948165262157,-475.105528008246,5.37029339868692,0.00340948165262134,-475.10552800835,5.37029339868691,2023-01-25,1100,
2023-01-18,1093,Geneva,Alabama,1061,4.72991307257953,0,1092,4.72991307257953,0,1092,4.72991307257953,2023-01-25,1100,
2023-01-18,1093,Greene,Alabama,1063,3.62243435470578,-0.00380952841666833,2043.88786812984,3.5957676557891,0,1092,3.62243435470578,2023-01-25,1100,
2023-01-18,1093,Hale,Alabama,1065,4.33822401201549,-0.0438026226583835,1192.04027998162,4.03160565340681,0,1092,4.33822401201549,2023-01-25,1100,
2023-01-18,1093,Henry,Alabama,1067,4.55086484113055,0.0213422734817699,879.767569770962,4.70026075550294,0.021342273481773,879.767569770993,4.70026075550296,2023-01-25,1100,
2023-01-18,1093,Houston,Alabama,1069,6.43660813903432,0.00827210599332986,314.890030879147,6.49451288098763,0.00827210599333128,314.89003087928,6.49451288098764,2023-01-25,1100,
2023-01-18,1093,Jackson,Alabama,1071,5.92578251526833,0.00420409562451687,-316.52610133584,5.95521118463995,0.00420409562451685,-316.52610133585,5.95521118463995,2023-01-25,1100,
2023-01-18,1093,Jefferson,Alabama,1073,8.2666784433059,-0.00417567728817887,3072.72158114528,8.23744870228864,0,1092,8.2666784433059,2023-01-25,1100,
2023-01-18,1093,Lamar,Alabama,1075,4.01251454397447,-0.0330398540781958,1214.44468115622,3.7812355654271,0,1092,4.01251454397447,2023-01-25,1100,
2023-01-18,1093,Lauderdale,Alabama,1077,6.28892013138674,0.0133513331748647,621.966879260695,6.3823794636108,0.0133513331748638,621.966879260663,6.38237946361079,2023-01-25,1100,
2023-01-18,1093,Lawrence,Alabama,1079,4.72485617179056,0.00380952841667333,-147.273245137399,4.75152287070728,0.00380952841667348,-147.273245137349,4.75152287070728,2023-01-25,1100,
2023-01-18,1093,Lee,Alabama,1081,6.81485647518664,-0.00734091543384615,2021.33877962494,6.76347006714972,0,1092,6.81485647518664,2023-01-25,1100,
2023-01-18,1093,Limestone,Alabama,1083,6.24111091828819,0.00167084416481646,-2642.30401560445,6.25280682744191,0.00167084416481611,-2642.30401560524,6.2528068274419,2023-01-25,1100,
