fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-01-18,1093,Autauga,Alabama,5.90575102883395,-0.0165930876313511,1448.91634058966,5.78959941541449,0,1092,5.90575102883395,2023-01-25,1100,6.08612516534351,0.0879275203709667,0.0325348291215696,0.0487215990261814,0.029636941668021
1003,2023-01-18,1093,Baldwin,Alabama,6.96332513013695,-0.00391125995953766,2873.32787443769,6.93594631042019,0,1092,6.96332513013695,2023-01-25,1100,7.16956994189691,0.05458000118437,0.0425369223778997,0.0325854456222667,0.0287666922048867
1005,2023-01-18,1093,Barbour,Alabama,5.14166355650266,0.0426685884285948,972.497687974676,5.44034367550282,0.0426685884286018,972.497687974696,5.44034367550287,2023-01-25,1100,5.46745718663993,0.00073514248618187,0.000735142486179221,0.0049590715046398,0.00495907150463086
1007,2023-01-18,1093,Bibb,Alabama,5.12311327752295,0.00854706057846099,493.599395488849,5.18294270157217,0.00854706057846144,493.59939548888,5.18294270157218,2023-01-25,1100,5.30472536284337,0.0148310165862939,0.014831016586293,0.0229573923136929,0.0229573923136922
1009,2023-01-18,1093,Blount,Alabama,5.8183858573952,-0.00423729447551773,2466.13700782722,5.78872479606658,0,1092,5.8183858573952,2023-01-25,1100,6.03274358002742,0.0595451669257262,0.0459492332520693,0.0404490561754871,0.0355323775639806
1011,2023-01-18,1093,Bullock,Alabama,4.01509519056796,0.00516797015844108,316.080809781782,4.05127098167705,0.00516797015844084,316.080809781746,4.05127098167705,2023-01-25,1100,4.27666611901606,0.0508029679360705,0.0508029679360713,0.0527034683247299,0.0527034683247304
1013,2023-01-18,1093,Butler,Alabama,4.92102313540657,-0.00312012733624862,2670.18663537726,4.89918224405283,0,1092,4.92102313540657,2023-01-25,1100,5.14166355650266,0.0587971868873935,0.0486821954214611,0.0471600892950623,0.0429122634477024
1015,2023-01-18,1093,Calhoun,Alabama,6.63500873324147,0.00413689946888552,-510.86027824576,6.66396702952367,0.00413689946888685,-510.860278245247,6.66396702952368,2023-01-25,1100,6.85525825288138,0.0365923321336899,0.0365923321336865,0.0279043059066825,0.0279043059066812
1017,2023-01-18,1093,Chambers,Alabama,5.48775639111086,0.00414569737970615,-230.723342175021,5.5167762727688,0.00414569737970627,-230.723342174984,5.5167762727688,2023-01-25,1100,5.69084196338047,0.0302988646481163,0.030298864648116,0.0305869837419045,0.0305869837419044
1019,2023-01-18,1093,Cherokee,Alabama,4.93755243735778,-0.0212881835487422,1324.93864455615,4.78853515251658,0,1092,4.93755243735778,2023-01-25,1100,5.18017712424381,0.153383434018395,0.0588667386865476,0.0756039730561151,0.0468371410990034
