date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-25,1131,Autauga,Alabama,1001,5.37527840768417,-0.00856113230203254,1758.87003144526,5.31535048156994,0,1130,5.37527840768417,2023-03-04,1138,
2023-02-25,1131,Baldwin,Alabama,1003,6.2521790999008,-0.0228519193252682,1404.59536023688,6.09221566462393,0,1130,6.2521790999008,2023-03-04,1138,
2023-02-25,1131,Barbour,Alabama,1005,4.83854691358233,-0.0223722977545375,1347.27402632798,4.68194082930057,0,1130,4.83854691358233,2023-03-04,1138,
2023-02-25,1131,Bibb,Alabama,1007,4.78510795142677,-0.0351736141782705,1267.04254391301,4.53889265217888,0,1130,4.78510795142677,2023-03-04,1138,
2023-02-25,1131,Blount,Alabama,1009,5.68406555797248,-0.0154219924008484,1499.56882108565,5.57611161116654,0,1130,5.68406555797248,2023-03-04,1138,
2023-02-25,1131,Bullock,Alabama,1011,3.68171096463532,-0.0627383406334341,1189.6835884957,3.24254258020128,0,1130,3.68171096463532,2023-03-04,1138,
2023-02-25,1131,Butler,Alabama,1013,4.44096917030733,-0.0396091380950385,1243.11981335346,4.16370520364206,0,1130,4.44096917030733,2023-03-04,1138,
2023-02-25,1131,Calhoun,Alabama,1015,6.19498831155254,-0.0287211011160041,1346.69466597158,5.99394060374051,0,1130,6.19498831155254,2023-03-04,1138,
2023-02-25,1131,Chambers,Alabama,1017,4.78391392143417,-0.0154122789948777,1441.39627059853,4.67602796847002,0,1130,4.78391392143417,2023-03-04,1138,
2023-02-25,1131,Cherokee,Alabama,1019,3.95945169899926,-0.0348094046658563,1244.74660776325,3.71578586633826,0,1130,3.95945169899926,2023-03-04,1138,
2023-02-25,1131,Chilton,Alabama,1021,4.5613675633297,-0.0308621113826536,1278.79829891656,4.34533278365112,0,1130,4.5613675633297,2023-03-04,1138,
2023-02-25,1131,Clarke,Alabama,1025,4.39972621177328,-0.0259754864032566,1300.37993550803,4.21789780695049,0,1130,4.39972621177328,2023-03-04,1138,
2023-02-25,1131,Clay,Alabama,1027,3.74106520728451,-0.0201349084090604,1316.79996150373,3.60012084842108,0,1130,3.74106520728451,2023-03-04,1138,
2023-02-25,1131,Cleburne,Alabama,1029,3.67449071666184,-0.0390813500424655,1225.02159118529,3.40092126636458,0,1130,3.67449071666184,2023-03-04,1138,
2023-02-25,1131,Coffee,Alabama,1031,5.53564555285421,-0.0162059987130489,1472.58003162107,5.42220356186286,0,1130,5.53564555285421,2023-03-04,1138,
2023-02-25,1131,Colbert,Alabama,1033,5.82852536124765,-0.0403679191863947,1275.3850829748,5.54594992694288,0,1130,5.82852536124765,2023-03-04,1138,
2023-02-25,1131,Conecuh,Alabama,1035,3.68530163276605,-0.00714288751237953,1646.94003494791,3.6353014201794,0,1130,3.68530163276605,2023-03-04,1138,
2023-02-25,1131,Coosa,Alabama,1037,3.54715129428524,-0.0203673028244293,1305.15910809902,3.40458017451423,0,1130,3.54715129428524,2023-03-04,1138,
2023-02-25,1131,Covington,Alabama,1039,5.15246548953548,-0.0301203070892409,1302.06284721034,4.94162333991079,0,1130,5.15246548953548,2023-03-04,1138,
2023-02-25,1131,Crenshaw,Alabama,1041,3.86223234092513,-0.0237399873030681,1293.68889665438,3.69605242980365,0,1130,3.86223234092513,2023-03-04,1138,
2023-02-25,1131,Cullman,Alabama,1043,5.88610403145016,-0.0289421843709143,1334.3745606764,5.68350874085376,0,1130,5.88610403145016,2023-03-04,1138,
2023-02-25,1131,Dale,Alabama,1045,5.42683621734901,-0.00125549294583311,5453.47447933523,5.41804776672818,0,1130,5.42683621734901,2023-03-04,1138,
2023-02-25,1131,Dallas,Alabama,1047,4.94469897109185,-0.00810541418282557,1741.04889565904,4.88796107181207,0,1130,4.94469897109185,2023-03-04,1138,
2023-02-25,1131,DeKalb,Alabama,1049,5.41673512136251,-0.0269186832598048,1332.22585748653,5.22830433854388,0,1130,5.41673512136251,2023-03-04,1138,
2023-02-25,1131,Elmore,Alabama,1051,5.75980267483911,-0.0182918327816425,1445.88384699316,5.63175984536762,0,1130,5.75980267483911,2023-03-04,1138,
2023-02-25,1131,Escambia,Alabama,1053,4.52952256764878,-0.00153964618559258,4072.92432653315,4.51874504434963,0,1130,4.52952256764878,2023-03-04,1138,
2023-02-25,1131,Etowah,Alabama,1055,5.69900919590355,-0.00952388151125458,1729.39144251941,5.63234202532476,0,1130,5.69900919590355,2023-03-04,1138,
2023-02-25,1131,Fayette,Alabama,1057,3.76782265645406,-0.0228394919698185,1295.96963511417,3.60794621266533,0,1130,3.76782265645406,2023-03-04,1138,
2023-02-25,1131,Franklin,Alabama,1059,4.71338377062832,-0.0265670273847154,1308.41479701037,4.52741457893531,0,1130,4.71338377062832,2023-03-04,1138,
2023-02-25,1131,Geneva,Alabama,1061,4.62216776235667,-0.00280505092760475,2778.80172683124,4.60253240586343,0,1130,4.62216776235667,2023-03-04,1138,
2023-02-25,1131,Greene,Alabama,1063,3.38680864421006,0,1130,3.38680864421006,0,1130,3.38680864421006,2023-03-04,1138,
2023-02-25,1131,Hale,Alabama,1065,4.11321304652649,-0.0139213385186099,1426.46103207159,4.01576367689622,0,1130,4.11321304652649,2023-03-04,1138,
2023-02-25,1131,Henry,Alabama,1067,4.33635659784069,-0.024008540052004,1311.6172548788,4.16829681747667,0,1130,4.33635659784069,2023-03-04,1138,
2023-02-25,1131,Houston,Alabama,1069,6.1454111244751,-0.0215062052209674,1416.75060366687,5.99486768792833,0,1130,6.1454111244751,2023-03-04,1138,
2023-02-25,1131,Jackson,Alabama,1071,5.26638431944503,-0.0233246725664095,1356.78599139819,5.10311161148016,0,1130,5.26638431944503,2023-03-04,1138,
2023-02-25,1131,Jefferson,Alabama,1073,8.57108596138054,-0.0114400784689373,1880.21566182026,8.49100541209798,0,1130,8.57108596138054,2023-03-04,1138,
2023-02-25,1131,Lamar,Alabama,1075,3.77111755235091,-0.00328407520119014,2279.30426263816,3.74812902594258,0,1130,3.77111755235091,2023-03-04,1138,
2023-02-25,1131,Lauderdale,Alabama,1077,5.66444746925752,-0.00887579791396797,1769.19022516762,5.60231688385975,0,1130,5.66444746925752,2023-03-04,1138,
2023-02-25,1131,Lawrence,Alabama,1079,4.06044301054642,-0.0457360093226765,1219.78000224941,3.74029094528768,0,1130,4.06044301054642,2023-03-04,1138,
2023-02-25,1131,Lee,Alabama,1081,6.51025834052315,-0.0336535050416362,1324.44963719139,6.2746838052317,0,1130,6.51025834052315,2023-03-04,1138,
2023-02-25,1131,Limestone,Alabama,1083,6.07007766197193,-0.0131192435925012,1593.68503356714,5.97824295682442,0,1130,6.07007766197193,2023-03-04,1138,
2023-02-25,1131,Lowndes,Alabama,1085,4.18748789394134,-0.0362126894948001,1246.63592631093,3.93399906747774,0,1130,4.18748789394134,2023-03-04,1138,
2023-02-25,1131,Macon,Alabama,1087,4.59800169650948,-0.00287356519573169,2731.10348933068,4.57788674013936,0,1130,4.59800169650948,2023-03-04,1138,
2023-02-25,1131,Madison,Alabama,1089,7.20276756252877,-0.00783985369460285,2049.73749729377,7.14788858666655,0,1130,7.20276756252877,2023-03-04,1138,
2023-02-25,1131,Marengo,Alabama,1091,3.9810158769151,-0.0184945826361611,1346.25308006309,3.85155379846197,0,1130,3.9810158769151,2023-03-04,1138,
2023-02-25,1131,Marion,Alabama,1093,4.87192042239884,-0.017354014693152,1411.73736876121,4.75044231954678,0,1130,4.87192042239884,2023-03-04,1138,
2023-02-25,1131,Marshall,Alabama,1095,5.8047045837151,-0.0162258043151005,1488.74526001851,5.69112395350939,0,1130,5.8047045837151,2023-03-04,1138,
2023-02-25,1131,Mobile,Alabama,1097,6.89986710613313,-0.0206633643377312,1464.91789417051,6.75522355576901,0,1130,6.89986710613313,2023-03-04,1138,
2023-02-25,1131,Monroe,Alabama,1099,4.78510795142677,-0.0397713234269053,1251.31553237652,4.50670868743844,0,1130,4.78510795142677,2023-03-04,1138,
2023-02-25,1131,Montgomery,Alabama,1101,7.1503652666329,-0.014355112138956,1629.10584531964,7.04987948166021,0,1130,7.1503652666329,2023-03-04,1138,
2023-02-25,1131,Morgan,Alabama,1103,6.28626408732863,-0.0155696508415737,1534.75112783796,6.17727653143761,0,1130,6.28626408732863,2023-03-04,1138,
2023-02-25,1131,Perry,Alabama,1105,3.3964241029095,-0.00952388151125458,1487.62183521455,3.32975693233072,0,1130,3.3964241029095,2023-03-04,1138,
2023-02-25,1131,Pickens,Alabama,1107,4.30599373411058,-0.00576370471674757,1878.08784466329,4.26564780109334,0,1130,4.30599373411058,2023-03-04,1138,
2023-02-25,1131,Pike,Alabama,1109,4.61935482098004,-0.0181442521234081,1385.59053310996,4.49234505611619,0,1130,4.61935482098004,2023-03-04,1138,
2023-02-25,1131,Randolph,Alabama,1111,4.52178857704904,-0.0077339905997342,1715.66434872632,4.4676506428509,0,1130,4.52178857704904,2023-03-04,1138,
2023-02-25,1131,Russell,Alabama,1113,5.12566321515622,-0.0193364578684606,1396.07767089631,4.99030801007699,0,1130,5.12566321515622,2023-03-04,1138,
2023-02-25,1131,St. Clair,Alabama,1115,6.51238193444076,-0.0126477234026938,1645.90546773451,6.42384787062191,0,1130,6.51238193444076,2023-03-04,1138,
2023-02-25,1131,Shelby,Alabama,1117,7.57448514622437,-0.0203273786802982,1503.62478676435,7.43219349546229,0,1130,7.57448514622437,2023-03-04,1138,
2023-02-25,1131,Sumter,Alabama,1119,3.88890058800729,-0.0173917427118712,1354.60614760894,3.76715838902419,0,1130,3.88890058800729,2023-03-04,1138,
2023-02-25,1131,Talladega,Alabama,1121,5.93300276324182,0.000378716156771113,-14535.0936090656,5.93565377633922,0.000378716156769876,-14535.0936091168,5.93565377633921,2023-03-04,1138,
2023-02-25,1131,Tallapoosa,Alabama,1123,4.84755598352469,-0.0100391250283314,1613.86638226384,4.77728210832637,0,1130,4.84755598352469,2023-03-04,1138,
2023-02-25,1131,Tuscaloosa,Alabama,1125,6.82514976631798,-0.0246736905774507,1407.61649338164,6.65243393227582,0,1130,6.82514976631798,2023-03-04,1138,
2023-02-25,1131,Walker,Alabama,1127,5.65098428908923,-0.00600602406020796,2071.8860558067,5.60894212066778,0,1130,5.65098428908923,2023-03-04,1138,
2023-02-25,1131,Washington,Alabama,1129,3.73084365321297,-0.0565874746294724,1196.93055579246,3.33473133080666,0,1130,3.73084365321297,2023-03-04,1138,
2023-02-25,1131,Wilcox,Alabama,1131,3.79709303875417,0.00966191091173827,738.003927748798,3.86472641513634,0.0096619109117384,738.003927748803,3.86472641513634,2023-03-04,1138,
2023-02-25,1131,Winston,Alabama,1133,4.42056029867613,-0.0354467489957531,1255.70989368322,4.17243305570585,0,1130,4.42056029867613,2023-03-04,1138,
2023-02-25,1131,Aleutians West Census Area,Alaska,2016,4.04805127825126,-0.0557720279253986,1203.58210663715,3.65764708277347,0,1130,4.04805127825126,2023-03-04,1138,
2023-02-25,1131,Anchorage,Alaska,2020,6.73527089246637,0.0018690006290147,-2472.67502712777,6.74835389686948,0.00186900062901518,-2472.67502712684,6.74835389686948,2023-03-04,1138,
2023-02-25,1131,Bethel Census Area,Alaska,2050,5.17614973257383,-0.01760045433578,1425.09182478041,5.05294655222337,0,1130,5.17614973257383,2023-03-04,1138,
2023-02-25,1131,Dillingham Census Area,Alaska,2070,3.03769647265303,-0.00682596507039608,1576.02080531109,2.98991471716025,0,1130,3.03769647265303,2023-03-04,1138,
2023-02-25,1131,Fairbanks North Star Borough,Alaska,2090,5.47765829520385,0.0138264901782388,734.828721201783,5.57444372645152,0.0138264901782419,734.828721201872,5.57444372645155,2023-03-04,1138,
2023-02-25,1131,Juneau City and Borough,Alaska,2110,4.55687989686031,0.00903620606394003,626.708722818414,4.62013333930789,0.0090362060639384,626.708722818323,4.62013333930788,2023-03-04,1138,
2023-02-25,1131,Kenai Peninsula Borough,Alaska,2122,4.85759510855303,0.0100391250283346,647.133617736319,4.92786898375137,0.0100391250283343,647.133617736304,4.92786898375137,2023-03-04,1138,
2023-02-25,1131,Kodiak Island Borough,Alaska,2150,4.05797691805123,0.0124225199985545,804.337058944288,4.14493455804111,0.0124225199985561,804.33705894433,4.14493455804112,2023-03-04,1138,
2023-02-25,1131,Kusilvak Census Area,Alaska,2158,4.1155467698727,0.0775206382408132,1077.91030848988,4.6581912375584,0.0775206382408262,1077.91030848988,4.65819123755849,2023-03-04,1138,
2023-02-25,1131,Matanuska-Susitna Borough,Alaska,2170,5.20322144950209,0.00788647620692081,471.234939790221,5.25842678295054,0.00788647620691929,471.234939790094,5.25842678295053,2023-03-04,1138,
2023-02-25,1131,Nome Census Area,Alaska,2180,5.31109255803676,-0.0947971619656862,1187.0258603518,4.64751242427696,0,1130,5.31109255803676,2023-03-04,1138,
2023-02-25,1131,North Slope Borough,Alaska,2185,4.89996972620873,0.0490561569891843,1031.11509203036,5.24336282513302,0.0490561569891916,1031.11509203038,5.24336282513308,2023-03-04,1138,
2023-02-25,1131,Northwest Arctic Borough,Alaska,2188,3.2188758248682,-0.016997576368573,1320.37263496104,3.09989279028819,0,1130,3.2188758248682,2023-03-04,1138,
