"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-05-22,852,"Autauga","Alabama",1001,4.22160634183303,-0.0747067745668347,908.509016301544,3.69865891986518,0,851,4.22160634183303,2022-05-29,859,NA
2022-05-22,852,"Baldwin","Alabama",1003,5.8975462553208,0.0469871612900737,726.486006530326,6.22645638435132,0.0469871612900592,726.486006530288,6.22645638435122,2022-05-29,859,NA
2022-05-22,852,"Barbour","Alabama",1005,3.26902560855367,0.0164387263431624,653.138753677629,3.38409669295581,0.0164387263431589,653.138753677586,3.38409669295579,2022-05-29,859,NA
2022-05-22,852,"Bibb","Alabama",1007,3.38196601973427,1.25607396694721e-15,-2692489541800470,3.38196601973428,0,851,3.38196601973427,2022-05-29,859,NA
2022-05-22,852,"Blount","Alabama",1009,4.02535169073515,0.0550597771830451,778.8912462658,4.41077013101647,0.0550597771830277,778.891246265777,4.41077013101634,2022-05-29,859,NA
2022-05-22,852,"Calhoun","Alabama",1015,4.67815507874458,0.053182265460323,764.035430641164,5.05043093696684,0.0531822654603138,764.035430641149,5.05043093696678,2022-05-29,859,NA
2022-05-22,852,"Chambers","Alabama",1017,3.44316158076119,0.0324854551444939,746.009132227141,3.67055976677264,0.0324854551444882,746.009132227123,3.67055976677261,2022-05-29,859,NA
2022-05-22,852,"Chilton","Alabama",1021,3.09104245335832,-0.0319515998066113,948.741398617503,2.86738125471204,0,851,3.09104245335832,2022-05-29,859,NA
2022-05-22,852,"Coffee","Alabama",1031,4.36763789722178,0.0539665822121893,771.067731952176,4.74540397270711,0.0539665822121727,771.067731952152,4.74540397270699,2022-05-29,859,NA
2022-05-22,852,"Colbert","Alabama",1033,4.07024701064304,0.0839119722503547,803.493846450191,4.65763081639552,0.0839119722503421,803.493846450183,4.65763081639543,2022-05-29,859,NA
2022-05-22,852,"Covington","Alabama",1039,3.33729357968267,0.0102041701742408,524.948067045444,3.40872277090236,0.0102041701742386,524.948067045374,3.40872277090234,2022-05-29,859,NA
2022-05-22,852,"Cullman","Alabama",1043,4.66613088577778,0.025869379978418,671.627262436494,4.8472165456267,0.0258693799784098,671.627262436438,4.84721654562664,2022-05-29,859,NA
2022-05-22,852,"Dale","Alabama",1045,4.30791866252016,0.0332386414757384,722.394261881473,4.54058915285033,0.0332386414757337,722.394261881455,4.5405891528503,2022-05-29,859,NA
2022-05-22,852,"DeKalb","Alabama",1049,3.94296780927757,0.019581045199112,650.633435080555,4.08003512567135,0.0195810451991063,650.633435080497,4.08003512567131,2022-05-29,859,NA
2022-05-22,852,"Elmore","Alabama",1051,4.56583518058941,-0.0421880743810859,960.225730791742,4.27051865992181,0,851,4.56583518058941,2022-05-29,859,NA
2022-05-22,852,"Escambia","Alabama",1053,4.31558153526573,0.0212158391502756,648.586809284437,4.46409240931766,0.0212158391502726,648.586809284408,4.46409240931764,2022-05-29,859,NA
2022-05-22,852,"Etowah","Alabama",1055,3.68530163276605,0.0402248013105219,760.382353356657,3.96687524193971,0.0402248013105098,760.38235335663,3.96687524193962,2022-05-29,859,NA
2022-05-22,852,"Franklin","Alabama",1059,3.29053181377464,-0.0467617659080426,922.367997227596,2.96319945241834,0,851,3.29053181377464,2022-05-29,859,NA
2022-05-22,852,"Geneva","Alabama",1061,3.25809653802148,-0.0217399866364097,1001.86653821419,3.10591663156661,0,851,3.25809653802148,2022-05-29,859,NA
2022-05-22,852,"Hale","Alabama",1065,3.09104245335832,0.0196727655987074,694.877076034424,3.22875181254927,0.0196727655987035,694.877076034392,3.22875181254924,2022-05-29,859,NA
2022-05-22,852,"Houston","Alabama",1069,5.02763287046483,0.0518848353690221,755.100147958326,5.39082671804798,0.0518848353690133,755.10014795831,5.39082671804792,2022-05-29,859,NA
2022-05-22,852,"Jackson","Alabama",1071,3.28519846779927,0.0663226429310831,802.466412033474,3.74945696831685,0.0663226429310724,802.466412033466,3.74945696831678,2022-05-29,859,NA
2022-05-22,852,"Jefferson","Alabama",1073,7.21229446850034,0.0552267639079781,721.405810550155,7.59888181585619,0.0552267639079682,721.405810550132,7.59888181585612,2022-05-29,859,NA
2022-05-22,852,"Lauderdale","Alabama",1077,4.52798054729696,0.0377403279828542,732.022755781188,4.79216284317694,0.0377403279828483,732.022755781169,4.7921628431769,2022-05-29,859,NA
2022-05-22,852,"Lawrence","Alabama",1079,3.14784005175145,0.0965379270426646,819.392711360373,3.8236055410501,0.0965379270426499,819.392711360368,3.82360554105,2022-05-29,859,NA
2022-05-22,852,"Lee","Alabama",1081,5.36263264848388,0.0209821572294711,596.419385011965,5.50950774909017,0.0209821572294651,596.419385011891,5.50950774909013,2022-05-29,859,NA
2022-05-22,852,"Limestone","Alabama",1083,5.2853768552723,0.0611674608779935,765.59169108205,5.71354908141825,0.0611674608779831,765.591691082035,5.71354908141818,2022-05-29,859,NA
2022-05-22,852,"Macon","Alabama",1087,3.40119738166216,0.0689928714869725,802.702191279219,3.88414748207096,0.0689928714869517,802.702191279205,3.88414748207082,2022-05-29,859,NA
2022-05-22,852,"Madison","Alabama",1089,6.89972310728487,0.0247862229624744,573.630717284725,7.07322666802219,0.0247862229624687,573.630717284661,7.07322666802215,2022-05-29,859,NA
2022-05-22,852,"Marion","Alabama",1093,3.67086094861126,0.0408219945202631,762.076394067685,3.9566149102531,0.0408219945202557,762.076394067669,3.95661491025305,2022-05-29,859,NA
2022-05-22,852,"Marshall","Alabama",1095,4.54329478227,0.0246166276353603,667.437969425843,4.71561117571753,0.0246166276353561,667.437969425812,4.7156111757175,2022-05-29,859,NA
2022-05-22,852,"Mobile","Alabama",1097,5.75438505436481,0.0722640764897942,772.37004644794,6.26023358979336,0.0722640764897822,772.370046447927,6.26023358979328,2022-05-29,859,NA
2022-05-22,852,"Montgomery","Alabama",1101,5.95768614055899,-0.00368731981204515,2467.72265066278,5.93187490187467,0,851,5.95768614055899,2022-05-29,859,NA
2022-05-22,852,"Morgan","Alabama",1103,4.98066688416741,0.0400453906922236,727.624465186336,5.26098461901298,0.0400453906922165,727.624465186314,5.26098461901293,2022-05-29,859,NA
2022-05-22,852,"Pike","Alabama",1109,3.59142411796322,-0.146245500320167,876.557501667407,2.56770561572206,0,851,3.59142411796322,2022-05-29,859,NA
2022-05-22,852,"Russell","Alabama",1113,3.72397077392521,0,851,3.72397077392521,0,851,3.72397077392521,2022-05-29,859,NA
2022-05-22,852,"St. Clair","Alabama",1115,4.88280192258637,0.0252068140333473,658.290397662843,5.0592496208198,0.0252068140333437,658.290397662815,5.05924962081978,2022-05-29,859,NA
2022-05-22,852,"Shelby","Alabama",1117,6.16451708851971,0.0289521974379783,639.079474650399,6.36718247058556,0.0289521974379738,639.079474650366,6.36718247058553,2022-05-29,859,NA
2022-05-22,852,"Talladega","Alabama",1121,4.53872508657994,0.0533041537017909,766.852318789793,4.91185416249248,0.0533041537017738,766.852318789766,4.91185416249236,2022-05-29,859,NA
2022-05-22,852,"Tallapoosa","Alabama",1123,3.76451686831956,0.0509448016152632,778.105966674493,4.1211304796264,0.0509448016152474,778.105966674471,4.12113047962629,2022-05-29,859,NA
2022-05-22,852,"Tuscaloosa","Alabama",1125,5.69228809523047,0.0308168186459938,667.286316195703,5.90800582575242,0.0308168186459881,667.286316195669,5.90800582575238,2022-05-29,859,NA
2022-05-22,852,"Walker","Alabama",1127,3.8286413964891,0.0347586333651813,741.850634912351,4.07195183004536,0.034758633365175,741.850634912331,4.07195183004532,2022-05-29,859,NA
2022-05-22,852,"Anchorage","Alaska",2020,7.57675612628541,0.00513536452471993,-623.407654084424,7.61270367795845,0.00513536452471719,-623.407654085212,7.61270367795843,2022-05-29,859,NA
2022-05-22,852,"Bethel Census Area","Alaska",2050,5.39880890509436,-0.0392704038288517,989.47780462415,5.1239160782924,0,851,5.39880890509436,2022-05-29,859,NA
2022-05-22,852,"Denali Borough","Alaska",2068,3.5305534028762,0.0783008504137687,806.910407942959,4.07865935577258,0.0783008504137559,806.910407942952,4.07865935577249,2022-05-29,859,NA
2022-05-22,852,"Dillingham Census Area","Alaska",2070,3.43398720448515,-0.0754237618172525,897.529248631293,2.90602087176438,0,851,3.43398720448515,2022-05-29,859,NA
2022-05-22,852,"Fairbanks North Star Borough","Alaska",2090,6.00635315960173,0.0391081227289908,698.416735438205,6.28011001870467,0.0391081227289787,698.416735438158,6.28011001870458,2022-05-29,859,NA
2022-05-22,852,"Juneau City and Borough","Alaska",2110,6.37866869608154,0.065897348872624,755.202954212753,6.8399501381899,0.0658973488726131,755.202954212738,6.83995013818983,2022-05-29,859,NA
2022-05-22,852,"Kenai Peninsula Borough","Alaska",2122,5.63223532336415,0.0128701905205353,414.381356019747,5.7223266570079,0.0128701905205331,414.381356019672,5.72232665700788,2022-05-29,859,NA
2022-05-22,852,"Ketchikan Gateway Borough","Alaska",2130,5.36397133676948,0.0319429128791324,684.076324502214,5.5875717269234,0.0319429128791269,684.076324502185,5.58757172692336,2022-05-29,859,NA
2022-05-22,852,"Kodiak Island Borough","Alaska",2150,3.64507683145554,0.0655340413790913,796.378879209202,4.10381512110918,0.0655340413790717,796.378879209186,4.10381512110905,2022-05-29,859,NA
2022-05-22,852,"Kusilvak Census Area","Alaska",2158,3.45225255246244,-0.0134833503372883,1108.03818532514,3.35786910010142,0,851,3.45225255246244,2022-05-29,859,NA
2022-05-22,852,"Matanuska-Susitna Borough","Alaska",2170,6.1515161495419,0.00152276563611099,-3187.69987479644,6.16217550899468,0.00152276563610965,-3187.69987480001,6.16217550899467,2022-05-29,859,NA
2022-05-22,852,"Nome Census Area","Alaska",2180,3.8286413964891,-0.0718872295133255,905.25899220778,3.32543078989582,0,851,3.8286413964891,2022-05-29,859,NA
2022-05-22,852,"North Slope Borough","Alaska",2185,3.71357206670431,0.0354647095722926,747.288242551812,3.96182503371036,0.035464709572282,747.288242551781,3.96182503371028,2022-05-29,859,NA
2022-05-22,852,"Northwest Arctic Borough","Alaska",2188,4.91684776399609,-0.0339364185713168,996.884108900985,4.67929283399687,0,851,4.91684776399609,2022-05-29,859,NA
2022-05-22,852,"Petersburg Borough","Alaska",2195,3.64880123054653,-0.105732193788864,886.509841324515,2.90867587402448,0,851,3.64880123054653,2022-05-29,859,NA
2022-05-22,852,"Prince of Wales-Hyder Census Area","Alaska",2198,3.48781185449893,0.0131870042819548,587.511433838565,3.58012088447261,0.0131870042819533,587.511433838535,3.5801208844726,2022-05-29,859,NA
2022-05-22,852,"Sitka City and Borough","Alaska",2220,5.41673512136251,-0.016362857210487,1183.03846422927,5.3021951208891,0,851,5.41673512136251,2022-05-29,859,NA
2022-05-22,852,"Skagway Municipality","Alaska",2230,4.12019794104843,0.0948462503133004,808.559189979167,4.78412169324154,0.0948462503132852,808.55918997916,4.78412169324143,2022-05-29,859,NA
2022-05-22,852,"Valdez-Cordova Census Area","Alaska",2261,3.66356164612965,0.0147604155831232,603.798204766098,3.76688455521151,0.0147604155831211,603.798204766063,3.76688455521149,2022-05-29,859,NA
2022-05-22,852,"Wrangell City and Borough","Alaska",2275,3.54715129428523,-0.0521160011390232,920.06261448999,3.18233928631207,0,851,3.54715129428523,2022-05-29,859,NA
2022-05-22,852,"Yukon-Koyukuk Census Area","Alaska",2290,3.3964241029095,0.0796440630599379,809.354961909045,3.95393254432906,0.0796440630599258,809.354961909038,3.95393254432898,2022-05-29,859,NA
2022-05-22,852,"Yakutat plus Hoonah-Angoon","Alaska",2998,3.61477148196021,0.105360515657843,817.691402899933,4.35229509156511,0.105360515657826,817.691402899928,4.35229509156499,2022-05-29,859,NA
2022-05-22,852,"Apache","Arizona",4001,5.11284800346335,-0.0212683474039302,1092.39705137215,4.96396957163584,0,851,5.11284800346335,2022-05-29,859,NA
2022-05-22,852,"Cochise","Arizona",4003,5.16315198663186,0.00574007316106094,-47.4923656474019,5.20333249875929,0.00574007316105973,-47.4923656475904,5.20333249875928,2022-05-29,859,NA
2022-05-22,852,"Coconino","Arizona",4005,6.22002198826627,0.0125823793226962,357.656137941532,6.30809864352515,0.0125823793226942,357.656137941453,6.30809864352513,2022-05-29,859,NA
2022-05-22,852,"Gila","Arizona",4007,5.20164912213414,-0.0325106031133527,1011.99854275228,4.97407490034067,0,851,5.20164912213414,2022-05-29,859,NA
2022-05-22,852,"Graham","Arizona",4009,4.5013957134859,-0.00789270079891195,1422.32387622073,4.44614680789352,0,851,4.5013957134859,2022-05-29,859,NA
2022-05-22,852,"La Paz","Arizona",4012,3.2470467018349,0.0339015516756845,756.221295446963,3.48435756356469,0.0339015516756791,756.221295446948,3.48435756356465,2022-05-29,859,NA
2022-05-22,852,"Maricopa","Arizona",4013,9.26130504094374,0.0429964993183908,636.60327729559,9.56228053617247,0.0429964993183791,636.603277295532,9.56228053617239,2022-05-29,859,NA
2022-05-22,852,"Mohave","Arizona",4015,5.72777798021242,0.0476053711953557,731.682106527273,6.06101557857991,0.0476053711953481,731.682106527254,6.06101557857985,2022-05-29,859,NA
2022-05-22,852,"Navajo","Arizona",4017,5.53508201381421,0.0437857959982401,725.587269852609,5.84158258580189,0.043785795998228,725.587269852575,5.84158258580181,2022-05-29,859,NA
2022-05-22,852,"Pima","Arizona",4019,7.6316394855745,0.078877401360376,755.246819064094,8.18378129509713,0.0788774013603533,755.246819064067,8.18378129509697,2022-05-29,859,NA
2022-05-22,852,"Pinal","Arizona",4021,6.50749090927314,0.063813991517378,750.0240734902,6.95418884989479,0.0638139915173657,750.02407349018,6.9541888498947,2022-05-29,859,NA
2022-05-22,852,"Santa Cruz","Arizona",4023,3.70306408910589,0.10379679368166,816.323906762833,4.42964164487751,0.103796793681644,816.323906762827,4.4296416448774,2022-05-29,859,NA
2022-05-22,852,"Yavapai","Arizona",4025,6.07764224334903,0.0538488091257018,739.13506682828,6.45458390722895,0.053848809125693,739.135066828262,6.45458390722889,2022-05-29,859,NA
2022-05-22,852,"Yuma","Arizona",4027,4.66074003714291,0.0191001713734245,607.984386421383,4.79444123675688,0.0191001713734194,607.984386421318,4.79444123675684,2022-05-29,859,NA
2022-05-22,852,"Baxter","Arkansas",5005,4.18095903505887,-0.00218102594636061,2768.96895767585,4.16569185343435,0,851,4.18095903505887,2022-05-29,859,NA
2022-05-22,852,"Benton","Arkansas",5007,6.09711073624297,0.0224217354013177,580.071416992787,6.25406288405219,0.022421735401311,580.071416992706,6.25406288405215,2022-05-29,859,NA
2022-05-22,852,"Boone","Arkansas",5009,3.69953674858792,0.0470249386448761,773.328196161484,4.02871131910206,0.0470249386448618,773.32819616146,4.02871131910196,2022-05-29,859,NA
2022-05-22,852,"Carroll","Arkansas",5015,3.36235754834589,-0.00985229644301016,1193.27653058302,3.29339147324482,0,851,3.36235754834589,2022-05-29,859,NA
2022-05-22,852,"Clark","Arkansas",5019,4.13858926401986,-0.00681046900252952,1459.68050812399,4.09091598100215,0,851,4.13858926401986,2022-05-29,859,NA
2022-05-22,852,"Clay","Arkansas",5021,3.68171096463532,-0.0178257839526024,1058.53851602963,3.55693047696711,0,851,3.68171096463532,2022-05-29,859,NA
2022-05-22,852,"Cleburne","Arkansas",5023,3.03769647265303,0,851,3.03769647265303,0,851,3.03769647265303,2022-05-29,859,NA
2022-05-22,852,"Conway","Arkansas",5029,3.05803615689015,-0.0133335308694683,1081.34931390848,2.96470144080387,0,851,3.05803615689015,2022-05-29,859,NA
2022-05-22,852,"Craighead","Arkansas",5031,5.10767557813836,0.0487037374808261,747.127646412163,5.44860174050414,0.0487037374808175,747.127646412145,5.44860174050408,2022-05-29,859,NA
2022-05-22,852,"Crawford","Arkansas",5033,4.04805127825126,0.0100251466193793,448.210266847759,4.11822730458691,0.0100251466193786,448.210266847731,4.11822730458691,2022-05-29,859,NA
2022-05-22,852,"Crittenden","Arkansas",5035,4.31175743882733,0.0612234600881294,781.573444025857,4.74032165944423,0.0612234600881187,781.573444025845,4.74032165944416,2022-05-29,859,NA
