"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-02-12,753,"Autauga","Alabama",1001,7.78975029283731,-0.0320073875009696,996.373511587015,7.56569858033053,0,752,7.78975029283731,2022-02-19,760,NA
2022-02-12,753,"Baldwin","Alabama",1003,8.83931809759556,-0.0807272673771736,862.496064771975,8.27422722595535,0,752,8.83931809759556,2022-02-19,760,NA
2022-02-12,753,"Barbour","Alabama",1005,6.47367021349392,-0.0851353073558988,829.039782019362,5.87772306200263,0,752,6.47367021349392,2022-02-19,760,NA
2022-02-12,753,"Bibb","Alabama",1007,6.77111702423951,-0.0814275227702833,836.155139612212,6.20112436484753,0,752,6.77111702423951,2022-02-19,760,NA
2022-02-12,753,"Blount","Alabama",1009,7.47444800701615,-0.0664010960777987,865.565129922836,7.00964033447156,0,752,7.47444800701615,2022-02-19,760,NA
2022-02-12,753,"Bullock","Alabama",1011,5.46685386837125,-0.100399527807527,807.450991829878,4.76405717371856,0,752,5.46685386837125,2022-02-19,760,NA
2022-02-12,753,"Butler","Alabama",1013,6.51386577149097,-0.0487800774742956,886.535371585324,6.1724052291709,0,752,6.51386577149097,2022-02-19,760,NA
2022-02-12,753,"Calhoun","Alabama",1015,8.33728016036554,-0.0622549875824742,886.921481380435,7.90149524728822,0,752,8.33728016036554,2022-02-19,760,NA
2022-02-12,753,"Chambers","Alabama",1017,6.77242635339547,-0.0904809806498771,827.84917056328,6.13905948884633,0,752,6.77242635339547,2022-02-19,760,NA
2022-02-12,753,"Cherokee","Alabama",1019,6.77324381440723,-0.0805077333526041,837.131592486178,6.209689680939,0,752,6.77324381440723,2022-02-19,760,NA
2022-02-12,753,"Chilton","Alabama",1021,7.32759279787851,-0.0738128800694445,852.27254960089,6.8109026373924,0,752,7.32759279787851,2022-02-19,760,NA
2022-02-12,753,"Choctaw","Alabama",1023,6.28440065007971,-0.0437912031573171,896.508289267673,5.97786222797849,0,752,6.28440065007971,2022-02-19,760,NA
2022-02-12,753,"Clarke","Alabama",1025,6.89293166437598,-0.0971932831347619,823.91983563122,6.21257868243264,0,752,6.89293166437598,2022-02-19,760,NA
2022-02-12,753,"Clay","Alabama",1027,6.5802427837324,-0.0801494337003158,835.099679061194,6.01919674783019,0,752,6.5802427837324,2022-02-19,760,NA
