"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-12-28,707,"Autauga","Alabama",1001,5.4349688865088,0.0583686015667307,613.885401729298,5.84354909747592,0.0583686015667224,613.885401729285,5.84354909747586,2022-01-04,714,NA
2021-12-28,707,"Baldwin","Alabama",1003,6.5098330800447,0.0854272335445483,630.796747126898,7.10782371485654,0.0854272335445376,630.796747126889,7.10782371485647,2022-01-04,714,NA
2021-12-28,707,"Barbour","Alabama",1005,3.54715129428523,0.0506437328187546,636.958731379855,3.90165742401652,0.0506437328187546,636.958731379855,3.90165742401652,2022-01-04,714,NA
2021-12-28,707,"Bibb","Alabama",1007,4.18314006100523,0.0491170149649565,621.833178197214,4.52695916575993,0.0491170149649554,621.833178197212,4.52695916575992,2022-01-04,714,NA
2021-12-28,707,"Blount","Alabama",1009,5.66395205185824,0.015984356308434,352.656544275748,5.77584254601728,0.0159843563084339,352.656544275746,5.77584254601728,2022-01-04,714,NA
2021-12-28,707,"Bullock","Alabama",1011,3.48781185449893,0.165863844490936,685.971837622578,4.64885876593548,0.165863844490912,685.971837622575,4.64885876593531,2022-01-04,714,NA
2021-12-28,707,"Butler","Alabama",1013,4.21529717263976,0.0676375516499409,644.678152597006,4.68876003418935,0.0676375516499403,644.678152597005,4.68876003418934,2022-01-04,714,NA
2021-12-28,707,"Calhoun","Alabama",1015,5.6927696748208,0.0677212407071052,622.938195824821,6.16681835977054,0.0677212407071046,622.938195824821,6.16681835977053,2022-01-04,714,NA
2021-12-28,707,"Chambers","Alabama",1017,4.94571574799694,0.0992814695814506,657.184905916008,5.6406860350671,0.0992814695814497,657.184905916008,5.64068603506709,2022-01-04,714,NA
2021-12-28,707,"Cherokee","Alabama",1019,4.59800169650948,0.0174169859940046,443.004742835974,4.71992059846751,0.0174169859940028,443.004742835946,4.7199205984675,2022-01-04,714,NA
2021-12-28,707,"Chilton","Alabama",1021,5.26046714241694,-0.00444116199996324,1891.47990468722,5.2293790084172,0,706,5.26046714241694,2022-01-04,714,NA
2021-12-28,707,"Choctaw","Alabama",1023,3.36729582998647,-0.0291282729230295,822.60231665243,3.16339791952527,0,706,3.36729582998647,2022-01-04,714,NA
2021-12-28,707,"Clarke","Alabama",1025,3.40119738166216,0.0689928714869522,657.702191279205,3.88414748207082,0.0689928714869517,657.702191279205,3.88414748207082,2022-01-04,714,NA
2021-12-28,707,"Clay","Alabama",1027,4.00473240353241,0.0452807045331644,618.557639289837,4.32169733526456,0.045280704533158,618.557639289825,4.32169733526452,2022-01-04,714,NA
2021-12-28,707,"Cleburne","Alabama",1029,3.64507683145554,0.106190047020218,672.674025638565,4.38840716059707,0.106190047020203,672.67402563856,4.38840716059696,2022-01-04,714,NA
2021-12-28,707,"Coffee","Alabama",1031,5.03695260241363,0.0892063968663065,650.53597074476,5.66139738047778,0.0892063968663059,650.53597074476,5.66139738047777,2022-01-04,714,NA
2021-12-28,707,"Colbert","Alabama",1033,5.2868229871223,0.0867486684632434,646.055860098159,5.89406366636501,0.0867486684632306,646.05586009815,5.89406366636492,2022-01-04,714,NA
2021-12-28,707,"Coosa","Alabama",1037,3.78093759853188,0.0164207302123308,476.746074039224,3.8958827100182,0.0164207302123294,476.746074039204,3.89588271001819,2022-01-04,714,NA
2021-12-28,707,"Covington","Alabama",1039,4.68345310438213,-0.0196212965873257,945.6923353173,4.54610402827085,0,706,4.68345310438213,2022-01-04,714,NA
2021-12-28,707,"Crenshaw","Alabama",1041,3.64880123054653,0.0378833179023062,610.683166296149,3.91398445586267,0.0378833179023008,610.683166296136,3.91398445586263,2022-01-04,714,NA
2021-12-28,707,"Cullman","Alabama",1043,6.23272863953539,0.0273054506902719,478.740495689533,6.42386679436729,0.0273054506902684,478.740495689502,6.42386679436726,2022-01-04,714,NA
2021-12-28,707,"Dale","Alabama",1045,5.12140969959817,0.0615308293999719,623.766769608984,5.55212550539797,0.061530829399973,623.766769608985,5.55212550539798,2022-01-04,714,NA
