fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-25,1008,Autauga,Alabama,4.50613880538191,-0.0140957698003924,1327.68022103032,4.40746841677917,0,1007,4.50613880538191,2022-11-01,1015,4.52178857704904,0.0130690990441297,0.000244915353233221,0.0252820666693975,0.0034609693488457
1003,2022-10-25,1008,Baldwin,Alabama,5.56943442212512,-0.0178142362751318,1320.63952807788,5.4447347681992,0,1007,5.56943442212512,2022-11-01,1015,5.50242371184216,0.00332801421864082,0.00449043529262695,0.0104842786859189,0.0121783987915621
1005,2022-10-25,1008,Barbour,Alabama,3.46573590279973,0.00447428039491903,233.409317946324,3.49705586556416,0.00447428039491982,233.409317946459,3.49705586556417,2022-11-01,1015,3.15395627876888,0.117717326459089,0.117717326459093,0.108783875383714,0.108783875383716
1007,2022-10-25,1008,Bibb,Alabama,3.64880123054653,-0.0329097340888028,1118.87300859681,3.41843309192491,0,1007,3.64880123054653,2022-11-01,1015,3.66356164612965,0.0600880080865067,0.000217869868186445,0.0669099029529655,0.004028979722155
1009,2022-10-25,1008,Blount,Alabama,5.94092284989974,-0.00262615044946833,3270.21725076814,5.92253979675347,0,1007,5.94092284989974,2022-11-01,1015,5.73749353199851,0.0342421200997601,0.0413834873817603,0.0322521086469089,0.035456130236433
1015,2022-10-25,1008,Calhoun,Alabama,6.138343957252,-0.185758955966466,1041.04467300279,4.83803126548674,0,1007,6.138343957252,2022-11-01,1015,5.47765829520385,0.409122737144735,0.436505544036004,0.116770158934003,0.120614617860818
1017,2022-10-25,1008,Chambers,Alabama,3.52214999207982,-0.00840341079637661,1427.13338255444,3.46332611650518,0,1007,3.52214999207982,2022-11-01,1015,3.72741311811618,0.0697419444198868,0.042132950910219,0.0708499415660332,0.0550685205883753
1019,2022-10-25,1008,Cherokee,Alabama,3.53888678443534,-0.0286318126743322,1131.5998162145,3.33846409571502,0,1007,3.53888678443534,2022-11-01,1015,3.75118333745009,0.170337172498376,0.0450698264219449,0.110023745737692,0.0565945553487827
1021,2022-10-25,1008,Chilton,Alabama,4.07268306544092,-0.0358461317731416,1121.6156919585,3.82176014302893,0,1007,4.07268306544092,2022-11-01,1015,3.69953674858792,0.0149385581486816,0.139238173780957,0.0330374862440972,0.100862984262941
1031,2022-10-25,1008,Coffee,Alabama,4.32507828280299,-0.00377358938364154,2154.14438485335,4.2986631571175,0,1007,4.32507828280299,2022-11-01,1015,4.38202663467388,0.0069494693902939,0.0032431147808112,0.019023955011307,0.0129958935941366
1033,2022-10-25,1008,Colbert,Alabama,4.84755598352469,0.0022446698538209,-1151.5852838996,4.86326867250144,0.00224466985382144,-1151.58528389909,4.86326867250144,2022-11-01,1015,4.9507841825674,0.00765896450210467,0.00765896450210404,0.0176771006044083,0.0176771006044076
1039,2022-10-25,1008,Covington,Alabama,4.11321304652649,0,1007,4.11321304652649,0,1007,4.11321304652649,2022-11-01,1015,4.27468002104443,0.0260715838599777,0.0260715838599777,0.0377728797765057,0.0377728797765057
1043,2022-10-25,1008,Cullman,Alabama,5.14082778545526,-0.0190481949706982,1277.88529849486,5.00749042066038,0,1007,5.14082778545526,2022-11-01,1015,5.05987887019819,0.00274454964497624,0.00655272688129665,0.0103536963792502,0.0159981923152049
1045,2022-10-25,1008,Dale,Alabama,4.49663001741289,-0.0824894913752776,1062.51154980403,3.91920357778594,0,1007,4.49663001741289,2022-11-01,1015,4.34008794545355,0.177143650946964,0.0245054202933212,0.0969759997855587,0.036068870936894
1047,2022-10-25,1008,Dallas,Alabama,4.02279741093005,-0.00255427980509741,2582.92433009963,4.00491745229437,0,1007,4.02279741093005,2022-11-01,1015,3.94019388239484,0.0041891405005393,0.00682334292646748,0.0164264936780702,0.0209643309442948
1049,2022-10-25,1008,DeKalb,Alabama,4.69396568477122,-0.0116960397632004,1409.32949099062,4.61209340642882,0,1007,4.69396568477122,2022-11-01,1015,4.9507841825674,0.114711441841354,0.0659557408102848,0.0684115412122328,0.0518743068422334
