"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-07-25,551,"Autauga","Alabama",1001,4.87519732320115,0.0606927811730396,470.67418152578,5.30004679141243,0.0606927811730387,470.674181525778,5.30004679141242,2021-08-01,558,NA
2021-07-25,551,"Baldwin","Alabama",1003,7.19411504900584,0.102729546098719,480.970341326218,7.91322187169688,0.102729546098719,480.970341326218,7.91322187169688,2021-08-01,558,NA
2021-07-25,551,"Barbour","Alabama",1005,4.28260085453587,0.0757783088870795,494.485135556171,4.81304901674543,0.0757783088870791,494.485135556171,4.81304901674542,2021-08-01,558,NA
2021-07-25,551,"Bibb","Alabama",1007,4.34565899050301,0.132473751066384,518.196075029797,5.27297524796769,0.132473751066386,518.196075029797,5.27297524796771,2021-08-01,558,NA
2021-07-25,551,"Blount","Alabama",1009,5.10247625966657,0.0572095216006704,461.810716172694,5.50294291087126,0.0572095216006723,461.810716172697,5.50294291087127,2021-08-01,558,NA
2021-07-25,551,"Butler","Alabama",1013,4.32129039948605,0.101782694309942,508.543957459731,5.03376925965564,0.101782694309942,508.543957459731,5.03376925965564,2021-08-01,558,NA
2021-07-25,551,"Calhoun","Alabama",1015,5.53282467651256,0.118630852578719,504.360997107888,6.3632406445636,0.118630852578722,504.360997107889,6.36324064456362,2021-08-01,558,NA
2021-07-25,551,"Chambers","Alabama",1017,4.42056029867612,0.11072040597807,511.074565662705,5.19560314052262,0.11072040597807,511.074565662705,5.19560314052262,2021-08-01,558,NA
2021-07-25,551,"Cherokee","Alabama",1019,3.90916177314711,0.089880819417581,507.50727487268,4.53832750907018,0.0898808194175826,507.507274872681,4.53832750907019,2021-08-01,558,NA
2021-07-25,551,"Chilton","Alabama",1021,4.82945594188108,0.0970239762820537,501.224097929757,5.50862377585545,0.0970239762820553,501.224097929758,5.50862377585546,2021-08-01,558,NA
2021-07-25,551,"Clarke","Alabama",1025,4.45268478547989,0.0996456876792649,506.314827071975,5.15020459923475,0.0996456876792662,506.314827071976,5.15020459923476,2021-08-01,558,NA
2021-07-25,551,"Cleburne","Alabama",1029,3.53472877428668,0.14792013007662,527.103801609316,4.57016968482302,0.147920130076622,527.103801609316,4.57016968482303,2021-08-01,558,NA
2021-07-25,551,"Coffee","Alabama",1031,5.69228809523047,0.0724049618572666,472.38262421225,6.19912282823133,0.0724049618572655,472.382624212248,6.19912282823133,2021-08-01,558,NA
2021-07-25,551,"Colbert","Alabama",1033,4.67815507874458,0.109352536927368,508.219510308647,5.44362283723616,0.109352536927368,508.219510308647,5.44362283723616,2021-08-01,558,NA
2021-07-25,551,"Conecuh","Alabama",1035,3.55125807623789,0.0207046733616931,379.480362177155,3.69619078976974,0.0207046733616933,379.480362177158,3.69619078976974,2021-08-01,558,NA
2021-07-25,551,"Coosa","Alabama",1037,3.26357600378611,0.153240347493112,529.702893479586,4.33625843623789,0.153240347493113,529.702893479586,4.3362584362379,2021-08-01,558,NA
2021-07-25,551,"Covington","Alabama",1039,5.33822465713989,0.0718403376948606,476.693213194322,5.84110702100392,0.0718403376948622,476.693213194324,5.84110702100393,2021-08-01,558,NA
2021-07-25,551,"Crenshaw","Alabama",1041,3.90629233071916,0.0291565842914551,417.023664100325,4.11038842075935,0.0291565842914547,417.023664100324,4.11038842075934,2021-08-01,558,NA
2021-07-25,551,"Cullman","Alabama",1043,5.23796056600714,0.0904660891936853,493.100287381797,5.87122319036293,0.0904660891936846,493.100287381796,5.87122319036293,2021-08-01,558,NA
2021-07-25,551,"Dale","Alabama",1045,5.65997985199781,0.0938187552176549,490.671126110478,6.31671113852139,0.0938187552176553,490.671126110478,6.31671113852139,2021-08-01,558,NA
2021-07-25,551,"Dallas","Alabama",1047,4.04054185622913,0.0462807525640072,463.694983716158,4.36450712417718,0.0462807525640065,463.694983716156,4.36450712417717,2021-08-01,558,NA
2021-07-25,551,"DeKalb","Alabama",1049,5.28610018260945,0.0995127800047156,497.880187827544,5.98268964264246,0.0995127800047158,497.880187827544,5.98268964264246,2021-08-01,558,NA
2021-07-25,551,"Elmore","Alabama",1051,5.60264583011456,0.0737837967720031,475.066718233176,6.11913240751858,0.0737837967720019,475.066718233175,6.11913240751857,2021-08-01,558,NA
2021-07-25,551,"Escambia","Alabama",1053,4.76947323727937,0.114153267605806,509.218688458842,5.56854611052001,0.114153267605808,509.218688458843,5.56854611052002,2021-08-01,558,NA
2021-07-25,551,"Etowah","Alabama",1055,5.74984784149945,0.0958560313462636,491.015794929699,6.42084006092329,0.0958560313462637,491.015794929699,6.42084006092329,2021-08-01,558,NA
2021-07-25,551,"Fayette","Alabama",1057,3.59535339610311,0.0732034040232921,501.885434303586,4.10777722426616,0.0732034040232934,501.885434303587,4.10777722426617,2021-08-01,558,NA
2021-07-25,551,"Franklin","Alabama",1059,4.32318613465095,0.153204158223227,522.781535274311,5.39561524221353,0.153204158223227,522.781535274311,5.39561524221354,2021-08-01,558,NA
2021-07-25,551,"Geneva","Alabama",1061,4.45268478547989,0.120073510369363,513.917009990107,5.29319935806544,0.120073510369364,513.917009990107,5.29319935806544,2021-08-01,558,NA
2021-07-25,551,"Greene","Alabama",1063,3.20738144544246,0.176557852077204,532.833821562125,4.44328640998289,0.176557852077205,532.833821562125,4.4432864099829,2021-08-01,558,NA
2021-07-25,551,"Hale","Alabama",1065,3.53888678443534,0.0957252036741531,514.030772998074,4.20896321015441,0.0957252036741529,514.030772998074,4.20896321015441,2021-08-01,558,NA
2021-07-25,551,"Henry","Alabama",1067,4.38381075646738,0.070139441457773,488.498636069028,4.87478684667179,0.0701394414577727,488.498636069028,4.87478684667179,2021-08-01,558,NA
2021-07-25,551,"Houston","Alabama",1069,6.19440539110467,0.0896121586896857,481.875391445986,6.82169050193247,0.089612158689687,481.875391445987,6.82169050193248,2021-08-01,558,NA
2021-07-25,551,"Jackson","Alabama",1071,5.22957956456891,0.0526230550251403,451.621893539428,5.59794094974489,0.0526230550251414,451.621893539431,5.5979409497449,2021-08-01,558,NA
2021-07-25,551,"Jefferson","Alabama",1073,7.37400185935016,0.101206720097663,478.139207236097,8.0824489000338,0.101206720097663,478.139207236097,8.0824489000338,2021-08-01,558,NA
