"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-08-17,574,"Autauga","Alabama",1001,6.34938871044715,0.0480788067572291,441.937889088887,6.68594035774775,0.0480788067572302,441.93788908889,6.68594035774776,2021-08-24,581,NA
2021-08-17,574,"Baldwin","Alabama",1003,8.57295221386622,0.0186284041118134,113.791376523253,8.70335104264891,0.0186284041118139,113.791376523265,8.70335104264892,2021-08-24,581,NA
2021-08-17,574,"Barbour","Alabama",1005,5.73749353199851,0.0447238571777119,445.712909081156,6.05056053224249,0.0447238571777113,445.712909081155,6.05056053224249,2021-08-24,581,NA
2021-08-17,574,"Bibb","Alabama",1007,5.77853649657822,0.0164851137980448,223.469420267905,5.89393229316454,0.016485113798046,223.469420267928,5.89393229316454,2021-08-24,581,NA
2021-08-17,574,"Blount","Alabama",1009,6.41579813952053,0.0383425941397611,406.671777080743,6.68419629849886,0.0383425941397615,406.671777080745,6.68419629849886,2021-08-24,581,NA
2021-08-17,574,"Bullock","Alabama",1011,3.84098723231139,0.0931652425640072,532.772315440788,4.49314393025945,0.0931652425640088,532.772315440788,4.49314393025946,2021-08-24,581,NA
2021-08-17,574,"Butler","Alabama",1013,5.42306025313948,0.00823049913651512,-84.8981012196131,5.48067374709509,0.0082304991365163,-84.8981012195191,5.4806737470951,2021-08-24,581,NA
2021-08-17,574,"Calhoun","Alabama",1015,7.04614982727265,0.0336485070977409,364.595469605672,7.28168937695683,0.0336485070977419,364.595469605678,7.28168937695684,2021-08-24,581,NA
2021-08-17,574,"Chambers","Alabama",1017,6.02999821111023,0.0360367838036549,406.671021810258,6.28225569773581,0.0360367838036559,406.671021810263,6.28225569773582,2021-08-24,581,NA
2021-08-17,574,"Cherokee","Alabama",1019,5.31390946130787,0.0394457736392355,439.285708174772,5.59002987678252,0.0394457736392377,439.285708174779,5.59002987678254,2021-08-24,581,NA
2021-08-17,574,"Chilton","Alabama",1021,6.02240935095741,0.0341642664763954,397.721977021858,6.26155921629217,0.0341642664763953,397.721977021857,6.26155921629217,2021-08-24,581,NA
2021-08-17,574,"Clarke","Alabama",1025,5.67479493778295,0.0173057470975927,246.086104934914,5.7959351674661,0.017305747097593,246.086104934919,5.7959351674661,2021-08-24,581,NA
2021-08-17,574,"Clay","Alabama",1027,4.76704605162176,0.0639716506523005,499.48189701198,5.21484760618786,0.0639716506522996,499.481897011979,5.21484760618786,2021-08-24,581,NA
2021-08-17,574,"Cleburne","Alabama",1029,4.54025063988878,0.0122700925918122,203.974215278662,4.62614128803146,0.0122700925918133,203.974215278697,4.62614128803147,2021-08-24,581,NA
2021-08-17,574,"Coffee","Alabama",1031,7.07665381544395,0.0276470208221502,318.035573996664,7.270182961199,0.0276470208221493,318.035573996656,7.270182961199,2021-08-24,581,NA
2021-08-17,574,"Colbert","Alabama",1033,6.36080889414738,0.0387567378639808,409.878630537198,6.63210605919524,0.0387567378639817,409.878630537201,6.63210605919525,2021-08-24,581,NA
2021-08-17,574,"Conecuh","Alabama",1035,5.00490461938727,0.0642831259120735,496.142793332219,5.45488650077179,0.0642831259120724,496.142793332218,5.45488650077178,2021-08-24,581,NA
2021-08-17,574,"Coosa","Alabama",1037,4.54025063988878,0.0309622256039639,427.361618833127,4.75698621911652,0.0309622256039654,427.361618833134,4.75698621911653,2021-08-24,581,NA
2021-08-17,574,"Covington","Alabama",1039,6.46302945692067,0.0105299505497143,-39.775860238587,6.53673911076867,0.0105299505497136,-39.7758602386261,6.53673911076867,2021-08-24,581,NA
2021-08-17,574,"Crenshaw","Alabama",1041,5.20870520785835,0.031748698314581,409.939566521813,5.43094609606042,0.0317486983145816,409.939566521816,5.43094609606042,2021-08-24,581,NA
2021-08-17,574,"Cullman","Alabama",1043,6.85781445305531,0.0421744629809773,411.394148773192,7.15303569392215,0.0421744629809782,411.394148773195,7.15303569392216,2021-08-24,581,NA
2021-08-17,574,"Dale","Alabama",1045,7.08242861493783,0.0323060946687745,354.771130415112,7.30857127761925,0.0323060946687734,354.771130415104,7.30857127761925,2021-08-24,581,NA
2021-08-17,574,"Dallas","Alabama",1047,5.41292074928704,0.0671746891678912,493.420233776469,5.88314357346228,0.0671746891678904,493.420233776468,5.88314357346227,2021-08-24,581,NA
2021-08-17,574,"DeKalb","Alabama",1049,6.64805888116297,0.0272240599727998,329.802077728113,6.83862730097257,0.0272240599728013,329.802077728126,6.83862730097258,2021-08-24,581,NA
2021-08-17,574,"Elmore","Alabama",1051,6.88009039642765,0.0578930058071601,455.158521646898,7.28534143707777,0.0578930058071627,455.158521646903,7.28534143707779,2021-08-24,581,NA
2021-08-17,574,"Escambia","Alabama",1053,6.75875796439567,0.0412988118771482,410.344978046802,7.04784964753571,0.041298811877148,410.344978046801,7.04784964753571,2021-08-24,581,NA
2021-08-17,574,"Etowah","Alabama",1055,7.11465329760264,0.0378788330664249,386.17337701174,7.37980512906761,0.0378788330664239,386.173377011735,7.37980512906761,2021-08-24,581,NA
2021-08-17,574,"Fayette","Alabama",1057,4.72612279640575,0.0546299674865898,487.488456723576,5.10853256881188,0.0546299674865898,487.488456723576,5.10853256881188,2021-08-24,581,NA
2021-08-17,574,"Franklin","Alabama",1059,6.09421451539307,0.0110176098286412,20.8660072213979,6.17133778419355,0.0110176098286443,20.8660072215547,6.17133778419358,2021-08-24,581,NA
2021-08-17,574,"Geneva","Alabama",1061,6.20830254585892,0.037198607176916,407.103897779497,6.46869279609733,0.0371986071769177,407.103897779505,6.46869279609734,2021-08-24,581,NA
2021-08-17,574,"Greene","Alabama",1063,4.05054193956371,-0.0123610968235719,901.684670492959,3.9640142617987,0,573,4.05054193956371,2021-08-24,581,NA
2021-08-17,574,"Hale","Alabama",1065,4.95984312725615,0.0274268080201404,393.16075966208,5.15183078339714,0.0274268080201399,393.160759662077,5.15183078339713,2021-08-24,581,NA
2021-08-17,574,"Henry","Alabama",1067,5.88769007460579,0.0322089033696205,391.203025913665,6.11315239819313,0.0322089033696198,391.203025913661,6.11315239819313,2021-08-24,581,NA
2021-08-17,574,"Houston","Alabama",1069,7.5366686538788,0.0174411858419222,141.880950172354,7.65875695477225,0.017441185841923,141.880950172375,7.65875695477226,2021-08-24,581,NA
2021-08-17,574,"Jackson","Alabama",1071,6.05208916892442,0.0172914971100614,223.996230493952,6.17312964869485,0.0172914971100608,223.996230493941,6.17312964869484,2021-08-24,581,NA
2021-08-17,574,"Jefferson","Alabama",1073,8.98635718255024,0.0431682294885607,365.829378016729,9.28853478897017,0.0431682294885629,365.82937801674,9.28853478897018,2021-08-24,581,NA
2021-08-17,574,"Lamar","Alabama",1075,4.4576640488795,0.0509448016152487,486.500119589331,4.81427766018624,0.0509448016152483,486.500119589331,4.81427766018624,2021-08-24,581,NA
2021-08-17,574,"Lauderdale","Alabama",1077,6.86245900406696,0.0325108383247497,362.917808408443,7.09003487234021,0.0325108383247494,362.917808408441,7.09003487234021,2021-08-24,581,NA
2021-08-17,574,"Lawrence","Alabama",1079,5.34438273339128,0.040367345728605,441.606288277603,5.62695415349152,0.0403673457286073,441.60628827761,5.62695415349153,2021-08-24,581,NA
2021-08-17,574,"Lee","Alabama",1081,7.36689655446536,0.0437258365218903,405.520740586008,7.67297741011859,0.0437258365218929,405.520740586018,7.67297741011861,2021-08-24,581,NA
2021-08-17,574,"Limestone","Alabama",1083,6.87611717363027,0.0444718694725263,419.382772184152,7.18742025993796,0.0444718694725283,419.382772184159,7.18742025993797,2021-08-24,581,NA
2021-08-17,574,"Lowndes","Alabama",1085,4.14313472639153,0.0464120417644662,484.731470349499,4.4680190187428,0.0464120417644649,484.731470349497,4.46801901874279,2021-08-24,581,NA
2021-08-17,574,"Macon","Alabama",1087,4.80519131988145,0.0405783594843309,455.582415333056,5.08923983627176,0.040578359484333,455.582415333062,5.08923983627178,2021-08-24,581,NA
2021-08-17,574,"Madison","Alabama",1089,7.95537497992561,0.0332175216760574,334.506667008222,8.18789763165801,0.0332175216760575,334.506667008223,8.18789763165802,2021-08-24,581,NA
2021-08-17,574,"Marengo","Alabama",1091,5.12226185133273,0.0497702013188411,471.081753426751,5.47065326056462,0.0497702013188404,471.08175342675,5.47065326056461,2021-08-24,581,NA
2021-08-17,574,"Marion","Alabama",1093,5.80125481746502,0.0414521426259083,434.049337622438,6.09141981584638,0.0414521426259089,434.04933762244,6.09141981584638,2021-08-24,581,NA
