"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-08-16,938,"Autauga","Alabama",1001,6.11526121063561,-0.0322909148102543,1127.38024043511,5.88922480696383,0,937,6.11526121063561,2022-08-23,945,NA
2022-08-16,938,"Baldwin","Alabama",1003,7.46835017926732,-0.0168207103514424,1381.99731183926,7.35060520680723,0,937,7.46835017926732,2022-08-23,945,NA
2022-08-16,938,"Barbour","Alabama",1005,5.50880980030869,-0.0200522330338753,1212.72300920313,5.36844416907156,0,937,5.50880980030869,2022-08-23,945,NA
2022-08-16,938,"Bibb","Alabama",1007,5.2102664884253,0.00469117357588285,-172.653102927398,5.24310470345648,0.004691173575881,-172.653102927835,5.24310470345647,2022-08-23,945,NA
2022-08-16,938,"Blount","Alabama",1009,5.8955827754047,-0.0144392752586086,1346.30184824476,5.79450784859444,0,937,5.8955827754047,2022-08-23,945,NA
2022-08-16,938,"Bullock","Alabama",1011,4.21950770517611,-0.0207907696690802,1140.95101010384,4.07397231749255,0,937,4.21950770517611,2022-08-23,945,NA
2022-08-16,938,"Butler","Alabama",1013,5.3054348343169,-0.00565772371986694,1875.73310557513,5.26583076827783,0,937,5.3054348343169,2022-08-23,945,NA
2022-08-16,938,"Calhoun","Alabama",1015,6.69914841335882,-0.00684033185439812,1917.36014742493,6.65126609037803,0,937,6.69914841335882,2022-08-23,945,NA
2022-08-16,938,"Chambers","Alabama",1017,5.91658704817523,-0.0228320420426561,1197.13525549408,5.75676275387664,0,937,5.91658704817523,2022-08-23,945,NA
2022-08-16,938,"Cherokee","Alabama",1019,5.21415905854081,-0.00387747674642403,2282.72993638183,5.18701672131585,0,937,5.21415905854081,2022-08-23,945,NA
2022-08-16,938,"Chilton","Alabama",1021,5.62246911878121,-0.0209565553340996,1206.29166478675,5.47577323144251,0,937,5.62246911878121,2022-08-23,945,NA
2022-08-16,938,"Clarke","Alabama",1025,5.41036972749544,-0.014580289985963,1309.07421955971,5.3083076975937,0,937,5.41036972749544,2022-08-23,945,NA
2022-08-16,938,"Clay","Alabama",1027,4.88712158373089,-0.0234302518083926,1146.58169274904,4.72310982107214,0,937,4.88712158373089,2022-08-23,945,NA
2022-08-16,938,"Cleburne","Alabama",1029,4.37125453769197,-0.0389429739486018,1050.24757881772,4.09865372005176,0,937,4.37125453769197,2022-08-23,945,NA
2022-08-16,938,"Coffee","Alabama",1031,6.35113500002651,-0.00149439629305511,5187.96704658734,6.34067422597513,0,937,6.35113500002651,2022-08-23,945,NA
2022-08-16,938,"Colbert","Alabama",1033,6.44231266106396,-0.00906008462440038,1649.06539598027,6.37889206869316,0,937,6.44231266106396,2022-08-23,945,NA
2022-08-16,938,"Conecuh","Alabama",1035,4.59800169650948,-0.0297683213958588,1092.45955569228,4.38962344673847,0,937,4.59800169650948,2022-08-23,945,NA
2022-08-16,938,"Coosa","Alabama",1037,4.71849887129509,0.00768249617201851,323.811751071091,4.77227634449922,0.00768249617201722,323.811751070988,4.77227634449921,2022-08-23,945,NA
