date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-21,1155,Autauga,Alabama,1001,4.29825675160842,-0.0693811456133649,1216.95136608959,3.81258873231487,0,1154,4.29825675160842,2023-03-28,1162,
2023-03-21,1155,Baldwin,Alabama,1003,5.82050674896434,-0.00801861228330607,1880.87457072616,5.7643764629812,0,1154,5.82050674896434,2023-03-28,1162,
2023-03-21,1155,Barbour,Alabama,1005,3.86822038276975,-0.026511125548334,1300.90932307711,3.68264250393142,0,1154,3.86822038276975,2023-03-28,1162,
2023-03-21,1155,Bibb,Alabama,1007,3.5715427474094,-0.0355066884569238,1255.5878864694,3.32299592821093,0,1154,3.5715427474094,2023-03-28,1162,
2023-03-21,1155,Blount,Alabama,1009,4.71722254693549,-0.0582930047998659,1235.9226177846,4.30917151333643,0,1154,4.71722254693549,2023-03-28,1162,
2023-03-21,1155,Butler,Alabama,1013,3.74106520728451,-0.0267574491695615,1294.81397044156,3.55376306309758,0,1154,3.74106520728451,2023-03-28,1162,
2023-03-21,1155,Calhoun,Alabama,1015,5.50184113099259,-0.0527782053474082,1259.2445663845,5.13239369356074,0,1154,5.50184113099259,2023-03-28,1162,
2023-03-21,1155,Chambers,Alabama,1017,4.23617475766132,-0.0385052633831102,1265.01547283324,3.96663791397955,0,1154,4.23617475766132,2023-03-28,1162,
2023-03-21,1155,Cherokee,Alabama,1019,3.58351893845611,0.0200407508834533,976.188389631904,3.72380419464028,0.0200407508834455,976.188389631835,3.72380419464023,2023-03-28,1162,
2023-03-21,1155,Chilton,Alabama,1021,4.13858926401986,-0.0445507969853917,1247.89596469794,3.82673368512212,0,1154,4.13858926401986,2023-03-28,1162,
2023-03-21,1155,Clarke,Alabama,1025,3.29053181377464,-0.0618754037180913,1208.17996515654,2.857403987748,0,1154,3.29053181377464,2023-03-28,1162,
2023-03-21,1155,Clay,Alabama,1027,3.65620867182439,-0.0110092855083736,1487.10226667693,3.57914367326577,0,1154,3.65620867182439,2023-03-28,1162,
2023-03-21,1155,Cleburne,Alabama,1029,3.71705033108063,-0.0103627870355503,1513.69214703815,3.64451082183178,0,1154,3.71705033108063,2023-03-28,1162,
2023-03-21,1155,Coffee,Alabama,1031,4.72738781871234,-0.0612936922052974,1232.12682412537,4.29833197327526,0,1154,4.72738781871234,2023-03-28,1162,
2023-03-21,1155,Colbert,Alabama,1033,4.97574803509582,-0.0500104205746628,1254.49422496192,4.62567509107318,0,1154,4.97574803509582,2023-03-28,1162,
2023-03-21,1155,Conecuh,Alabama,1035,3.20738144544247,-0.0228581380760526,1295.3168287273,3.0473744789101,0,1154,3.20738144544247,2023-03-28,1162,
2023-03-21,1155,Coosa,Alabama,1037,3.25258688221051,-0.0109891215755927,1450.98242769783,3.17566303118136,0,1154,3.25258688221051,2023-03-28,1162,
2023-03-21,1155,Covington,Alabama,1039,3.8859723282282,-0.0345855796497832,1267.35816683074,3.64387327067972,0,1154,3.8859723282282,2023-03-28,1162,
2023-03-21,1155,Cullman,Alabama,1043,4.80167637777401,-0.0525835414728996,1246.31519565392,4.43359158746371,0,1154,4.80167637777401,2023-03-28,1162,
2023-03-21,1155,Dale,Alabama,1045,4.61794537747681,-0.0387323656572114,1274.22704175486,4.34681881787633,0,1154,4.61794537747681,2023-03-28,1162,
2023-03-21,1155,Dallas,Alabama,1047,4.67149282891917,-0.0470060423759323,1254.38068794558,4.34245053228764,0,1154,4.67149282891917,2023-03-28,1162,
2023-03-21,1155,DeKalb,Alabama,1049,4.25662536813261,-0.0741079721537284,1212.43815738613,3.73786956305651,0,1154,4.25662536813261,2023-03-28,1162,
2023-03-21,1155,Elmore,Alabama,1051,4.85870437100731,-0.0284172127235806,1325.97751346231,4.65978388194225,0,1154,4.85870437100731,2023-03-28,1162,
2023-03-21,1155,Escambia,Alabama,1053,4.14539973302239,0.0228842938335922,973.853936976754,4.30558978985753,0.0228842938335898,973.853936976735,4.30558978985752,2023-03-28,1162,
2023-03-21,1155,Etowah,Alabama,1055,4.81334512160838,-0.0737764621225402,1220.24228708085,4.2969098867506,0,1154,4.81334512160838,2023-03-28,1162,
2023-03-21,1155,Fayette,Alabama,1057,3.00991690854595,-0.0413852161628676,1227.72927841432,2.72022039540588,0,1154,3.00991690854595,2023-03-28,1162,
2023-03-21,1155,Franklin,Alabama,1059,4.13402304604028,-0.00456621797958148,2060.34947401245,4.10205952018321,0,1154,4.13402304604028,2023-03-28,1162,
2023-03-21,1155,Geneva,Alabama,1061,4.27069595202955,-0.0524901826213998,1236.36180403168,3.90326467367975,0,1154,4.27069595202955,2023-03-28,1162,
2023-03-21,1155,Greene,Alabama,1063,3.11668488397166,-0.0433504408736173,1226.89511389418,2.81323179785633,0,1154,3.11668488397166,2023-03-28,1162,
2023-03-21,1155,Hale,Alabama,1065,3.42472787907235,-0.0275246733900933,1279.42392432911,3.2320551653417,0,1154,3.42472787907235,2023-03-28,1162,
2023-03-21,1155,Henry,Alabama,1067,3.71357206670431,-0.040961357631068,1245.66037557036,3.42684256328683,0,1154,3.71357206670431,2023-03-28,1162,
2023-03-21,1155,Houston,Alabama,1069,5.33271879326537,-0.0345914447696213,1309.1629390961,5.09057867987802,0,1154,5.33271879326537,2023-03-28,1162,
2023-03-21,1155,Jackson,Alabama,1071,4.5155580272984,-0.0547248996892684,1237.51377440503,4.13248372947353,0,1154,4.5155580272984,2023-03-28,1162,
2023-03-21,1155,Jefferson,Alabama,1073,7.21376830811864,-0.0509618698112459,1296.55226907563,6.85703521943992,0,1154,7.21376830811864,2023-03-28,1162,
2023-03-21,1155,Lamar,Alabama,1075,3.25258688221051,-0.0537763967808239,1215.48354067802,2.87615210474475,0,1154,3.25258688221051,2023-03-28,1162,
2023-03-21,1155,Lauderdale,Alabama,1077,4.92828834639798,-0.0425165249003183,1270.91465572392,4.63067267209575,0,1154,4.92828834639798,2023-03-28,1162,
2023-03-21,1155,Lawrence,Alabama,1079,3.58747933967221,-0.00787405643090712,1610.6075221395,3.53236094465586,0,1154,3.58747933967221,2023-03-28,1162,
2023-03-21,1155,Lee,Alabama,1081,5.4249500174814,-0.0388817875442229,1294.52419269076,5.15277750467184,0,1154,5.4249500174814,2023-03-28,1162,
2023-03-21,1155,Limestone,Alabama,1083,4.99624655664416,-0.0735557147877874,1222.92465508708,4.48135655312965,0,1154,4.99624655664416,2023-03-28,1162,
2023-03-21,1155,Macon,Alabama,1087,3.71705033108063,-0.0606246218164383,1216.31255288215,3.29267797836557,0,1154,3.71705033108063,2023-03-28,1162,
2023-03-21,1155,Madison,Alabama,1089,6.46436576001485,-0.0554134394789848,1271.65700271983,6.07647168366195,0,1154,6.46436576001485,2023-03-28,1162,
2023-03-21,1155,Marengo,Alabama,1091,3.24147565678544,-0.0111112254250753,1446.72980771952,3.16369707880992,0,1154,3.24147565678544,2023-03-28,1162,
2023-03-21,1155,Marion,Alabama,1093,3.34739467566918,-0.0865925288159763,1193.6568532117,2.74124697395734,0,1154,3.34739467566918,2023-03-28,1162,
2023-03-21,1155,Marshall,Alabama,1095,5.01158722182164,-0.0272189492413153,1339.12125969266,4.82105457713243,0,1154,5.01158722182164,2023-03-28,1162,
2023-03-21,1155,Mobile,Alabama,1097,6.44299502205939,-0.0271408382965761,1392.39115762214,6.25300915398336,0,1154,6.44299502205939,2023-03-28,1162,
2023-03-21,1155,Monroe,Alabama,1099,3.44316158076119,-0.00455581653585942,1910.77265977671,3.41127086501017,0,1154,3.44316158076119,2023-03-28,1162,
2023-03-21,1155,Montgomery,Alabama,1101,6.1177824852142,-0.0577877404812565,1260.86644215997,5.71326830184541,0,1154,6.1177824852142,2023-03-28,1162,
2023-03-21,1155,Morgan,Alabama,1103,5.65048215500888,-0.0277382815971037,1358.70700092679,5.45631418382916,0,1154,5.65048215500888,2023-03-28,1162,
2023-03-21,1155,Perry,Alabama,1105,3.20738144544247,0.0293276150945229,1045.63613133543,3.41267475110413,0.0293276150945192,1045.63613133542,3.4126747511041,2023-03-28,1162,
