fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-05,988,Autauga,Alabama,5.18418836107026,-0.0552885054548536,1081.76611500746,4.79716882288629,0,987,5.18418836107026,2022-10-12,995,4.85981240436167,0.00392421830006328,0.105219761290613,0.0128901233757836,0.0667466004279224
1003,2022-10-05,988,Baldwin,Alabama,6.436836945808,-0.067878852280795,1082.82831146261,5.96168497984244,0,987,6.436836945808,2022-10-12,995,6.0564493971974,0.00898029479662454,0.144694687137987,0.0156468602542621,0.0628070216828082
1005,2022-10-05,988,Barbour,Alabama,4.38023932409979,-0.0922154627810946,1035.50005250744,3.73473108463212,0,987,4.38023932409979,2022-10-12,995,3.77767495289707,0.00184417582155676,0.363083821442929,0.0113678039535957,0.159506675062294
1007,2022-10-05,988,Bibb,Alabama,4.43081679884331,-0.0562131448405433,1066.82172063869,4.03732478495951,0,987,4.43081679884331,2022-10-12,995,4.10146202999096,0.0041135862002247,0.108474563765784,0.0156376542224371,0.0803017963945591
1009,2022-10-05,988,Blount,Alabama,5.52088932596329,-0.0220534807148497,1238.34095058953,5.36651496095934,0,987,5.52088932596329,2022-10-12,995,5.58403322154627,0.0473141936887647,0.00398715154939489,0.0389536114770284,0.0113079369476781
1011,2022-10-05,988,Bullock,Alabama,3.16607763930123,-0.155870370706759,1008.3122480876,2.07498504435392,0,987,3.16607763930123,2022-10-12,995,3.07797037179096,1.00597956705399,0.00776289058812571,0.325859318409696,0.0286251187853378
1013,2022-10-05,988,Butler,Alabama,4.42911467077278,-0.0722810427131028,1049.27629741525,3.92314737178106,0,987,4.42911467077278,2022-10-12,995,3.67810735713203,0.0600446087792007,0.564011985141907,0.0666212241396091,0.204183086767307
1015,2022-10-05,988,Calhoun,Alabama,7.56082423597467,0.0388876831120864,793.572777010601,7.83303801775928,0.0388876831120806,793.572777010573,7.83303801775924,2022-10-12,995,7.39026960776002,0.19604386489327,0.196043864893234,0.0599123487368223,0.0599123487368167
1017,2022-10-05,988,Chambers,Alabama,4.21740465497933,-0.0885890791312626,1035.60637198554,3.59728110106049,0,987,4.21740465497933,2022-10-12,995,3.90916177314711,0.0972695536212043,0.0950136742002284,0.079781981454183,0.0788514008168201
1019,2022-10-05,988,Cherokee,Alabama,4.42056029867613,-0.043704434234722,1089.14672289166,4.11462925903307,0,987,4.42056029867613,2022-10-12,995,3.99426110366512,0.0144884928266834,0.181731003667032,0.0301352746462925,0.106727923875541
