date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-05,988,Autauga,Alabama,1001,5.18418836107026,-0.0552885054548536,1081.76611500746,4.79716882288629,0,987,5.18418836107026,2022-10-12,995,
2022-10-05,988,Baldwin,Alabama,1003,6.436836945808,-0.0678788522808193,1082.82831146258,5.96168497984227,0,987,6.436836945808,2022-10-12,995,
2022-10-05,988,Barbour,Alabama,1005,4.38023932409979,-0.0922154627810946,1035.50005250744,3.73473108463212,0,987,4.38023932409979,2022-10-12,995,
2022-10-05,988,Bibb,Alabama,1007,4.43081679884331,-0.0562131448405626,1066.82172063866,4.03732478495938,0,987,4.43081679884331,2022-10-12,995,
2022-10-05,988,Blount,Alabama,1009,5.52088932596329,-0.0220534807148593,1238.34095058942,5.36651496095927,0,987,5.52088932596329,2022-10-12,995,
2022-10-05,988,Bullock,Alabama,1011,3.16607763930123,-0.155870370706809,1008.31224808759,2.07498504435356,0,987,3.16607763930123,2022-10-12,995,
2022-10-05,988,Butler,Alabama,1013,4.42911467077278,-0.0722810427131028,1049.27629741525,3.92314737178106,0,987,4.42911467077278,2022-10-12,995,
2022-10-05,988,Calhoun,Alabama,1015,7.56082423597467,0.0388876831120864,793.572777010601,7.83303801775928,0.0388876831120806,793.572777010573,7.83303801775924,2022-10-12,995,
2022-10-05,988,Chambers,Alabama,1017,4.21740465497933,-0.0885890791312626,1035.60637198554,3.59728110106049,0,987,4.21740465497933,2022-10-12,995,
2022-10-05,988,Cherokee,Alabama,1019,4.42056029867613,-0.043704434234722,1089.14672289166,4.11462925903307,0,987,4.42056029867613,2022-10-12,995,
2022-10-05,988,Chilton,Alabama,1021,4.78510795142677,-0.0340208762984513,1128.65210753095,4.54696181733761,0,987,4.78510795142677,2022-10-12,995,
2022-10-05,988,Clarke,Alabama,1025,3.87417278129705,-0.0604500560483278,1052.08882033459,3.45102238895875,0,987,3.87417278129705,2022-10-12,995,
2022-10-05,988,Clay,Alabama,1027,3.8255309740747,-0.0486418072223373,1066.64697453753,3.48503832351834,0,987,3.8255309740747,2022-10-12,995,
2022-10-05,988,Cleburne,Alabama,1029,4.18314006100523,-0.276178247970338,1003.1465225511,2.24989232521287,0,987,4.18314006100523,2022-10-12,995,
2022-10-05,988,Coffee,Alabama,1031,5.24702407216049,-0.0296317976063669,1165.0741060621,5.03960148891592,0,987,5.24702407216049,2022-10-12,995,
