"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-08-21,578,"Autauga","Alabama",1001,6.52607644952285,0.0550558291003161,459.464387038258,6.91146725322506,0.0550558291003158,459.464387038258,6.91146725322506,2021-08-28,585,NA
2021-08-21,578,"Baldwin","Alabama",1003,8.63946139176205,0.0269060738387967,256.90293308775,8.82780390863363,0.0269060738387932,256.902933087708,8.8278039086336,2021-08-28,585,NA
2021-08-21,578,"Barbour","Alabama",1005,5.84850105667129,0.0246102097227093,340.35468439448,6.02077252473025,0.0246102097227068,340.354684394456,6.02077252473024,2021-08-28,585,NA
2021-08-21,578,"Bibb","Alabama",1007,5.85179188646138,0.0355314283784911,413.3065960612,6.10051188511082,0.0355314283784853,413.306596061173,6.10051188511077,2021-08-28,585,NA
2021-08-21,578,"Blount","Alabama",1009,6.54555489378819,0.0395573181259027,412.529861884088,6.82245612066951,0.0395573181258984,412.52986188407,6.82245612066948,2021-08-28,585,NA
2021-08-21,578,"Bullock","Alabama",1011,4.1225154391888,0.0870113769896284,530.620960823546,4.7315950781162,0.0870113769896284,530.620960823546,4.73159507811619,2021-08-28,585,NA
2021-08-21,578,"Butler","Alabama",1013,5.47765829520385,0.025394351288702,362.296191191115,5.65541875422477,0.0253943512887016,362.296191191111,5.65541875422476,2021-08-28,585,NA
2021-08-21,578,"Calhoun","Alabama",1015,7.18289473493835,0.0464115263481133,423.23467982797,7.50777541937515,0.0464115263481064,423.234679827947,7.5077754193751,2021-08-28,585,NA
2021-08-21,578,"Chambers","Alabama",1017,6.15576759839926,0.0424015241489263,432.822020624107,6.45257826744174,0.0424015241489215,432.82202062409,6.45257826744171,2021-08-28,585,NA
2021-08-21,578,"Cherokee","Alabama",1019,5.47227067367148,0.0523679855173164,473.50351002404,5.83884657229269,0.052367985517316,473.503510024039,5.83884657229269,2021-08-28,585,NA
2021-08-21,578,"Chilton","Alabama",1021,6.20426912062701,0.060390093893007,475.263462917956,6.62699977787806,0.0603900938930062,475.263462917955,6.62699977787806,2021-08-28,585,NA
2021-08-21,578,"Clarke","Alabama",1025,5.73933345892052,0.0256006534111556,353.813008881266,5.91853803279861,0.0256006534111517,353.813008881232,5.91853803279858,2021-08-28,585,NA
2021-08-21,578,"Clay","Alabama",1027,5.01538589685486,0.0727235863448062,509.034948234328,5.5244510012685,0.0727235863448064,509.034948234329,5.5244510012685,2021-08-28,585,NA
2021-08-21,578,"Cleburne","Alabama",1029,4.73745079671096,0.0862152438796182,523.050891425583,5.34095750386829,0.0862152438796189,523.050891425584,5.34095750386829,2021-08-28,585,NA
2021-08-21,578,"Coffee","Alabama",1031,7.14067941548469,0.0193115754056582,208.23837954761,7.2758604433243,0.0193115754056565,208.238379547578,7.27586044332429,2021-08-28,585,NA
2021-08-21,578,"Colbert","Alabama",1033,6.46325229814722,0.0333024319029433,383.922512896843,6.69636932146782,0.0333024319029382,383.922512896814,6.69636932146779,2021-08-28,585,NA
2021-08-21,578,"Conecuh","Alabama",1035,5.2477756693398,0.0692075559017006,502.173370942422,5.7322285606517,0.0692075559016896,502.173370942411,5.73222856065162,2021-08-28,585,NA
2021-08-21,578,"Coosa","Alabama",1037,4.72738781871234,0.0898887456089049,525.408457124537,5.35660903797467,0.0898887456088922,525.408457124529,5.35660903797459,2021-08-28,585,NA
2021-08-21,578,"Covington","Alabama",1039,6.53066935947563,0.0308823188197769,366.530472805901,6.74684559121407,0.0308823188197733,366.530472805877,6.74684559121404,2021-08-28,585,NA
2021-08-21,578,"Crenshaw","Alabama",1041,5.37989735354046,0.0582820747676066,485.692075565391,5.78787187691371,0.0582820747675994,485.69207556538,5.78787187691366,2021-08-28,585,NA
2021-08-21,578,"Cullman","Alabama",1043,7.01750614294126,0.0532355139832792,446.179987045013,7.39015474082421,0.0532355139832772,446.179987045008,7.3901547408242,2021-08-28,585,NA
2021-08-21,578,"Dale","Alabama",1045,7.17264382729016,0.0304942390781239,342.786922247366,7.38610350083703,0.0304942390781191,342.786922247329,7.38610350083699,2021-08-28,585,NA
2021-08-21,578,"Dallas","Alabama",1047,5.62916155045225,0.0597271283271321,483.752014066025,6.04725144874217,0.0597271283271246,483.752014066013,6.04725144874212,2021-08-28,585,NA
2021-08-21,578,"DeKalb","Alabama",1049,6.75293771016718,0.0363429366462039,392.188441184416,7.0073382666906,0.0363429366461983,392.188441184387,7.00733826669056,2021-08-28,585,NA
2021-08-21,578,"Elmore","Alabama",1051,7.10461352146699,0.0680881669620462,473.655679415966,7.58123069020131,0.0680881669620375,473.655679415953,7.58123069020125,2021-08-28,585,NA
2021-08-21,578,"Escambia","Alabama",1053,6.90460747269141,0.0394614988036258,403.02926442173,7.18083796431679,0.0394614988036208,403.029264421708,7.18083796431675,2021-08-28,585,NA
2021-08-21,578,"Etowah","Alabama",1055,7.23458938090985,0.0355513767560305,374.503256946789,7.48344901820206,0.0355513767560298,374.503256946785,7.48344901820206,2021-08-28,585,NA
2021-08-21,578,"Fayette","Alabama",1057,4.9507841825674,0.0615097454754152,497.512198525579,5.3813524008953,0.0615097454754068,497.512198525568,5.38135240089524,2021-08-28,585,NA
2021-08-21,578,"Franklin","Alabama",1059,6.13029437818371,0.0169283039333788,215.867183723223,6.24879250571737,0.0169283039333781,215.867183723207,6.24879250571736,2021-08-28,585,NA
2021-08-21,578,"Geneva","Alabama",1061,6.36006806191199,0.047555748508426,444.260793670714,6.69295830147097,0.047555748508425,444.260793670712,6.69295830147096,2021-08-28,585,NA
2021-08-21,578,"Greene","Alabama",1063,4.11087386417331,0.0504308536269005,496.484943868162,4.46388983956161,0.0504308536268923,496.484943868148,4.46388983956156,2021-08-28,585,NA
2021-08-21,578,"Hale","Alabama",1065,5.11628148323124,0.0491758426469316,473.9594547273,5.46051238175977,0.0491758426469255,473.959454727287,5.46051238175972,2021-08-28,585,NA
2021-08-21,578,"Henry","Alabama",1067,5.96284458972793,0.0245548051072118,335.161803415144,6.13472822547842,0.0245548051072086,335.161803415113,6.13472822547839,2021-08-28,585,NA
2021-08-21,578,"Houston","Alabama",1069,7.56475701290573,0.0137202957600099,26.6447562628728,7.6607990832258,0.0137202957600095,26.6447562628588,7.6607990832258,2021-08-28,585,NA
2021-08-21,578,"Jackson","Alabama",1071,6.15485809401642,0.041175914184187,428.522855024307,6.44308949330573,0.0411759141841861,428.522855024304,6.44308949330572,2021-08-28,585,NA
