date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-10,1116,Autauga,Alabama,1001,5.45776014095706,0.0178192118871691,809.714841289531,5.58249462416725,0.0178192118871685,809.714841289521,5.58249462416724,2023-02-17,1123,
2023-02-10,1116,Baldwin,Alabama,1003,6.50128967054039,-0.0189105815912151,1459.79110125098,6.36891559940188,0,1115,6.50128967054039,2023-02-17,1123,
2023-02-10,1116,Barbour,Alabama,1005,5.02105698955867,-0.0205231083870103,1360.65382606158,4.8773952308496,0,1115,5.02105698955867,2023-02-17,1123,
2023-02-10,1116,Bibb,Alabama,1007,4.80050197951807,0.0130102367360207,747.021166107823,4.89157363667021,0.0130102367360188,747.021166107769,4.8915736366702,2023-02-17,1123,
2023-02-10,1116,Blount,Alabama,1009,5.80125481746502,0.0289240145610256,915.431202566117,6.0037229193922,0.0289240145610208,915.431202566084,6.00372291939217,2023-02-17,1123,
2023-02-10,1116,Bullock,Alabama,1011,3.94849268520954,-0.0163938097756787,1356.85265958541,3.83373601677979,0,1115,3.94849268520954,2023-02-17,1123,
2023-02-10,1116,Butler,Alabama,1013,4.90633241999656,0,1115,4.90633241999656,0,1115,4.90633241999656,2023-02-17,1123,
2023-02-10,1116,Calhoun,Alabama,1015,6.4592335385523,-0.00401875959491681,2723.27044900182,6.43110222138788,0,1115,6.4592335385523,2023-02-17,1123,
2023-02-10,1116,Chambers,Alabama,1017,5.08847778086019,-0.0113886469640121,1562.80266206685,5.0087572521121,0,1115,5.08847778086019,2023-02-17,1123,
2023-02-10,1116,Cherokee,Alabama,1019,4.52952256764878,-0.0377973942082252,1235.83690046715,4.2649408081912,0,1115,4.52952256764878,2023-02-17,1123,
2023-02-10,1116,Chilton,Alabama,1021,4.79342647830186,-0.0058997221271845,1928.48343141703,4.75212842341157,0,1115,4.79342647830186,2023-02-17,1123,
2023-02-10,1116,Clarke,Alabama,1025,4.44265125649032,0.0169495583137748,853.889850918427,4.56129816468674,0.0169495583137733,853.889850918405,4.56129816468673,2023-02-17,1123,
2023-02-10,1116,Clay,Alabama,1027,4.33261127511053,-0.0368365773564973,1233.61709653914,4.07475523361505,0,1115,4.33261127511053,2023-02-17,1123,
2023-02-10,1116,Cleburne,Alabama,1029,4.252568567437,-0.0101113096043221,1536.57544807244,4.18178940020674,0,1115,4.252568567437,2023-02-17,1123,
2023-02-10,1116,Coffee,Alabama,1031,5.65248918026865,-0.0010020040918497,6757.18372993286,5.6454751516257,0,1115,5.65248918026865,2023-02-17,1123,
2023-02-10,1116,Colbert,Alabama,1033,5.93300276324182,-0.00641632697606174,2040.67275832059,5.88808847440939,0,1115,5.93300276324182,2023-02-17,1123,
2023-02-10,1116,Conecuh,Alabama,1035,4.41366371961706,-0.0103271141558527,1543.38597182212,4.3413739205261,0,1115,4.41366371961706,2023-02-17,1123,
2023-02-10,1116,Coosa,Alabama,1037,3.59535339610311,0.0118344576470036,812.19618377582,3.67819459963214,0.0118344576470024,812.196183775791,3.67819459963213,2023-02-17,1123,
2023-02-10,1116,Covington,Alabama,1039,5.29617221020165,0.00214976793649474,-1347.60182431468,5.31122058575711,0.00214976793649591,-1347.60182431335,5.31122058575712,2023-02-17,1123,
2023-02-10,1116,Crenshaw,Alabama,1041,4.19181690503092,-0.0234802676088481,1294.52509072134,4.02745503176898,0,1115,4.19181690503092,2023-02-17,1123,
2023-02-10,1116,Cullman,Alabama,1043,6.01441348009353,0.0017467253349399,-2327.25084189636,6.02664055743811,0.00174672533494036,-2327.25084189547,6.02664055743811,2023-02-17,1123,
2023-02-10,1116,Dale,Alabama,1045,5.37262939951259,0.0160431248405717,781.113283546503,5.48493127339659,0.0160431248405741,781.113283546554,5.48493127339661,2023-02-17,1123,
2023-02-10,1116,Dallas,Alabama,1047,5.71937456941604,-0.00933277889301542,1728.826536981,5.65404511716493,0,1115,5.71937456941604,2023-02-17,1123,
2023-02-10,1116,DeKalb,Alabama,1049,5.63376867403514,-0.00712471207212249,1906.73632969379,5.58389568953029,0,1115,5.63376867403514,2023-02-17,1123,
2023-02-10,1116,Elmore,Alabama,1051,6.04500531403601,0.0170710871466406,761.892188229758,6.1645029240625,0.017071087146638,761.892188229703,6.16450292406248,2023-02-17,1123,
2023-02-10,1116,Escambia,Alabama,1053,5.29831736654804,-0.0344014267173385,1270.0144660302,5.05750737952667,0,1115,5.29831736654804,2023-02-17,1123,
2023-02-10,1116,Etowah,Alabama,1055,5.70330617076532,1.25607396694681e-15,-4540581463229580,5.70330617076533,0,1115,5.70330617076532,2023-02-17,1123,
2023-02-10,1116,Fayette,Alabama,1057,3.88008995832514,0.0118695755553824,789.106258920467,3.96317698721281,0.0118695755553824,789.106258920465,3.96317698721281,2023-02-17,1123,
2023-02-10,1116,Franklin,Alabama,1059,4.92828834639798,0.0103951040003383,641.902930241238,5.00105407440035,0.0103951040003372,641.902930241185,5.00105407440034,2023-02-17,1123,
2023-02-10,1116,Geneva,Alabama,1061,4.76947323727937,0.00729930248161227,462.585067642533,4.82056835465066,0.00729930248161281,462.585067642582,4.82056835465066,2023-02-17,1123,
2023-02-10,1116,Greene,Alabama,1063,3.64880123054653,0.0263668758407392,977.614199096398,3.8333693614317,0.0263668758407425,977.614199096415,3.83336936143172,2023-02-17,1123,
2023-02-10,1116,Hale,Alabama,1065,4.06780500698749,0.0222506089348209,933.182306385259,4.22355926953123,0.0222506089348178,933.182306385234,4.22355926953121,2023-02-17,1123,
2023-02-10,1116,Henry,Alabama,1067,4.68080760019371,-0.0118500399174951,1511.00353018078,4.59785732077125,0,1115,4.68080760019371,2023-02-17,1123,
2023-02-10,1116,Houston,Alabama,1069,6.25272930624206,-0.000549903780696833,12486.5879568943,6.24887997977718,0,1115,6.25272930624206,2023-02-17,1123,
2023-02-10,1116,Jackson,Alabama,1071,5.55351314153691,-0.0159212805882031,1464.81070720227,5.44206417741949,0,1115,5.55351314153691,2023-02-17,1123,
2023-02-10,1116,Jefferson,Alabama,1073,8.36354238663063,0.0736083468622818,1002.37779894339,8.8788008146666,0.0736083468622901,1002.37779894341,8.87880081466666,2023-02-17,1123,
2023-02-10,1116,Lamar,Alabama,1075,3.95945169899926,0.0137176362288004,827.360497321957,4.05547515260086,0.0137176362287987,827.360497321922,4.05547515260085,2023-02-17,1123,
2023-02-10,1116,Lauderdale,Alabama,1077,6.01056664898147,-0.0296880622959391,1318.45735774421,5.8027502129099,0,1115,6.01056664898147,2023-02-17,1123,
2023-02-10,1116,Lawrence,Alabama,1079,4.70824237112791,-0.0204088716312012,1346.69586874807,4.5653802697095,0,1115,4.70824237112791,2023-02-17,1123,
2023-02-10,1116,Lee,Alabama,1081,6.61854823482804,0.00919899166065637,396.513725962462,6.68294117645263,0.00919899166065807,396.513725962595,6.68294117645265,2023-02-17,1123,
2023-02-10,1116,Limestone,Alabama,1083,6.22484127470222,-0.00282406287661849,3320.2148304275,6.20507283456589,0,1115,6.22484127470222,2023-02-17,1123,
2023-02-10,1116,Lowndes,Alabama,1085,4.28850057666306,0.0440953198652185,1018.74476770389,4.59716781571959,0.0440953198652254,1018.74476770391,4.59716781571964,2023-02-17,1123,
2023-02-10,1116,Macon,Alabama,1087,4.80402104473326,-0.0104834972948527,1574.24603275207,4.73063656366929,0,1115,4.80402104473326,2023-02-17,1123,
2023-02-10,1116,Madison,Alabama,1089,7.20637729147225,0.00350337425049068,-940.981862689356,7.23090091122569,0.00350337425049219,-940.981862688474,7.2309009112257,2023-02-17,1123,
2023-02-10,1116,Marengo,Alabama,1091,3.99951045955126,0.0319176029683092,990.692643319037,4.22293368032943,0.0319176029683046,990.69264331902,4.22293368032939,2023-02-17,1123,
2023-02-10,1116,Marion,Alabama,1093,4.78630055741189,0.00597730410846051,315.254300841549,4.82814168617112,0.00597730410846165,315.254300841701,4.82814168617113,2023-02-17,1123,
