fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-29,1012,Autauga,Alabama,4.49822110764513,0.00798088833101172,448.375886858838,4.55408732596221,0.00798088833101218,448.375886858871,4.55408732596221,2022-11-05,1019,4.38736947908438,0.0277948404675803,0.0277948404675815,0.0379995000814532,0.037999500081454
1003,2022-10-29,1012,Baldwin,Alabama,5.52146091786225,-0.00626604157865159,1893.17208425074,5.47759862681169,0,1011,5.52146091786225,2022-11-05,1019,5.34233425196481,0.0182964511027156,0.0320863624355313,0.0253193395372306,0.0335296627745738
1005,2022-10-29,1012,Barbour,Alabama,3.32194801000801,-0.0502618347808869,1078.09285205146,2.97011516654181,0,1011,3.32194801000801,2022-11-05,1019,2.99573227355399,0.00065623617167371,0.106416706710241,0.00855120039875712,0.108893488024221
1007,2022-10-29,1012,Bibb,Alabama,3.61861025826738,0.0154443224274741,777.699643007311,3.7267205152597,0.0154443224274741,777.69964300731,3.7267205152597,2022-11-05,1019,3.55942138687705,0.0279889983575946,0.0279889983575945,0.0470017764683475,0.0470017764683474
1009,2022-10-29,1012,Blount,Alabama,5.86200647987109,-0.0382821865710168,1165.12621887458,5.59403117387398,0,1011,5.86200647987109,2022-11-05,1019,5.37923880890026,0.0461357600510014,0.233064624134601,0.0399298809003103,0.089746465647159
1015,2022-10-29,1012,Calhoun,Alabama,5.56506760295878,-0.0275172473993687,1214.23925460969,5.3724468711632,0,1011,5.56506760295878,2022-11-05,1019,5.24325758936501,0.0166898705315329,0.103561684849225,0.0246391255047682,0.0613759686814753
1017,2022-10-29,1012,Chambers,Alabama,3.630038954091,0.0346855579878896,907.344369107211,3.87283786000623,0.0346855579878902,907.344369107213,3.87283786000623,2022-11-05,1019,3.64133850934494,0.0535919493565998,0.0535919493566016,0.0635753446341735,0.0635753446341746
1019,2022-10-29,1012,Cherokee,Alabama,3.62243435470578,0.0468835858988722,934.735552640547,3.95061945599789,0.0468835858988501,934.735552640511,3.95061945599773,2022-11-05,1019,3.67810735713203,0.0742628440282774,0.0742628440281931,0.0740903058029147,0.0740903058028726
1021,2022-10-29,1012,Chilton,Alabama,3.87417278129705,-0.0520348591230771,1086.45341155116,3.50992876743551,0,1011,3.87417278129705,2022-11-05,1019,3.45676723281697,0.00282614876299864,0.174227391901959,0.0153789743532201,0.120750261839278
1027,2022-10-29,1012,Clay,Alabama,3.21314515015922,0.109199291964992,982.575403078719,3.97754019391416,0.109199291964993,982.575403078719,3.97754019391417,2022-11-05,1019,3.47903986842609,0.248502574511715,0.248502574511721,0.143286752765381,0.143286752765383
1031,2022-10-29,1012,Coffee,Alabama,4.35487564560793,0.00921665510492559,539.499337229123,4.41939223134241,0.00921665510492531,539.499337229108,4.41939223134241,2022-11-05,1019,4.24645234041956,0.0299082058724074,0.0299082058724068,0.0407257345800715,0.0407257345800711
1033,2022-10-29,1012,Colbert,Alabama,4.89463638023338,0.0194390570322341,760.206079537859,5.03070977945902,0.0194390570322254,760.206079537746,5.03070977945895,2022-11-05,1019,4.85314571300348,0.0315289976962252,0.0315289976962035,0.0365874171014009,0.0365874171013882
1039,2022-10-29,1012,Covington,Alabama,4.2257904483556,0.0168425033944965,761.099623174995,4.34368797211708,0.0168425033944963,761.099623174992,4.34368797211708,2022-11-05,1019,4.14539973302239,0.0393182257632735,0.0393182257632728,0.0478333217216957,0.0478333217216953
1043,2022-10-29,1012,Cullman,Alabama,5.09199581439187,-0.0104804452746957,1497.85682009963,5.018632697469,0,1011,5.09199581439187,2022-11-05,1019,4.89142266563028,0.016182392200409,0.0402295880041404,0.0260067551987622,0.0410050740801703
1045,2022-10-29,1012,Dale,Alabama,4.32885187218663,0.00377358938364094,-135.144384853539,4.35526699787211,0.00377358938363948,-135.144384853983,4.3552669978721,2022-11-05,1019,4.20894794496111,0.0214092652447744,0.0214092652447713,0.0347638067337419,0.0347638067337394
1047,2022-10-29,1012,Dallas,Alabama,3.98898404656427,-0.0157483569681385,1265.29525198309,3.87874554778731,0,1011,3.98898404656427,2022-11-05,1019,3.78743112784243,0.00833832328986882,0.040623579045294,0.0241098562224926,0.0532162597598603
1049,2022-10-29,1012,DeKalb,Alabama,4.82143297621008,0.0471229701300997,909.684017732779,5.15129376712078,0.0471229701300997,909.684017732779,5.15129376712078,2022-11-05,1019,4.88496408559086,0.070931499263824,0.070931499263824,0.0545202946968437,0.0545202946968437
