date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-01-14,1089,Autauga,Alabama,1001,5.92349156352178,-0.00038218995305765,16587.8154872514,5.92081623385037,0,1088,5.92349156352178,2023-01-21,1096,
2023-01-14,1089,Baldwin,Alabama,1003,6.94229472239971,0.00845407294190018,267.822471711567,7.00147323299301,0.00845407294190181,267.822471711726,7.00147323299303,2023-01-21,1096,
2023-01-14,1089,Barbour,Alabama,1005,4.96484063890662,0.0490394474811985,987.758226409257,5.30811677127501,0.0490394474812064,987.758226409274,5.30811677127506,2023-01-21,1096,
2023-01-14,1089,Bibb,Alabama,1007,5.05351231845265,0.0212087248772646,850.724839767716,5.2019733925935,0.0212087248772672,850.724839767745,5.20197339259352,2023-01-21,1096,
2023-01-14,1089,Blount,Alabama,1009,5.79431937570787,0.00961545869944045,486.395427839022,5.86162758660395,0.00961545869944214,486.395427839128,5.86162758660396,2023-01-21,1096,
2023-01-14,1089,Bullock,Alabama,1011,4.02535169073515,-0.00508906950746919,1879.97990012264,3.98972820418287,0,1088,4.02535169073515,2023-01-21,1096,
2023-01-14,1089,Butler,Alabama,1013,4.90209512552105,0.00745874528767591,431.772150482094,4.95430634253478,0.00745874528767665,431.772150482159,4.95430634253479,2023-01-21,1096,
2023-01-14,1089,Calhoun,Alabama,1015,6.55210022294415,0.0276991664833519,852.454967972333,6.74599438832761,0.0276991664833561,852.454967972369,6.74599438832764,2023-01-21,1096,
2023-01-14,1089,Chambers,Alabama,1017,5.40973095391894,0.0258914139327396,880.060813906406,5.59097085144812,0.0258914139327429,880.060813906433,5.59097085144814,2023-01-21,1096,
2023-01-14,1089,Cherokee,Alabama,1019,4.97673374242057,-0.00589392668878238,1933.38338058947,4.9354762555991,0,1088,4.97673374242057,2023-01-21,1096,
2023-01-14,1089,Chilton,Alabama,1021,5.04893983677776,0.02411990768955,879.67333499932,5.21777919060461,0.0241199076895464,879.673334999289,5.21777919060458,2023-01-21,1096,
2023-01-14,1089,Clarke,Alabama,1025,5.16315198663186,0.0503039831685036,986.360971012239,5.51527986881139,0.0503039831685106,986.360971012254,5.51527986881144,2023-01-21,1096,
2023-01-14,1089,Clay,Alabama,1027,4.44096917030733,-0.0150378773645428,1384.31888461722,4.33570402875553,0,1088,4.44096917030733,2023-01-21,1096,
2023-01-14,1089,Cleburne,Alabama,1029,4.21106883653024,0.0235809425889074,910.420673891503,4.37613543465259,0.0235809425889055,910.420673891489,4.37613543465258,2023-01-21,1096,
2023-01-14,1089,Coffee,Alabama,1031,5.50125821054473,0.0356120717888737,934.522657508977,5.75054271306684,0.0356120717888793,934.522657509001,5.75054271306688,2023-01-21,1096,
2023-01-14,1089,Colbert,Alabama,1033,5.98752823857218,0.00719686445652424,257.036542199396,6.03790628976784,0.00719686445652457,257.036542199433,6.03790628976785,2023-01-21,1096,
2023-01-14,1089,Conecuh,Alabama,1035,4.10382330617665,0.00236127618568141,-648.968362643007,4.12035223947642,0.00236127618568105,-648.968362643273,4.12035223947641,2023-01-21,1096,
2023-01-14,1089,Coosa,Alabama,1037,3.93741223943297,-0.00832182333749367,1562.14297357084,3.87915947607051,0,1088,3.93741223943297,2023-01-21,1096,
