date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-23,1157,Autauga,Alabama,1001,4.20255814686233,-0.0294758181329673,1299.57647159798,3.99622741993156,0,1156,4.20255814686233,2023-03-30,1164,
2023-03-23,1157,Baldwin,Alabama,1003,5.78250563078573,-0.0204755574144986,1439.41016904825,5.63917672888424,0,1156,5.78250563078573,2023-03-30,1164,
2023-03-23,1157,Barbour,Alabama,1005,3.81614123372486,-0.0309622256039527,1280.25151565454,3.59940565449719,0,1156,3.81614123372486,2023-03-30,1164,
2023-03-23,1157,Bibb,Alabama,1007,3.45225255246244,-0.0656691035078874,1209.57042304602,2.99256882790723,0,1156,3.45225255246244,2023-03-30,1164,
2023-03-23,1157,Blount,Alabama,1009,4.63334106295479,-0.0394877715070953,1274.33609890146,4.35692666240512,0,1156,4.63334106295479,2023-03-30,1164,
2023-03-23,1157,Butler,Alabama,1013,3.68887945411394,-0.0350913198112519,1262.12227735963,3.44324021543517,0,1156,3.68887945411394,2023-03-30,1164,
2023-03-23,1157,Calhoun,Alabama,1015,5.41482975400297,-0.0392696141043948,1294.88853996905,5.1399424552722,0,1156,5.41482975400297,2023-03-30,1164,
2023-03-23,1157,Chambers,Alabama,1017,4.14539973302239,-0.044255009004017,1250.67074657348,3.83561466999427,0,1156,4.14539973302239,2023-03-30,1164,
2023-03-23,1157,Cherokee,Alabama,1019,3.52214999207982,-0.0534007767270864,1222.95690564728,3.14834455499021,0,1156,3.52214999207982,2023-03-30,1164,
2023-03-23,1157,Chilton,Alabama,1021,4.07511320029421,-0.0334159969198263,1278.95096887492,3.84120122185543,0,1156,4.07511320029421,2023-03-30,1164,
2023-03-23,1157,Clarke,Alabama,1025,3.20158432775814,-0.0510025544523478,1219.77301915827,2.84456644659171,0,1156,3.20158432775814,2023-03-30,1164,
2023-03-23,1157,Clay,Alabama,1027,3.58747933967221,-0.053859169672702,1223.60851553177,3.2104651519633,0,1156,3.58747933967221,2023-03-30,1164,
2023-03-23,1157,Cleburne,Alabama,1029,3.60704943586631,-0.0960146532395403,1194.56769736873,2.93494686318952,0,1156,3.60704943586631,2023-03-30,1164,
2023-03-23,1157,Coffee,Alabama,1031,4.60944674275535,-0.0593687083931331,1234.64101439149,4.19386578400342,0,1156,4.60944674275535,2023-03-30,1164,
2023-03-23,1157,Colbert,Alabama,1033,4.88280192258637,-0.035091319811255,1296.14557642316,4.63716268390759,0,1156,4.88280192258637,2023-03-30,1164,
2023-03-23,1157,Conecuh,Alabama,1035,3.11033565629299,-0.0436206224759116,1228.30424738919,2.80499129896161,0,1156,3.11033565629299,2023-03-30,1164,
2023-03-23,1157,Coosa,Alabama,1037,3.17208366336144,-0.0581559201571004,1211.54446692258,2.76499222226174,0,1156,3.17208366336144,2023-03-30,1164,
2023-03-23,1157,Covington,Alabama,1039,3.81299162482197,-0.052239219099444,1229.99097671356,3.44731709112586,0,1156,3.81299162482197,2023-03-30,1164,
2023-03-23,1157,Cullman,Alabama,1043,4.71210089681543,-0.0303436680760347,1312.29107703815,4.49969522028319,0,1156,4.71210089681543,2023-03-30,1164,
2023-03-23,1157,Dale,Alabama,1045,4.55387689160054,-0.0296317976063859,1310.6821002928,4.34645430835584,0,1156,4.55387689160054,2023-03-30,1164,
2023-03-23,1157,Dallas,Alabama,1047,4.57618264911484,-0.0585463391148262,1235.16342948685,4.16635827531106,0,1156,4.57618264911484,2023-03-30,1164,
2023-03-23,1157,DeKalb,Alabama,1049,4.17877324183889,-0.0280493038099116,1305.97957076433,3.98242811516951,0,1156,4.17877324183889,2023-03-30,1164,
2023-03-23,1157,Elmore,Alabama,1051,4.81334512160838,-0.0172517217084983,1436.00665237588,4.69258306964889,0,1156,4.81334512160838,2023-03-30,1164,
2023-03-23,1157,Escambia,Alabama,1053,4.16555719044736,0.0269679264275183,1002.53661544416,4.35433267543999,0.0269679264275062,1002.53661544409,4.35433267543991,2023-03-30,1164,
