"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-12-10,689,"Autauga","Alabama",1001,5.07695793702733,-0.0194180858571036,950.455118408081,4.9410313360276,0,688,5.07695793702733,2021-12-17,696,NA
2021-12-10,689,"Baldwin","Alabama",1003,5.87171529399806,-0.019139340210695,995.787759105559,5.73773991252319,0,688,5.87171529399806,2021-12-17,696,NA
2021-12-10,689,"Barbour","Alabama",1005,4.11087386417331,-0.0345258688490792,808.066485542852,3.86919278222976,0,688,4.11087386417331,2021-12-17,696,NA
2021-12-10,689,"Bibb","Alabama",1007,3.86523084392139,0.018127384592558,475.773937288879,3.99212253606929,0.0181273845925558,475.773937288853,3.99212253606928,2021-12-17,696,NA
2021-12-10,689,"Blount","Alabama",1009,5.55682806169954,-0.0158690060604036,1039.16862685338,5.44574501927671,0,688,5.55682806169954,2021-12-17,696,NA
2021-12-10,689,"Butler","Alabama",1013,4.05550472890584,0.0149628726767114,417.962157432649,4.16024483764282,0.014962872676711,417.962157432642,4.16024483764281,2021-12-17,696,NA
2021-12-10,689,"Calhoun","Alabama",1015,5.11884887873649,-0.0756940153093546,756.625542888909,4.58899077157101,0,688,5.11884887873649,2021-12-17,696,NA
2021-12-10,689,"Cherokee","Alabama",1019,4.52023457518231,0.00937506866545641,206.84517676786,4.5858600558405,0.00937506866545679,206.84517676788,4.5858600558405,2021-12-17,696,NA
2021-12-10,689,"Chilton","Alabama",1021,5.2164873483004,0.00934586241823401,130.839916440145,5.28190838522804,0.00934586241823343,130.83991644011,5.28190838522804,2021-12-17,696,NA
2021-12-10,689,"Choctaw","Alabama",1023,3.30111392310517,0,688,3.30111392310517,0,688,3.30111392310517,2021-12-17,696,NA
2021-12-10,689,"Clarke","Alabama",1025,3.59535339610311,-0.0422327636232726,774.131852326185,3.2997240507402,0,688,3.59535339610311,2021-12-17,696,NA
2021-12-10,689,"Clay","Alabama",1027,3.56751859710967,-6.28036983473606e-16,5680427571921853,3.56751859710966,0,688,3.56751859710967,2021-12-17,696,NA
