date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-28,981,Autauga,Alabama,1001,5.53395398210971,-0.0430767869073437,1109.46719496542,5.23241647375831,0,980,5.53395398210971,2022-10-05,988,
2022-09-28,981,Baldwin,Alabama,1003,6.86111280687017,-0.0561683847653773,1103.15257454046,6.46793411351252,0,980,6.86111280687017,2022-10-05,988,
2022-09-28,981,Barbour,Alabama,1005,4.93652732194253,-0.0967078040709626,1032.04580100196,4.25957269344579,0,980,4.93652732194253,2022-10-05,988,
2022-09-28,981,Bibb,Alabama,1007,4.82602540678429,-0.087679347814595,1036.04175757545,4.21226997208213,0,980,4.82602540678429,2022-10-05,988,
2022-09-28,981,Blount,Alabama,1009,5.67822043660598,-0.00923906401829391,1595.5882770552,5.61354698847792,0,980,5.67822043660598,2022-10-05,988,
2022-09-28,981,Bullock,Alabama,1011,3.95124371858143,-0.0689928714869497,1038.2703184173,3.46829361817278,0,980,3.95124371858143,2022-10-05,988,
2022-09-28,981,Butler,Alabama,1013,4.87519732320115,-0.0613299987413824,1060.49123468531,4.44588733201147,0,980,4.87519732320115,2022-10-05,988,
2022-09-28,981,Calhoun,Alabama,1015,7.2673260260329,0.0345928898552837,770.918504743746,7.50947625501988,0.0345928898552836,770.918504743746,7.50947625501988,2022-10-05,988,
2022-09-28,981,Chambers,Alabama,1017,4.7361984483945,-0.0584107621564152,1062.08434599281,4.32732311329959,0,980,4.7361984483945,2022-10-05,988,
2022-09-28,981,Cherokee,Alabama,1019,4.74368912012365,-0.0719734996250843,1046.90882956691,4.23987462274806,0,980,4.74368912012365,2022-10-05,988,
2022-09-28,981,Chilton,Alabama,1021,5.03323512601349,-0.0578823396174695,1067.9563179249,4.62805874869121,0,980,5.03323512601349,2022-10-05,988,
2022-09-28,981,Clarke,Alabama,1025,4.30019661642625,-0.0907189656648767,1028.40129679511,3.66516385677211,0,980,4.30019661642625,2022-10-05,988,
2022-09-28,981,Clay,Alabama,1027,4.13630876132113,-0.0511791326202022,1061.82022006931,3.77805483297972,0,980,4.13630876132113,2022-10-05,988,
2022-09-28,981,Cleburne,Alabama,1029,5.30897466102202,-0.05633357434229,1075.24175055472,4.91463964062599,0,980,5.30897466102202,2022-10-05,988,
2022-09-28,981,Coffee,Alabama,1031,5.47466875635549,-0.0536259010853235,1083.09000959527,5.09928744875823,0,980,5.47466875635549,2022-10-05,988,
2022-09-28,981,Colbert,Alabama,1033,5.74620319054015,-0.0785318945337107,1054.17031156142,5.19647992880418,0,980,5.74620319054015,2022-10-05,988,
2022-09-28,981,Conecuh,Alabama,1035,3.62243435470578,-0.0700101655726518,1032.74154817484,3.13236319569722,0,980,3.62243435470578,2022-10-05,988,
2022-09-28,981,Coosa,Alabama,1037,4.21950770517611,-0.0845573880280621,1030.90111217456,3.62760598897967,0,980,4.21950770517611,2022-10-05,988,
