fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-12-09,1053,Autauga,Alabama,4.89677313318311,0.0559663316333305,965.505018816226,5.28853745461642,0.0559663316333392,965.50501881624,5.28853745461649,2022-12-16,1060,5.27299955856375,0.000241426213743812,0.000241426213745689,0.00294669018650738,0.00294669018651883
1003,2022-12-09,1053,Baldwin,Alabama,6.39024066706535,0.040602299894904,895.613825236354,6.67445676632968,0.0406022998948998,895.613825236337,6.67445676632965,2022-12-16,1060,6.60413737923187,0.00494481620181119,0.00494481620180706,0.0106477777580674,0.010647777758063
1005,2022-12-09,1053,Barbour,Alabama,3.44316158076119,1.25607396694681e-15,-2741209253089850,3.4431615807612,0,1052,3.44316158076119,2022-12-16,1060,3.55942138687705,0.0135163425180954,0.0135163425180975,0.0326625576124482,0.0326625576124507
1007,2022-12-09,1053,Bibb,Alabama,3.62624388312245,0.0308904870193349,935.609688838744,3.8424772922578,0.0308904870193398,935.609688838763,3.84247729225783,2022-12-16,1060,3.76451686831956,0.00607782770062998,0.00607782770063531,0.0207092773562308,0.0207092773562399
1009,2022-12-09,1053,Blount,Alabama,4.8795498872,0.0353628007414001,915.014608998789,5.1270894923898,0.0353628007414057,915.014608998811,5.12708949238984,2022-12-16,1060,5.1399913153103,0.000166457034671985,0.000166457034670977,0.00251008652136661,0.002510086521359
1013,2022-12-09,1053,Butler,Alabama,3.69244452027843,0.0853950844121149,1009.76045587754,4.29021011116324,0.085395084412129,1009.76045587755,4.29021011116334,2022-12-16,1060,4.14765962098982,0.0203206422486813,0.0203206422487092,0.0343688979327087,0.0343688979327323
1015,2022-12-09,1053,Calhoun,Alabama,5.77144112313002,0.0288959156353893,853.267927275451,5.97371253257774,0.0288959156353847,853.267927275419,5.97371253257771,2022-12-16,1060,5.9602686913395,0.000180736867238968,0.000180736867238108,0.00225557637322175,0.00225557637321639
1017,2022-12-09,1053,Chambers,Alabama,4.54025063988878,0.053220696204915,967.690130651288,4.91279551332318,0.0532206962049084,967.690130651278,4.91279551332313,2022-12-16,1060,4.88388358845711,0.000835899399461269,0.000835899399458598,0.00591986363770058,0.00591986363769112
1019,2022-12-09,1053,Cherokee,Alabama,5.22881416078107,0.0406305886435085,924.308432012676,5.51322828128563,0.0406305886435137,924.308432012693,5.51322828128566,2022-12-16,1060,5.45593142968852,0.00328292920294117,0.00328292920294534,0.0105017543448819,0.0105017543448886
1021,2022-12-09,1053,Chilton,Alabama,3.97834564835922,0.0465200156348845,967.480990729162,4.30398575780341,0.0465200156348926,967.480990729177,4.30398575780347,2022-12-16,1060,4.22995712105045,0.00548023905950195,0.0054802390595105,0.0175010371581681,0.0175010371581818
