date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-10,963,Autauga,Alabama,1001,6.01126717440416,-0.011488377006765,1486.24772862733,5.93084853535681,0,962,6.01126717440416,2022-09-17,970,
2022-09-10,963,Baldwin,Alabama,1003,7.43113039881187,-0.00641244181764067,2121.86125911798,7.38624330608839,0,962,7.43113039881187,2022-09-17,970,
2022-09-10,963,Barbour,Alabama,1005,5.72031177660741,-0.014415501898215,1359.81669198876,5.61940326331991,0,962,5.72031177660741,2022-09-17,970,
2022-09-10,963,Bibb,Alabama,1007,5.77010511758728,-0.017668304133318,1289.57945403522,5.64642698865405,0,962,5.77010511758728,2022-09-17,970,
2022-09-10,963,Blount,Alabama,1009,5.9295891433899,-0.0299423566150859,1161.03348212086,5.71999264708429,0,962,5.9295891433899,2022-09-17,970,
2022-09-10,963,Bullock,Alabama,1011,4.58933112195835,0.0190481949707,722.067400926037,4.72266848675325,0.0190481949706944,722.067400925967,4.72266848675321,2022-09-17,970,
2022-09-10,963,Butler,Alabama,1013,5.45836896898196,-0.0192893262219036,1245.97354226836,5.32334368542863,0,962,5.45836896898196,2022-09-17,970,
2022-09-10,963,Calhoun,Alabama,1015,6.94725067968006,-0.0224057169752597,1273.06598393397,6.79041066085324,0,962,6.94725067968006,2022-09-17,970,
2022-09-10,963,Chambers,Alabama,1017,5.55129707414801,-0.0235691918594713,1198.53192265764,5.38631273113171,0,962,5.55129707414801,2022-09-17,970,
2022-09-10,963,Cherokee,Alabama,1019,5.44488837268037,-0.0267818806788761,1166.30492985039,5.25741520792823,0,962,5.44488837268037,2022-09-17,970,
2022-09-10,963,Chilton,Alabama,1021,5.64997976866322,-0.00601204215663004,1902.77713752929,5.60789547356681,0,962,5.64997976866322,2022-09-17,970,
2022-09-10,963,Choctaw,Alabama,1023,3.19575340744735,-6.28036983473303e-16,5088479646173250,3.19575340744734,0,962,3.19575340744735,2022-09-17,970,
2022-09-10,963,Clarke,Alabama,1025,4.94774620554732,-0.0150984247125772,1290.69949844011,4.84205723255928,0,962,4.94774620554732,2022-09-17,970,
2022-09-10,963,Clay,Alabama,1027,5.12055682108164,-0.0101868453069985,1465.66364775008,5.04924890393265,0,962,5.12055682108164,2022-09-17,970,
2022-09-10,963,Cleburne,Alabama,1029,5.27006485359615,0.0995808585579674,910.077531466267,5.96713086350192,0.0995808585579994,910.077531466284,5.96713086350215,2022-09-17,970,
2022-09-10,963,Coffee,Alabama,1031,6.05242524689767,-0.035647338730227,1132.7861737366,5.80289387578608,0,962,6.05242524689767,2022-09-17,970,
2022-09-10,963,Colbert,Alabama,1033,6.64471936043411,-0.0298420313803074,1185.66310479182,6.43582514077196,0,962,6.64471936043411,2022-09-17,970,
2022-09-10,963,Conecuh,Alabama,1035,4.41539232851768,-0.0439259804578311,1063.51892484805,4.10791046531286,0,962,4.41539232851768,2022-09-17,970,
2022-09-10,963,Coosa,Alabama,1037,4.82487927485367,-1.25607396694741e-15,3841238176904970,4.82487927485366,0,962,4.82487927485367,2022-09-17,970,
2022-09-10,963,Covington,Alabama,1039,5.35725990218149,-0.0180185055026865,1260.31988046305,5.23113036366268,0,962,5.35725990218149,2022-09-17,970,
2022-09-10,963,Crenshaw,Alabama,1041,4.78152157579554,-0.0154489109410542,1272.50541394404,4.67337919920816,0,962,4.78152157579554,2022-09-17,970,
2022-09-10,963,Cullman,Alabama,1043,6.98788589487954,-0.00604708034364974,2118.58013086725,6.945556332474,0,962,6.98788589487954,2022-09-17,970,
2022-09-10,963,Dale,Alabama,1045,6.16721695516647,-0.0292271726280414,1174.00970092637,5.96262674677018,0,962,6.16721695516647,2022-09-17,970,
2022-09-10,963,Dallas,Alabama,1047,5.46625018588989,-0.0126014268780075,1396.78025669694,5.37804019774384,0,962,5.46625018588989,2022-09-17,970,
2022-09-10,963,DeKalb,Alabama,1049,6.56727502096339,-0.00500752173062432,2274.48208120598,6.53222236884902,0,962,6.56727502096339,2022-09-17,970,
2022-09-10,963,Elmore,Alabama,1051,6.63444561731857,-0.0191544675315677,1309.3654422335,6.50036434459759,0,962,6.63444561731857,2022-09-17,970,
2022-09-10,963,Escambia,Alabama,1053,5.46080058112233,-0.0192429268998957,1246.78222343878,5.32610009282306,0,962,5.46080058112233,2022-09-17,970,
2022-09-10,963,Etowah,Alabama,1055,6.5802427837324,-0.0233138191788331,1245.24645362724,6.41704604948057,0,962,6.5802427837324,2022-09-17,970,
2022-09-10,963,Fayette,Alabama,1057,4.88496408559086,0.0185291404687022,699.363157598049,5.01466806887178,0.018529140468698,699.363157597989,5.01466806887175,2022-09-17,970,
2022-09-10,963,Franklin,Alabama,1059,6.23469079853914,0.00984952383691208,330.005867311676,6.30363746539752,0.00984952383691429,330.005867311818,6.30363746539754,2022-09-17,970,
2022-09-10,963,Geneva,Alabama,1061,5.15411701757395,-0.0467450128233603,1073.26025465113,4.82690192781042,0,962,5.15411701757395,2022-09-17,970,
2022-09-10,963,Greene,Alabama,1063,3.72741311811618,0.0103627870355485,603.307852961789,3.79995262736502,0.0103627870355458,603.307852961696,3.799952627365,2022-09-17,970,
2022-09-10,963,Hale,Alabama,1065,4.71338377062832,-0.0165293019512168,1248.15322574051,4.5976786569698,0,962,4.71338377062832,2022-09-17,970,
2022-09-10,963,Henry,Alabama,1067,5.00394630594546,-0.0161677321053438,1272.50205466922,4.89077218120805,0,962,5.00394630594546,2022-09-17,970,
2022-09-10,963,Houston,Alabama,1069,6.83794574758863,-0.0100595269877286,1642.74823825515,6.76752905867453,0,962,6.83794574758863,2022-09-17,970,
2022-09-10,963,Jackson,Alabama,1071,6.22766533757884,-0.0198247453179374,1277.13595674009,6.08889212035328,0,962,6.22766533757884,2022-09-17,970,
2022-09-10,963,Jefferson,Alabama,1073,8.71054888568643,-0.0100282002531598,1831.60539935287,8.64035148391431,0,962,8.71054888568643,2022-09-17,970,
2022-09-10,963,Lamar,Alabama,1075,5.02950377840064,-0.0185190477672307,1234.58544227637,4.89987044403002,0,962,5.02950377840064,2022-09-17,970,
2022-09-10,963,Lauderdale,Alabama,1077,6.94160444833351,-0.0195561787938738,1317.95709675696,6.80471119677639,0,962,6.94160444833351,2022-09-17,970,
2022-09-10,963,Lawrence,Alabama,1079,5.82473508507387,-0.00923988094134847,1593.39070763436,5.76005591848443,0,962,5.82473508507387,2022-09-17,970,
2022-09-10,963,Lee,Alabama,1081,7.10191129342309,-0.0133226231356484,1496.07154462847,7.00865293147355,0,962,7.10191129342309,2022-09-17,970,
2022-09-10,963,Limestone,Alabama,1083,7.02108396428914,-0.0106572944739831,1621.80547651463,6.94648290297126,0,962,7.02108396428914,2022-09-17,970,
2022-09-10,963,Lowndes,Alabama,1085,4.39268392914787,-0.00352734051796495,2208.32460270725,4.36799254552212,0,962,4.39268392914787,2022-09-17,970,
2022-09-10,963,Macon,Alabama,1087,5.30045793104715,0.00930905397772068,393.61261179356,5.36562130889119,0.00930905397771919,393.61261179347,5.36562130889118,2022-09-17,970,
2022-09-10,963,Madison,Alabama,1089,8.06477123758293,-0.0269436248271254,1262.32020243482,7.87616586379305,0,962,8.06477123758293,2022-09-17,970,
