"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-06-14,510,"Autauga","Alabama",5.03137119257543,-0.0806165957810969,572.411109571501,4.46705502210775,0,509,5.03137119257543,2021-06-21,517,4.61794537747681,0.0227678993434001,0.17092090458996,0.0326747813226628,0.0895259214444222
1003,2021-06-14,510,"Baldwin","Alabama",5.6434256741153,-0.0269477384097734,719.421124262826,5.45479150524689,0,509,5.6434256741153,2021-06-21,517,5.56342511696128,0.0118012615941131,0.00640008914495403,0.0195263905652651,0.0143797310958898
1009,2021-06-14,510,"Blount","Alabama",4.72738781871234,-0.0469221873676454,610.749519234307,4.39893250713882,0,509,4.72738781871234,2021-06-21,517,4.48702994368387,0.00776115832580805,0.0577719080882036,0.019633797333814,0.0535672545191752
1013,2021-06-14,510,"Butler","Alabama",3.60704943586631,0.00388350002639921,-418.814062404106,3.6342339360511,0.00388350002639903,-418.814062404149,3.6342339360511,2021-06-21,517,3.31158522297247,0.104102192051298,0.104102192051297,0.09743029134217,0.0974302913421696
1015,2021-06-14,510,"Calhoun","Alabama",4.63749907310345,-0.00414079266603804,1629.95442590963,4.60851352444118,0,509,4.63749907310345,2021-06-21,517,4.62777001790533,0.000370812540534746,9.46545150480476e-05,0.00416107399236389,0.002102320374711
1017,2021-06-14,510,"Chambers","Alabama",4.53106221383437,-0.0377403279828529,630.058898690362,4.2668799179544,0,509,4.53106221383437,2021-06-21,517,4.23410650459726,0.00107409662307798,0.0881826932485153,0.00774033750014457,0.0701342086966129
1021,2021-06-14,510,"Chilton","Alabama",4.16333743370905,-0.0540672212702668,587.002985096972,3.78486688481718,0,509,4.16333743370905,2021-06-21,517,3.90916177314711,0.0154492192649498,0.0646052664220973,0.0317957903875298,0.0650205019162742
1029,2021-06-14,510,"Cleburne","Alabama",3.20158432775814,0.041549002912866,432.944376439735,3.4924273481482,0.0415490029128724,432.944376439747,3.49242734814825,2021-06-21,517,3.40594798442075,0.00747868035070477,0.00747868035071261,0.0253906883261338,0.0253906883261471
1031,2021-06-14,510,"Coffee","Alabama",3.28519846779927,-0.031581572050306,614.022638979665,3.06412746344713,0,509,3.28519846779927,2021-06-21,517,3.42006586596654,0.126692146388068,0.0181892150884079,0.104073551934011,0.039434152280325
1033,2021-06-14,510,"Colbert","Alabama",4.10852919721406,0.048086186667645,424.559055688678,4.44513250388757,0.0480861866676383,424.559055688667,4.44513250388753,2021-06-21,517,4.24849524204936,0.0386662127432301,0.0386662127432115,0.0462839783582671,0.046283978358256
1039,2021-06-14,510,"Covington","Alabama",4.57471097850338,-0.0232907180061002,706.417773694447,4.41167595246068,0,509,4.57471097850338,2021-06-21,517,4.23823874188217,0.030080466013255,0.113213566016882,0.0409220011285843,0.0793896373265155
1043,2021-06-14,510,"Cullman","Alabama",4.78152157579554,-0.0154489109410517,819.505413944087,4.67337919920818,0,509,4.78152157579554,2021-06-21,517,4.72991307257953,0.00319607883836837,0.00266343760419665,0.0119524127618952,0.010911089151975
1045,2021-06-14,510,"Dale","Alabama",3.70657903121334,-6.28036983473606e-16,5901848344524173,3.70657903121333,0,509,3.70657903121334,2021-06-21,517,3.46126162240481,0.0601806310645293,0.0601806310645315,0.0708751419484103,0.0708751419484116
1049,2021-06-14,510,"DeKalb","Alabama",4.35119917087862,-0.0164387263431571,774.691988907637,4.23612808647652,0,509,4.35119917087862,2021-06-21,517,4.34935585238433,0.0128205269724739,3.39782307139025e-06,0.0260332264709355,0.000423814136357487
1051,2021-06-14,510,"Elmore","Alabama",4.70307440096946,-0.0784471748260922,569.952119517313,4.15394417718681,0,509,4.70307440096946,2021-06-21,517,4.18965474202643,0.00127524444116403,0.263599746189182,0.00852351017886937,0.122544622542025
1053,2021-06-14,510,"Escambia","Alabama",3.8286413964891,0.0315483577349207,388.642133176676,4.04947990063354,0.0315483577349256,388.642133176695,4.04947990063357,2021-06-21,517,3.95398720452718,0.00911885500966209,0.00911885500966871,0.0241509876402803,0.0241509876402891
1055,2021-06-14,510,"Etowah","Alabama",5.24702407216049,0.000752162502552817,-6465.91817506489,5.25228920967836,0.000752162502553055,-6465.91817506268,5.25228920967836,2021-06-21,517,5.29760282561017,0.00205332378881588,0.00205332378881572,0.00855360762659555,0.00855360762659521
1057,2021-06-14,510,"Fayette","Alabama",3.52636052461616,0.0385486701172403,418.52186303986,3.79620121543684,0.0385486701172355,418.521863039849,3.79620121543681,2021-06-21,517,3.75453342433537,0.00173620481527578,0.001736204815273,0.0110979944488965,0.0110979944488877
1059,2021-06-14,510,"Franklin","Alabama",3.69953674858792,0.0286757999766613,380.987496369799,3.90026734842455,0.0286757999766656,380.987496369819,3.90026734842458,2021-06-21,517,3.71357206670431,0.0348551282166015,0.0348551282166128,0.0502737737054156,0.0502737737054237
1061,2021-06-14,510,"Geneva","Alabama",3.07797037179096,-0.0512932943875613,570.007266223426,2.71891731107803,0,509,3.07797037179096,2021-06-21,517,3.07136968775961,0.124222677828494,4.35690296817182e-05,0.114754136594567,0.00214910111851913
1069,2021-06-14,510,"Houston","Alabama",4.30406509320417,-0.0397403286495074,618.304718140712,4.02588279265762,0,509,4.30406509320417,2021-06-21,517,4.21529717263976,0.0358778073440203,0.00787974372132898,0.0449350003628634,0.0210585201775509
1071,2021-06-14,510,"Jackson","Alabama",3.89473150831808,0.0205587270210388,320.555804144274,4.03864259746536,0.0205587270210366,320.555804144253,4.03864259746534,2021-06-21,517,4.21106883653024,0.0297308079180612,0.0297308079180664,0.040945955945702,0.0409459559457056
1073,2021-06-14,510,"Jefferson","Alabama",6.68906607801731,0.00356189156636182,-1367.9533159258,6.71399931898184,0.00356189156636066,-1367.95331592641,6.71399931898183,2021-06-21,517,6.71659477352098,6.73638426472864e-06,6.73638426477013e-06,0.000386424166806888,0.000386424166808078
1077,2021-06-14,510,"Lauderdale","Alabama",4.52952256764878,0.00463321292148821,-467.620205331266,4.56195505809919,0.00463321292148766,-467.620205331381,4.56195505809919,2021-06-21,517,4.53566698022112,0.000691063038523769,0.000691063038523583,0.00579585714575413,0.00579585714575335
1079,2021-06-14,510,"Lawrence","Alabama",4.21950770517611,-0.0289875368732583,655.562823210022,4.0165949470633,0,509,4.21950770517611,2021-06-21,517,4.06290303638728,0.00214443913683788,0.0245250222864578,0.0113977835329191,0.0385450175370363
1081,2021-06-14,510,"Lee","Alabama",5.32509838922568,-0.0062391883504934,1363.49216758372,5.28142407077222,0,509,5.32509838922568,2021-06-21,517,5.19928598594186,0.00674666497960031,0.0158287608200504,0.015797954767723,0.0241980155782926
1083,2021-06-14,510,"Limestone","Alabama",4.40497556765943,-0.00868815195764052,1017.00949858337,4.34415850395594,0,509,4.40497556765943,2021-06-21,517,4.22787595484662,0.0135216312273612,0.0313642728584445,0.0275037750282192,0.0418885546085581
1089,2021-06-14,510,"Madison","Alabama",5.90691766322643,-0.00465297466078347,1779.49276406157,5.87434684060095,0,509,5.90691766322643,2021-06-21,517,5.86078622346587,0.000183890337084296,0.00212810973438278,0.00231378805130062,0.00787120328256676
1093,2021-06-14,510,"Marion","Alabama",4.40671924726425,0.00699303549097093,-120.158284332176,4.45567049570105,0.00699303549097152,-120.158284332122,4.45567049570105,2021-06-21,517,4.26468992796934,0.0364735772511264,0.0364735772511281,0.0447818178947061,0.0447818178947071
