"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-02-22,763,"Autauga","Alabama",1001,7.39159136853755,-0.116177112983092,826.623472633661,6.5783515776559,0,762,7.39159136853755,2022-03-01,770,NA
2022-02-22,763,"Baldwin","Alabama",1003,8.15839354291093,-0.0815015705225122,863.101059287654,7.58788254925335,0,762,8.15839354291093,2022-03-01,770,NA
2022-02-22,763,"Barbour","Alabama",1005,5.6693881907705,-0.090414484068641,825.704424508648,5.03648680229002,0,762,5.6693881907705,2022-03-01,770,NA
2022-02-22,763,"Bibb","Alabama",1007,6.06908674529299,-0.0894044135733099,830.883525015423,5.44325585027982,0,762,6.06908674529299,2022-03-01,770,NA
2022-02-22,763,"Blount","Alabama",1009,6.8932216034908,-0.0721285020259444,858.568622803386,6.38832208930918,0,762,6.8932216034908,2022-03-01,770,NA
2022-02-22,763,"Bullock","Alabama",1011,4.49980967033027,-0.115310846511031,802.023299251383,3.69263374475305,0,762,4.49980967033027,2022-03-01,770,NA
2022-02-22,763,"Butler","Alabama",1013,5.97852403583225,-0.083265827996463,834.800451393892,5.39566323985701,0,762,5.97852403583225,2022-03-01,770,NA
2022-02-22,763,"Calhoun","Alabama",1015,7.72992369668872,-0.0801392915035425,859.45610226473,7.16894865616392,0,762,7.72992369668872,2022-03-01,770,NA
2022-02-22,763,"Chambers","Alabama",1017,6.01615715969835,-0.0886360727166603,830.874816373351,5.39570465068173,0,762,6.01615715969835,2022-03-01,770,NA
2022-02-22,763,"Cherokee","Alabama",1019,5.985733872399,-0.0866521170612083,832.077756844312,5.37916905297054,0,762,5.985733872399,2022-03-01,770,NA
2022-02-22,763,"Chilton","Alabama",1021,6.70721155958517,-0.0769222446045334,850.194693733494,6.16875584735343,0,762,6.70721155958517,2022-03-01,770,NA
2022-02-22,763,"Choctaw","Alabama",1023,5.74757149177986,-0.0588535224671152,860.658920840148,5.33559683451005,0,762,5.74757149177986,2022-03-01,770,NA
2022-02-22,763,"Clarke","Alabama",1025,6.11683775203104,-0.0911772309215068,830.087338474854,5.47859713558049,0,762,6.11683775203104,2022-03-01,770,NA
2022-02-22,763,"Clay","Alabama",1027,5.76429504537722,-0.109832795026257,815.482457939809,4.99546548019342,0,762,5.76429504537722,2022-03-01,770,NA
2022-02-22,763,"Cleburne","Alabama",1029,5.66296048013595,-0.112477983426727,813.347279597389,4.87561459614886,0,762,5.66296048013595,2022-03-01,770,NA
2022-02-22,763,"Coffee","Alabama",1031,6.70860723322414,-0.093628787342472,834.651117392834,6.05320572182684,0,762,6.70860723322414,2022-03-01,770,NA
2022-02-22,763,"Colbert","Alabama",1033,7.2396251040019,-0.0889060443255241,844.430066526123,6.61728279372323,0,762,7.2396251040019,2022-03-01,770,NA
2022-02-22,763,"Conecuh","Alabama",1035,5.04802282616788,-0.11594648784908,806.537522522791,4.23639741122432,0,762,5.04802282616788,2022-03-01,770,NA
2022-02-22,763,"Coosa","Alabama",1037,5.4211669108257,-0.0806742201668939,830.198256141934,4.85644736965744,0,762,5.4211669108257,2022-03-01,770,NA
2022-02-22,763,"Covington","Alabama",1039,6.22002198826627,-0.072076111896815,849.297967864456,5.71548920498857,0,762,6.22002198826627,2022-03-01,770,NA
2022-02-22,763,"Crenshaw","Alabama",1041,5.66296048013595,-0.10446725968061,817.207992986984,4.93168966237168,0,762,5.66296048013595,2022-03-01,770,NA
2022-02-22,763,"Cullman","Alabama",1043,7.63406087801982,-0.0879207662075751,849.828871122395,7.01861551456679,0,762,7.63406087801982,2022-03-01,770,NA
2022-02-22,763,"Dale","Alabama",1045,6.70125811878267,-0.0672350928659594,862.66905425627,6.23061246872095,0,762,6.70125811878267,2022-03-01,770,NA
2022-02-22,763,"Dallas","Alabama",1047,6.62444459047516,-0.077691260304554,848.266277886431,6.08060576834328,0,762,6.62444459047516,2022-03-01,770,NA
2022-02-22,763,"DeKalb","Alabama",1049,7.22287879576263,-0.0790398715692556,854.382724343546,6.66959969477784,0,762,7.22287879576263,2022-03-01,770,NA
2022-02-22,763,"Elmore","Alabama",1051,7.45653708044962,-0.119779903619882,825.251987646548,6.61807775511045,0,762,7.45653708044962,2022-03-01,770,NA
2022-02-22,763,"Escambia","Alabama",1053,6.33783659805082,-0.0877267899607273,835.245167079384,5.72374906832573,0,762,6.33783659805082,2022-03-01,770,NA
2022-02-22,763,"Etowah","Alabama",1055,7.7445698093545,-0.0743200743524495,867.205625153538,7.22432928888735,0,762,7.7445698093545,2022-03-01,770,NA
2022-02-22,763,"Fayette","Alabama",1057,5.985733872399,-0.0332068659930129,943.25591074022,5.75328581044791,0,762,5.985733872399,2022-03-01,770,NA
2022-02-22,763,"Franklin","Alabama",1059,6.86171134048073,-0.0743536947128249,855.284739406463,6.34123547749096,0,762,6.86171134048073,2022-03-01,770,NA
2022-02-22,763,"Geneva","Alabama",1061,6.15029812259472,-0.0745431521074956,845.506547532705,5.62849605784225,0,762,6.15029812259472,2022-03-01,770,NA
2022-02-22,763,"Greene","Alabama",1063,5.02294022928664,-0.018639868659051,1032.47294110078,4.89246114867328,0,762,5.02294022928664,2022-03-01,770,NA
2022-02-22,763,"Hale","Alabama",1065,5.85589025285366,-0.0314035467320956,949.472257506784,5.63606542572899,0,762,5.85589025285366,2022-03-01,770,NA
2022-02-22,763,"Henry","Alabama",1067,5.74300318780948,-0.0766557442325466,837.919410740925,5.20641297818166,0,762,5.74300318780948,2022-03-01,770,NA
2022-02-22,763,"Houston","Alabama",1069,7.44483327389219,-0.0753238502389015,861.837662311203,6.91756632221988,0,762,7.44483327389219,2022-03-01,770,NA
2022-02-22,763,"Jackson","Alabama",1071,7.22412892614735,-0.0801948604352306,853.082193384224,6.66276490310073,0,762,7.22412892614735,2022-03-01,770,NA
2022-02-22,763,"Jefferson","Alabama",1073,9.34247078368507,-0.0934558679992764,862.966657885596,8.68827970769014,0,762,9.34247078368507,2022-03-01,770,NA
2022-02-22,763,"Lamar","Alabama",1075,5.6484710934965,-0.0704345427339425,843.19461579857,5.15542929435891,0,762,5.6484710934965,2022-03-01,770,NA
2022-02-22,763,"Lauderdale","Alabama",1077,7.6262916935469,-0.0823113985852077,855.65170832509,7.05011190345045,0,762,7.6262916935469,2022-03-01,770,NA
