"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-10-12,265,"Autauga","Alabama",5.48893772615669,-0.0198720741520024,541.213629446607,5.34983320709267,0,264,5.48893772615669,2020-10-19,272,5.42306025313948,0.0053622002727419,0.0043398414511325,0.0135029010611526,0.012147656478474
1003,2020-10-12,265,"Baldwin","Alabama",7.04639858349284,0.00411241155309809,-1448.44684074346,7.07518546436453,0.00411241155309661,-1448.44684074408,7.07518546436452,2020-10-19,272,6.94339817078753,0.0173678907483495,0.0173678907483467,0.0189802299011824,0.0189802299011809
1005,2020-10-12,265,"Barbour","Alabama",4.77551555173533,-0.0214549350012556,487.583547862338,4.62533100672654,0,264,4.77551555173533,2020-10-19,272,4.65938777189289,0.00115986325359575,0.0134856612511346,0.00730927899407523,0.0249233988514471
1007,2020-10-12,265,"Bibb","Alabama",4.59367580656236,0.0382962850772782,145.049049214754,4.8617498021033,0.0382962850772817,145.049049214765,4.86174980210333,2020-10-19,272,4.80636022708643,0.00306800502055031,0.00306800502055297,0.0115242246523112,0.0115242246523162
1009,2020-10-12,265,"Blount","Alabama",5.22189903526113,-0.0288773865179117,445.830042636378,5.01975732963575,0,264,5.22189903526113,2020-10-19,272,5.27811465923052,0.0667485097553403,0.00316019637826764,0.0489487906714847,0.0106507015475832
1011,2020-10-12,265,"Bullock","Alabama",3.61861025826738,0.0193429628431294,77.9236824981697,3.75401099816929,0.0193429628431305,77.9236824981807,3.75401099816929,2020-10-19,272,3.48343547989913,0.0732111110871643,0.0732111110871686,0.0776749045106449,0.0776749045106472
1013,2020-10-12,265,"Butler","Alabama",3.69244452027843,0.0931772248541735,225.371812682152,4.34468509425765,0.0931772248541818,225.371812682155,4.3446850942577,2020-10-19,272,4.29241447598419,0.00273221753468884,0.00273221753469497,0.0121774396591714,0.012177439659185
1015,2020-10-12,265,"Calhoun","Alabama",6.35635564581805,-0.0218279665770365,556.202372121326,6.2035598797788,0,264,6.35635564581805,2020-10-19,272,6.30835862103487,0.0109827761688568,0.00230371438803767,0.0166126797082564,0.00760848069466779
1017,2020-10-12,265,"Chambers","Alabama",4.77310300532994,0.00120845936156819,-3684.74225623606,4.78156222086092,0.00120845936156755,-3684.74225623817,4.78156222086092,2020-10-19,272,4.71081637512308,0.00500497468916292,0.00500497468916229,0.0150177464168292,0.0150177464168282
1019,2020-10-12,265,"Cherokee","Alabama",4.81102224019224,-0.0195746031246272,510.778788441406,4.67400001831985,0,264,4.81102224019224,2020-10-19,272,4.7043688995321,0.000922268946083967,0.0113749350739673,0.00645546339175783,0.0226711261250674
1021,2020-10-12,265,"Chilton","Alabama",5.54740709980683,-0.00886923774077874,890.466050402631,5.48532243562138,0,264,5.54740709980683,2020-10-19,272,5.40717177146012,0.00610752630884663,0.0196659473165109,0.0144531499024601,0.0259350607441211
1023,2020-10-12,265,"Choctaw","Alabama",3.38680864421006,0.0344014267173296,166.550343477354,3.62761863123136,0.034401426717332,166.550343477362,3.62761863123138,2020-10-19,272,3.55942138687705,0.00465086413752216,0.00465086413752452,0.0191596433638754,0.0191596433638803
1025,2020-10-12,265,"Clarke","Alabama",5.01158722182164,0.0527466009151105,169.987484788125,5.38081342822741,0.052746600915115,169.987484788133,5.38081342822744,2020-10-19,272,5.11884887873649,0.0686254251899822,0.0686254251899985,0.0511764569919448,0.0511764569919509
1027,2020-10-12,265,"Clay","Alabama",4.76583024600086,-0.0323187912551685,412.463134013055,4.53959870721468,0,264,4.76583024600086,2020-10-19,272,4.74865190946578,0.0437032413714372,0.000295095246112623,0.0440236947741687,0.0036175185847676
1029,2020-10-12,265,"Cleburne","Alabama",4.97870224699324,0.0108750453888724,-192.809790117067,5.05482756471535,0.0108750453888717,-192.809790117094,5.05482756471535,2020-10-19,272,5.00490461938727,0.00249230047023058,0.00249230047023014,0.00997480454166837,0.00997480454166749
1031,2020-10-12,265,"Coffee","Alabama",5.57649008233181,0.00705566020668861,-525.356950161151,5.62587970377863,0.00705566020668957,-525.356950161044,5.62587970377864,2020-10-19,272,5.65148617115748,0.000655691171624159,0.000655691171623795,0.00453092630917763,0.00453092630917637
1033,2020-10-12,265,"Colbert","Alabama",5.36664334904728,0.0147852155712154,-97.9736288387537,5.47013985804579,0.0147852155712167,-97.9736288387206,5.4701398580458,2020-10-19,272,5.44550508562005,0.000606872012468223,0.000606872012468704,0.00452387281591153,0.00452387281591333
1037,2020-10-12,265,"Coosa","Alabama",3.27444567602301,-0.0213911899813158,418.074498374475,3.1247073461538,0,264,3.27444567602301,2020-10-19,272,3.20738144544246,0.00683500669319207,0.00449761102336058,0.0257761980278776,0.0209093404452534
1039,2020-10-12,265,"Covington","Alabama",5.50649230216832,0.017554576011636,-48.6784561768031,5.62937433424978,0.0175545760116371,-48.6784561767831,5.62937433424978,2020-10-19,272,5.55185155156726,0.00600978183484105,0.00600978183484229,0.0139634105779782,0.0139634105779796
1041,2020-10-12,265,"Crenshaw","Alabama",3.79388276312392,0.0162078102268512,30.9225577037759,3.90733743471188,0.0162078102268528,30.9225577037986,3.90733743471189,2020-10-19,272,3.87417278129705,0.00109989423612585,0.00109989423612659,0.00856044768445448,0.00856044768445735
1043,2020-10-12,265,"Cullman","Alabama",5.37857983029322,0.0166171985848266,-58.6754861438848,5.49490022038701,0.0166171985848278,-58.6754861438612,5.49490022038701,2020-10-19,272,5.71796710964816,0.0497588370846463,0.0497588370846423,0.0390115726417454,0.0390115726417439
1045,2020-10-12,265,"Dale","Alabama",5.50358785632754,-0.0201561675492764,538.047336150225,5.3624946834826,0,264,5.50358785632754,2020-10-19,272,5.45226394391515,0.00805852011860662,0.00263414398531433,0.0164645845021374,0.0094133213175905
1047,2020-10-12,265,"Dallas","Alabama",4.52643614544559,-0.0061633477076716,999.41193976635,4.48329271149189,0,264,4.52643614544559,2020-10-19,272,4.24645234041956,0.0560933613696769,0.0783909310768522,0.0557737028667382,0.065933579981817
